,場所,回,日付,会員番号,レイティング
63181,神戸,33,2025-09-28,1500092,1997
63183,神戸,33,2025-09-28,1500238,1910
63184,神戸,33,2025-09-28,1500325,1887
63185,神戸,33,2025-09-28,1600091,1823
63186,神戸,33,2025-09-28,1600171,1933
63187,神戸,33,2025-09-28,1600357,1741
63188,神戸,33,2025-09-28,1600368,2031
63189,神戸,33,2025-09-28,1700100,1855
63190,神戸,33,2025-09-28,1700190,1879
63191,神戸,33,2025-09-28,1700197,1846
63192,神戸,33,2025-09-28,1700219,1850
63193,神戸,33,2025-09-28,1700254,1868
63195,神戸,33,2025-09-28,1800069,1947
63196,神戸,33,2025-09-28,1800265,1859
63197,神戸,33,2025-09-28,1800331,1800
63180,神戸,33,2025-09-28,1500042,1781
63179,神戸,33,2025-09-28,1300212,1676
63178,神戸,33,2025-09-28,1300116,1545
58580,HPC,90,2025-09-28,2590046,1784
58563,HPC,90,2025-09-28,900139,1816
58564,HPC,90,2025-09-28,1500204,1680
58565,HPC,90,2025-09-28,1590043,1815
58566,HPC,90,2025-09-28,1690057,1851
58567,HPC,90,2025-09-28,1690075,1737
58568,HPC,90,2025-09-28,1700074,1778
58569,HPC,90,2025-09-28,1790047,1972
63198,神戸,33,2025-09-28,1860060,2010
58570,HPC,90,2025-09-28,2290042,1771
58572,HPC,90,2025-09-28,2390035,1828
58573,HPC,90,2025-09-28,2390047,1910
58574,HPC,90,2025-09-28,2490028,1551
58575,HPC,90,2025-09-28,2590024,1818
58577,HPC,90,2025-09-28,2590035,1716
58578,HPC,90,2025-09-28,2590044,1621
58579,HPC,90,2025-09-28,2590045,1710
58571,HPC,90,2025-09-28,2300246,1836
63199,神戸,33,2025-09-28,1890036,1725
63182,神戸,33,2025-09-28,1500159,2020
63201,神戸,33,2025-09-28,1900041,1666
63221,神戸,33,2025-09-28,2100188,1903
63200,神戸,33,2025-09-28,1900028,2076
63220,神戸,33,2025-09-28,2100183,1792
63219,神戸,33,2025-09-28,2100170,1853
63218,神戸,33,2025-09-28,2100160,1805
63217,神戸,33,2025-09-28,2100155,1643
63215,神戸,33,2025-09-28,2100037,1708
63214,神戸,33,2025-09-28,2020030,1798
63213,神戸,33,2025-09-28,2000257,2138
63212,神戸,33,2025-09-28,2000191,1936
63216,神戸,33,2025-09-28,2100146,1716
63210,神戸,33,2025-09-28,2000134,1532
63209,神戸,33,2025-09-28,2000108,1751
63208,神戸,33,2025-09-28,2000052,1846
63207,神戸,33,2025-09-28,2000036,2002
63206,神戸,33,2025-09-28,1900422,1799
63202,神戸,33,2025-09-28,1900108,1818
63205,神戸,33,2025-09-28,1900195,1676
63204,神戸,33,2025-09-28,1900162,1687
63211,神戸,33,2025-09-28,2000184,1876
63203,神戸,33,2025-09-28,1900131,1756
48577,羽曳野,296,2025-10-05,2200152,1811
48578,羽曳野,296,2025-10-05,2200206,1717
48579,羽曳野,296,2025-10-05,2200209,2003
48583,羽曳野,296,2025-10-05,2300064,1613
48581,羽曳野,296,2025-10-05,2200273,1545
48582,羽曳野,296,2025-10-05,2300046,1523
48585,羽曳野,296,2025-10-05,2300166,2058
48584,羽曳野,296,2025-10-05,2300081,1780
48576,羽曳野,296,2025-10-05,2200136,1828
48580,羽曳野,296,2025-10-05,2200231,2007
48575,羽曳野,296,2025-10-05,2200133,1994
48566,羽曳野,296,2025-10-05,2100160,1817
48573,羽曳野,296,2025-10-05,2200046,1709
48572,羽曳野,296,2025-10-05,2200023,1825
48571,羽曳野,296,2025-10-05,2160133,1818
48570,羽曳野,296,2025-10-05,2100263,1766
48569,羽曳野,296,2025-10-05,2100258,1999
48568,羽曳野,296,2025-10-05,2100198,1853
48567,羽曳野,296,2025-10-05,2100183,1811
48586,羽曳野,296,2025-10-05,2300246,1816
48565,羽曳野,296,2025-10-05,2100086,2013
48564,羽曳野,296,2025-10-05,2100054,1859
48563,羽曳野,296,2025-10-05,2100025,1775
48574,羽曳野,296,2025-10-05,2200114,1729
48587,羽曳野,296,2025-10-05,2300286,1908
49195,羽曳野,296,2025-10-05,2400074,1715
48562,羽曳野,296,2025-10-05,2090027,2036
49188,羽曳野,296,2025-10-05,2300298,1774
49189,羽曳野,296,2025-10-05,2375168,1720
49190,羽曳野,296,2025-10-05,2375186,1450
49191,羽曳野,296,2025-10-05,2400032,1687
49192,羽曳野,296,2025-10-05,2400050,1857
49193,羽曳野,296,2025-10-05,2400051,1615
49194,羽曳野,296,2025-10-05,2400066,1711
48561,羽曳野,296,2025-10-05,2060122,1613
48539,羽曳野,296,2025-10-05,1700191,2038
48559,羽曳野,296,2025-10-05,2000134,1532
49196,羽曳野,296,2025-10-05,2400075,1777
48510,羽曳野,296,2025-10-05,900069,1503
48511,羽曳野,296,2025-10-05,1000135,1822
48512,羽曳野,296,2025-10-05,1000170,1636
48513,羽曳野,296,2025-10-05,1200139,1752
48514,羽曳野,296,2025-10-05,1200172,1547
49197,羽曳野,296,2025-10-05,2400093,1860
48515,羽曳野,296,2025-10-05,1200202,1626
48517,羽曳野,296,2025-10-05,1300182,1620
48518,羽曳野,296,2025-10-05,1400061,1799
48519,羽曳野,296,2025-10-05,1400069,1869
48520,羽曳野,296,2025-10-05,1400124,1657
48521,羽曳野,296,2025-10-05,1400139,1844
48522,羽曳野,296,2025-10-05,1400142,1680
48516,羽曳野,296,2025-10-05,1300085,1542
48523,羽曳野,296,2025-10-05,1400172,1590
49198,羽曳野,296,2025-10-05,2400120,1765
49726,羽曳野,296,2025-10-05,1400201,1669
49725,羽曳野,296,2025-10-05,1400173,1737
48560,羽曳野,296,2025-10-05,2000218,1815
48526,羽曳野,296,2025-10-05,1400270,1897
48545,羽曳野,296,2025-10-05,1800125,1868
48546,羽曳野,296,2025-10-05,1800167,1626
48547,羽曳野,296,2025-10-05,1800202,1682
48548,羽曳野,296,2025-10-05,1800221,1620
48549,羽曳野,296,2025-10-05,1800265,1837
48550,羽曳野,296,2025-10-05,1800280,1776
48544,羽曳野,296,2025-10-05,1800114,1792
48551,羽曳野,296,2025-10-05,1890036,1783
48553,羽曳野,296,2025-10-05,1900186,1747
48554,羽曳野,296,2025-10-05,1900199,1651
48555,羽曳野,296,2025-10-05,1900415,1494
48556,羽曳野,296,2025-10-05,1900421,1793
48557,羽曳野,296,2025-10-05,2000085,1604
48558,羽曳野,296,2025-10-05,2000107,1946
48552,羽曳野,296,2025-10-05,1900131,1746
48543,羽曳野,296,2025-10-05,1800107,1889
48541,羽曳野,296,2025-10-05,1700368,1864
48527,羽曳野,296,2025-10-05,1500030,1865
48528,羽曳野,296,2025-10-05,1500122,1635
48529,羽曳野,296,2025-10-05,1500195,1788
48530,羽曳野,296,2025-10-05,1500203,1719
48531,羽曳野,296,2025-10-05,1500292,1940
48532,羽曳野,296,2025-10-05,1600133,1767
48542,羽曳野,296,2025-10-05,1800085,1955
48533,羽曳野,296,2025-10-05,1600276,1962
48535,羽曳野,296,2025-10-05,1600368,2031
48536,羽曳野,296,2025-10-05,1700086,1572
48537,羽曳野,296,2025-10-05,1700087,1761
48538,羽曳野,296,2025-10-05,1700146,1837
48540,羽曳野,296,2025-10-05,1700364,1417
48534,羽曳野,296,2025-10-05,1600367,1720
48611,羽曳野,296,2025-10-05,2500186,1593
49212,羽曳野,296,2025-10-05,2500197,1797
49210,羽曳野,296,2025-10-05,2500180,1793
49209,羽曳野,296,2025-10-05,2500179,1691
49208,羽曳野,296,2025-10-05,2500170,1760
49207,羽曳野,296,2025-10-05,2500135,1573
49206,羽曳野,296,2025-10-05,2500081,1593
49205,羽曳野,296,2025-10-05,2475123,1791
49204,羽曳野,296,2025-10-05,2400212,1845
49203,羽曳野,296,2025-10-05,2400196,1556
49202,羽曳野,296,2025-10-05,2400183,1709
49201,羽曳野,296,2025-10-05,2400179,1577
48600,羽曳野,296,2025-10-05,2400151,1644
48599,羽曳野,296,2025-10-05,2400139,1691
49213,羽曳野,296,2025-10-05,2500200,1641
49214,羽曳野,296,2025-10-05,2500201,1709
49215,羽曳野,296,2025-10-05,2500202,1768
49216,羽曳野,296,2025-10-05,2500203,1700
48617,羽曳野,296,2025-10-05,2500204,1791
48618,羽曳野,296,2025-10-05,2500205,1824
48619,羽曳野,296,2025-10-05,2500206,1708
48620,羽曳野,296,2025-10-05,2500207,1700
48621,羽曳野,296,2025-10-05,2500208,1716
48622,羽曳野,296,2025-10-05,2500209,1710
48623,羽曳野,296,2025-10-05,2535065,1799
48624,羽曳野,296,2025-10-05,2535067,1617
48625,羽曳野,296,2025-10-05,2535073,1817
48627,羽曳野,296,2025-10-05,2535082,1811
49226,羽曳野,296,2025-10-05,2535078,1667
63095,神戸,34,2025-10-11,2375062,1785
63462,神戸,34,2025-10-11,2575153,1937
63090,神戸,34,2025-10-11,2375022,1832
63089,神戸,34,2025-10-11,2335081,1650
63463,神戸,34,2025-10-11,2575158,2000
63088,神戸,34,2025-10-11,2335080,1532
63086,神戸,34,2025-10-11,2335047,1946
63085,神戸,34,2025-10-11,2335021,1996
63084,神戸,34,2025-10-11,2300251,1880
63083,神戸,34,2025-10-11,2275178,1902
63082,神戸,34,2025-10-11,2275176,1882
63081,神戸,34,2025-10-11,2275173,1943
63080,神戸,34,2025-10-11,2275169,1718
63079,神戸,34,2025-10-11,2275127,1788
63078,神戸,34,2025-10-11,2275110,1794
63077,神戸,34,2025-10-11,2275090,1712
63076,神戸,34,2025-10-11,2275085,1831
63075,神戸,34,2025-10-11,2275084,1854
63087,神戸,34,2025-10-11,2335055,1932
63484,神戸,34,2025-10-11,2575180,1869
63468,神戸,34,2025-10-11,2575164,1718
63465,神戸,34,2025-10-11,2575160,1771
63092,神戸,34,2025-10-11,2375041,1718
63091,神戸,34,2025-10-11,2375034,1625
63096,神戸,34,2025-10-11,2375065,1631
63097,神戸,34,2025-10-11,2375066,1919
63098,神戸,34,2025-10-11,2375078,1910
63099,神戸,34,2025-10-11,2375082,1590
63100,神戸,34,2025-10-11,2375087,1706
63101,神戸,34,2025-10-11,2375095,1852
63102,神戸,34,2025-10-11,2375109,1871
63103,神戸,34,2025-10-11,2375110,1925
63104,神戸,34,2025-10-11,2375126,1665
63105,神戸,34,2025-10-11,2375132,1936
63106,神戸,34,2025-10-11,2375137,1852
63107,神戸,34,2025-10-11,2375139,1935
63094,神戸,34,2025-10-11,2375055,1964
63467,神戸,34,2025-10-11,2575163,1758
63466,神戸,34,2025-10-11,2575162,1772
63464,神戸,34,2025-10-11,2575159,1883
63093,神戸,34,2025-10-11,2375043,1794
63032,神戸,34,2025-10-11,1700100,1811
63074,神戸,34,2025-10-11,2275078,1872
63474,神戸,34,2025-10-11,2575170,1778
63473,神戸,34,2025-10-11,2575169,1858
63472,神戸,34,2025-10-11,2575168,1691
63471,神戸,34,2025-10-11,2575167,1781
63470,神戸,34,2025-10-11,2575166,1768
63469,神戸,34,2025-10-11,2575165,2063
63039,神戸,34,2025-10-11,1800208,1841
63038,神戸,34,2025-10-11,1700300,1901
63037,神戸,34,2025-10-11,1700278,1747
63036,神戸,34,2025-10-11,1700254,1879
63035,神戸,34,2025-10-11,1700219,1802
63475,神戸,34,2025-10-11,2575171,1854
63034,神戸,34,2025-10-11,1700211,1675
63021,神戸,34,2025-10-11,1400086,1818
63022,神戸,34,2025-10-11,1400154,1951
63023,神戸,34,2025-10-11,1400201,1657
63024,神戸,34,2025-10-11,1500041,1800
63025,神戸,34,2025-10-11,1500319,1601
63026,神戸,34,2025-10-11,1600048,2211
63027,神戸,34,2025-10-11,1600135,1780
63028,神戸,34,2025-10-11,1600171,1933
63029,神戸,34,2025-10-11,1600222,1998
63030,神戸,34,2025-10-11,1600368,1967
63031,神戸,34,2025-10-11,1690039,1897
63020,神戸,34,2025-10-11,1300221,1884
63476,神戸,34,2025-10-11,2575172,1858
63477,神戸,34,2025-10-11,2575173,1726
63478,神戸,34,2025-10-11,2575174,1610
63040,神戸,34,2025-10-11,1800265,1837
63041,神戸,34,2025-10-11,1800310,1872
63042,神戸,34,2025-10-11,1800334,1783
63043,神戸,34,2025-10-11,1800355,1736
63044,神戸,34,2025-10-11,1900064,1762
63045,神戸,34,2025-10-11,1900080,2125
63046,神戸,34,2025-10-11,1900108,1808
63047,神戸,34,2025-10-11,1900117,1861
63048,神戸,34,2025-10-11,1900127,1940
63049,神戸,34,2025-10-11,1900398,1774
63050,神戸,34,2025-10-11,1900422,1807
63051,神戸,34,2025-10-11,2000025,1817
63052,神戸,34,2025-10-11,2000068,1702
63053,神戸,34,2025-10-11,2000106,1798
63054,神戸,34,2025-10-11,2000191,1963
63055,神戸,34,2025-10-11,2000193,1676
63056,神戸,34,2025-10-11,2100037,1708
63057,神戸,34,2025-10-11,2100069,2075
63058,神戸,34,2025-10-11,2100146,1716
63059,神戸,34,2025-10-11,2100160,1817
63483,神戸,34,2025-10-11,2575179,1644
63482,神戸,34,2025-10-11,2575178,1547
63481,神戸,34,2025-10-11,2575177,1875
63480,神戸,34,2025-10-11,2575176,2022
63479,神戸,34,2025-10-11,2575175,1682
63033,神戸,34,2025-10-11,1700197,1814
63073,神戸,34,2025-10-11,2275067,1797
63151,神戸,34,2025-10-11,2575139,1953
63071,神戸,34,2025-10-11,2275047,1696
63177,神戸,34,2025-10-11,2575181,1882
63380,神戸,34,2025-10-11,2275049,1743
63378,神戸,34,2025-10-11,2275045,1646
63377,神戸,34,2025-10-11,2200328,1916
63376,神戸,34,2025-10-11,2200327,1895
63375,神戸,34,2025-10-11,2200284,1826
63374,神戸,34,2025-10-11,2200200,1954
63373,神戸,34,2025-10-11,2200031,2008
63372,神戸,34,2025-10-11,2200023,1840
63371,神戸,34,2025-10-11,2160047,1885
63370,神戸,34,2025-10-11,2160038,2154
63369,神戸,34,2025-10-11,2100163,1830
63368,神戸,34,2025-10-11,2100162,1942
63153,神戸,34,2025-10-11,2575152,1819
63150,神戸,34,2025-10-11,2575131,1817
63445,神戸,34,2025-10-11,2575063,1934
63444,神戸,34,2025-10-11,2575054,1826
63443,神戸,34,2025-10-11,2575052,1655
63442,神戸,34,2025-10-11,2575023,1481
63441,神戸,34,2025-10-11,2575022,1653
63440,神戸,34,2025-10-11,2500093,1832
63439,神戸,34,2025-10-11,2500067,1960
63438,神戸,34,2025-10-11,2477025,1790
63437,神戸,34,2025-10-11,2475122,1939
63436,神戸,34,2025-10-11,2475116,1889
63435,神戸,34,2025-10-11,2475112,1813
63434,神戸,34,2025-10-11,2475111,1823
63433,神戸,34,2025-10-11,2475107,1693
63432,神戸,34,2025-10-11,2475103,1887
63431,神戸,34,2025-10-11,2475083,1812
63430,神戸,34,2025-10-11,2475075,1896
63429,神戸,34,2025-10-11,2475070,1991
63428,神戸,34,2025-10-11,2475060,1783
63427,神戸,34,2025-10-11,2475051,1715
63426,神戸,34,2025-10-11,2475050,2008
63425,神戸,34,2025-10-11,2435063,1945
63424,神戸,34,2025-10-11,2400246,1868
63423,神戸,34,2025-10-11,2400185,1945
63446,神戸,34,2025-10-11,2575066,1587
63422,神戸,34,2025-10-11,2400184,2074
63447,神戸,34,2025-10-11,2575068,1888
63449,神戸,34,2025-10-11,2575078,2001
63460,神戸,34,2025-10-11,2575148,1930
63457,神戸,34,2025-10-11,2575129,1912
63456,神戸,34,2025-10-11,2575107,1980
63455,神戸,34,2025-10-11,2575104,1825
63454,神戸,34,2025-10-11,2575097,1777
63453,神戸,34,2025-10-11,2575095,1912
63452,神戸,34,2025-10-11,2575093,1776
63451,神戸,34,2025-10-11,2575089,1786
63450,神戸,34,2025-10-11,2575085,1850
63448,神戸,34,2025-10-11,2575075,1884
63421,神戸,34,2025-10-11,2400173,1996
63420,神戸,34,2025-10-11,2400172,2082
63419,神戸,34,2025-10-11,2375181,2127
63418,神戸,34,2025-10-11,2375177,1756
63417,神戸,34,2025-10-11,2375150,1990
63416,神戸,34,2025-10-11,2375145,2052
54190,羽曳野若葉,72,2025-10-26,2500210,1387
54192,羽曳野若葉,72,2025-10-26,2500212,1535
54191,羽曳野若葉,72,2025-10-26,2500211,1474
54189,羽曳野若葉,72,2025-10-26,2500140,1377
54188,羽曳野若葉,72,2025-10-26,2500137,1508
54165,羽曳野若葉,72,2025-10-26,1200172,1577
54166,羽曳野若葉,72,2025-10-26,1200185,1573
54167,羽曳野若葉,72,2025-10-26,1225026,1559
54168,羽曳野若葉,72,2025-10-26,1400085,1425
54169,羽曳野若葉,72,2025-10-26,1800071,1640
54170,羽曳野若葉,72,2025-10-26,1800379,1628
54171,羽曳野若葉,72,2025-10-26,1900414,1545
54172,羽曳野若葉,72,2025-10-26,1900415,1525
54173,羽曳野若葉,72,2025-10-26,2000050,1487
54193,羽曳野若葉,72,2025-10-26,2500213,1664
54174,羽曳野若葉,72,2025-10-26,2000134,1560
54176,羽曳野若葉,72,2025-10-26,2200294,1377
54177,羽曳野若葉,72,2025-10-26,2200332,1576
54187,羽曳野若葉,72,2025-10-26,2500136,1544
54186,羽曳野若葉,72,2025-10-26,2500069,1420
54185,羽曳野若葉,72,2025-10-26,2400304,1586
54184,羽曳野若葉,72,2025-10-26,2400301,1455
54183,羽曳野若葉,72,2025-10-26,2400272,1619
54182,羽曳野若葉,72,2025-10-26,2400247,1594
54181,羽曳野若葉,72,2025-10-26,2400242,1484
54180,羽曳野若葉,72,2025-10-26,2400129,1599
54179,羽曳野若葉,72,2025-10-26,2400055,1717
54178,羽曳野若葉,72,2025-10-26,2300046,1581
54175,羽曳野若葉,72,2025-10-26,2200245,1486
54194,羽曳野若葉,72,2025-10-26,2500214,1519
54164,羽曳野若葉,72,2025-10-26,1000170,1667
58587,HPC,91,2025-10-26,1700087,1761
58589,HPC,91,2025-10-26,1900197,1847
58588,HPC,91,2025-10-26,1800097,1822
58592,HPC,91,2025-10-26,2390035,1865
58586,HPC,91,2025-10-26,1690067,1715
58585,HPC,91,2025-10-26,1690057,1863
58584,HPC,91,2025-10-26,1590043,1805
58583,HPC,91,2025-10-26,1500340,1855
58582,HPC,91,2025-10-26,1400124,1668
58581,HPC,91,2025-10-26,1000135,1808
58593,HPC,91,2025-10-26,2390055,1615
58594,HPC,91,2025-10-26,2590025,1555
58595,HPC,91,2025-10-26,2590044,1658
58590,HPC,91,2025-10-26,1990021,1747
58591,HPC,91,2025-10-26,2100203,1710
48481,羽曳野,297,2025-11-16,2300229,1797
48453,羽曳野,297,2025-11-16,2000078,1759
48452,羽曳野,297,2025-11-16,2000036,2002
48451,羽曳野,297,2025-11-16,1900415,1540
48450,羽曳野,297,2025-11-16,1900371,2085
48449,羽曳野,297,2025-11-16,1900310,1764
48448,羽曳野,297,2025-11-16,1900296,1502
48447,羽曳野,297,2025-11-16,1900269,1736
48446,羽曳野,297,2025-11-16,1900217,1599
48445,羽曳野,297,2025-11-16,1900213,1865
48444,羽曳野,297,2025-11-16,1900199,1633
48454,羽曳野,297,2025-11-16,2000100,2079
48484,羽曳野,297,2025-11-16,2375071,1864
48486,羽曳野,297,2025-11-16,2400029,1883
48487,羽曳野,297,2025-11-16,2400032,1669
48488,羽曳野,297,2025-11-16,2400062,1485
48489,羽曳野,297,2025-11-16,2400066,1678
48490,羽曳野,297,2025-11-16,2400075,1767
48491,羽曳野,297,2025-11-16,2400156,1636
48492,羽曳野,297,2025-11-16,2400162,1519
48493,羽曳野,297,2025-11-16,2400179,1589
48494,羽曳野,297,2025-11-16,2400183,1728
48495,羽曳野,297,2025-11-16,2400249,1605
48485,羽曳野,297,2025-11-16,2375125,1832
48455,羽曳野,297,2025-11-16,2000112,1667
48456,羽曳野,297,2025-11-16,2000117,1916
48457,羽曳野,297,2025-11-16,2000129,1653
48480,羽曳野,297,2025-11-16,2300097,1859
48479,羽曳野,297,2025-11-16,2300081,1796
48478,羽曳野,297,2025-11-16,2300051,1753
48477,羽曳野,297,2025-11-16,2275126,1704
48476,羽曳野,297,2025-11-16,2200247,1618
48475,羽曳野,297,2025-11-16,2200209,2024
48474,羽曳野,297,2025-11-16,2200206,1691
48473,羽曳野,297,2025-11-16,2200189,1720
48472,羽曳野,297,2025-11-16,2200167,1398
48471,羽曳野,297,2025-11-16,2200023,1875
48470,羽曳野,297,2025-11-16,2160133,1818
48469,羽曳野,297,2025-11-16,2100263,1772
48468,羽曳野,297,2025-11-16,2100197,1896
48467,羽曳野,297,2025-11-16,2100160,1801
48466,羽曳野,297,2025-11-16,2100150,1743
48465,羽曳野,297,2025-11-16,2100125,1610
48464,羽曳野,297,2025-11-16,2100025,1762
48483,羽曳野,297,2025-11-16,2375040,1995
48462,羽曳野,297,2025-11-16,2000283,1781
48461,羽曳野,297,2025-11-16,2000229,1358
48460,羽曳野,297,2025-11-16,2000199,1735
48459,羽曳野,297,2025-11-16,2000161,1661
48458,羽曳野,297,2025-11-16,2000134,1569
48482,羽曳野,297,2025-11-16,2300258,1765
48463,羽曳野,297,2025-11-16,2060122,1635
48402,羽曳野,297,2025-11-16,1400069,1859
50073,羽曳野,297,2025-11-16,900064,1926
48427,羽曳野,297,2025-11-16,1800087,1783
48426,羽曳野,297,2025-11-16,1700365,1903
48425,羽曳野,297,2025-11-16,1700275,1642
48424,羽曳野,297,2025-11-16,1700146,1819
48423,羽曳野,297,2025-11-16,1700108,1898
48422,羽曳野,297,2025-11-16,1700098,1484
48421,羽曳野,297,2025-11-16,1700087,1749
48420,羽曳野,297,2025-11-16,1700086,1579
48419,羽曳野,297,2025-11-16,1700074,1766
48418,羽曳野,297,2025-11-16,1700058,1905
48417,羽曳野,297,2025-11-16,1600368,1943
48416,羽曳野,297,2025-11-16,1600229,1697
48415,羽曳野,297,2025-11-16,1600225,1739
48414,羽曳野,297,2025-11-16,1600133,1790
48413,羽曳野,297,2025-11-16,1500340,1828
48412,羽曳野,297,2025-11-16,1500318,1705
48411,羽曳野,297,2025-11-16,1500296,1799
48410,羽曳野,297,2025-11-16,1500286,1668
48409,羽曳野,297,2025-11-16,1500195,1807
48408,羽曳野,297,2025-11-16,1400270,1850
48407,羽曳野,297,2025-11-16,1400173,1748
48406,羽曳野,297,2025-11-16,1400172,1486
48405,羽曳野,297,2025-11-16,1400149,1891
48404,羽曳野,297,2025-11-16,1400142,1674
48403,羽曳野,297,2025-11-16,1400140,1737
48428,羽曳野,297,2025-11-16,1800097,1802
