,場所,回,日付,会員番号,レイティング
52630,神戸,15,2023-09-03,2100111,1821
52629,神戸,15,2023-09-03,2100069,2056
52614,神戸,15,2023-09-03,1900148,1671
52628,神戸,15,2023-09-03,2100059,2019
52626,神戸,15,2023-09-03,2000150,2078
52720,神戸,15,2023-09-03,2375139,1845
52639,神戸,15,2023-09-03,2200082,1735
52640,神戸,15,2023-09-03,2200131,1680
52641,神戸,15,2023-09-03,2200132,1949
52642,神戸,15,2023-09-03,2200176,2039
52643,神戸,15,2023-09-03,2200221,1769
52644,神戸,15,2023-09-03,2200222,1732
52627,神戸,15,2023-09-03,2000184,1882
52613,神戸,15,2023-09-03,1900131,1703
52612,神戸,15,2023-09-03,1900108,1893
52611,神戸,15,2023-09-03,1900065,1683
52589,神戸,15,2023-09-03,1500238,1884
52588,神戸,15,2023-09-03,1500092,2026
52587,神戸,15,2023-09-03,1200166,1839
52586,神戸,15,2023-09-03,1200063,1883
52585,神戸,15,2023-09-03,1200024,1924
52584,神戸,15,2023-09-03,1100104,1856
52658,神戸,15,2023-09-03,2275088,1727
52732,神戸,15,2023-09-03,2377028,1819
52590,神戸,15,2023-09-03,1500292,1952
52731,神戸,15,2023-09-03,2375151,1675
52729,神戸,15,2023-09-03,2375149,1902
52728,神戸,15,2023-09-03,2375148,1635
52727,神戸,15,2023-09-03,2375147,1813
52726,神戸,15,2023-09-03,2375146,1597
52725,神戸,15,2023-09-03,2375145,1971
52724,神戸,15,2023-09-03,2375143,1883
52723,神戸,15,2023-09-03,2375142,1949
52722,神戸,15,2023-09-03,2375141,1818
52730,神戸,15,2023-09-03,2375150,1990
52638,神戸,15,2023-09-03,2200059,2041
52591,神戸,15,2023-09-03,1500322,1857
52593,神戸,15,2023-09-03,1600064,2114
52610,神戸,15,2023-09-03,1900041,1595
52609,神戸,15,2023-09-03,1900029,2125
52608,神戸,15,2023-09-03,1800353,2171
52607,神戸,15,2023-09-03,1800334,1850
52606,神戸,15,2023-09-03,1800331,1818
52605,神戸,15,2023-09-03,1800293,1813
52604,神戸,15,2023-09-03,1800265,1871
52603,神戸,15,2023-09-03,1800064,1936
52592,神戸,15,2023-09-03,1500325,1851
52602,神戸,15,2023-09-03,1700278,1789
52600,神戸,15,2023-09-03,1700100,1817
52655,神戸,15,2023-09-03,2275083,1708
52599,神戸,15,2023-09-03,1700073,1836
52598,神戸,15,2023-09-03,1600368,2059
52597,神戸,15,2023-09-03,1600357,1771
52596,神戸,15,2023-09-03,1600329,1986
52595,神戸,15,2023-09-03,1600133,1805
52594,神戸,15,2023-09-03,1600085,1919
52601,神戸,15,2023-09-03,1700197,1874
52637,神戸,15,2023-09-03,2200026,1665
50389,HPC,66,2023-09-24,2390051,1827
50382,HPC,66,2023-09-24,1960096,1761
50380,HPC,66,2023-09-24,1800223,2029
50381,HPC,66,2023-09-24,1800230,1817
50377,HPC,66,2023-09-24,1590043,1870
50383,HPC,66,2023-09-24,2290038,1734
50384,HPC,66,2023-09-24,2290039,1867
50385,HPC,66,2023-09-24,2390022,1654
50386,HPC,66,2023-09-24,2390039,1705
50387,HPC,66,2023-09-24,2390047,1833
50388,HPC,66,2023-09-24,2390049,1715
50376,HPC,66,2023-09-24,1590024,1760
50375,HPC,66,2023-09-24,1300078,1675
50374,HPC,66,2023-09-24,900139,1807
50379,HPC,66,2023-09-24,1700197,1868
50378,HPC,66,2023-09-24,1690067,1762
52881,神戸,16,2023-10-15,2375167,1940
52867,神戸,16,2023-10-15,2375153,1971
52868,神戸,16,2023-10-15,2375154,1959
52869,神戸,16,2023-10-15,2375155,1632
52870,神戸,16,2023-10-15,2375156,1726
52871,神戸,16,2023-10-15,2375157,1667
52872,神戸,16,2023-10-15,2375158,1741
52873,神戸,16,2023-10-15,2375159,1619
52880,神戸,16,2023-10-15,2375166,2015
52874,神戸,16,2023-10-15,2375160,1532
52876,神戸,16,2023-10-15,2375162,1894
52877,神戸,16,2023-10-15,2375163,1919
52878,神戸,16,2023-10-15,2375164,1886
52806,神戸,16,2023-10-15,2275105,1923
52866,神戸,16,2023-10-15,2375152,1773
52883,神戸,16,2023-10-15,2375169,1971
52879,神戸,16,2023-10-15,2375165,1935
52875,神戸,16,2023-10-15,2375161,1506
52882,神戸,16,2023-10-15,2375168,1724
46265,羽曳野若葉,61,2023-10-15,2300142,1490
46268,羽曳野若葉,61,2023-10-15,2300250,1509
46264,羽曳野若葉,61,2023-10-15,2300111,1677
46263,羽曳野若葉,61,2023-10-15,2300081,1694
46262,羽曳野若葉,61,2023-10-15,2300046,1547
46261,羽曳野若葉,61,2023-10-15,2200288,1624
46260,羽曳野若葉,61,2023-10-15,2200287,1526
46259,羽曳野若葉,61,2023-10-15,2200245,1463
46258,羽曳野若葉,61,2023-10-15,2100074,1516
46257,羽曳野若葉,61,2023-10-15,2000216,1624
46256,羽曳野若葉,61,2023-10-15,2000047,1528
46255,羽曳野若葉,61,2023-10-15,1900415,1531
46254,羽曳野若葉,61,2023-10-15,1900414,1500
46253,羽曳野若葉,61,2023-10-15,1900217,1658
46252,羽曳野若葉,61,2023-10-15,1800267,1575
46251,羽曳野若葉,61,2023-10-15,1800071,1609
46250,羽曳野若葉,61,2023-10-15,1600237,1520
46249,羽曳野若葉,61,2023-10-15,1500319,1603
46248,羽曳野若葉,61,2023-10-15,1400085,1544
46247,羽曳野若葉,61,2023-10-15,1225026,1575
46267,羽曳野若葉,61,2023-10-15,2300249,1758
46246,羽曳野若葉,61,2023-10-15,1200185,1528
46245,羽曳野若葉,61,2023-10-15,1200172,1622
46266,羽曳野若葉,61,2023-10-15,2300143,1464
52865,神戸,16,2023-10-15,2375149,1856
52807,神戸,16,2023-10-15,2275107,1838
52863,神戸,16,2023-10-15,2375141,1850
52748,神戸,16,2023-10-15,1600368,2013
52747,神戸,16,2023-10-15,1600365,2005
52746,神戸,16,2023-10-15,1600357,1779
52745,神戸,16,2023-10-15,1600171,1929
52744,神戸,16,2023-10-15,1600091,1764
52743,神戸,16,2023-10-15,1600064,2064
52742,神戸,16,2023-10-15,1600048,2098
52741,神戸,16,2023-10-15,1500325,1865
52740,神戸,16,2023-10-15,1500322,1864
52739,神戸,16,2023-10-15,1500292,1940
52738,神戸,16,2023-10-15,1500238,1903
52737,神戸,16,2023-10-15,1500159,1941
52736,神戸,16,2023-10-15,1500092,2026
52749,神戸,16,2023-10-15,1700197,1801
52735,神戸,16,2023-10-15,1500091,1814
52733,神戸,16,2023-10-15,1200166,1851
52784,神戸,16,2023-10-15,2160038,2131
52785,神戸,16,2023-10-15,2200106,1924
52864,神戸,16,2023-10-15,2375145,1959
52786,神戸,16,2023-10-15,2200131,1671
52787,神戸,16,2023-10-15,2200132,1916
52788,神戸,16,2023-10-15,2200176,2087
52789,神戸,16,2023-10-15,2200206,1726
52790,神戸,16,2023-10-15,2200207,1607
52791,神戸,16,2023-10-15,2200221,1715
52792,神戸,16,2023-10-15,2200222,1724
52793,神戸,16,2023-10-15,2200247,1547
52794,神戸,16,2023-10-15,2275030,1838
52734,神戸,16,2023-10-15,1300116,1618
52750,神戸,16,2023-10-15,1700278,1752
52751,神戸,16,2023-10-15,1800064,1969
52752,神戸,16,2023-10-15,1800243,1943
52781,神戸,16,2023-10-15,2100208,1648
52780,神戸,16,2023-10-15,2100123,1733
52779,神戸,16,2023-10-15,2100106,2022
52778,神戸,16,2023-10-15,2100104,1920
52777,神戸,16,2023-10-15,2100098,1875
52776,神戸,16,2023-10-15,2100097,2084
52775,神戸,16,2023-10-15,2100069,2068
52774,神戸,16,2023-10-15,2060075,1810
52773,神戸,16,2023-10-15,2000262,1774
52772,神戸,16,2023-10-15,2000184,1839
52771,神戸,16,2023-10-15,2000182,1873
52770,神戸,16,2023-10-15,2000052,1815
52769,神戸,16,2023-10-15,1960041,1736
52768,神戸,16,2023-10-15,1900422,1800
52767,神戸,16,2023-10-15,1900420,1933
52766,神戸,16,2023-10-15,1900412,1915
52765,神戸,16,2023-10-15,1900377,1392
52764,神戸,16,2023-10-15,1900334,1960
52763,神戸,16,2023-10-15,1900327,2032
52762,神戸,16,2023-10-15,1900162,1789
52761,神戸,16,2023-10-15,1900131,1645
52760,神戸,16,2023-10-15,1900108,1893
52759,神戸,16,2023-10-15,1900041,1576
52758,神戸,16,2023-10-15,1900037,1718
52757,神戸,16,2023-10-15,1800359,2001
52756,神戸,16,2023-10-15,1800353,2191
52755,神戸,16,2023-10-15,1800338,1829
52754,神戸,16,2023-10-15,1800293,1838
52753,神戸,16,2023-10-15,1800265,1848
52795,神戸,16,2023-10-15,2275038,1766
52796,神戸,16,2023-10-15,2275043,1920
52797,神戸,16,2023-10-15,2275051,1807
52798,神戸,16,2023-10-15,2275053,1843
52834,神戸,16,2023-10-15,2375037,1688
52835,神戸,16,2023-10-15,2375054,1920
52836,神戸,16,2023-10-15,2375055,1985
52837,神戸,16,2023-10-15,2375056,1920
52838,神戸,16,2023-10-15,2375057,1761
52839,神戸,16,2023-10-15,2375064,1801
52840,神戸,16,2023-10-15,2375065,1689
52841,神戸,16,2023-10-15,2375066,1900
52842,神戸,16,2023-10-15,2375073,1834
52843,神戸,16,2023-10-15,2375078,1832
52844,神戸,16,2023-10-15,2375079,1610
52845,神戸,16,2023-10-15,2375080,1754
52846,神戸,16,2023-10-15,2375081,1738
52847,神戸,16,2023-10-15,2375083,1742
52848,神戸,16,2023-10-15,2375091,1738
52849,神戸,16,2023-10-15,2375093,1543
52850,神戸,16,2023-10-15,2375105,1580
52851,神戸,16,2023-10-15,2375107,1828
52852,神戸,16,2023-10-15,2375109,1840
52853,神戸,16,2023-10-15,2375114,1828
52854,神戸,16,2023-10-15,2375117,1722
52855,神戸,16,2023-10-15,2375118,1680
52856,神戸,16,2023-10-15,2375129,1602
52857,神戸,16,2023-10-15,2375131,1804
52858,神戸,16,2023-10-15,2375132,1874
52859,神戸,16,2023-10-15,2375134,1842
52860,神戸,16,2023-10-15,2375137,1823
52861,神戸,16,2023-10-15,2375138,1657
52862,神戸,16,2023-10-15,2375139,1877
52833,神戸,16,2023-10-15,2375036,1746
52782,神戸,16,2023-10-15,2100232,1784
52832,神戸,16,2023-10-15,2375035,1974
52804,神戸,16,2023-10-15,2275103,1862
52808,神戸,16,2023-10-15,2275110,1806
52809,神戸,16,2023-10-15,2275114,1684
52810,神戸,16,2023-10-15,2275116,1636
52811,神戸,16,2023-10-15,2275124,1917
52812,神戸,16,2023-10-15,2275127,1752
52813,神戸,16,2023-10-15,2275143,1681
52814,神戸,16,2023-10-15,2275150,1990
52815,神戸,16,2023-10-15,2275162,1727
52816,神戸,16,2023-10-15,2275169,1722
52817,神戸,16,2023-10-15,2275172,1921
52818,神戸,16,2023-10-15,2275173,1857
52819,神戸,16,2023-10-15,2290040,1882
52820,神戸,16,2023-10-15,2300029,1752
52821,神戸,16,2023-10-15,2300133,1617
52822,神戸,16,2023-10-15,2300158,1845
52823,神戸,16,2023-10-15,2300159,2047
52824,神戸,16,2023-10-15,2300201,1647
52825,神戸,16,2023-10-15,2300209,1864
52826,神戸,16,2023-10-15,2375022,1807
52827,神戸,16,2023-10-15,2375027,1703
52828,神戸,16,2023-10-15,2375029,1716
52829,神戸,16,2023-10-15,2375032,1693
52830,神戸,16,2023-10-15,2375033,1983
52831,神戸,16,2023-10-15,2375034,1611
52799,神戸,16,2023-10-15,2275080,2034
52800,神戸,16,2023-10-15,2275084,1826
52801,神戸,16,2023-10-15,2275085,1777
52802,神戸,16,2023-10-15,2275090,1761
52803,神戸,16,2023-10-15,2275099,1697
52805,神戸,16,2023-10-15,2275104,1901
52783,神戸,16,2023-10-15,2100236,1777
50368,HPC,66,2023-10-22,1700197,1823
50367,HPC,66,2023-10-22,1590043,1835
50429,HPC,67,2023-10-22,2390047,1855
50428,HPC,67,2023-10-22,2390022,1670
50427,HPC,67,2023-10-22,2300030,1670
50426,HPC,67,2023-10-22,1960096,1761
50425,HPC,67,2023-10-22,1800230,1794
50424,HPC,67,2023-10-22,1700197,1823
50422,HPC,67,2023-10-22,1300025,1789
50397,HPC,66,2023-10-22,2390047,1855
50396,HPC,66,2023-10-22,2390022,1670
50366,HPC,66,2023-10-22,1300025,1789
50395,HPC,66,2023-10-22,2300030,1670
50393,HPC,66,2023-10-22,1800230,1794
50370,HPC,66,2023-10-22,1960096,1761
50423,HPC,67,2023-10-22,1590043,1835
53012,神戸,17,2023-11-26,2375137,1823
52885,神戸,17,2023-11-26,1200026,2043
52981,神戸,17,2023-11-26,2300159,2047
52982,神戸,17,2023-11-26,2300165,1829
52983,神戸,17,2023-11-26,2300209,1847
52984,神戸,17,2023-11-26,2375022,1807
52985,神戸,17,2023-11-26,2375025,1643
52986,神戸,17,2023-11-26,2375026,1944
52980,神戸,17,2023-11-26,2300133,1626
52987,神戸,17,2023-11-26,2375028,1799
52989,神戸,17,2023-11-26,2375034,1701
52990,神戸,17,2023-11-26,2375036,1761
52991,神戸,17,2023-11-26,2375044,1573
52992,神戸,17,2023-11-26,2375046,1513
52993,神戸,17,2023-11-26,2375054,1941
52994,神戸,17,2023-11-26,2375065,1689
52988,神戸,17,2023-11-26,2375032,1713
52979,神戸,17,2023-11-26,2300101,1633
52978,神戸,17,2023-11-26,2300087,1857
52977,神戸,17,2023-11-26,2275173,1834
52962,神戸,17,2023-11-26,2275105,1929
52963,神戸,17,2023-11-26,2275107,1838
52964,神戸,17,2023-11-26,2275110,1816
52965,神戸,17,2023-11-26,2275115,1767
52966,神戸,17,2023-11-26,2275118,1942
52967,神戸,17,2023-11-26,2275120,1777
52968,神戸,17,2023-11-26,2275121,2082
52969,神戸,17,2023-11-26,2275124,1895
52970,神戸,17,2023-11-26,2275130,1935
52971,神戸,17,2023-11-26,2275139,1701
52972,神戸,17,2023-11-26,2275143,1699
52973,神戸,17,2023-11-26,2275150,1955
52974,神戸,17,2023-11-26,2275169,1744
52975,神戸,17,2023-11-26,2275170,1911
52976,神戸,17,2023-11-26,2275172,1935
52995,神戸,17,2023-11-26,2375066,1900
52996,神戸,17,2023-11-26,2375077,1697
52997,神戸,17,2023-11-26,2375078,1856
52998,神戸,17,2023-11-26,2375079,1622
53027,神戸,17,2023-11-26,2375180,1809
53026,神戸,17,2023-11-26,2375179,1590
53025,神戸,17,2023-11-26,2375178,1617
53024,神戸,17,2023-11-26,2375177,1815
53023,神戸,17,2023-11-26,2375176,1874
53022,神戸,17,2023-11-26,2375175,1802
53021,神戸,17,2023-11-26,2375174,1958
53020,神戸,17,2023-11-26,2375171,1962
53019,神戸,17,2023-11-26,2375170,2134
53018,神戸,17,2023-11-26,2375168,1707
53017,神戸,17,2023-11-26,2375160,1559
53016,神戸,17,2023-11-26,2375144,1733
53015,神戸,17,2023-11-26,2375143,1904
53014,神戸,17,2023-11-26,2375142,1960
53013,神戸,17,2023-11-26,2375139,1905
53028,神戸,17,2023-11-26,2375182,1963
52961,神戸,17,2023-11-26,2275103,1862
53029,神戸,17,2023-11-26,2375183,2093
53031,神戸,17,2023-11-26,2375185,2116
52999,神戸,17,2023-11-26,2375080,1754
53000,神戸,17,2023-11-26,2375081,1738
53001,神戸,17,2023-11-26,2375088,1727
53002,神戸,17,2023-11-26,2375093,1543
53003,神戸,17,2023-11-26,2375094,1751
53004,神戸,17,2023-11-26,2375101,1998
53005,神戸,17,2023-11-26,2375104,1688
53006,神戸,17,2023-11-26,2375105,1572
53007,神戸,17,2023-11-26,2375109,1834
53008,神戸,17,2023-11-26,2375110,1902
53009,神戸,17,2023-11-26,2375114,1891
53010,神戸,17,2023-11-26,2375118,1680
53034,神戸,17,2023-11-26,2377028,1810
53033,神戸,17,2023-11-26,2375187,1878
53032,神戸,17,2023-11-26,2375186,1615
53030,神戸,17,2023-11-26,2375184,2120
52884,神戸,17,2023-11-26,1000052,1961
52960,神戸,17,2023-11-26,2275097,1549
52958,神戸,17,2023-11-26,2275085,1767
52905,神戸,17,2023-11-26,1800243,1980
52906,神戸,17,2023-11-26,1800265,1848
52907,神戸,17,2023-11-26,1800283,1984
52908,神戸,17,2023-11-26,1800331,1827
52909,神戸,17,2023-11-26,1800338,1837
52910,神戸,17,2023-11-26,1860060,2018
53011,神戸,17,2023-11-26,2375134,1830
52911,神戸,17,2023-11-26,1900029,2105
52913,神戸,17,2023-11-26,1900081,1876
52914,神戸,17,2023-11-26,1900219,1780
52915,神戸,17,2023-11-26,1900334,1990
52916,神戸,17,2023-11-26,1900412,1915
52917,神戸,17,2023-11-26,1900420,1964
52918,神戸,17,2023-11-26,1900422,1813
52912,神戸,17,2023-11-26,1900041,1598
52903,神戸,17,2023-11-26,1700331,1762
52902,神戸,17,2023-11-26,1700278,1731
52901,神戸,17,2023-11-26,1700197,1786
52886,神戸,17,2023-11-26,1200166,1874
52887,神戸,17,2023-11-26,1500092,2012
52888,神戸,17,2023-11-26,1500204,1652
52889,神戸,17,2023-11-26,1500238,1910
52890,神戸,17,2023-11-26,1500325,1934
52891,神戸,17,2023-11-26,1500340,1836
52892,神戸,17,2023-11-26,1600048,2121
52893,神戸,17,2023-11-26,1600064,2043
52894,神戸,17,2023-11-26,1600085,1908
52895,神戸,17,2023-11-26,1600171,1986
52896,神戸,17,2023-11-26,1600357,1739
52897,神戸,17,2023-11-26,1600368,1988
52898,神戸,17,2023-11-26,1690031,1814
52899,神戸,17,2023-11-26,1700064,2069
52900,神戸,17,2023-11-26,1700162,1827
52919,神戸,17,2023-11-26,1990036,2035
52920,神戸,17,2023-11-26,2000036,1995
52921,神戸,17,2023-11-26,2000052,1857
52922,神戸,17,2023-11-26,2000182,1901
52943,神戸,17,2023-11-26,2200058,1949
52944,神戸,17,2023-11-26,2200106,1899
52945,神戸,17,2023-11-26,2200144,1940
52946,神戸,17,2023-11-26,2200206,1726
52947,神戸,17,2023-11-26,2200207,1659
52948,神戸,17,2023-11-26,2200209,1913
52949,神戸,17,2023-11-26,2200244,1754
52950,神戸,17,2023-11-26,2200247,1579
52951,神戸,17,2023-11-26,2275028,1628
52952,神戸,17,2023-11-26,2275030,1821
52953,神戸,17,2023-11-26,2275051,1815
52954,神戸,17,2023-11-26,2275056,1759
52955,神戸,17,2023-11-26,2275080,2028
52956,神戸,17,2023-11-26,2275083,1708
52957,神戸,17,2023-11-26,2275084,1799
52942,神戸,17,2023-11-26,2200026,1644
52959,神戸,17,2023-11-26,2275090,1761
52941,神戸,17,2023-11-26,2200024,1901
52939,神戸,17,2023-11-26,2160038,2016
52923,神戸,17,2023-11-26,2000214,1723
52924,神戸,17,2023-11-26,2000218,1789
52925,神戸,17,2023-11-26,2000223,1536
52926,神戸,17,2023-11-26,2000257,2136
52928,神戸,17,2023-11-26,2100059,2046
52929,神戸,17,2023-11-26,2100068,1769
52930,神戸,17,2023-11-26,2100097,2104
52931,神戸,17,2023-11-26,2100105,1882
52932,神戸,17,2023-11-26,2100106,2007
52933,神戸,17,2023-11-26,2100123,1753
52934,神戸,17,2023-11-26,2100146,1746
52935,神戸,17,2023-11-26,2100160,1817
52936,神戸,17,2023-11-26,2100208,1584
52937,神戸,17,2023-11-26,2100232,1784
52938,神戸,17,2023-11-26,2100236,1763
52940,神戸,17,2023-11-26,2160122,2130
52904,神戸,17,2023-11-26,1800064,1969
52927,神戸,17,2023-11-26,2000289,1865
50399,HPC,68,2023-11-26,1590043,1835
50442,HPC,68,2023-11-26,2390053,1730
50443,HPC,68,2023-11-26,2390054,1646
46286,羽曳野若葉,62,2023-11-26,2300277,1455
50445,HPC,68,2023-11-26,2390056,1796
50446,HPC,68,2023-11-26,2390057,1721
50447,HPC,68,2023-11-26,2390058,1800
50448,HPC,68,2023-11-26,2390059,1686
50449,HPC,68,2023-11-26,2390060,1772
50450,HPC,68,2023-11-26,2390061,1655
50451,HPC,68,2023-11-26,2390062,1673
50452,HPC,68,2023-11-26,2390063,1845
50453,HPC,68,2023-11-26,2390064,1884
50398,HPC,68,2023-11-26,1360030,1870
46269,羽曳野若葉,62,2023-11-26,1200172,1597
50441,HPC,68,2023-11-26,2390052,1845
46270,羽曳野若葉,62,2023-11-26,1200185,1543
46272,羽曳野若葉,62,2023-11-26,1600237,1574
46273,羽曳野若葉,62,2023-11-26,1600280,1501
46274,羽曳野若葉,62,2023-11-26,1700355,1584
46275,羽曳野若葉,62,2023-11-26,1800071,1697
46276,羽曳野若葉,62,2023-11-26,1900199,1657
46277,羽曳野若葉,62,2023-11-26,2200245,1473
46278,羽曳野若葉,62,2023-11-26,2200287,1563
46279,羽曳野若葉,62,2023-11-26,2200332,1549
46280,羽曳野若葉,62,2023-11-26,2300046,1568
46281,羽曳野若葉,62,2023-11-26,2300111,1643
46282,羽曳野若葉,62,2023-11-26,2300121,1595
46283,羽曳野若葉,62,2023-11-26,2300142,1467
46284,羽曳野若葉,62,2023-11-26,2300245,1660
46285,羽曳野若葉,62,2023-11-26,2300248,1578
46271,羽曳野若葉,62,2023-11-26,1400085,1544
50440,HPC,68,2023-11-26,2390050,1872
50444,HPC,68,2023-11-26,2390055,1683
50438,HPC,68,2023-11-26,2390043,1711
50405,HPC,68,2023-11-26,2390041,1720
50404,HPC,68,2023-11-26,2390033,1675
50403,HPC,68,2023-11-26,2390022,1646
50402,HPC,68,2023-11-26,2390021,1652
50401,HPC,68,2023-11-26,2290038,1734
50400,HPC,68,2023-11-26,1960096,1774
50407,HPC,68,2023-11-26,2390044,1688
55152,向日市,1,2023-12-17,2100123,1753
55147,向日市,1,2023-12-17,2100044,1845
55148,向日市,1,2023-12-17,2100047,2001
55149,向日市,1,2023-12-17,2100048,2013
55150,向日市,1,2023-12-17,2100051,1846
55151,向日市,1,2023-12-17,2100059,2056
55154,向日市,1,2023-12-17,2100134,1939
55153,向日市,1,2023-12-17,2100131,1488
55155,向日市,1,2023-12-17,2100146,1711
55178,向日市,1,2023-12-17,2200273,1641
55157,向日市,1,2023-12-17,2100152,1947
55183,向日市,1,2023-12-17,2300051,1741
55182,向日市,1,2023-12-17,2275173,1882
55181,向日市,1,2023-12-17,2275143,1720
55180,向日市,1,2023-12-17,2275071,1850
55179,向日市,1,2023-12-17,2200283,1604
55146,向日市,1,2023-12-17,2100043,1939
55177,向日市,1,2023-12-17,2200247,1528
55176,向日市,1,2023-12-17,2200244,1783
55175,向日市,1,2023-12-17,2200206,1718
55174,向日市,1,2023-12-17,2200187,2060
55173,向日市,1,2023-12-17,2200184,1911
55172,向日市,1,2023-12-17,2200169,1804
55156,向日市,1,2023-12-17,2100151,1893
55171,向日市,1,2023-12-17,2200164,2009
55169,向日市,1,2023-12-17,2200096,2114
55168,向日市,1,2023-12-17,2200082,1705
55167,向日市,1,2023-12-17,2200056,1829
55166,向日市,1,2023-12-17,2200036,1820
55165,向日市,1,2023-12-17,2200027,1533
55164,向日市,1,2023-12-17,2160133,1848
