,場所,回,日付,会員番号,レイティング
34232,羽曳野,260,2024/3/10,1800202,1700
34233,羽曳野,260,2024/3/10,1800205,1652
34234,羽曳野,260,2024/3/10,1800265,1881
34235,羽曳野,260,2024/3/10,1800267,1649
34237,羽曳野,260,2024/3/10,1890036,1707
34238,羽曳野,260,2024/3/10,1890044,1761
34239,羽曳野,260,2024/3/10,1900066,1695
34252,羽曳野,260,2024/3/10,2000161,1744
34240,羽曳野,260,2024/3/10,1900072,1946
34242,羽曳野,260,2024/3/10,1900162,1834
34243,羽曳野,260,2024/3/10,1900217,1571
34244,羽曳野,260,2024/3/10,1900389,1927
34245,羽曳野,260,2024/3/10,1900398,1789
34246,羽曳野,260,2024/3/10,1900415,1447
34247,羽曳野,260,2024/3/10,1900422,1800
34248,羽曳野,260,2024/3/10,1900437,1817
34249,羽曳野,260,2024/3/10,2000134,1621
34250,羽曳野,260,2024/3/10,2000144,2053
34241,羽曳野,260,2024/3/10,1900132,1677
34771,羽曳野,260,2024/3/10,2400079,1621
34687,羽曳野,260,2024/3/10,1500328,1524
34686,羽曳野,260,2024/3/10,1500302,1963
34685,羽曳野,260,2024/3/10,1500222,2018
34684,羽曳野,260,2024/3/10,1500207,1666
34683,羽曳野,260,2024/3/10,1500203,1692
34682,羽曳野,260,2024/3/10,1500195,1794
34681,羽曳野,260,2024/3/10,1500122,1582
34680,羽曳野,260,2024/3/10,1400142,1754
34679,羽曳野,260,2024/3/10,1400139,1818
34678,羽曳野,260,2024/3/10,1400137,1715
34677,羽曳野,260,2024/3/10,1400134,1676
34676,羽曳野,260,2024/3/10,1400069,1875
34688,羽曳野,260,2024/3/10,1600068,1670
34675,羽曳野,260,2024/3/10,1300182,1654
34673,羽曳野,260,2024/3/10,1200172,1575
34672,羽曳野,260,2024/3/10,1200166,1840
34671,羽曳野,260,2024/3/10,1200139,1745
34670,羽曳野,260,2024/3/10,1100073,1918
34669,羽曳野,260,2024/3/10,1100041,1795
34668,羽曳野,260,2024/3/10,1000199,1619
34667,羽曳野,260,2024/3/10,1000170,1638
34666,羽曳野,260,2024/3/10,1000135,1810
34665,羽曳野,260,2024/3/10,900069,1544
34674,羽曳野,260,2024/3/10,1225026,1591
34689,羽曳野,260,2024/3/10,1600069,1553
34691,羽曳野,260,2024/3/10,1600365,1989
34690,羽曳野,260,2024/3/10,1600320,1708
34702,羽曳野,260,2024/3/10,1800114,1824
34701,羽曳野,260,2024/3/10,1800097,1845
34700,羽曳野,260,2024/3/10,1800048,1936
34699,羽曳野,260,2024/3/10,1800025,1712
34698,羽曳野,260,2024/3/10,1800024,1566
34697,羽曳野,260,2024/3/10,1700314,1675
34696,羽曳野,260,2024/3/10,1700087,1767
34695,羽曳野,260,2024/3/10,1700086,1576
34694,羽曳野,260,2024/3/10,1700074,1797
34693,羽曳野,260,2024/3/10,1700061,1719
34692,羽曳野,260,2024/3/10,1600368,1997
34770,羽曳野,260,2024/3/10,2400078,1689
34767,羽曳野,260,2024/3/10,2400061,1573
34769,羽曳野,260,2024/3/10,2400077,1607
34300,羽曳野,260,2024/3/10,2400080,1618
34340,羽曳野,259,2024/3/2,1700174,1807
34415,羽曳野,259,2024/3/2,2300299,1789
34416,羽曳野,259,2024/3/2,2300314,1481
34417,羽曳野,259,2024/3/2,2390022,1591
34418,羽曳野,259,2024/3/2,2400031,1792
34422,羽曳野,259,2024/3/2,2400070,1626
34420,羽曳野,259,2024/3/2,2400068,1671
34421,羽曳野,259,2024/3/2,2400069,1752
34414,羽曳野,259,2024/3/2,2300275,1707
34423,羽曳野,259,2024/3/2,2400071,2015
34419,羽曳野,259,2024/3/2,2400067,1645
34413,羽曳野,259,2024/3/2,2300273,1673
34409,羽曳野,259,2024/3/2,2300226,1653
34411,羽曳野,259,2024/3/2,2300251,1873
34410,羽曳野,259,2024/3/2,2300234,1888
34424,羽曳野,259,2024/3/2,2400072,1885
34408,羽曳野,259,2024/3/2,2300225,1772
34407,羽曳野,259,2024/3/2,2300224,1795
34406,羽曳野,259,2024/3/2,2300199,1683
34405,羽曳野,259,2024/3/2,2300196,1895
34404,羽曳野,259,2024/3/2,2300195,1681
34403,羽曳野,259,2024/3/2,2300178,1610
34402,羽曳野,259,2024/3/2,2300166,2021
34401,羽曳野,259,2024/3/2,2300131,1824
34412,羽曳野,259,2024/3/2,2300269,1625
34425,羽曳野,259,2024/3/2,2400073,1708
34428,羽曳野,259,2024/3/2,2400076,1707
34427,羽曳野,259,2024/3/2,2400075,1730
34316,羽曳野,259,2024/3/2,1200166,1814
34317,羽曳野,259,2024/3/2,1200172,1563
34318,羽曳野,259,2024/3/2,1225026,1602
34319,羽曳野,259,2024/3/2,1300147,1909
34320,羽曳野,259,2024/3/2,1300212,1557
34321,羽曳野,259,2024/3/2,1300218,1955
34322,羽曳野,259,2024/3/2,1400069,1883
34323,羽曳野,259,2024/3/2,1400126,1915
34324,羽曳野,259,2024/3/2,1400136,1809
34325,羽曳野,259,2024/3/2,1400142,1709
34326,羽曳野,259,2024/3/2,1500145,1596
34327,羽曳野,259,2024/3/2,1500204,1607
34328,羽曳野,259,2024/3/2,1500296,1793
34329,羽曳野,259,2024/3/2,1500325,1925
34330,羽曳野,259,2024/3/2,1590025,1716
34331,羽曳野,259,2024/3/2,1600066,1827
34332,羽曳野,259,2024/3/2,1600091,1798
34333,羽曳野,259,2024/3/2,1600222,1904
34334,羽曳野,259,2024/3/2,1600229,1694
34335,羽曳野,259,2024/3/2,1600246,1868
34336,羽曳野,259,2024/3/2,1600254,1894
34337,羽曳野,259,2024/3/2,1690031,1815
34400,羽曳野,259,2024/3/2,2300106,1450
34426,羽曳野,259,2024/3/2,2400074,1664
34339,羽曳野,259,2024/3/2,1700087,1789
34399,羽曳野,259,2024/3/2,2300081,1709
34397,羽曳野,259,2024/3/2,2275126,1698
34366,羽曳野,259,2024/3/2,1900336,2034
34365,羽曳野,259,2024/3/2,1900199,1660
34364,羽曳野,259,2024/3/2,1900197,1791
34363,羽曳野,259,2024/3/2,1900186,1753
34362,羽曳野,259,2024/3/2,1900162,1825
34361,羽曳野,259,2024/3/2,1900131,1722
34360,羽曳野,259,2024/3/2,1900119,1753
34359,羽曳野,259,2024/3/2,1900066,1695
34358,羽曳野,259,2024/3/2,1900064,1753
34357,羽曳野,259,2024/3/2,1900027,1649
34356,羽曳野,259,2024/3/2,1890036,1690
34355,羽曳野,259,2024/3/2,1800379,1605
34367,羽曳野,259,2024/3/2,1900415,1464
34354,羽曳野,259,2024/3/2,1800331,1855
34352,羽曳野,259,2024/3/2,1800280,1715
34351,羽曳野,259,2024/3/2,1800265,1830
34350,羽曳野,259,2024/3/2,1800222,1740
34349,羽曳野,259,2024/3/2,1800221,1623
34348,羽曳野,259,2024/3/2,1800167,1711
34347,羽曳野,259,2024/3/2,1800114,1807
34346,羽曳野,259,2024/3/2,1800097,1795
34345,羽曳野,259,2024/3/2,1800085,1880
34344,羽曳野,259,2024/3/2,1800069,1929
34343,羽曳野,259,2024/3/2,1800036,1989
34342,羽曳野,259,2024/3/2,1700372,1617
34341,羽曳野,259,2024/3/2,1700298,1814
34398,羽曳野,259,2024/3/2,2300072,1771
34368,羽曳野,259,2024/3/2,1990021,1706
34370,羽曳野,259,2024/3/2,2000145,1867
34396,羽曳野,259,2024/3/2,2200277,1489
34395,羽曳野,259,2024/3/2,2200119,1723
34394,羽曳野,259,2024/3/2,2200091,1803
34393,羽曳野,259,2024/3/2,2200090,1907
34392,羽曳野,259,2024/3/2,2200089,1899
34391,羽曳野,259,2024/3/2,2200069,1555
34390,羽曳野,259,2024/3/2,2200031,1954
34389,羽曳野,259,2024/3/2,2200030,1841
34388,羽曳野,259,2024/3/2,2160133,1812
34387,羽曳野,259,2024/3/2,2100225,1841
34386,羽曳野,259,2024/3/2,2100185,1809
34385,羽曳野,259,2024/3/2,2100163,1831
34369,羽曳野,259,2024/3/2,2000134,1578
34384,羽曳野,259,2024/3/2,2100162,1891
34382,羽曳野,259,2024/3/2,2100150,1692
34381,羽曳野,259,2024/3/2,2100125,1681
34380,羽曳野,259,2024/3/2,2100122,1713
34379,羽曳野,259,2024/3/2,2100121,1628
34378,羽曳野,259,2024/3/2,2100111,1860
34377,羽曳野,259,2024/3/2,2100035,1556
34376,羽曳野,259,2024/3/2,2060122,1623
34375,羽曳野,259,2024/3/2,2060100,1743
34374,羽曳野,259,2024/3/2,2000235,1907
34373,羽曳野,259,2024/3/2,2000178,1731
34372,羽曳野,259,2024/3/2,2000173,1773
34371,羽曳野,259,2024/3/2,2000156,1718
34338,羽曳野,259,2024/3/2,1700074,1754
34383,羽曳野,259,2024/3/2,2100160,1814
33260,羽曳野,259,2024/3/2,1800298,1882
33217,羽曳野,259,2024/3/2,900133,1639
33218,羽曳野,259,2024/3/2,1000170,1672
33219,羽曳野,259,2024/3/2,1000199,1598
33220,羽曳野,259,2024/3/2,1000203,1721
33221,羽曳野,259,2024/3/2,1100041,1828
33222,羽曳野,259,2024/3/2,1100088,1554
35017,羽曳野,261,2024/3/24,2475027,1578
34662,羽曳野,261,2024/3/24,2400103,1822
34663,羽曳野,261,2024/3/24,2400104,1771
34938,羽曳野,261,2024/3/24,1700368,1880
34937,羽曳野,261,2024/3/24,1700342,1796
34936,羽曳野,261,2024/3/24,1700171,1830
34935,羽曳野,261,2024/3/24,1700098,1526
34903,羽曳野,261,2024/3/24,1000170,1665
34934,羽曳野,261,2024/3/24,1700087,1733
35009,羽曳野,261,2024/3/24,2400096,1676
35014,羽曳野,261,2024/3/24,2400101,1714
35013,羽曳野,261,2024/3/24,2400100,1791
35012,羽曳野,261,2024/3/24,2400099,1591
35011,羽曳野,261,2024/3/24,2400098,1613
35010,羽曳野,261,2024/3/24,2400097,1576
35008,羽曳野,261,2024/3/24,2400095,1773
35007,羽曳野,261,2024/3/24,2400094,1632
35006,羽曳野,261,2024/3/24,2400092,1720
35005,羽曳野,261,2024/3/24,2400091,1553
35004,羽曳野,261,2024/3/24,2400090,1520
35003,羽曳野,261,2024/3/24,2400074,1664
34933,羽曳野,261,2024/3/24,1700086,1576
34932,羽曳野,261,2024/3/24,1700074,1784
34917,羽曳野,261,2024/3/24,1400132,1830
34930,羽曳野,261,2024/3/24,1600091,1798
34904,羽曳野,261,2024/3/24,1200093,1823
34905,羽曳野,261,2024/3/24,1200167,1767
34906,羽曳野,261,2024/3/24,1200172,1547
34907,羽曳野,261,2024/3/24,1200202,1593
34908,羽曳野,261,2024/3/24,1225026,1638
34909,羽曳野,261,2024/3/24,1300059,1847
34910,羽曳野,261,2024/3/24,1300084,1868
34911,羽曳野,261,2024/3/24,1300110,1881
34912,羽曳野,261,2024/3/24,1300118,1857
34913,羽曳野,261,2024/3/24,1300137,1860
34914,羽曳野,261,2024/3/24,1300182,1662
34915,羽曳野,261,2024/3/24,1400061,1792
34916,羽曳野,261,2024/3/24,1400069,1860
34918,羽曳野,261,2024/3/24,1400140,1699
34919,羽曳野,261,2024/3/24,1400142,1745
34920,羽曳野,261,2024/3/24,1400163,1783
34921,羽曳野,261,2024/3/24,1400172,1528
34922,羽曳野,261,2024/3/24,1400173,1768
34923,羽曳野,261,2024/3/24,1400270,1852
34924,羽曳野,261,2024/3/24,1500102,1748
34925,羽曳野,261,2024/3/24,1500195,1801
34926,羽曳野,261,2024/3/24,1500207,1680
34927,羽曳野,261,2024/3/24,1500222,2018
34928,羽曳野,261,2024/3/24,1500318,1730
34929,羽曳野,261,2024/3/24,1600068,1648
34931,羽曳野,261,2024/3/24,1600229,1762
35002,羽曳野,261,2024/3/24,2400064,1762
35000,羽曳野,261,2024/3/24,2400053,1704
34999,羽曳野,261,2024/3/24,2400031,1759
34610,羽曳野,261,2024/3/24,2020023,1919
34609,羽曳野,261,2024/3/24,2000292,1919
34608,羽曳野,261,2024/3/24,2000283,1688
34607,羽曳野,261,2024/3/24,2000274,1857
34606,羽曳野,261,2024/3/24,2000192,1734
34605,羽曳野,261,2024/3/24,2000116,1808
34604,羽曳野,261,2024/3/24,2000100,2046
34603,羽曳野,261,2024/3/24,1900407,1948
34602,羽曳野,261,2024/3/24,1900199,1667
34601,羽曳野,261,2024/3/24,1900186,1709
34600,羽曳野,261,2024/3/24,1900181,1702
34599,羽曳野,261,2024/3/24,1900162,1834
34598,羽曳野,261,2024/3/24,1900131,1706
34597,羽曳野,261,2024/3/24,1900066,1675
34596,羽曳野,261,2024/3/24,1900027,1668
34595,羽曳野,261,2024/3/24,1890036,1738
34594,羽曳野,261,2024/3/24,1800379,1616
34611,羽曳野,261,2024/3/24,2100054,1859
34612,羽曳野,261,2024/3/24,2100086,2029
34613,羽曳野,261,2024/3/24,2100096,1766
34614,羽曳野,261,2024/3/24,2100122,1729
34632,羽曳野,261,2024/3/24,2300046,1529
34631,羽曳野,261,2024/3/24,2300030,1663
34630,羽曳野,261,2024/3/24,2275169,1765
34629,羽曳野,261,2024/3/24,2275110,1798
34628,羽曳野,261,2024/3/24,2200300,1763
34627,羽曳野,261,2024/3/24,2200273,1596
34626,羽曳野,261,2024/3/24,2200244,1783
34625,羽曳野,261,2024/3/24,2200209,1893
34593,羽曳野,261,2024/3/24,1800331,1820
34939,羽曳野,261,2024/3/24,1800048,1956
34622,羽曳野,261,2024/3/24,2200156,1778
34621,羽曳野,261,2024/3/24,2200136,1794
34620,羽曳野,261,2024/3/24,2200126,1707
34619,羽曳野,261,2024/3/24,2200064,1738
34618,羽曳野,261,2024/3/24,2100263,1730
34617,羽曳野,261,2024/3/24,2100222,1975
34616,羽曳野,261,2024/3/24,2100183,1851
34615,羽曳野,261,2024/3/24,2100150,1676
34623,羽曳野,261,2024/3/24,2200174,1831
34592,羽曳野,261,2024/3/24,1800280,1715
34591,羽曳野,261,2024/3/24,1800267,1606
34590,羽曳野,261,2024/3/24,1800265,1841
34633,羽曳野,261,2024/3/24,2300124,1871
34589,羽曳野,261,2024/3/24,1800167,1690
34588,羽曳野,261,2024/3/24,1800114,1790
34587,羽曳野,261,2024/3/24,1800097,1845
35001,羽曳野,261,2024/3/24,2400056,1697
34634,羽曳野,261,2024/3/24,2300133,1650
34636,羽曳野,261,2024/3/24,2300165,1884
34977,羽曳野,261,2024/3/24,2200191,1749
34998,羽曳野,261,2024/3/24,2375168,1740
34997,羽曳野,261,2024/3/24,2300273,1655
34996,羽曳野,261,2024/3/24,2300269,1625
34995,羽曳野,261,2024/3/24,2300254,1707
34994,羽曳野,261,2024/3/24,2300239,1878
34993,羽曳野,261,2024/3/24,2300231,1661
34992,羽曳野,261,2024/3/24,2300203,1814
34991,羽曳野,261,2024/3/24,2300186,1797
34990,羽曳野,261,2024/3/24,2300166,2013
34988,羽曳野,261,2024/3/24,2300135,1896
35134,羽曳野,262,2024/4/14,900127,1933
35133,羽曳野,262,2024/4/14,900069,1584
34536,羽曳野,262,2024/4/14,2300252,1765
34902,羽曳野,262,2024/4/14,2400109,1650
35222,羽曳野,262,2024/4/14,2200167,1319
35221,羽曳野,262,2024/4/14,2200152,1766
35220,羽曳野,262,2024/4/14,2200130,1816
35219,羽曳野,262,2024/4/14,2200119,1753
35218,羽曳野,262,2024/4/14,2200114,1714
35217,羽曳野,262,2024/4/14,2200109,1676
35216,羽曳野,262,2024/4/14,2200108,1858
35215,羽曳野,262,2024/4/14,2200092,1805
35214,羽曳野,262,2024/4/14,2200091,1761
35213,羽曳野,262,2024/4/14,2200090,1914
35212,羽曳野,262,2024/4/14,2200064,1738
35211,羽曳野,262,2024/4/14,2200063,1743
35223,羽曳野,262,2024/4/14,2200206,1689
35210,羽曳野,262,2024/4/14,2200046,1610
35208,羽曳野,262,2024/4/14,2200024,1901
35207,羽曳野,262,2024/4/14,2160047,1891
35206,羽曳野,262,2024/4/14,2100211,1756
35205,羽曳野,262,2024/4/14,2100208,1582
35204,羽曳野,262,2024/4/14,2100183,1897
35203,羽曳野,262,2024/4/14,2100160,1819
35202,羽曳野,262,2024/4/14,2100150,1708
35201,羽曳野,262,2024/4/14,2100122,1700
34537,羽曳野,262,2024/4/14,2300253,1706
35199,羽曳野,262,2024/4/14,2100029,1676
35198,羽曳野,262,2024/4/14,2060122,1631
35197,羽曳野,262,2024/4/14,2000233,1527
35209,羽曳野,262,2024/4/14,2200036,1849
35224,羽曳野,262,2024/4/14,2200273,1615
35225,羽曳野,262,2024/4/14,2200330,1762
35226,羽曳野,262,2024/4/14,2300046,1507
35252,羽曳野,262,2024/4/14,2400108,1621
35251,羽曳野,262,2024/4/14,2400107,1767
35250,羽曳野,262,2024/4/14,2400106,1704
35249,羽曳野,262,2024/4/14,2400105,1838
35248,羽曳野,262,2024/4/14,2400090,1477
35247,羽曳野,262,2024/4/14,2400074,1617
35246,羽曳野,262,2024/4/14,2400062,1556
35245,羽曳野,262,2024/4/14,2400054,1660
35244,羽曳野,262,2024/4/14,2400032,1647
35243,羽曳野,262,2024/4/14,2300299,1766
35242,羽曳野,262,2024/4/14,2300273,1677
35239,羽曳野,262,2024/4/14,2300248,1583
35238,羽曳野,262,2024/4/14,2300246,1770
35237,羽曳野,262,2024/4/14,2300245,1627
35236,羽曳野,262,2024/4/14,2300226,1678
35235,羽曳野,262,2024/4/14,2300225,1772
35234,羽曳野,262,2024/4/14,2300219,1767
35233,羽曳野,262,2024/4/14,2300196,1904
35232,羽曳野,262,2024/4/14,2300131,1879
35231,羽曳野,262,2024/4/14,2300121,1621
35230,羽曳野,262,2024/4/14,2300117,1648
35229,羽曳野,262,2024/4/14,2300064,1592
35228,羽曳野,262,2024/4/14,2300057,1950
35227,羽曳野,262,2024/4/14,2300048,1584
35196,羽曳野,262,2024/4/14,2000218,1829
35135,羽曳野,262,2024/4/14,1000045,1701
35195,羽曳野,262,2024/4/14,2000178,1703
35193,羽曳野,262,2024/4/14,2000161,1729
35161,羽曳野,262,2024/4/14,1600229,1762
35160,羽曳野,262,2024/4/14,1600133,1817
35159,羽曳野,262,2024/4/14,1500318,1732
35158,羽曳野,262,2024/4/14,1500286,1670
35157,羽曳野,262,2024/4/14,1500222,1976
35156,羽曳野,262,2024/4/14,1500203,1653
35155,羽曳野,262,2024/4/14,1500195,1787
35154,羽曳野,262,2024/4/14,1500122,1553
35153,羽曳野,262,2024/4/14,1400163,1806
35152,羽曳野,262,2024/4/14,1400142,1731
35151,羽曳野,262,2024/4/14,1400140,1702
35150,羽曳野,262,2024/4/14,1400116,1538
35162,羽曳野,262,2024/4/14,1700086,1566
35149,羽曳野,262,2024/4/14,1400069,1867
35147,羽曳野,262,2024/4/14,1300182,1662
35146,羽曳野,262,2024/4/14,1225026,1616
35145,羽曳野,262,2024/4/14,1200172,1587
35144,羽曳野,262,2024/4/14,1200166,1814
35143,羽曳野,262,2024/4/14,1200139,1745
35142,羽曳野,262,2024/4/14,1145025,1821
35141,羽曳野,262,2024/4/14,1100073,1938
35140,羽曳野,262,2024/4/14,1100041,1781
35139,羽曳野,262,2024/4/14,1000199,1557
35138,羽曳野,262,2024/4/14,1000191,1809
35137,羽曳野,262,2024/4/14,1000170,1673
35136,羽曳野,262,2024/4/14,1000135,1802
35148,羽曳野,262,2024/4/14,1300218,1944
35163,羽曳野,262,2024/4/14,1700087,1771
35164,羽曳野,262,2024/4/14,1700146,1782
35165,羽曳野,262,2024/4/14,1700171,1805
35192,羽曳野,262,2024/4/14,2000157,1907
35191,羽曳野,262,2024/4/14,2000156,1723
35190,羽曳野,262,2024/4/14,2000134,1575
35189,羽曳野,262,2024/4/14,2000112,1706
35188,羽曳野,262,2024/4/14,1900334,1992
35187,羽曳野,262,2024/4/14,1900186,1766
35186,羽曳野,262,2024/4/14,1900181,1753
35185,羽曳野,262,2024/4/14,1900131,1717
35184,羽曳野,262,2024/4/14,1900119,1753
35183,羽曳野,262,2024/4/14,1900066,1706
35182,羽曳野,262,2024/4/14,1900027,1701
35181,羽曳野,262,2024/4/14,1890036,1765
35180,羽曳野,262,2024/4/14,1800379,1616
35179,羽曳野,262,2024/4/14,1800331,1794
35178,羽曳野,262,2024/4/14,1800325,1689
35177,羽曳野,262,2024/4/14,1800307,1853
35176,羽曳野,262,2024/4/14,1800291,1725
35175,羽曳野,262,2024/4/14,1800280,1699
35174,羽曳野,262,2024/4/14,1800222,1716
35173,羽曳野,262,2024/4/14,1800202,1722
35172,羽曳野,262,2024/4/14,1800167,1702
35171,羽曳野,262,2024/4/14,1800114,1736
35170,羽曳野,262,2024/4/14,1800097,1875
35169,羽曳野,262,2024/4/14,1800071,1651
35168,羽曳野,262,2024/4/14,1800050,1513
35167,羽曳野,262,2024/4/14,1800039,1789
35166,羽曳野,262,2024/4/14,1700368,1897
35194,羽曳野,262,2024/4/14,2000173,1802
35200,羽曳野,262,2024/4/14,2100059,2022
35464,羽曳野,263,2024/4/28,2400117,1707
35355,羽曳野,263,2024/4/28,1000170,1643
35434,羽曳野,263,2024/4/28,2290026,1766
35433,羽曳野,263,2024/4/28,2200319,1943
35432,羽曳野,263,2024/4/28,2200297,1937
35431,羽曳野,263,2024/4/28,2200273,1549
35430,羽曳野,263,2024/4/28,2200229,1794
35429,羽曳野,263,2024/4/28,2200228,1802
35428,羽曳野,263,2024/4/28,2200206,1701
35427,羽曳野,263,2024/4/28,2200144,1983
35426,羽曳野,263,2024/4/28,2200046,1625
35425,羽曳野,263,2024/4/28,2200031,1961
35424,羽曳野,263,2024/4/28,2100263,1741
35435,羽曳野,263,2024/4/28,2300031,2012
35423,羽曳野,263,2024/4/28,2100249,1699
35421,羽曳野,263,2024/4/28,2100222,1933
35420,羽曳野,263,2024/4/28,2100183,1897
35419,羽曳野,263,2024/4/28,2100093,1420
35418,羽曳野,263,2024/4/28,2100035,1581
35417,羽曳野,263,2024/4/28,2060138,2071
35416,羽曳野,263,2024/4/28,2060122,1631
35415,羽曳野,263,2024/4/28,2000283,1701
35414,羽曳野,263,2024/4/28,2000252,1706
35413,羽曳野,263,2024/4/28,2000235,1967
35412,羽曳野,263,2024/4/28,2000218,1821
35466,羽曳野,263,2024/4/28,2400119,1938
35422,羽曳野,263,2024/4/28,2100248,1789
35436,羽曳野,263,2024/4/28,2300081,1770
35437,羽曳野,263,2024/4/28,2300138,1783
35438,羽曳野,263,2024/4/28,2300165,1861
35463,羽曳野,263,2024/4/28,2400116,1700
35462,羽曳野,263,2024/4/28,2400115,1695
35461,羽曳野,263,2024/4/28,2400114,1604
35460,羽曳野,263,2024/4/28,2400113,1940
35459,羽曳野,263,2024/4/28,2400112,1879
35458,羽曳野,263,2024/4/28,2400111,1604
35457,羽曳野,263,2024/4/28,2400110,1916
35456,羽曳野,263,2024/4/28,2400090,1468
35455,羽曳野,263,2024/4/28,2400082,1762
35454,羽曳野,263,2024/4/28,2400081,1813
35453,羽曳野,263,2024/4/28,2400068,1653
35452,羽曳野,263,2024/4/28,2400067,1633
35451,羽曳野,263,2024/4/28,2400066,1607
35450,羽曳野,263,2024/4/28,2400036,1728
35449,羽曳野,263,2024/4/28,2375040,1889
35448,羽曳野,263,2024/4/28,2300273,1688
35447,羽曳野,263,2024/4/28,2300237,1896
35446,羽曳野,263,2024/4/28,2300236,1750
