,場所,回,日付,会員番号,レイティング
36163,羽曳野,267,2024/6/16,1400170,1893
36164,羽曳野,267,2024/6/16,1400172,1510
36165,羽曳野,267,2024/6/16,1400173,1735
36166,羽曳野,267,2024/6/16,1400243,1890
36167,羽曳野,267,2024/6/16,1500030,1771
36168,羽曳野,267,2024/6/16,1500102,1748
36169,羽曳野,267,2024/6/16,1500103,1636
36170,羽曳野,267,2024/6/16,1500195,1797
36171,羽曳野,267,2024/6/16,1500203,1666
36172,羽曳野,267,2024/6/16,1500214,1551
36173,羽曳野,267,2024/6/16,1500222,1999
36175,羽曳野,267,2024/6/16,1600068,1673
36176,羽曳野,267,2024/6/16,1600222,1912
36177,羽曳野,267,2024/6/16,1600225,1750
36178,羽曳野,267,2024/6/16,1600229,1735
36179,羽曳野,267,2024/6/16,1700086,1552
36180,羽曳野,267,2024/6/16,1700087,1784
36181,羽曳野,267,2024/6/16,1700098,1526
36182,羽曳野,267,2024/6/16,1700146,1787
36183,羽曳野,267,2024/6/16,1800036,1969
36184,羽曳野,267,2024/6/16,1800071,1614
36186,羽曳野,267,2024/6/16,1800114,1818
36211,羽曳野,267,2024/6/16,2100096,1823
36238,羽曳野,267,2024/6/16,2300248,1564
36213,羽曳野,267,2024/6/16,2100150,1690
36242,羽曳野,267,2024/6/16,2400042,1602
36243,羽曳野,267,2024/6/16,2400043,1637
36244,羽曳野,267,2024/6/16,2400044,1510
36245,羽曳野,267,2024/6/16,2400054,1642
36246,羽曳野,267,2024/6/16,2400056,1712
36247,羽曳野,267,2024/6/16,2400062,1485
36248,羽曳野,267,2024/6/16,2400074,1641
36249,羽曳野,267,2024/6/16,2400094,1670
36250,羽曳野,267,2024/6/16,2400112,1866
36251,羽曳野,267,2024/6/16,2400133,1812
36241,羽曳野,267,2024/6/16,2400032,1655
36252,羽曳野,267,2024/6/16,2400144,1793
36254,羽曳野,267,2024/6/16,2400151,1701
36255,羽曳野,267,2024/6/16,2400152,1413
36256,羽曳野,267,2024/6/16,2400153,1847
36257,羽曳野,267,2024/6/16,2400154,1766
36258,羽曳野,267,2024/6/16,2400155,1877
36259,羽曳野,267,2024/6/16,2400156,1585
36260,羽曳野,267,2024/6/16,2400157,1695
36261,羽曳野,267,2024/6/16,2400158,1664
36262,羽曳野,267,2024/6/16,2400159,1698
36161,羽曳野,267,2024/6/16,1400069,1823
36253,羽曳野,267,2024/6/16,2400150,1634
36240,羽曳野,267,2024/6/16,2375168,1750
36239,羽曳野,267,2024/6/16,2300273,1611
36237,羽曳野,267,2024/6/16,2300191,1688
36214,羽曳野,267,2024/6/16,2100183,1844
36215,羽曳野,267,2024/6/16,2100185,1784
36216,羽曳野,267,2024/6/16,2100248,1845
36217,羽曳野,267,2024/6/16,2100249,1768
36218,羽曳野,267,2024/6/16,2200064,1758
36219,羽曳野,267,2024/6/16,2200106,1949
36220,羽曳野,267,2024/6/16,2200136,1833
36221,羽曳野,267,2024/6/16,2200167,1313
36222,羽曳野,267,2024/6/16,2200185,1934
36223,羽曳野,267,2024/6/16,2200206,1714
36224,羽曳野,267,2024/6/16,2200237,1537
36225,羽曳野,267,2024/6/16,2200277,1568
36226,羽曳野,267,2024/6/16,2200319,1942
36227,羽曳野,267,2024/6/16,2300036,1563
36228,羽曳野,267,2024/6/16,2300037,1745
36229,羽曳野,267,2024/6/16,2300041,2043
36230,羽曳野,267,2024/6/16,2300081,1753
36231,羽曳野,267,2024/6/16,2300087,1835
36232,羽曳野,267,2024/6/16,2300096,1919
36233,羽曳野,267,2024/6/16,2300109,1815
36234,羽曳野,267,2024/6/16,2300119,1905
36235,羽曳野,267,2024/6/16,2300121,1641
36236,羽曳野,267,2024/6/16,2300124,1913
36212,羽曳野,267,2024/6/16,2100122,1706
36160,羽曳野,267,2024/6/16,1400061,1792
36158,羽曳野,267,2024/6/16,1300137,1851
35923,羽曳野,267,2024/6/16,1000199,1557
35924,羽曳野,267,2024/6/16,1100041,1798
35925,羽曳野,267,2024/6/16,1200172,1595
35927,羽曳野,267,2024/6/16,1225026,1634
35928,羽曳野,267,2024/6/16,1300085,1567
35929,羽曳野,267,2024/6/16,1300110,1828
35931,羽曳野,267,2024/6/16,1300182,1657
35922,羽曳野,267,2024/6/16,1000170,1648
35921,羽曳野,267,2024/6/16,900069,1566
35926,羽曳野,267,2024/6/16,1200202,1616
35708,羽曳野,266,2024/6/9,1690032,1689
35707,羽曳野,266,2024/6/9,1620050,1808
35706,羽曳野,266,2024/6/9,1600254,1926
35705,羽曳野,266,2024/6/9,1600133,1770
35704,羽曳野,266,2024/6/9,1500340,1844
35703,羽曳野,266,2024/6/9,1500318,1745
35702,羽曳野,266,2024/6/9,1500296,1835
35701,羽曳野,266,2024/6/9,1500222,1999
35700,羽曳野,266,2024/6/9,1500195,1797
35709,羽曳野,266,2024/6/9,1700074,1781
35711,羽曳野,266,2024/6/9,1700087,1784
35728,羽曳野,266,2024/6/9,1900389,1927
35727,羽曳野,266,2024/6/9,1900296,1551
35726,羽曳野,266,2024/6/9,1900027,1629
35725,羽曳野,266,2024/6/9,1890036,1717
35724,羽曳野,266,2024/6/9,1800280,1749
35723,羽曳野,266,2024/6/9,1800276,1770
35722,羽曳野,266,2024/6/9,1800222,1777
35710,羽曳野,266,2024/6/9,1700086,1564
35721,羽曳野,266,2024/6/9,1800221,1601
35719,羽曳野,266,2024/6/9,1800167,1683
35718,羽曳野,266,2024/6/9,1800114,1788
35717,羽曳野,266,2024/6/9,1800097,1765
35716,羽曳野,266,2024/6/9,1800087,1745
35714,羽曳野,266,2024/6/9,1800073,1770
35713,羽曳野,266,2024/6/9,1700306,1739
35712,羽曳野,266,2024/6/9,1700141,1804
35720,羽曳野,266,2024/6/9,1800168,1739
35699,羽曳野,266,2024/6/9,1400254,1532
35694,羽曳野,266,2024/6/9,1300182,1634
35697,羽曳野,266,2024/6/9,1400163,1806
36044,羽曳野,266,2024/6/9,1400243,1926
36042,羽曳野,266,2024/6/9,1400139,1809
36041,羽曳野,266,2024/6/9,1400124,1625
36039,羽曳野,266,2024/6/9,1300085,1602
36038,羽曳野,266,2024/6/9,1200172,1572
36037,羽曳野,266,2024/6/9,1200167,1737
36036,羽曳野,266,2024/6/9,1200063,1873
36035,羽曳野,266,2024/6/9,1000170,1687
35729,羽曳野,266,2024/6/9,1900415,1544
35730,羽曳野,266,2024/6/9,1900421,1748
35794,羽曳野,266,2024/6/9,2400141,1701
35732,羽曳野,266,2024/6/9,2000079,1648
35783,羽曳野,266,2024/6/9,2400036,1717
35782,羽曳野,266,2024/6/9,2375105,1526
35781,羽曳野,266,2024/6/9,2375082,1647
35780,羽曳野,266,2024/6/9,2375071,1842
35779,羽曳野,266,2024/6/9,2375040,1917
35778,羽曳野,266,2024/6/9,2300308,2036
35784,羽曳野,266,2024/6/9,2400053,1715
35777,羽曳野,266,2024/6/9,2300291,1803
35775,羽曳野,266,2024/6/9,2300273,1631
35774,羽曳野,266,2024/6/9,2300247,1688
35773,羽曳野,266,2024/6/9,2300246,1786
35772,羽曳野,266,2024/6/9,2300245,1634
35771,羽曳野,266,2024/6/9,2300231,1617
35770,羽曳野,266,2024/6/9,2300228,1639
35776,羽曳野,266,2024/6/9,2300290,1749
35769,羽曳野,266,2024/6/9,2300196,1920
35785,羽曳野,266,2024/6/9,2400066,1668
35787,羽曳野,266,2024/6/9,2400108,1573
35795,羽曳野,266,2024/6/9,2400142,1816
35796,羽曳野,266,2024/6/9,2400143,1966
35797,羽曳野,266,2024/6/9,2400144,1801
35798,羽曳野,266,2024/6/9,2400145,1544
35799,羽曳野,266,2024/6/9,2400146,1847
35800,羽曳野,266,2024/6/9,2400147,1656
35786,羽曳野,266,2024/6/9,2400090,1420
35801,羽曳野,266,2024/6/9,2400148,1699
35792,羽曳野,266,2024/6/9,2400138,1646
35791,羽曳野,266,2024/6/9,2400136,1910
35790,羽曳野,266,2024/6/9,2400134,1785
35789,羽曳野,266,2024/6/9,2400120,1667
35788,羽曳野,266,2024/6/9,2400112,1842
35802,羽曳野,266,2024/6/9,2400149,1692
35768,羽曳野,266,2024/6/9,2300195,1630
35767,羽曳野,266,2024/6/9,2300178,1646
35766,羽曳野,266,2024/6/9,2300131,1861
35746,羽曳野,266,2024/6/9,2100124,1490
35745,羽曳野,266,2024/6/9,2100096,1813
35744,羽曳野,266,2024/6/9,2100093,1445
35743,羽曳野,266,2024/6/9,2100037,1702
35742,羽曳野,266,2024/6/9,2060138,2106
35741,羽曳野,266,2024/6/9,2060122,1602
35747,羽曳野,266,2024/6/9,2100150,1654
35740,羽曳野,266,2024/6/9,2060058,1799
35738,羽曳野,266,2024/6/9,2000274,1784
35737,羽曳野,266,2024/6/9,2000229,1406
35736,羽曳野,266,2024/6/9,2000223,1554
35735,羽曳野,266,2024/6/9,2000178,1703
35734,羽曳野,266,2024/6/9,2000173,1788
35733,羽曳野,266,2024/6/9,2000138,1379
35739,羽曳野,266,2024/6/9,2000278,1809
35748,羽曳野,266,2024/6/9,2100248,1845
35749,羽曳野,266,2024/6/9,2100249,1740
35750,羽曳野,266,2024/6/9,2200189,1556
35765,羽曳野,266,2024/6/9,2300121,1628
35764,羽曳野,266,2024/6/9,2300119,1873
35763,羽曳野,266,2024/6/9,2300117,1598
35762,羽曳野,266,2024/6/9,2300113,1785
35761,羽曳野,266,2024/6/9,2300064,1556
35760,羽曳野,266,2024/6/9,2300046,1570
35759,羽曳野,266,2024/6/9,2275126,1727
35758,羽曳野,266,2024/6/9,2275049,1624
35757,羽曳野,266,2024/6/9,2200319,1942
35756,羽曳野,266,2024/6/9,2200316,1961
35755,羽曳野,266,2024/6/9,2200284,1766
35754,羽曳野,266,2024/6/9,2200277,1568
35753,羽曳野,266,2024/6/9,2200273,1549
35752,羽曳野,266,2024/6/9,2200264,1762
35751,羽曳野,266,2024/6/9,2200209,1933
35793,羽曳野,266,2024/6/9,2400140,1559
35731,羽曳野,266,2024/6/9,2000078,1750
35715,羽曳野,266,2024/6/9,1800074,1915
36346,羽曳野,268,2024/7/14,2200274,1812
36337,羽曳野,268,2024/7/14,2100216,1835
36338,羽曳野,268,2024/7/14,2100222,1910
36339,羽曳野,268,2024/7/14,2160047,1864
36340,羽曳野,268,2024/7/14,2200055,1772
36341,羽曳野,268,2024/7/14,2200206,1708
36345,羽曳野,268,2024/7/14,2200273,1549
36343,羽曳野,268,2024/7/14,2200227,1835
36344,羽曳野,268,2024/7/14,2200237,1562
36347,羽曳野,268,2024/7/14,2200302,1971
36336,羽曳野,268,2024/7/14,2100150,1698
36342,羽曳野,268,2024/7/14,2200209,1959
36335,羽曳野,268,2024/7/14,2100119,1929
36324,羽曳野,268,2024/7/14,1900429,1820
36333,羽曳野,268,2024/7/14,2100084,1759
36332,羽曳野,268,2024/7/14,2100054,1859
36331,羽曳野,268,2024/7/14,2100028,1668
36330,羽曳野,268,2024/7/14,2100025,1812
36329,羽曳野,268,2024/7/14,2000274,1803
36328,羽曳野,268,2024/7/14,2000134,1577
36327,羽曳野,268,2024/7/14,2000107,1975
36326,羽曳野,268,2024/7/14,2000085,1664
36325,羽曳野,268,2024/7/14,2000025,1865
36323,羽曳野,268,2024/7/14,1900415,1507
36348,羽曳野,268,2024/7/14,2280022,1558
36322,羽曳野,268,2024/7/14,1900371,2064
36334,羽曳野,268,2024/7/14,2100110,1839
36349,羽曳野,268,2024/7/14,2300046,1570
36350,羽曳野,268,2024/7/14,2300051,1740
36352,羽曳野,268,2024/7/14,2300101,1625
36321,羽曳野,268,2024/7/14,1900217,1619
36362,羽曳野,268,2024/7/14,2300298,1794
36363,羽曳野,268,2024/7/14,2400021,1657
36364,羽曳野,268,2024/7/14,2400035,1611
36365,羽曳野,268,2024/7/14,2400036,1687
36366,羽曳野,268,2024/7/14,2400062,1461
36367,羽曳野,268,2024/7/14,2400079,1587
36368,羽曳野,268,2024/7/14,2400086,1638
36369,羽曳野,268,2024/7/14,2400087,1702
36370,羽曳野,268,2024/7/14,2400108,1597
36371,羽曳野,268,2024/7/14,2400120,1694
36372,羽曳野,268,2024/7/14,2400151,1618
36351,羽曳野,268,2024/7/14,2300065,1440
36373,羽曳野,268,2024/7/14,2400167,1610
36375,羽曳野,268,2024/7/14,2400169,1721
36376,羽曳野,268,2024/7/14,2400170,1707
36377,羽曳野,268,2024/7/14,2400171,1766
36378,羽曳野,268,2024/7/14,2400172,1918
36379,羽曳野,268,2024/7/14,2400173,1930
36359,羽曳野,268,2024/7/14,2300254,1732
36358,羽曳野,268,2024/7/14,2300253,1721
36357,羽曳野,268,2024/7/14,2300252,1774
36356,羽曳野,268,2024/7/14,2300251,1973
36355,羽曳野,268,2024/7/14,2300196,1955
36354,羽曳野,268,2024/7/14,2300178,1709
36353,羽曳野,268,2024/7/14,2300165,1815
36374,羽曳野,268,2024/7/14,2400168,1755
36320,羽曳野,268,2024/7/14,1900199,1660
36274,羽曳野,268,2024/7/14,1300085,1617
36318,羽曳野,268,2024/7/14,1900181,1682
36288,羽曳野,268,2024/7/14,1500318,1711
36287,羽曳野,268,2024/7/14,1500296,1821
36286,羽曳野,268,2024/7/14,1500286,1670
36285,羽曳野,268,2024/7/14,1500214,1530
36284,羽曳野,268,2024/7/14,1500195,1797
36283,羽曳野,268,2024/7/14,1500103,1629
36282,羽曳野,268,2024/7/14,1500102,1736
36281,羽曳野,268,2024/7/14,1500030,1786
36280,羽曳野,268,2024/7/14,1400243,1910
36279,羽曳野,268,2024/7/14,1400085,1551
36278,羽曳野,268,2024/7/14,1400069,1830
36277,羽曳野,268,2024/7/14,1400061,1792
36289,羽曳野,268,2024/7/14,1500325,1898
36276,羽曳野,268,2024/7/14,1300182,1657
36361,羽曳野,268,2024/7/14,2300291,1817
36273,羽曳野,268,2024/7/14,1300059,1851
36272,羽曳野,268,2024/7/14,1225026,1639
36271,羽曳野,268,2024/7/14,1200202,1623
36270,羽曳野,268,2024/7/14,1200172,1547
36269,羽曳野,268,2024/7/14,1200171,1786
36268,羽曳野,268,2024/7/14,1100124,1670
36267,羽曳野,268,2024/7/14,1100041,1798
36266,羽曳野,268,2024/7/14,1000191,1809
36265,羽曳野,268,2024/7/14,1000170,1678
36264,羽曳野,268,2024/7/14,1000135,1791
36263,羽曳野,268,2024/7/14,900127,1917
36275,羽曳野,268,2024/7/14,1300110,1810
36319,羽曳野,268,2024/7/14,1900186,1780
36360,羽曳野,268,2024/7/14,2300290,1778
36291,羽曳野,268,2024/7/14,1600068,1652
36317,羽曳野,268,2024/7/14,1900131,1701
36316,羽曳野,268,2024/7/14,1900127,1944
36315,羽曳野,268,2024/7/14,1900027,1631
36314,羽曳野,268,2024/7/14,1890036,1775
36313,羽曳野,268,2024/7/14,1800291,1699
36312,羽曳野,268,2024/7/14,1800276,1779
36311,羽曳野,268,2024/7/14,1800267,1640
36310,羽曳野,268,2024/7/14,1800230,1799
36309,羽曳野,268,2024/7/14,1800222,1759
36308,羽曳野,268,2024/7/14,1800203,1741
36307,羽曳野,268,2024/7/14,1800167,1680
36306,羽曳野,268,2024/7/14,1800114,1787
36290,羽曳野,268,2024/7/14,1600066,1889
36305,羽曳野,268,2024/7/14,1800071,1588
36303,羽曳野,268,2024/7/14,1700275,1626
36302,羽曳野,268,2024/7/14,1700191,2031
36301,羽曳野,268,2024/7/14,1700171,1782
36300,羽曳野,268,2024/7/14,1700146,1837
36299,羽曳野,268,2024/7/14,1700087,1770
36298,羽曳野,268,2024/7/14,1600368,1974
36297,羽曳野,268,2024/7/14,1600254,1909
36296,羽曳野,268,2024/7/14,1600225,1739
36295,羽曳野,268,2024/7/14,1600222,1947
36294,羽曳野,268,2024/7/14,1600176,1823
36293,羽曳野,268,2024/7/14,1600133,1815
36292,羽曳野,268,2024/7/14,1600115,1940
36304,羽曳野,268,2024/7/14,1700342,1795
36418,羽曳野,269,2024/7/28,1800307,1853
36419,羽曳野,269,2024/7/28,1800379,1680
36381,羽曳野,269,2024/7/28,1000199,1575
36473,羽曳野,269,2024/7/28,2400055,1603
36472,羽曳野,269,2024/7/28,2400054,1696
36471,羽曳野,269,2024/7/28,2400032,1685
36470,羽曳野,269,2024/7/28,2400029,1856
36469,羽曳野,269,2024/7/28,2375036,1740
36468,羽曳野,269,2024/7/28,2300238,1578
36467,羽曳野,269,2024/7/28,2300142,1412
36466,羽曳野,269,2024/7/28,2300133,1672
36465,羽曳野,269,2024/7/28,2300097,1913
36464,羽曳野,269,2024/7/28,2300087,1828
36463,羽曳野,269,2024/7/28,2300065,1415
36462,羽曳野,269,2024/7/28,2300064,1573
36461,羽曳野,269,2024/7/28,2300046,1588
36460,羽曳野,269,2024/7/28,2275126,1707
36459,羽曳野,269,2024/7/28,2275025,1901
36474,羽曳野,269,2024/7/28,2400061,1580
36475,羽曳野,269,2024/7/28,2400063,1635
36476,羽曳野,269,2024/7/28,2400066,1659
36477,羽曳野,269,2024/7/28,2400074,1662
36493,羽曳野,269,2024/7/28,2400181,1589
36492,羽曳野,269,2024/7/28,2400180,1579
36491,羽曳野,269,2024/7/28,2400179,1609
36490,羽曳野,269,2024/7/28,2400178,1635
36489,羽曳野,269,2024/7/28,2400177,1758
36488,羽曳野,269,2024/7/28,2400176,1643
36487,羽曳野,269,2024/7/28,2400175,1615
36458,羽曳野,269,2024/7/28,2200156,1778
36486,羽曳野,269,2024/7/28,2400174,1859
36484,羽曳野,269,2024/7/28,2400150,1655
36483,羽曳野,269,2024/7/28,2400120,1729
36482,羽曳野,269,2024/7/28,2400106,1727
36481,羽曳野,269,2024/7/28,2400103,1859
36480,羽曳野,269,2024/7/28,2400094,1655
36479,羽曳野,269,2024/7/28,2400093,1767
36478,羽曳野,269,2024/7/28,2400087,1727
36485,羽曳野,269,2024/7/28,2400162,1494
36380,羽曳野,269,2024/7/28,900069,1566
36457,羽曳野,269,2024/7/28,2200130,1816
36455,羽曳野,269,2024/7/28,2160128,1837
36434,羽曳野,269,2024/7/28,2000134,1588
36433,羽曳野,269,2024/7/28,2000085,1693
36432,羽曳野,269,2024/7/28,1900421,1774
36431,羽曳野,269,2024/7/28,1900415,1507
36430,羽曳野,269,2024/7/28,1900269,1715
36429,羽曳野,269,2024/7/28,1900257,1769
36428,羽曳野,269,2024/7/28,1900213,1872
36427,羽曳野,269,2024/7/28,1900200,1592
36426,羽曳野,269,2024/7/28,1900199,1660
36425,羽曳野,269,2024/7/28,1900162,1780
36424,羽曳野,269,2024/7/28,1900131,1708
36423,羽曳野,269,2024/7/28,1900119,1723
36422,羽曳野,269,2024/7/28,1900027,1660
36421,羽曳野,269,2024/7/28,1890036,1759
36420,羽曳野,269,2024/7/28,1800381,1552
36435,羽曳野,269,2024/7/28,2000156,1731
36436,羽曳野,269,2024/7/28,2000161,1676
36437,羽曳野,269,2024/7/28,2000178,1737
36438,羽曳野,269,2024/7/28,2000192,1718
36454,羽曳野,269,2024/7/28,2100241,1662
36453,羽曳野,269,2024/7/28,2100194,1709
36452,羽曳野,269,2024/7/28,2100183,1860
36451,羽曳野,269,2024/7/28,2100124,1542
36450,羽曳野,269,2024/7/28,2100122,1725
36449,羽曳野,269,2024/7/28,2100109,1606
36448,羽曳野,269,2024/7/28,2100096,1810
36456,羽曳野,269,2024/7/28,2200064,1745
36447,羽曳野,269,2024/7/28,2100086,2029
36445,羽曳野,269,2024/7/28,2100037,1687
36444,羽曳野,269,2024/7/28,2100029,1656
36443,羽曳野,269,2024/7/28,2060122,1628
36442,羽曳野,269,2024/7/28,2000284,1764
36441,羽曳野,269,2024/7/28,2000274,1850
36440,羽曳野,269,2024/7/28,2000218,1812
36439,羽曳野,269,2024/7/28,2000199,1692
36446,羽曳野,269,2024/7/28,2100084,1748
36417,羽曳野,269,2024/7/28,1800265,1851
36494,羽曳野,269,2024/7/28,2400182,1760
36416,羽曳野,269,2024/7/28,1800167,1661
36395,羽曳野,269,2024/7/28,1400201,1637
36394,羽曳野,269,2024/7/28,1400173,1723
36393,羽曳野,269,2024/7/28,1400172,1510
36392,羽曳野,269,2024/7/28,1400140,1716
36391,羽曳野,269,2024/7/28,1400116,1603
36390,羽曳野,269,2024/7/28,1400069,1802
36396,羽曳野,269,2024/7/28,1400254,1505
36389,羽曳野,269,2024/7/28,1300182,1651
36387,羽曳野,269,2024/7/28,1225026,1678
36386,羽曳野,269,2024/7/28,1200172,1565
36385,羽曳野,269,2024/7/28,1200166,1930
36384,羽曳野,269,2024/7/28,1200139,1755
36383,羽曳野,269,2024/7/28,1100124,1660
36382,羽曳野,269,2024/7/28,1100041,1777
36388,羽曳野,269,2024/7/28,1300085,1617
36398,羽曳野,269,2024/7/28,1500222,1999
36397,羽曳野,269,2024/7/28,1500145,1585
36408,羽曳野,269,2024/7/28,1700087,1744
36414,羽曳野,269,2024/7/28,1800097,1786
36413,羽曳野,269,2024/7/28,1800050,1520
36412,羽曳野,269,2024/7/28,1800036,1976
36411,羽曳野,269,2024/7/28,1700368,1878
36410,羽曳野,269,2024/7/28,1700141,1777
36409,羽曳野,269,2024/7/28,1700098,1526
36399,羽曳野,269,2024/7/28,1500340,1860
36415,羽曳野,269,2024/7/28,1800114,1760
36406,羽曳野,269,2024/7/28,1700074,1767
36405,羽曳野,269,2024/7/28,1600368,2002
36404,羽曳野,269,2024/7/28,1600254,1862
36403,羽曳野,269,2024/7/28,1600246,1884
36402,羽曳野,269,2024/7/28,1600222,1968
36401,羽曳野,269,2024/7/28,1600160,1776
36400,羽曳野,269,2024/7/28,1600091,1763
36407,羽曳野,269,2024/7/28,1700086,1541
36728,羽曳野,270,2024/8/11,2400186,1682
36727,羽曳野,270,2024/8/11,2400185,1923
36726,羽曳野,270,2024/8/11,2400184,2002
36724,羽曳野,270,2024/8/11,2400180,1569
36704,羽曳野,270,2024/8/11,2300108,1708
36703,羽曳野,270,2024/8/11,2300101,1614
36702,羽曳野,270,2024/8/11,2300087,1804
36701,羽曳野,270,2024/8/11,2300081,1753
36700,羽曳野,270,2024/8/11,2300051,1769
36699,羽曳野,270,2024/8/11,2300036,1529
36698,羽曳野,270,2024/8/11,2280022,1530
36697,羽曳野,270,2024/8/11,2275126,1696
36696,羽曳野,270,2024/8/11,2200319,1942
36695,羽曳野,270,2024/8/11,2200300,1746
36694,羽曳野,270,2024/8/11,2200273,1565
36693,羽曳野,270,2024/8/11,2200250,1760
36692,羽曳野,270,2024/8/11,2200167,1306
36691,羽曳野,270,2024/8/11,2200114,1757
36690,羽曳野,270,2024/8/11,2200064,1774
36705,羽曳野,270,2024/8/11,2300121,1659
36725,羽曳野,270,2024/8/11,2400183,1617
36706,羽曳野,270,2024/8/11,2300142,1421
36708,羽曳野,270,2024/8/11,2300165,1837
36723,羽曳野,270,2024/8/11,2400160,1437
36722,羽曳野,270,2024/8/11,2400156,1592
36721,羽曳野,270,2024/8/11,2400148,1679
36720,羽曳野,270,2024/8/11,2400134,1821
36719,羽曳野,270,2024/8/11,2400112,1860
36718,羽曳野,270,2024/8/11,2400111,1610
36717,羽曳野,270,2024/8/11,2400070,1752
36716,羽曳野,270,2024/8/11,2400062,1495
36715,羽曳野,270,2024/8/11,2400032,1717
36714,羽曳野,270,2024/8/11,2375071,1854
36713,羽曳野,270,2024/8/11,2375040,1933
36712,羽曳野,270,2024/8/11,2300273,1623
36711,羽曳野,270,2024/8/11,2300249,1812
