,場所,回,日付,会員番号,レイティング
45864,神戸,3,2022-07-16,1900081,1880
45860,神戸,3,2022-07-16,1700342,1810
45892,神戸,3,2022-07-16,2275027,1727
45893,神戸,3,2022-07-16,2275029,1744
45894,神戸,3,2022-07-16,2275031,1885
45895,神戸,3,2022-07-16,2275034,1915
45896,神戸,3,2022-07-16,2275035,1841
45897,神戸,3,2022-07-16,2275038,1681
45898,神戸,3,2022-07-16,2275041,1667
45899,神戸,3,2022-07-16,2275051,1789
45900,神戸,3,2022-07-16,2275055,1657
45901,神戸,3,2022-07-16,2275067,1761
45902,神戸,3,2022-07-16,2275071,1803
45903,神戸,3,2022-07-16,2275073,1900
45891,神戸,3,2022-07-16,2275022,1949
45904,神戸,3,2022-07-16,2275074,1830
45906,神戸,3,2022-07-16,2275084,1778
45907,神戸,3,2022-07-16,2275085,1831
45908,神戸,3,2022-07-16,2275086,1878
45909,神戸,3,2022-07-16,2275087,2018
45910,神戸,3,2022-07-16,2275088,1799
45911,神戸,3,2022-07-16,2275089,1800
45912,神戸,3,2022-07-16,2275090,1700
45913,神戸,3,2022-07-16,2275091,1636
45914,神戸,3,2022-07-16,2275092,1646
45915,神戸,3,2022-07-16,2275093,1686
45916,神戸,3,2022-07-16,2275094,1701
45917,神戸,3,2022-07-16,2275095,1787
45905,神戸,3,2022-07-16,2275083,1705
45859,神戸,3,2022-07-16,1700197,1838
45890,神戸,3,2022-07-16,2200170,1995
45888,神戸,3,2022-07-16,2200028,1840
45861,神戸,3,2022-07-16,1800064,1864
45862,神戸,3,2022-07-16,1800331,1771
45863,神戸,3,2022-07-16,1800338,1780
45865,神戸,3,2022-07-16,1900136,1857
45866,神戸,3,2022-07-16,1900366,1903
45867,神戸,3,2022-07-16,1900398,1803
45868,神戸,3,2022-07-16,1900418,1672
45869,神戸,3,2022-07-16,2000254,2095
45870,神戸,3,2022-07-16,2000291,1871
45871,神戸,3,2022-07-16,2020030,1823
45872,神戸,3,2022-07-16,2060075,1801
45873,神戸,3,2022-07-16,2100032,1744
45889,神戸,3,2022-07-16,2200030,1791
45874,神戸,3,2022-07-16,2100068,1841
45876,神戸,3,2022-07-16,2100099,2048
45877,神戸,3,2022-07-16,2100106,2050
45878,神戸,3,2022-07-16,2100121,1623
45879,神戸,3,2022-07-16,2100123,1650
45880,神戸,3,2022-07-16,2100130,2031
45881,神戸,3,2022-07-16,2100146,1659
45882,神戸,3,2022-07-16,2100164,2101
45883,神戸,3,2022-07-16,2100208,1623
45884,神戸,3,2022-07-16,2100232,1776
45885,神戸,3,2022-07-16,2100236,1812
45886,神戸,3,2022-07-16,2120037,2047
45887,神戸,3,2022-07-16,2200026,1648
45875,神戸,3,2022-07-16,2100097,2015
45857,神戸,3,2022-07-16,1700100,1781
24965,羽曳野,219,2022-07-18,1400135,1871
25031,羽曳野,219,2022-07-18,2100075,1786
24986,羽曳野,219,2022-07-18,1690039,1926
24987,羽曳野,219,2022-07-18,1700087,1764
24988,羽曳野,219,2022-07-18,1700098,1486
24989,羽曳野,219,2022-07-18,1700364,1445
24990,羽曳野,219,2022-07-18,1800066,1816
24991,羽曳野,219,2022-07-18,1800097,1721
24992,羽曳野,219,2022-07-18,1800114,1864
24993,羽曳野,219,2022-07-18,1800128,1817
24994,羽曳野,219,2022-07-18,1800167,1589
24995,羽曳野,219,2022-07-18,1800221,1612
24996,羽曳野,219,2022-07-18,1800267,1597
24985,羽曳野,219,2022-07-18,1600368,2033
24997,羽曳野,219,2022-07-18,1800280,1731
24999,羽曳野,219,2022-07-18,1800378,1686
25000,羽曳野,219,2022-07-18,1800379,1649
25001,羽曳野,219,2022-07-18,1890036,1709
25002,羽曳野,219,2022-07-18,1890058,1530
25003,羽曳野,219,2022-07-18,1900131,1683
25004,羽曳野,219,2022-07-18,1900155,1638
25005,羽曳野,219,2022-07-18,1900162,1830
25006,羽曳野,219,2022-07-18,1900199,1609
25007,羽曳野,219,2022-07-18,1900217,1612
25008,羽曳野,219,2022-07-18,1900237,1971
25009,羽曳野,219,2022-07-18,1900327,2027
24998,羽曳野,219,2022-07-18,1800325,1694
25010,羽曳野,219,2022-07-18,1900422,1812
24984,羽曳野,219,2022-07-18,1600198,2005
24982,羽曳野,219,2022-07-18,1600068,1611
24957,羽曳野,219,2022-07-18,1100088,1569
24958,羽曳野,219,2022-07-18,1100116,1761
24959,羽曳野,219,2022-07-18,1200172,1598
24960,羽曳野,219,2022-07-18,1225026,1603
24961,羽曳野,219,2022-07-18,1300137,1822
24962,羽曳野,219,2022-07-18,1300182,1591
24963,羽曳野,219,2022-07-18,1400069,1878
24964,羽曳野,219,2022-07-18,1400120,1955
24966,羽曳野,219,2022-07-18,1400139,1839
24967,羽曳野,219,2022-07-18,1400142,1659
24968,羽曳野,219,2022-07-18,1400149,1923
24983,羽曳野,219,2022-07-18,1600175,1796
24969,羽曳野,219,2022-07-18,1400170,1894
24971,羽曳野,219,2022-07-18,1400173,1730
24972,羽曳野,219,2022-07-18,1400215,1943
24973,羽曳野,219,2022-07-18,1500051,2008
24974,羽曳野,219,2022-07-18,1500108,1732
24975,羽曳野,219,2022-07-18,1500214,1560
24976,羽曳野,219,2022-07-18,1500222,1975
24977,羽曳野,219,2022-07-18,1500280,1630
24978,羽曳野,219,2022-07-18,1500286,1661
24979,羽曳野,219,2022-07-18,1500325,1879
24980,羽曳野,219,2022-07-18,1500340,1888
24981,羽曳野,219,2022-07-18,1500349,1999
24970,羽曳野,219,2022-07-18,1400172,1490
25011,羽曳野,219,2022-07-18,1900427,1625
25012,羽曳野,219,2022-07-18,1960052,2180
25013,羽曳野,219,2022-07-18,1960059,1784
25043,羽曳野,219,2022-07-18,2200030,1758
25044,羽曳野,219,2022-07-18,2200033,1846
25045,羽曳野,219,2022-07-18,2200037,2005
25046,羽曳野,219,2022-07-18,2200083,1589
25047,羽曳野,219,2022-07-18,2200106,1873
25048,羽曳野,219,2022-07-18,2200142,1705
25049,羽曳野,219,2022-07-18,2200149,1715
25050,羽曳野,219,2022-07-18,2200167,1431
25051,羽曳野,219,2022-07-18,2200182,2071
25052,羽曳野,219,2022-07-18,2200188,1675
25053,羽曳野,219,2022-07-18,2200189,1474
25042,羽曳野,219,2022-07-18,2200028,1840
25054,羽曳野,219,2022-07-18,2200190,1903
25068,羽曳野,219,2022-07-18,2200204,2030
25067,羽曳野,219,2022-07-18,2200203,1699
25066,羽曳野,219,2022-07-18,2200202,1893
25065,羽曳野,219,2022-07-18,2200201,1891
25064,羽曳野,219,2022-07-18,2200200,1985
25063,羽曳野,219,2022-07-18,2200199,1714
25062,羽曳野,219,2022-07-18,2200198,1813
25061,羽曳野,219,2022-07-18,2200197,1883
25060,羽曳野,219,2022-07-18,2200196,1810
25059,羽曳野,219,2022-07-18,2200195,1990
25058,羽曳野,219,2022-07-18,2200194,1820
25055,羽曳野,219,2022-07-18,2200191,1749
25041,羽曳野,219,2022-07-18,2160133,1679
25040,羽曳野,219,2022-07-18,2100211,1735
25039,羽曳野,219,2022-07-18,2100163,1737
25014,羽曳野,219,2022-07-18,2000056,1466
25015,羽曳野,219,2022-07-18,2000085,1619
25016,羽曳野,219,2022-07-18,2000100,2015
25017,羽曳野,219,2022-07-18,2000112,1683
25018,羽曳野,219,2022-07-18,2000178,1724
25019,羽曳野,219,2022-07-18,2000216,1628
25020,羽曳野,219,2022-07-18,2000217,1744
25021,羽曳野,219,2022-07-18,2000240,1750
25022,羽曳野,219,2022-07-18,2000274,1856
25023,羽曳野,219,2022-07-18,2060130,1819
25024,羽曳野,219,2022-07-18,2100022,1847
25025,羽曳野,219,2022-07-18,2100024,1589
25026,羽曳野,219,2022-07-18,2100029,1697
25027,羽曳野,219,2022-07-18,2100031,1944
25028,羽曳野,219,2022-07-18,2100032,1752
25029,羽曳野,219,2022-07-18,2100037,1708
25030,羽曳野,219,2022-07-18,2100068,1852
25057,羽曳野,219,2022-07-18,2200193,1729
25032,羽曳野,219,2022-07-18,2100111,1856
25033,羽曳野,219,2022-07-18,2100116,1532
25034,羽曳野,219,2022-07-18,2100121,1623
25035,羽曳野,219,2022-07-18,2100122,1656
25036,羽曳野,219,2022-07-18,2100150,1688
25037,羽曳野,219,2022-07-18,2100157,1617
25038,羽曳野,219,2022-07-18,2100162,1834
24956,羽曳野,219,2022-07-18,1000170,1583
24955,羽曳野,219,2022-07-18,1000021,1865
25056,羽曳野,219,2022-07-18,2200192,1723
25161,羽曳野,220,2022-07-24,2200209,1864
25139,羽曳野,220,2022-07-24,2000292,1861
25138,羽曳野,220,2022-07-24,2000274,1866
25137,羽曳野,220,2022-07-24,2000252,1658
25136,羽曳野,220,2022-07-24,2000243,1823
25135,羽曳野,220,2022-07-24,2000240,1750
25134,羽曳野,220,2022-07-24,2000193,1734
25133,羽曳野,220,2022-07-24,2000186,1899
25132,羽曳野,220,2022-07-24,2000184,1852
25131,羽曳野,220,2022-07-24,2000182,1884
25130,羽曳野,220,2022-07-24,2000079,1603
25129,羽曳野,220,2022-07-24,2000047,1493
25128,羽曳野,220,2022-07-24,2000041,1828
25175,羽曳野,220,2022-07-24,2200224,1725
25126,羽曳野,220,2022-07-24,1960041,1742
25125,羽曳野,220,2022-07-24,1900420,1924
25124,羽曳野,220,2022-07-24,1900389,1946
25123,羽曳野,220,2022-07-24,1900294,1885
25122,羽曳野,220,2022-07-24,1900293,1986
25121,羽曳野,220,2022-07-24,1900210,1587
25120,羽曳野,220,2022-07-24,1900209,1511
25119,羽曳野,220,2022-07-24,1900199,1609
25118,羽曳野,220,2022-07-24,1900162,1812
25117,羽曳野,220,2022-07-24,1900132,1758
25116,羽曳野,220,2022-07-24,1900064,1767
25115,羽曳野,220,2022-07-24,1900037,1741
25114,羽曳野,220,2022-07-24,1890036,1709
25113,羽曳野,220,2022-07-24,1800359,2002
25112,羽曳野,220,2022-07-24,1800307,1859
25111,羽曳野,220,2022-07-24,1800203,1764
25140,羽曳野,220,2022-07-24,2060058,1782
25141,羽曳野,220,2022-07-24,2060122,1572
25142,羽曳野,220,2022-07-24,2100074,1374
25143,羽曳野,220,2022-07-24,2100090,1624
25174,羽曳野,220,2022-07-24,2200223,1655
25173,羽曳野,220,2022-07-24,2200222,1720
25172,羽曳野,220,2022-07-24,2200221,1764
25171,羽曳野,220,2022-07-24,2200220,1797
25170,羽曳野,220,2022-07-24,2200219,1659
25169,羽曳野,220,2022-07-24,2200218,1592
25168,羽曳野,220,2022-07-24,2200217,1641
25167,羽曳野,220,2022-07-24,2200216,1775
25166,羽曳野,220,2022-07-24,2200215,1857
25165,羽曳野,220,2022-07-24,2200214,1786
25164,羽曳野,220,2022-07-24,2200213,1835
25163,羽曳野,220,2022-07-24,2200211,1958
25162,羽曳野,220,2022-07-24,2200210,1678
25160,羽曳野,220,2022-07-24,2200208,1659
25110,羽曳野,220,2022-07-24,1800114,1838
25159,羽曳野,220,2022-07-24,2200207,1554
25157,羽曳野,220,2022-07-24,2200205,2011
25156,羽曳野,220,2022-07-24,2200161,1637
25155,羽曳野,220,2022-07-24,2200156,1557
25154,羽曳野,220,2022-07-24,2200149,1729
25153,羽曳野,220,2022-07-24,2200142,1683
25152,羽曳野,220,2022-07-24,2200126,1683
25151,羽曳野,220,2022-07-24,2200106,1863
25150,羽曳野,220,2022-07-24,2200031,1990
25149,羽曳野,220,2022-07-24,2200026,1662
25148,羽曳野,220,2022-07-24,2100222,1746
25147,羽曳野,220,2022-07-24,2100207,1987
25146,羽曳野,220,2022-07-24,2100205,1853
25145,羽曳野,220,2022-07-24,2100116,1523
25144,羽曳野,220,2022-07-24,2100105,1862
25158,羽曳野,220,2022-07-24,2200206,1667
25109,羽曳野,220,2022-07-24,1800094,1618
25127,羽曳野,220,2022-07-24,2000025,1854
25107,羽曳野,220,2022-07-24,1790023,1995
25092,羽曳野,220,2022-07-24,1600133,1793
25091,羽曳野,220,2022-07-24,1600091,1713
25090,羽曳野,220,2022-07-24,1600066,1827
25089,羽曳野,220,2022-07-24,1500296,1767
25088,羽曳野,220,2022-07-24,1500292,2007
25087,羽曳野,220,2022-07-24,1500222,1985
25086,羽曳野,220,2022-07-24,1500203,1736
25085,羽曳野,220,2022-07-24,1500159,1959
25083,羽曳野,220,2022-07-24,1500030,1805
25082,羽曳野,220,2022-07-24,1500023,1915
25081,羽曳野,220,2022-07-24,1400270,1985
25093,羽曳野,220,2022-07-24,1600185,1718
25080,羽曳野,220,2022-07-24,1400248,1793
25078,羽曳野,220,2022-07-24,1400132,1861
25077,羽曳野,220,2022-07-24,1400077,1710
25076,羽曳野,220,2022-07-24,1400069,1871
25075,羽曳野,220,2022-07-24,1400061,1799
25074,羽曳野,220,2022-07-24,1300147,1972
25073,羽曳野,220,2022-07-24,1200202,1597
25072,羽曳野,220,2022-07-24,1200172,1598
25108,羽曳野,220,2022-07-24,1800045,2018
25071,羽曳野,220,2022-07-24,1200139,1760
25070,羽曳野,220,2022-07-24,1100157,1885
25069,羽曳野,220,2022-07-24,900067,1941
25079,羽曳野,220,2022-07-24,1400243,1912
25094,羽曳野,220,2022-07-24,1600222,1909
25084,羽曳野,220,2022-07-24,1500102,1668
25096,羽曳野,220,2022-07-24,1600368,2042
25095,羽曳野,220,2022-07-24,1600246,1830
25106,羽曳野,220,2022-07-24,1700307,1728
25104,羽曳野,220,2022-07-24,1700271,1708
25103,羽曳野,220,2022-07-24,1700149,1673
25102,羽曳野,220,2022-07-24,1700146,1832
25105,羽曳野,220,2022-07-24,1700300,1836
25100,羽曳野,220,2022-07-24,1700098,1464
25099,羽曳野,220,2022-07-24,1700087,1755
25098,羽曳野,220,2022-07-24,1690071,1907
25097,羽曳野,220,2022-07-24,1620037,1872
25101,羽曳野,220,2022-07-24,1700104,1989
45017,HPC,57,2022-07-31,1590043,1840
45011,HPC,57,2022-07-31,900139,1734
45012,HPC,57,2022-07-31,1000103,1593
45014,HPC,57,2022-07-31,1300025,1750
45015,HPC,57,2022-07-31,1590002,1972
45016,HPC,57,2022-07-31,1590025,1776
45018,HPC,57,2022-07-31,1690067,1736
45013,HPC,57,2022-07-31,1100024,1792
45020,HPC,57,2022-07-31,1800280,1702
45021,HPC,57,2022-07-31,1890036,1681
45022,HPC,57,2022-07-31,1900036,1829
45023,HPC,57,2022-07-31,2290037,1634
45024,HPC,57,2022-07-31,2290038,1743
45025,HPC,57,2022-07-31,2290039,1808
45019,HPC,57,2022-07-31,1690076,1745
45675,カミ,4,2022-08-07,1700087,1738
45676,カミ,4,2022-08-07,1800143,1687
45677,カミ,4,2022-08-07,1900268,1633
45680,カミ,4,2022-08-07,2160081,1894
45679,カミ,4,2022-08-07,1900416,1659
45674,カミ,4,2022-08-07,1600184,1754
45681,カミ,4,2022-08-07,2160124,1875
45682,カミ,4,2022-08-07,2280021,1624
45678,カミ,4,2022-08-07,1900327,1868
45673,カミ,4,2022-08-07,1600068,1670
45985,神戸,4,2022-08-07,2275103,1749
45671,カミ,4,2022-08-07,1000170,1697
45984,神戸,4,2022-08-07,2275101,1659
45986,神戸,4,2022-08-07,2275104,1858
45987,神戸,4,2022-08-07,2275105,1903
45988,神戸,4,2022-08-07,2275106,2123
45989,神戸,4,2022-08-07,2275107,1797
45990,神戸,4,2022-08-07,2275108,1803
45991,神戸,4,2022-08-07,2275109,1710
45992,神戸,4,2022-08-07,2290022,1885
45683,カミ,4,2022-08-07,2280022,1597
45672,カミ,4,2022-08-07,1600052,1828
45684,カミ,4,2022-08-07,2280023,1810
45982,神戸,4,2022-08-07,2275098,1594
45686,カミ,4,2022-08-07,2280025,1748
45983,神戸,4,2022-08-07,2275099,1696
45706,カミ,4,2022-08-07,2280045,1596
45705,カミ,4,2022-08-07,2280044,1625
45704,カミ,4,2022-08-07,2280043,1703
45703,カミ,4,2022-08-07,2280042,1723
45702,カミ,4,2022-08-07,2280041,1810
45701,カミ,4,2022-08-07,2280040,1771
45700,カミ,4,2022-08-07,2280039,1804
45699,カミ,4,2022-08-07,2280038,1692
45698,カミ,4,2022-08-07,2280037,1802
45697,カミ,4,2022-08-07,2280036,1620
45696,カミ,4,2022-08-07,2280035,1536
45695,カミ,4,2022-08-07,2280034,1652
45694,カミ,4,2022-08-07,2280033,1833
45693,カミ,4,2022-08-07,2280032,1761
45692,カミ,4,2022-08-07,2280031,1604
45691,カミ,4,2022-08-07,2280030,1747
45690,カミ,4,2022-08-07,2280029,1772
45689,カミ,4,2022-08-07,2280028,1777
45688,カミ,4,2022-08-07,2280027,1564
45687,カミ,4,2022-08-07,2280026,1619
45685,カミ,4,2022-08-07,2280024,1648
45959,神戸,4,2022-08-07,2100123,1696
45958,神戸,4,2022-08-07,2100069,2075
45965,神戸,4,2022-08-07,2200099,1796
45925,神戸,4,2022-08-07,1500325,1868
45924,神戸,4,2022-08-07,1500158,1811
45923,神戸,4,2022-08-07,1500095,1876
45922,神戸,4,2022-08-07,1400243,1868
45921,神戸,4,2022-08-07,1300218,1971
45919,神戸,4,2022-08-07,1200063,1844
45918,神戸,4,2022-08-07,900067,1926
45960,神戸,4,2022-08-07,2100146,1696
45961,神戸,4,2022-08-07,2100170,1854
45962,神戸,4,2022-08-07,2100192,1741
45963,神戸,4,2022-08-07,2100236,1812
45964,神戸,4,2022-08-07,2120037,2047
45966,神戸,4,2022-08-07,2200106,1895
45926,神戸,4,2022-08-07,1600130,1756
45967,神戸,4,2022-08-07,2200131,1669
45980,神戸,4,2022-08-07,2275096,1729
45979,神戸,4,2022-08-07,2275095,1761
45978,神戸,4,2022-08-07,2275090,1650
45977,神戸,4,2022-08-07,2275084,1731
45976,神戸,4,2022-08-07,2275083,1682
45975,神戸,4,2022-08-07,2275078,1874
45974,神戸,4,2022-08-07,2275067,1794
45973,神戸,4,2022-08-07,2275066,1830
45972,神戸,4,2022-08-07,2275065,1899
45971,神戸,4,2022-08-07,2275044,1693
45970,神戸,4,2022-08-07,2275043,1876
45969,神戸,4,2022-08-07,2275022,1949
45968,神戸,4,2022-08-07,2200176,2016
45981,神戸,4,2022-08-07,2275097,1600
45927,神戸,4,2022-08-07,1600171,1953
45920,神戸,4,2022-08-07,1300116,1702
45929,神戸,4,2022-08-07,1600229,1769
45957,神戸,4,2022-08-07,2100068,1846
45956,神戸,4,2022-08-07,2060058,1743
45955,神戸,4,2022-08-07,2000291,1845
45954,神戸,4,2022-08-07,2000214,1687
45953,神戸,4,2022-08-07,2000213,1586
45952,神戸,4,2022-08-07,2000106,1810
45951,神戸,4,2022-08-07,1960041,1742
45950,神戸,4,2022-08-07,1900366,1886
45928,神戸,4,2022-08-07,1600198,2024
45948,神戸,4,2022-08-07,1900272,1764
45947,神戸,4,2022-08-07,1900162,1849
45946,神戸,4,2022-08-07,1900073,1730
45945,神戸,4,2022-08-07,1900053,1610
45944,神戸,4,2022-08-07,1800353,2081
45943,神戸,4,2022-08-07,1800338,1836
45949,神戸,4,2022-08-07,1900273,1497
45930,神戸,4,2022-08-07,1600366,1839
45942,神戸,4,2022-08-07,1800331,1802
45931,神戸,4,2022-08-07,1600368,2042
45932,神戸,4,2022-08-07,1700041,1791
45933,神戸,4,2022-08-07,1700042,1983
45935,神戸,4,2022-08-07,1700190,1849
45934,神戸,4,2022-08-07,1700100,1754
45937,神戸,4,2022-08-07,1700278,1751
45938,神戸,4,2022-08-07,1700322,1844
45939,神戸,4,2022-08-07,1800064,1881
45940,神戸,4,2022-08-07,1800073,1800
45941,神戸,4,2022-08-07,1800074,1806
45936,神戸,4,2022-08-07,1700197,1857
25243,羽曳野,221,2022-08-14,2020033,1737
25247,羽曳野,221,2022-08-14,2100068,1846
25244,羽曳野,221,2022-08-14,2060078,1840
25245,羽曳野,221,2022-08-14,2100037,1687
25246,羽曳野,221,2022-08-14,2100054,1836
25248,羽曳野,221,2022-08-14,2100074,1422
25255,羽曳野,221,2022-08-14,2100183,1809
25250,羽曳野,221,2022-08-14,2100090,1616
25251,羽曳野,221,2022-08-14,2100093,1434
25252,羽曳野,221,2022-08-14,2100122,1649
25253,羽曳野,221,2022-08-14,2100125,1630
25254,羽曳野,221,2022-08-14,2100160,1800
25242,羽曳野,221,2022-08-14,2000292,1899
25249,羽曳野,221,2022-08-14,2100086,1998
25241,羽曳野,221,2022-08-14,2000240,1715
25195,羽曳野,221,2022-08-14,1600176,1816
25239,羽曳野,221,2022-08-14,2000178,1724
25238,羽曳野,221,2022-08-14,2000173,1727
25237,羽曳野,221,2022-08-14,2000134,1457
25236,羽曳野,221,2022-08-14,2000114,1882
25235,羽曳野,221,2022-08-14,2000113,1900
25234,羽曳野,221,2022-08-14,2000112,1696
25233,羽曳野,221,2022-08-14,2000108,1724
25232,羽曳野,221,2022-08-14,2000047,1512
25231,羽曳野,221,2022-08-14,1990041,1778
25230,羽曳野,221,2022-08-14,1990021,1679
25229,羽曳野,221,2022-08-14,1900427,1698
25228,羽曳野,221,2022-08-14,1900416,1631
25227,羽曳野,221,2022-08-14,1900366,1868
25256,羽曳野,221,2022-08-14,2100197,1842
25240,羽曳野,221,2022-08-14,2000192,1787
25257,羽曳野,221,2022-08-14,2100201,1860
25264,羽曳野,221,2022-08-14,2200023,1837
25259,羽曳野,221,2022-08-14,2100236,1812
25199,羽曳野,221,2022-08-14,1600365,2051
25200,羽曳野,221,2022-08-14,1600368,2066
25201,羽曳野,221,2022-08-14,1690059,1878
25202,羽曳野,221,2022-08-14,1700074,1772
25203,羽曳野,221,2022-08-14,1700087,1699
25204,羽曳野,221,2022-08-14,1700342,1853
25205,羽曳野,221,2022-08-14,1800066,1787
25198,羽曳野,221,2022-08-14,1600348,1675
25206,羽曳野,221,2022-08-14,1800128,1804
25208,羽曳野,221,2022-08-14,1800167,1619
25209,羽曳野,221,2022-08-14,1800183,1909
25210,羽曳野,221,2022-08-14,1800203,1712
25211,羽曳野,221,2022-08-14,1800266,1718
25212,羽曳野,221,2022-08-14,1800267,1566
25213,羽曳野,221,2022-08-14,1800280,1668
25214,羽曳野,221,2022-08-14,1800291,1733
25207,羽曳野,221,2022-08-14,1800131,1960
25215,羽曳野,221,2022-08-14,1800325,1677
25176,羽曳野,221,2022-08-14,900064,1927
25178,羽曳野,221,2022-08-14,1000170,1629
25194,羽曳野,221,2022-08-14,1600068,1644
25197,羽曳野,221,2022-08-14,1600229,1769
25192,羽曳野,221,2022-08-14,1500222,2014
25191,羽曳野,221,2022-08-14,1500195,1868
