,場所,回,日付,会員番号,レイティング
25436,羽曳野,223,2022-09-11,1800359,1981
25437,羽曳野,223,2022-09-11,1800361,1397
25438,羽曳野,223,2022-09-11,1800362,1728
25439,羽曳野,223,2022-09-11,1800379,1636
25440,羽曳野,223,2022-09-11,1890036,1726
25441,羽曳野,223,2022-09-11,1900073,1721
25461,羽曳野,223,2022-09-11,2000173,1727
25442,羽曳野,223,2022-09-11,1900078,1853
25444,羽曳野,223,2022-09-11,1900132,1715
25445,羽曳野,223,2022-09-11,1900162,1823
25466,羽曳野,223,2022-09-11,2000271,1966
25465,羽曳野,223,2022-09-11,2000240,1686
25464,羽曳野,223,2022-09-11,2000229,1379
25463,羽曳野,223,2022-09-11,2000202,2050
25443,羽曳野,223,2022-09-11,1900131,1717
43120,神戸,5,2022-09-24,2100258,1968
43126,神戸,5,2022-09-24,2200170,2010
43122,神戸,5,2022-09-24,2120037,2040
43142,神戸,5,2022-09-24,2275084,1741
43141,神戸,5,2022-09-24,2275083,1695
43140,神戸,5,2022-09-24,2275082,1788
43139,神戸,5,2022-09-24,2275081,1659
43138,神戸,5,2022-09-24,2275076,1777
43137,神戸,5,2022-09-24,2275074,1830
43136,神戸,5,2022-09-24,2275067,1808
43135,神戸,5,2022-09-24,2275056,1762
43134,神戸,5,2022-09-24,2275051,1808
43133,神戸,5,2022-09-24,2275038,1746
43132,神戸,5,2022-09-24,2275029,1768
43131,神戸,5,2022-09-24,2275027,1698
43130,神戸,5,2022-09-24,2275024,1857
43129,神戸,5,2022-09-24,2200264,1749
43128,神戸,5,2022-09-24,2200176,2041
43127,神戸,5,2022-09-24,2200175,1805
43125,神戸,5,2022-09-24,2200169,1741
43124,神戸,5,2022-09-24,2200132,1913
43123,神戸,5,2022-09-24,2200131,1713
43121,神戸,5,2022-09-24,2100259,1859
43143,神戸,5,2022-09-24,2275090,1668
43107,神戸,5,2022-09-24,2060130,1853
43118,神戸,5,2022-09-24,2100236,1812
43094,神戸,5,2022-09-24,1900272,1740
43095,神戸,5,2022-09-24,1900273,1501
43096,神戸,5,2022-09-24,1900366,1839
43097,神戸,5,2022-09-24,1900398,1802
43098,神戸,5,2022-09-24,1900420,1899
43099,神戸,5,2022-09-24,2000036,1947
43100,神戸,5,2022-09-24,2000058,2096
43101,神戸,5,2022-09-24,2000069,1673
43102,神戸,5,2022-09-24,2000193,1744
43103,神戸,5,2022-09-24,2000218,1802
43104,神戸,5,2022-09-24,2000223,1598
43119,神戸,5,2022-09-24,2100237,1734
43105,神戸,5,2022-09-24,2000291,1868
43144,神戸,5,2022-09-24,2275095,1761
43108,神戸,5,2022-09-24,2100031,1955
43109,神戸,5,2022-09-24,2100032,1723
43110,神戸,5,2022-09-24,2100068,1847
43111,神戸,5,2022-09-24,2100069,2075
43112,神戸,5,2022-09-24,2100104,1910
43113,神戸,5,2022-09-24,2100118,1903
43114,神戸,5,2022-09-24,2100123,1667
43115,神戸,5,2022-09-24,2100146,1669
43116,神戸,5,2022-09-24,2100208,1631
43117,神戸,5,2022-09-24,2100232,1776
43106,神戸,5,2022-09-24,2020030,1833
43145,神戸,5,2022-09-24,2275099,1665
43166,神戸,5,2022-09-24,2275126,1741
43147,神戸,5,2022-09-24,2275104,1953
43089,神戸,5,2022-09-24,1900053,1585
43088,神戸,5,2022-09-24,1800353,2097
43087,神戸,5,2022-09-24,1800338,1836
43086,神戸,5,2022-09-24,1800331,1832
43085,神戸,5,2022-09-24,1800265,1830
43084,神戸,5,2022-09-24,1800183,1909
43083,神戸,5,2022-09-24,1800069,1905
43082,神戸,5,2022-09-24,1800064,1899
43081,神戸,5,2022-09-24,1700322,1866
43080,神戸,5,2022-09-24,1700298,1758
43079,神戸,5,2022-09-24,1700278,1738
43146,神戸,5,2022-09-24,2275103,1756
43077,神戸,5,2022-09-24,1700100,1754
43076,神戸,5,2022-09-24,1600368,1996
43075,神戸,5,2022-09-24,1600365,2051
43074,神戸,5,2022-09-24,1600205,1906
43073,神戸,5,2022-09-24,1600198,2007
43072,神戸,5,2022-09-24,1600171,1971
43071,神戸,5,2022-09-24,1500325,1868
43070,神戸,5,2022-09-24,1500238,1870
43069,神戸,5,2022-09-24,1500092,2024
43068,神戸,5,2022-09-24,1400270,1927
43067,神戸,5,2022-09-24,1400156,2006
43090,神戸,5,2022-09-24,1900057,1904
43091,神戸,5,2022-09-24,1900081,1899
43078,神戸,5,2022-09-24,1700197,1819
43093,神戸,5,2022-09-24,1900219,1804
43092,神戸,5,2022-09-24,1900162,1844
43148,神戸,5,2022-09-24,2275107,1830
43149,神戸,5,2022-09-24,2275108,1803
43150,神戸,5,2022-09-24,2275109,1758
43151,神戸,5,2022-09-24,2275110,1730
43152,神戸,5,2022-09-24,2275111,1647
43154,神戸,5,2022-09-24,2275114,1695
43155,神戸,5,2022-09-24,2275115,1764
43156,神戸,5,2022-09-24,2275116,1724
43157,神戸,5,2022-09-24,2275117,1642
43158,神戸,5,2022-09-24,2275118,1873
43159,神戸,5,2022-09-24,2275119,1649
43153,神戸,5,2022-09-24,2275113,1888
43161,神戸,5,2022-09-24,2275121,1972
43160,神戸,5,2022-09-24,2275120,1683
43171,神戸,5,2022-09-24,2280023,1859
43170,神戸,5,2022-09-24,2275131,2007
43169,神戸,5,2022-09-24,2275130,1934
43168,神戸,5,2022-09-24,2275129,1733
43172,神戸,5,2022-09-24,2290022,1912
43165,神戸,5,2022-09-24,2275125,1804
43164,神戸,5,2022-09-24,2275124,1898
43163,神戸,5,2022-09-24,2275123,1736
43162,神戸,5,2022-09-24,2275122,1862
43167,神戸,5,2022-09-24,2275128,1565
25615,羽曳野,224,2022-09-25,2200149,1707
25614,羽曳野,224,2022-09-25,2200126,1711
25613,羽曳野,224,2022-09-25,2200069,1508
25612,羽曳野,224,2022-09-25,2200063,1754
25611,羽曳野,224,2022-09-25,2200061,1463
25610,羽曳野,224,2022-09-25,2200034,1643
25607,羽曳野,224,2022-09-25,2100222,1746
25608,羽曳野,224,2022-09-25,2100245,1671
25606,羽曳野,224,2022-09-25,2100200,1607
25605,羽曳野,224,2022-09-25,2100155,1621
25604,羽曳野,224,2022-09-25,2100150,1692
25609,羽曳野,224,2022-09-25,2200031,1990
25616,羽曳野,224,2022-09-25,2200167,1385
25603,羽曳野,224,2022-09-25,2100148,1719
25618,羽曳野,224,2022-09-25,2200235,1691
25619,羽曳野,224,2022-09-25,2200236,1653
25620,羽曳野,224,2022-09-25,2200238,1777
25621,羽曳野,224,2022-09-25,2200262,1807
25622,羽曳野,224,2022-09-25,2200263,1641
25623,羽曳野,224,2022-09-25,2200264,1740
25624,羽曳野,224,2022-09-25,2200265,2109
25625,羽曳野,224,2022-09-25,2200266,1963
25626,羽曳野,224,2022-09-25,2200267,1708
25566,羽曳野,224,2022-09-25,1800354,1980
25565,羽曳野,224,2022-09-25,1800353,2120
25564,羽曳野,224,2022-09-25,1800325,1701
25617,羽曳野,224,2022-09-25,2200211,1945
25602,羽曳野,224,2022-09-25,2100123,1683
25523,羽曳野,224,2022-09-25,1400069,1860
25600,羽曳野,224,2022-09-25,2100093,1449
25533,羽曳野,224,2022-09-25,1500222,1992
25534,羽曳野,224,2022-09-25,1500286,1661
25535,羽曳野,224,2022-09-25,1500292,1978
25536,羽曳野,224,2022-09-25,1500296,1753
25537,羽曳野,224,2022-09-25,1500318,1721
25538,羽曳野,224,2022-09-25,1500322,1803
25539,羽曳野,224,2022-09-25,1500325,1861
25540,羽曳野,224,2022-09-25,1600064,2070
25541,羽曳野,224,2022-09-25,1600091,1767
25542,羽曳野,224,2022-09-25,1600133,1771
25543,羽曳野,224,2022-09-25,1600198,2022
25544,羽曳野,224,2022-09-25,1600222,1967
25545,羽曳野,224,2022-09-25,1600229,1769
25546,羽曳野,224,2022-09-25,1600246,1829
25569,羽曳野,224,2022-09-25,1890036,1688
25548,羽曳野,224,2022-09-25,1600368,2008
25549,羽曳野,224,2022-09-25,1690052,1774
25532,羽曳野,224,2022-09-25,1500214,1569
25550,羽曳野,224,2022-09-25,1700058,1932
25531,羽曳野,224,2022-09-25,1500195,1842
25529,羽曳野,224,2022-09-25,1400243,1901
25568,羽曳野,224,2022-09-25,1800379,1621
25570,羽曳野,224,2022-09-25,1900040,1560
25513,羽曳野,224,2022-09-25,900127,1945
25514,羽曳野,224,2022-09-25,1000076,1857
25515,羽曳野,224,2022-09-25,1000170,1614
25516,羽曳野,224,2022-09-25,1000191,1781
25517,羽曳野,224,2022-09-25,1100041,1848
25518,羽曳野,224,2022-09-25,1200172,1612
25519,羽曳野,224,2022-09-25,1225026,1584
25520,羽曳野,224,2022-09-25,1300147,1957
25521,羽曳野,224,2022-09-25,1300182,1616
25522,羽曳野,224,2022-09-25,1300212,1585
25524,羽曳野,224,2022-09-25,1400120,1921
25525,羽曳野,224,2022-09-25,1400132,1840
25526,羽曳野,224,2022-09-25,1400136,1819
25527,羽曳野,224,2022-09-25,1400142,1688
25528,羽曳野,224,2022-09-25,1400146,1700
25530,羽曳野,224,2022-09-25,1400270,1910
25551,羽曳野,224,2022-09-25,1700073,1874
25552,羽曳野,224,2022-09-25,1700087,1761
25553,羽曳野,224,2022-09-25,1700146,1810
25583,羽曳野,224,2022-09-25,2000112,1690
25584,羽曳野,224,2022-09-25,2000129,1568
25585,羽曳野,224,2022-09-25,2000157,1893
25586,羽曳野,224,2022-09-25,2000173,1738
25587,羽曳野,224,2022-09-25,2000182,1884
25588,羽曳野,224,2022-09-25,2000184,1874
25589,羽曳野,224,2022-09-25,2000186,1954
25590,羽曳野,224,2022-09-25,2000223,1572
25591,羽曳野,224,2022-09-25,2000230,1577
25592,羽曳野,224,2022-09-25,2000252,1721
25593,羽曳野,224,2022-09-25,2000253,1862
25594,羽曳野,224,2022-09-25,2000274,1819
25595,羽曳野,224,2022-09-25,2000280,1838
25596,羽曳野,224,2022-09-25,2060058,1741
25597,羽曳野,224,2022-09-25,2100024,1563
25598,羽曳野,224,2022-09-25,2100075,1786
25599,羽曳野,224,2022-09-25,2100086,2017
25582,羽曳野,224,2022-09-25,2000078,1690
25581,羽曳野,224,2022-09-25,2000030,1430
25580,羽曳野,224,2022-09-25,1900411,1654
25579,羽曳野,224,2022-09-25,1900389,2003
25554,羽曳野,224,2022-09-25,1700342,1843
25555,羽曳野,224,2022-09-25,1800030,1817
25556,羽曳野,224,2022-09-25,1800045,2042
25557,羽曳野,224,2022-09-25,1800087,1782
25558,羽曳野,224,2022-09-25,1800097,1713
25559,羽曳野,224,2022-09-25,1800114,1814
25560,羽曳野,224,2022-09-25,1800276,1750
25561,羽曳野,224,2022-09-25,1800280,1727
25601,羽曳野,224,2022-09-25,2100122,1658
25562,羽曳野,224,2022-09-25,1800298,1827
25571,羽曳野,224,2022-09-25,1900066,1630
25572,羽曳野,224,2022-09-25,1900091,1577
25573,羽曳野,224,2022-09-25,1900105,1709
25574,羽曳野,224,2022-09-25,1900131,1698
25575,羽曳野,224,2022-09-25,1900199,1635
25576,羽曳野,224,2022-09-25,1900217,1585
25577,羽曳野,224,2022-09-25,1900268,1609
25578,羽曳野,224,2022-09-25,1900296,1600
25563,羽曳野,224,2022-09-25,1800307,1866
25567,羽曳野,224,2022-09-25,1800374,1982
25547,羽曳野,224,2022-09-25,1600359,2050
42280,HPC,59,2022-09-25,2290040,1914
42281,HPC,59,2022-09-25,2290041,1725
42279,HPC,59,2022-09-25,2290038,1703
42278,HPC,59,2022-09-25,2275123,1711
42277,HPC,59,2022-09-25,2275104,1970
42275,HPC,59,2022-09-25,1960096,1707
42276,HPC,59,2022-09-25,2190021,1595
42273,HPC,59,2022-09-25,1590043,1848
42272,HPC,59,2022-09-25,1360030,1815
42271,HPC,59,2022-09-25,1000400,1729
42270,HPC,59,2022-09-25,1000135,1752
42269,HPC,59,2022-09-25,900139,1745
42274,HPC,59,2022-09-25,1890069,1663
25665,羽曳野,225,2022-10-09,1800379,1649
25669,羽曳野,225,2022-10-09,1900064,1745
25667,羽曳野,225,2022-10-09,1890036,1704
25666,羽曳野,225,2022-10-09,1800381,1487
25664,羽曳野,225,2022-10-09,1800280,1735
25668,羽曳野,225,2022-10-09,1900037,1703
25662,羽曳野,225,2022-10-09,1800114,1800
25661,羽曳野,225,2022-10-09,1800109,1974
25660,羽曳野,225,2022-10-09,1800097,1724
25659,羽曳野,225,2022-10-09,1800045,2042
25670,羽曳野,225,2022-10-09,1900066,1653
25663,羽曳野,225,2022-10-09,1800221,1588
25671,羽曳野,225,2022-10-09,1900127,1904
25678,羽曳野,225,2022-10-09,1900422,1772
25673,羽曳野,225,2022-10-09,1900132,1691
25674,羽曳野,225,2022-10-09,1900149,1759
25675,羽曳野,225,2022-10-09,1900181,1687
25676,羽曳野,225,2022-10-09,1900199,1614
25677,羽曳野,225,2022-10-09,1900415,1502
25658,羽曳野,225,2022-10-09,1700342,1820
25679,羽曳野,225,2022-10-09,1900427,1666
25680,羽曳野,225,2022-10-09,2000025,1843
25681,羽曳野,225,2022-10-09,2000079,1659
25682,羽曳野,225,2022-10-09,2000119,1804
25683,羽曳野,225,2022-10-09,2000134,1504
25672,羽曳野,225,2022-10-09,1900131,1704
25657,羽曳野,225,2022-10-09,1700275,1576
25650,羽曳野,225,2022-10-09,1600222,1955
25655,羽曳野,225,2022-10-09,1700098,1476
25629,羽曳野,225,2022-10-09,1200139,1777
25630,羽曳野,225,2022-10-09,1200172,1626
25631,羽曳野,225,2022-10-09,1225026,1633
25632,羽曳野,225,2022-10-09,1300110,1822
25633,羽曳野,225,2022-10-09,1300182,1631
25634,羽曳野,225,2022-10-09,1400061,1809
25635,羽曳野,225,2022-10-09,1400069,1893
25636,羽曳野,225,2022-10-09,1400075,1944
25637,羽曳野,225,2022-10-09,1400077,1750
25638,羽曳野,225,2022-10-09,1400201,1700
25639,羽曳野,225,2022-10-09,1500024,1962
25641,羽曳野,225,2022-10-09,1500114,1441
25642,羽曳野,225,2022-10-09,1500195,1821
25643,羽曳野,225,2022-10-09,1500222,2032
25644,羽曳野,225,2022-10-09,1500292,1987
25645,羽曳野,225,2022-10-09,1500296,1753
25646,羽曳野,225,2022-10-09,1500340,1870
25647,羽曳野,225,2022-10-09,1590025,1737
25648,羽曳野,225,2022-10-09,1590030,1761
25649,羽曳野,225,2022-10-09,1600176,1823
25684,羽曳野,225,2022-10-09,2000138,1392
25651,羽曳野,225,2022-10-09,1600229,1769
25652,羽曳野,225,2022-10-09,1600246,1868
25653,羽曳野,225,2022-10-09,1700082,1779
25654,羽曳野,225,2022-10-09,1700087,1761
25656,羽曳野,225,2022-10-09,1700171,1827
25685,羽曳野,225,2022-10-09,2000156,1735
25692,羽曳野,225,2022-10-09,2060078,1857
25687,羽曳野,225,2022-10-09,2000178,1718
25717,羽曳野,225,2022-10-09,2200134,1797
25718,羽曳野,225,2022-10-09,2200135,1676
25719,羽曳野,225,2022-10-09,2200136,1785
25720,羽曳野,225,2022-10-09,2200139,1716
25721,羽曳野,225,2022-10-09,2200142,1597
25722,羽曳野,225,2022-10-09,2200143,2015
25723,羽曳野,225,2022-10-09,2200149,1748
25724,羽曳野,225,2022-10-09,2200152,1763
25725,羽曳野,225,2022-10-09,2200153,1782
25726,羽曳野,225,2022-10-09,2200154,1786
25727,羽曳野,225,2022-10-09,2200189,1467
25716,羽曳野,225,2022-10-09,2200127,1518
25728,羽曳野,225,2022-10-09,2200211,1957
25730,羽曳野,225,2022-10-09,2200269,1699
25731,羽曳野,225,2022-10-09,2200270,1797
25732,羽曳野,225,2022-10-09,2200271,1954
25733,羽曳野,225,2022-10-09,2200272,1698
25734,羽曳野,225,2022-10-09,2200273,1652
25735,羽曳野,225,2022-10-09,2200274,1850
25736,羽曳野,225,2022-10-09,2200275,1793
25737,羽曳野,225,2022-10-09,2200276,1569
25738,羽曳野,225,2022-10-09,2200277,1462
25739,羽曳野,225,2022-10-09,2200278,1803
25740,羽曳野,225,2022-10-09,2275123,1693
25729,羽曳野,225,2022-10-09,2200268,1725
25715,羽曳野,225,2022-10-09,2200113,1810
25714,羽曳野,225,2022-10-09,2200083,1571
25713,羽曳野,225,2022-10-09,2200068,1725
25688,羽曳野,225,2022-10-09,2000216,1617
25689,羽曳野,225,2022-10-09,2000217,1744
25690,羽曳野,225,2022-10-09,2000240,1686
25691,羽曳野,225,2022-10-09,2000274,1842
25628,羽曳野,225,2022-10-09,1100088,1569
25693,羽曳野,225,2022-10-09,2060122,1588
25694,羽曳野,225,2022-10-09,2100025,1814
25695,羽曳野,225,2022-10-09,2100027,1986
25696,羽曳野,225,2022-10-09,2100028,1661
25697,羽曳野,225,2022-10-09,2100029,1696
25698,羽曳野,225,2022-10-09,2100035,1594
25699,羽曳野,225,2022-10-09,2100054,1842
25700,羽曳野,225,2022-10-09,2100105,1862
25701,羽曳野,225,2022-10-09,2100125,1636
25702,羽曳野,225,2022-10-09,2100150,1702
25703,羽曳野,225,2022-10-09,2100162,1854
25704,羽曳野,225,2022-10-09,2100183,1882
25705,羽曳野,225,2022-10-09,2100222,1765
25706,羽曳野,225,2022-10-09,2200026,1662
25707,羽曳野,225,2022-10-09,2200031,2009
25708,羽曳野,225,2022-10-09,2200058,1957
25709,羽曳野,225,2022-10-09,2200064,1713
25710,羽曳野,225,2022-10-09,2200065,1776
25711,羽曳野,225,2022-10-09,2200066,1811
25712,羽曳野,225,2022-10-09,2200067,1678
25686,羽曳野,225,2022-10-09,2000172,1923
25627,羽曳野,225,2022-10-09,1000170,1623
25640,羽曳野,225,2022-10-09,1500102,1696
43183,神戸,6,2022-10-23,1600260,1723
43264,神戸,6,2022-10-23,2275110,1770
43263,神戸,6,2022-10-23,2275108,1872
43262,神戸,6,2022-10-23,2275107,1853
43261,神戸,6,2022-10-23,2275105,1878
43184,神戸,6,2022-10-23,1600326,1855
43259,神戸,6,2022-10-23,2275103,1786
43258,神戸,6,2022-10-23,2275099,1642
43257,神戸,6,2022-10-23,2275098,1594
43256,神戸,6,2022-10-23,2275096,1722
43255,神戸,6,2022-10-23,2275095,1726
43254,神戸,6,2022-10-23,2275090,1685
43253,神戸,6,2022-10-23,2275085,1775
43252,神戸,6,2022-10-23,2275084,1786
43265,神戸,6,2022-10-23,2275114,1684
43251,神戸,6,2022-10-23,2275083,1705
43249,神戸,6,2022-10-23,2275061,1978
43248,神戸,6,2022-10-23,2275030,1826
43247,神戸,6,2022-10-23,2275027,1698
43246,神戸,6,2022-10-23,2275025,1866
43245,神戸,6,2022-10-23,2275022,1893
43244,神戸,6,2022-10-23,2200247,1623
43243,神戸,6,2022-10-23,2200244,1685
43242,神戸,6,2022-10-23,2200207,1604
43241,神戸,6,2022-10-23,2200206,1702
43240,神戸,6,2022-10-23,2200176,2051
43239,神戸,6,2022-10-23,2200169,1747
43238,神戸,6,2022-10-23,2200115,1820
43237,神戸,6,2022-10-23,2200106,1939
43250,神戸,6,2022-10-23,2275071,1803
43236,神戸,6,2022-10-23,2200099,1796
43266,神戸,6,2022-10-23,2275121,1985
43268,神戸,6,2022-10-23,2275124,1923
43296,神戸,6,2022-10-23,2280023,1859
43295,神戸,6,2022-10-23,2275159,2088
43294,神戸,6,2022-10-23,2275158,1932
43293,神戸,6,2022-10-23,2275157,1769
43292,神戸,6,2022-10-23,2275156,1970
43291,神戸,6,2022-10-23,2275155,1731
43290,神戸,6,2022-10-23,2275154,1595
43289,神戸,6,2022-10-23,2275153,1770
43288,神戸,6,2022-10-23,2275152,1959
43287,神戸,6,2022-10-23,2275150,2023
43286,神戸,6,2022-10-23,2275149,1912
43285,神戸,6,2022-10-23,2275148,1989
43284,神戸,6,2022-10-23,2275147,1632
43267,神戸,6,2022-10-23,2275123,1722
43283,神戸,6,2022-10-23,2275146,2113
43281,神戸,6,2022-10-23,2275144,1627
43280,神戸,6,2022-10-23,2275143,1675
43279,神戸,6,2022-10-23,2275141,1614
43278,神戸,6,2022-10-23,2275140,1622
43277,神戸,6,2022-10-23,2275139,1679
43276,神戸,6,2022-10-23,2275138,2073
43275,神戸,6,2022-10-23,2275137,1803
43274,神戸,6,2022-10-23,2275136,2120
43273,神戸,6,2022-10-23,2275135,1783
43272,神戸,6,2022-10-23,2275134,1829
43271,神戸,6,2022-10-23,2275133,1731
43270,神戸,6,2022-10-23,2275132,1698
43269,神戸,6,2022-10-23,2275126,1727
43282,神戸,6,2022-10-23,2275145,1856
43235,神戸,6,2022-10-23,2200059,2055
43260,神戸,6,2022-10-23,2275104,1903
43233,神戸,6,2022-10-23,2200035,1967
43201,神戸,6,2022-10-23,1800212,1828
43200,神戸,6,2022-10-23,1800183,1882
43199,神戸,6,2022-10-23,1800128,1796
43198,神戸,6,2022-10-23,1800064,1927
43197,神戸,6,2022-10-23,1790023,1995
43196,神戸,6,2022-10-23,1700326,1886
43195,神戸,6,2022-10-23,1700322,1857
43194,神戸,6,2022-10-23,1700288,1782
43193,神戸,6,2022-10-23,1700278,1832
43192,神戸,6,2022-10-23,1700197,1836
43191,神戸,6,2022-10-23,1700190,1804
43190,神戸,6,2022-10-23,1700162,1852
43189,神戸,6,2022-10-23,1700100,1802
43188,神戸,6,2022-10-23,1700041,1791
43187,神戸,6,2022-10-23,1600368,1999
43186,神戸,6,2022-10-23,1600365,2045
43185,神戸,6,2022-10-23,1600348,1667
43173,神戸,6,2022-10-23,1200031,2063
43174,神戸,6,2022-10-23,1400131,1889
43175,神戸,6,2022-10-23,1400270,1953
43176,神戸,6,2022-10-23,1500092,2059
43177,神戸,6,2022-10-23,1500325,1896
43234,神戸,6,2022-10-23,2200056,1828
43179,神戸,6,2022-10-23,1600022,1516
43180,神戸,6,2022-10-23,1600171,1979
43181,神戸,6,2022-10-23,1600198,2004
43182,神戸,6,2022-10-23,1600229,1733
43202,神戸,6,2022-10-23,1800265,1770
43203,神戸,6,2022-10-23,1800338,1889
43178,神戸,6,2022-10-23,1500340,1846
43205,神戸,6,2022-10-23,1890065,1752
43204,神戸,6,2022-10-23,1800353,2126
43232,神戸,6,2022-10-23,2160083,1896
43231,神戸,6,2022-10-23,2100236,1812
43230,神戸,6,2022-10-23,2100220,1995
43228,神戸,6,2022-10-23,2100167,1564
43227,神戸,6,2022-10-23,2100146,1727
43226,神戸,6,2022-10-23,2100130,2046
43225,神戸,6,2022-10-23,2100123,1707
43224,神戸,6,2022-10-23,2100106,2042
43223,神戸,6,2022-10-23,2100104,1899
43222,神戸,6,2022-10-23,2100068,1786
43221,神戸,6,2022-10-23,2100032,1706
43220,神戸,6,2022-10-23,2100031,1903
43219,神戸,6,2022-10-23,2060130,1867
43229,神戸,6,2022-10-23,2100208,1612
