,場所,回,日付,会員番号,レイティング
28283,羽曳野,243,2023/8/13,1800267,1617
28284,羽曳野,243,2023/8/13,1800280,1745
28285,羽曳野,243,2023/8/13,1800325,1673
28286,羽曳野,243,2023/8/13,1800379,1640
28287,羽曳野,243,2023/8/13,1890036,1754
28288,羽曳野,243,2023/8/13,1900066,1718
28289,羽曳野,243,2023/8/13,1900131,1729
28351,羽曳野,243,2023/8/13,2300169,1797
28293,羽曳野,243,2023/8/13,1900334,1950
28275,羽曳野,243,2023/8/13,1700242,1855
28291,羽曳野,243,2023/8/13,1900199,1656
28362,羽曳野,243,2023/8/13,2375040,1832
28361,羽曳野,243,2023/8/13,2300179,2040
28360,羽曳野,243,2023/8/13,2300178,1640
28359,羽曳野,243,2023/8/13,2300177,1716
28358,羽曳野,243,2023/8/13,2300176,1821
28357,羽曳野,243,2023/8/13,2300175,1862
28356,羽曳野,243,2023/8/13,2300174,1848
28355,羽曳野,243,2023/8/13,2300173,1775
28354,羽曳野,243,2023/8/13,2300172,1903
28353,羽曳野,243,2023/8/13,2300171,1608
28352,羽曳野,243,2023/8/13,2300170,1804
28290,羽曳野,243,2023/8/13,1900186,1714
28276,羽曳野,243,2023/8/13,1700275,1631
28323,羽曳野,243,2023/8/13,2200296,1959
28324,羽曳野,243,2023/8/13,2200297,2004
28261,羽曳野,243,2023/8/13,1400172,1509
28260,羽曳野,243,2023/8/13,1400146,1662
28259,羽曳野,243,2023/8/13,1400136,1809
28258,羽曳野,243,2023/8/13,1400132,1799
28257,羽曳野,243,2023/8/13,1400116,1511
28256,羽曳野,243,2023/8/13,1400075,1922
28255,羽曳野,243,2023/8/13,1400069,1824
28254,羽曳野,243,2023/8/13,1300182,1686
28253,羽曳野,243,2023/8/13,1300137,1789
28252,羽曳野,243,2023/8/13,1225026,1672
28251,羽曳野,243,2023/8/13,1200172,1599
28250,羽曳野,243,2023/8/13,1100157,1852
28249,羽曳野,243,2023/8/13,1100041,1761
28248,羽曳野,243,2023/8/13,1000199,1618
28247,羽曳野,243,2023/8/13,1000170,1680
28246,羽曳野,243,2023/8/13,1000135,1782
28342,羽曳野,243,2023/8/13,2300157,1819
28343,羽曳野,243,2023/8/13,2300158,1814
28344,羽曳野,243,2023/8/13,2300161,2031
28345,羽曳野,243,2023/8/13,2300163,1830
28346,羽曳野,243,2023/8/13,2300164,1763
28347,羽曳野,243,2023/8/13,2300165,1820
28348,羽曳野,243,2023/8/13,2300166,1989
28349,羽曳野,243,2023/8/13,2300167,1611
28350,羽曳野,243,2023/8/13,2300168,1522
28262,羽曳野,243,2023/8/13,1400173,1780
28263,羽曳野,243,2023/8/13,1400270,1926
28264,羽曳野,243,2023/8/13,1500195,1836
28265,羽曳野,243,2023/8/13,1500222,1991
28325,羽曳野,243,2023/8/13,2200316,1885
28326,羽曳野,243,2023/8/13,2300046,1538
28327,羽曳野,243,2023/8/13,2300051,1702
28328,羽曳野,243,2023/8/13,2300078,1808
28329,羽曳野,243,2023/8/13,2300101,1614
28330,羽曳野,243,2023/8/13,2300138,1763
28331,羽曳野,243,2023/8/13,2300145,1987
28332,羽曳野,243,2023/8/13,2300146,2019
28333,羽曳野,243,2023/8/13,2300147,2059
28334,羽曳野,243,2023/8/13,2300148,1847
28335,羽曳野,243,2023/8/13,2300149,2027
28336,羽曳野,243,2023/8/13,2300150,2012
28278,羽曳野,243,2023/8/13,1800097,1730
28337,羽曳野,243,2023/8/13,2300151,1974
28339,羽曳野,243,2023/8/13,2300153,1882
28340,羽曳野,243,2023/8/13,2300155,1979
28341,羽曳野,243,2023/8/13,2300156,1848
28274,羽曳野,243,2023/8/13,1700197,1817
28273,羽曳野,243,2023/8/13,1700087,1759
28272,羽曳野,243,2023/8/13,1690039,1932
28271,羽曳野,243,2023/8/13,1600368,2029
28270,羽曳野,243,2023/8/13,1600348,1636
28269,羽曳野,243,2023/8/13,1600048,2098
28268,羽曳野,243,2023/8/13,1500325,1869
28267,羽曳野,243,2023/8/13,1500318,1688
28266,羽曳野,243,2023/8/13,1500286,1690
28338,羽曳野,243,2023/8/13,2300152,1863
28277,羽曳野,243,2023/8/13,1800039,1772
28210,羽曳野,244,2023/8/20,2200211,1900
28208,羽曳野,244,2023/8/20,2200201,1873
28192,羽曳野,244,2023/8/20,2100124,1540
28206,羽曳野,244,2023/8/20,2200186,1717
28142,羽曳野,244,2023/8/20,1400140,1732
28143,羽曳野,244,2023/8/20,1400243,1926
28144,羽曳野,244,2023/8/20,1400270,1926
28145,羽曳野,244,2023/8/20,1500102,1762
28146,羽曳野,244,2023/8/20,1500222,1956
28147,羽曳野,244,2023/8/20,1500296,1762
28148,羽曳野,244,2023/8/20,1500340,1894
28149,羽曳野,244,2023/8/20,1600133,1822
28141,羽曳野,244,2023/8/20,1400069,1863
28150,羽曳野,244,2023/8/20,1600222,1863
28152,羽曳野,244,2023/8/20,1700034,1673
28153,羽曳野,244,2023/8/20,1700086,1522
28154,羽曳野,244,2023/8/20,1700087,1759
28155,羽曳野,244,2023/8/20,1700098,1472
28156,羽曳野,244,2023/8/20,1700174,1787
28157,羽曳野,244,2023/8/20,1700242,1876
28158,羽曳野,244,2023/8/20,1800030,1799
28159,羽曳野,244,2023/8/20,1800050,1565
28151,羽曳野,244,2023/8/20,1600229,1776
28140,羽曳野,244,2023/8/20,1300218,1920
28139,羽曳野,244,2023/8/20,1300182,1686
28138,羽曳野,244,2023/8/20,1300147,1897
28237,羽曳野,244,2023/8/20,2300186,1815
28238,羽曳野,244,2023/8/20,2300187,1441
28239,羽曳野,244,2023/8/20,2300188,1702
28240,羽曳野,244,2023/8/20,2300189,1710
28241,羽曳野,244,2023/8/20,2300190,1708
28242,羽曳野,244,2023/8/20,2300191,1622
28243,羽曳野,244,2023/8/20,2300192,1450
28244,羽曳野,244,2023/8/20,2300193,1711
28245,羽曳野,244,2023/8/20,2300194,1701
28128,羽曳野,244,2023/8/20,900069,1625
28129,羽曳野,244,2023/8/20,1000078,1850
28130,羽曳野,244,2023/8/20,1000135,1799
28131,羽曳野,244,2023/8/20,1000170,1648
28132,羽曳野,244,2023/8/20,1030031,1854
28133,羽曳野,244,2023/8/20,1200139,1772
28134,羽曳野,244,2023/8/20,1200172,1599
28135,羽曳野,244,2023/8/20,1200202,1599
28136,羽曳野,244,2023/8/20,1225026,1656
28137,羽曳野,244,2023/8/20,1300115,1746
28160,羽曳野,244,2023/8/20,1800085,1896
28207,羽曳野,244,2023/8/20,2200187,2111
28161,羽曳野,244,2023/8/20,1800114,1851
28163,羽曳野,244,2023/8/20,1800167,1618
28187,羽曳野,244,2023/8/20,2100025,1827
28188,羽曳野,244,2023/8/20,2100029,1740
28189,羽曳野,244,2023/8/20,2100060,1837
28190,羽曳野,244,2023/8/20,2100121,1633
28191,羽曳野,244,2023/8/20,2100122,1690
28193,羽曳野,244,2023/8/20,2100152,1915
28194,羽曳野,244,2023/8/20,2100200,1634
28195,羽曳野,244,2023/8/20,2100241,1711
28186,羽曳野,244,2023/8/20,2060122,1651
28196,羽曳野,244,2023/8/20,2100242,1821
28198,羽曳野,244,2023/8/20,2160047,1860
28199,羽曳野,244,2023/8/20,2200030,1829
28200,羽曳野,244,2023/8/20,2200031,1951
28201,羽曳野,244,2023/8/20,2200106,1944
28202,羽曳野,244,2023/8/20,2200149,1788
28203,羽曳野,244,2023/8/20,2200171,1745
28204,羽曳野,244,2023/8/20,2200184,1884
28205,羽曳野,244,2023/8/20,2200185,1913
28197,羽曳野,244,2023/8/20,2100263,1704
28185,羽曳野,244,2023/8/20,2000285,1699
28184,羽曳野,244,2023/8/20,2000280,1825
28183,羽曳野,244,2023/8/20,2000274,1831
28164,羽曳野,244,2023/8/20,1800266,1735
28165,羽曳野,244,2023/8/20,1800267,1554
28166,羽曳野,244,2023/8/20,1800280,1714
28167,羽曳野,244,2023/8/20,1800379,1663
28168,羽曳野,244,2023/8/20,1890036,1723
28169,羽曳野,244,2023/8/20,1900091,1628
28170,羽曳野,244,2023/8/20,1900149,1767
28171,羽曳野,244,2023/8/20,1900217,1628
28172,羽曳野,244,2023/8/20,1900415,1524
28173,羽曳野,244,2023/8/20,1900427,1637
28174,羽曳野,244,2023/8/20,1900429,1751
28175,羽曳野,244,2023/8/20,2000043,1963
28176,羽曳野,244,2023/8/20,2000100,1998
28177,羽曳野,244,2023/8/20,2000156,1740
28178,羽曳野,244,2023/8/20,2000173,1784
28179,羽曳野,244,2023/8/20,2000175,2011
28180,羽曳野,244,2023/8/20,2000178,1722
28181,羽曳野,244,2023/8/20,2000216,1609
28182,羽曳野,244,2023/8/20,2000235,1898
28162,羽曳野,244,2023/8/20,1800125,1820
28209,羽曳野,244,2023/8/20,2200209,1937
28561,羽曳野,244,2023/8/20,2200239,1685
28562,羽曳野,244,2023/8/20,2200244,1754
28236,羽曳野,244,2023/8/20,2300185,1510
28234,羽曳野,244,2023/8/20,2300183,1925
28580,羽曳野,244,2023/8/20,2300124,1894
28581,羽曳野,244,2023/8/20,2300180,1664
28582,羽曳野,244,2023/8/20,2300181,1651
28583,羽曳野,244,2023/8/20,2300182,1653
28585,羽曳野,244,2023/8/20,2300184,1639
28579,羽曳野,244,2023/8/20,2300110,1615
28578,羽曳野,244,2023/8/20,2300106,1417
28576,羽曳野,244,2023/8/20,2300087,1782
28563,羽曳野,244,2023/8/20,2200250,1732
28564,羽曳野,244,2023/8/20,2200273,1599
28565,羽曳野,244,2023/8/20,2200277,1482
28566,羽曳野,244,2023/8/20,2200284,1710
28567,羽曳野,244,2023/8/20,2200300,1721
28577,羽曳野,244,2023/8/20,2300096,1864
28568,羽曳野,244,2023/8/20,2275049,1704
28570,羽曳野,244,2023/8/20,2300024,1931
28571,羽曳野,244,2023/8/20,2300040,1731
28572,羽曳野,244,2023/8/20,2300041,2043
28573,羽曳野,244,2023/8/20,2300046,1549
28574,羽曳野,244,2023/8/20,2300081,1702
28575,羽曳野,244,2023/8/20,2300086,1763
28569,羽曳野,244,2023/8/20,2275126,1687
28662,羽曳野,246,2023/9/10,2100236,1777
28661,羽曳野,246,2023/9/10,2100208,1625
28660,羽曳野,246,2023/9/10,2100200,1663
28655,羽曳野,246,2023/9/10,2100037,1685
28658,羽曳野,246,2023/9/10,2100185,1846
28657,羽曳野,246,2023/9/10,2100160,1808
28656,羽曳野,246,2023/9/10,2100150,1690
28664,羽曳野,246,2023/9/10,2100249,1677
28665,羽曳野,246,2023/9/10,2100263,1704
28666,羽曳野,246,2023/9/10,2160128,1735
28667,羽曳野,246,2023/9/10,2200034,1652
28668,羽曳野,246,2023/9/10,2200046,1637
28669,羽曳野,246,2023/9/10,2200069,1555
28670,羽曳野,246,2023/9/10,2200142,1493
28663,羽曳野,246,2023/9/10,2100248,1758
28659,羽曳野,246,2023/9/10,2100194,1690
28980,羽曳野,246,2023/9/10,1700171,1782
28672,羽曳野,246,2023/9/10,2200206,1656
28692,羽曳野,246,2023/9/10,2300167,1590
28693,羽曳野,246,2023/9/10,2300178,1649
28694,羽曳野,246,2023/9/10,2300209,1847
28695,羽曳野,246,2023/9/10,2300213,1726
28696,羽曳野,246,2023/9/10,2300214,1636
28697,羽曳野,246,2023/9/10,2300215,1752
28691,羽曳野,246,2023/9/10,2300109,1807
28698,羽曳野,246,2023/9/10,2300216,1613
28700,羽曳野,246,2023/9/10,2300218,1623
28701,羽曳野,246,2023/9/10,2300219,1751
28702,羽曳野,246,2023/9/10,2300220,1984
28703,羽曳野,246,2023/9/10,2300221,1873
28704,羽曳野,246,2023/9/10,2375068,1871
28654,羽曳野,246,2023/9/10,2060122,1592
28699,羽曳野,246,2023/9/10,2300217,1547
28690,羽曳野,246,2023/9/10,2300108,1608
28689,羽曳野,246,2023/9/10,2300104,1976
28688,羽曳野,246,2023/9/10,2300099,1654
28673,羽曳野,246,2023/9/10,2200209,1946
28674,羽曳野,246,2023/9/10,2200237,1542
28675,羽曳野,246,2023/9/10,2200239,1705
28676,羽曳野,246,2023/9/10,2200247,1557
28677,羽曳野,246,2023/9/10,2200316,1964
28678,羽曳野,246,2023/9/10,2275169,1746
28679,羽曳野,246,2023/9/10,2300046,1518
28680,羽曳野,246,2023/9/10,2300051,1669
28681,羽曳野,246,2023/9/10,2300052,1702
28682,羽曳野,246,2023/9/10,2300054,1504
28683,羽曳野,246,2023/9/10,2300081,1702
28684,羽曳野,246,2023/9/10,2300087,1792
28685,羽曳野,246,2023/9/10,2300090,1608
28686,羽曳野,246,2023/9/10,2300097,1864
28687,羽曳野,246,2023/9/10,2300098,1578
28671,羽曳野,246,2023/9/10,2200164,2009
28653,羽曳野,246,2023/9/10,2060058,1728
28637,羽曳野,246,2023/9/10,1900066,1696
28651,羽曳野,246,2023/9/10,2000218,1720
28978,羽曳野,246,2023/9/10,1700146,1818
28996,羽曳野,246,2023/9/10,1900162,1768
28995,羽曳野,246,2023/9/10,1900073,1721
28993,羽曳野,246,2023/9/10,1890036,1736
28992,羽曳野,246,2023/9/10,1800379,1673
28991,羽曳野,246,2023/9/10,1800267,1554
28990,羽曳野,246,2023/9/10,1800222,1669
28997,羽曳野,246,2023/9/10,1900181,1679
28989,羽曳野,246,2023/9/10,1800221,1576
28987,羽曳野,246,2023/9/10,1800114,1818
28986,羽曳野,246,2023/9/10,1800109,1998
28985,羽曳野,246,2023/9/10,1800097,1730
28984,羽曳野,246,2023/9/10,1700370,1818
28983,羽曳野,246,2023/9/10,1700342,1780
28982,羽曳野,246,2023/9/10,1700215,1485
28981,羽曳野,246,2023/9/10,1700214,1694
28988,羽曳野,246,2023/9/10,1800125,1820
28998,羽曳野,246,2023/9/10,1900199,1636
28999,羽曳野,246,2023/9/10,1900217,1628
29000,羽曳野,246,2023/9/10,1900389,1960
29009,羽曳野,246,2023/9/10,2000252,1720
29007,羽曳野,246,2023/9/10,2000203,1741
29006,羽曳野,246,2023/9/10,2000192,1739
29005,羽曳野,246,2023/9/10,2000134,1543
29004,羽曳野,246,2023/9/10,2000085,1657
29003,羽曳野,246,2023/9/10,2000036,2035
29002,羽曳野,246,2023/9/10,1900427,1647
29001,羽曳野,246,2023/9/10,1900415,1530
28977,羽曳野,246,2023/9/10,1700087,1730
28601,羽曳野,246,2023/9/10,1225026,1643
28602,羽曳野,246,2023/9/10,1300114,1729
28603,羽曳野,246,2023/9/10,1300182,1631
28604,羽曳野,246,2023/9/10,1400069,1863
28605,羽曳野,246,2023/9/10,1400077,1712
28606,羽曳野,246,2023/9/10,1400116,1574
28607,羽曳野,246,2023/9/10,1400142,1684
28600,羽曳野,246,2023/9/10,1200202,1607
28608,羽曳野,246,2023/9/10,1400163,1790
28610,羽曳野,246,2023/9/10,1500222,1943
28611,羽曳野,246,2023/9/10,1500286,1683
28612,羽曳野,246,2023/9/10,1500292,1952
28613,羽曳野,246,2023/9/10,1500296,1735
28614,羽曳野,246,2023/9/10,1500318,1687
28615,羽曳野,246,2023/9/10,1500340,1895
28616,羽曳野,246,2023/9/10,1600133,1781
28609,羽曳野,246,2023/9/10,1500195,1800
28599,羽曳野,246,2023/9/10,1200172,1615
28598,羽曳野,246,2023/9/10,1200139,1765
28597,羽曳野,246,2023/9/10,900069,1613
28979,羽曳野,246,2023/9/10,1700147,1676
28596,羽曳野,246,2023/9/10,900023,1548
28617,羽曳野,246,2023/9/10,1600194,1670
28618,羽曳野,246,2023/9/10,1700034,1667
28619,羽曳野,246,2023/9/10,1700086,1543
29402,羽曳野,247,2023/9/23,2200126,1696
29337,羽曳野,247,2023/9/23,1600222,1888
29417,羽曳野,247,2023/9/23,2300052,1672
28875,羽曳野,247,2023/9/23,1960041,1759
28876,羽曳野,247,2023/9/23,1990021,1766
28877,羽曳野,247,2023/9/23,2000025,1833
28878,羽曳野,247,2023/9/23,2000112,1720
28879,羽曳野,247,2023/9/23,2000144,1981
28880,羽曳野,247,2023/9/23,2000145,1863
28881,羽曳野,247,2023/9/23,2000161,1749
28882,羽曳野,247,2023/9/23,2000178,1750
28883,羽曳野,247,2023/9/23,2000218,1744
28884,羽曳野,247,2023/9/23,2000229,1432
28885,羽曳野,247,2023/9/23,2000274,1796
28886,羽曳野,247,2023/9/23,2060100,1666
28887,羽曳野,247,2023/9/23,2060122,1602
28888,羽曳野,247,2023/9/23,2100028,1677
28889,羽曳野,247,2023/9/23,2100037,1657
28890,羽曳野,247,2023/9/23,2100093,1429
28891,羽曳野,247,2023/9/23,2100098,1875
28892,羽曳野,247,2023/9/23,2100099,2044
28893,羽曳野,247,2023/9/23,2100125,1649
28894,羽曳野,247,2023/9/23,2100144,1904
28895,羽曳野,247,2023/9/23,2100150,1717
28896,羽曳野,247,2023/9/23,2100160,1830
28897,羽曳野,247,2023/9/23,2100183,1844
28898,羽曳野,247,2023/9/23,2100258,1934
28899,羽曳野,247,2023/9/23,2160133,1769
28900,羽曳野,247,2023/9/23,2200031,1951
28901,羽曳野,247,2023/9/23,2200033,1823
28902,羽曳野,247,2023/9/23,2200061,1541
29416,羽曳野,247,2023/9/23,2300030,1681
28903,羽曳野,247,2023/9/23,2200063,1770
29415,羽曳野,247,2023/9/23,2275143,1658
29413,羽曳野,247,2023/9/23,2200320,1760
29394,羽曳野,247,2023/9/23,2200064,1756
29395,羽曳野,247,2023/9/23,2200068,1758
29396,羽曳野,247,2023/9/23,2200090,1871
29397,羽曳野,247,2023/9/23,2200091,1720
29398,羽曳野,247,2023/9/23,2200092,1821
29399,羽曳野,247,2023/9/23,2200093,1839
29400,羽曳野,247,2023/9/23,2200114,1682
29401,羽曳野,247,2023/9/23,2200119,1656
29403,羽曳野,247,2023/9/23,2200134,1780
29404,羽曳野,247,2023/9/23,2200136,1805
29405,羽曳野,247,2023/9/23,2200167,1331
29407,羽曳野,247,2023/9/23,2200186,1725
29408,羽曳野,247,2023/9/23,2200206,1678
29409,羽曳野,247,2023/9/23,2200273,1626
29410,羽曳野,247,2023/9/23,2200277,1471
29411,羽曳野,247,2023/9/23,2200283,1547
29412,羽曳野,247,2023/9/23,2200316,1997
29414,羽曳野,247,2023/9/23,2275110,1806
28941,羽曳野,247,2023/9/23,2300224,1808
28942,羽曳野,247,2023/9/23,2300225,1760
28943,羽曳野,247,2023/9/23,2300226,1699
28944,羽曳野,247,2023/9/23,2300228,1681
29418,羽曳野,247,2023/9/23,2300081,1674
29419,羽曳野,247,2023/9/23,2300113,1827
29420,羽曳野,247,2023/9/23,2300114,1929
29421,羽曳野,247,2023/9/23,2300115,1967
29422,羽曳野,247,2023/9/23,2300117,1608
29423,羽曳野,247,2023/9/23,2300121,1613
29424,羽曳野,247,2023/9/23,2300124,1848
29425,羽曳野,247,2023/9/23,2300191,1605
29426,羽曳野,247,2023/9/23,2300192,1424
29427,羽曳野,247,2023/9/23,2300194,1681
29428,羽曳野,247,2023/9/23,2300196,1867
29429,羽曳野,247,2023/9/23,2300199,1693
29430,羽曳野,247,2023/9/23,2300222,2026
29435,羽曳野,247,2023/9/23,2300229,1762
29436,羽曳野,247,2023/9/23,2300230,1710
29437,羽曳野,247,2023/9/23,2300231,1676
29438,羽曳野,247,2023/9/23,2300232,1674
29439,羽曳野,247,2023/9/23,2300234,1888
29440,羽曳野,247,2023/9/23,2300235,1673
29441,羽曳野,247,2023/9/23,2300236,1755
29442,羽曳野,247,2023/9/23,2300237,1952
28916,羽曳野,247,2023/9/23,2200185,1865
28846,羽曳野,247,2023/9/23,1600198,1955
28848,羽曳野,247,2023/9/23,1600229,1776
28849,羽曳野,247,2023/9/23,1600357,1771
28850,羽曳野,247,2023/9/23,1600368,2029
28852,羽曳野,247,2023/9/23,1700197,1861
28853,羽曳野,247,2023/9/23,1700278,1771
28854,羽曳野,247,2023/9/23,1700298,1792
28855,羽曳野,247,2023/9/23,1700300,1876
28856,羽曳野,247,2023/9/23,1700342,1780
28857,羽曳野,247,2023/9/23,1700364,1452
28858,羽曳野,247,2023/9/23,1800023,1802
28859,羽曳野,247,2023/9/23,1800039,1789
28860,羽曳野,247,2023/9/23,1800114,1783
28861,羽曳野,247,2023/9/23,1800167,1614
28862,羽曳野,247,2023/9/23,1800203,1741
28863,羽曳野,247,2023/9/23,1800267,1554
28864,羽曳野,247,2023/9/23,1800325,1678
28865,羽曳野,247,2023/9/23,1800335,1688
28866,羽曳野,247,2023/9/23,1890036,1736
28867,羽曳野,247,2023/9/23,1900127,1910
28868,羽曳野,247,2023/9/23,1900131,1673
28869,羽曳野,247,2023/9/23,1900132,1687
28870,羽曳野,247,2023/9/23,1900186,1757
28871,羽曳野,247,2023/9/23,1900377,1392
28872,羽曳野,247,2023/9/23,1900398,1778
28873,羽曳野,247,2023/9/23,1900415,1504
28874,羽曳野,247,2023/9/23,1900427,1617
28845,羽曳野,247,2023/9/23,1600194,1663
28844,羽曳野,247,2023/9/23,1600133,1781
28843,羽曳野,247,2023/9/23,1600068,1621
28842,羽曳野,247,2023/9/23,1500319,1611
29341,羽曳野,247,2023/9/23,1700087,1773
28820,羽曳野,247,2023/9/23,1000021,1856
28821,羽曳野,247,2023/9/23,1000078,1807
28822,羽曳野,247,2023/9/23,1000170,1721
28823,羽曳野,247,2023/9/23,1100029,1749
28824,羽曳野,247,2023/9/23,1100041,1781
28825,羽曳野,247,2023/9/23,1200172,1603
28826,羽曳野,247,2023/9/23,1225026,1582
28828,羽曳野,247,2023/9/23,1300218,1946
28829,羽曳野,247,2023/9/23,1400069,1837
28830,羽曳野,247,2023/9/23,1400132,1799
28831,羽曳野,247,2023/9/23,1400139,1794
28832,羽曳野,247,2023/9/23,1400140,1737
28833,羽曳野,247,2023/9/23,1400146,1650
28834,羽曳野,247,2023/9/23,1400172,1551
28835,羽曳野,247,2023/9/23,1400173,1788
28836,羽曳野,247,2023/9/23,1400243,1924
28837,羽曳野,247,2023/9/23,1400270,1910
28838,羽曳野,247,2023/9/23,1500122,1564
28839,羽曳野,247,2023/9/23,1500203,1713
28840,羽曳野,247,2023/9/23,1500222,1959
28841,羽曳野,247,2023/9/23,1500296,1789
28827,羽曳野,247,2023/9/23,1300085,1669
28463,羽曳野,245,2023/9/3,2300198,1792
28462,羽曳野,245,2023/9/3,2300197,1866
28461,羽曳野,245,2023/9/3,2300196,1881
28460,羽曳野,245,2023/9/3,2300195,1659
28455,羽曳野,245,2023/9/3,2300087,1805
28457,羽曳野,245,2023/9/3,2300128,2006
28456,羽曳野,245,2023/9/3,2300107,1773
28464,羽曳野,245,2023/9/3,2300199,1705
28459,羽曳野,245,2023/9/3,2300165,1820
28458,羽曳野,245,2023/9/3,2300133,1607
28470,羽曳野,245,2023/9/3,2300205,1707
28466,羽曳野,245,2023/9/3,2300201,1698
28467,羽曳野,245,2023/9/3,2300202,1735
28468,羽曳野,245,2023/9/3,2300203,1782
28469,羽曳野,245,2023/9/3,2300204,1702
28454,羽曳野,245,2023/9/3,2300084,1755
28471,羽曳野,245,2023/9/3,2300206,1738
28472,羽曳野,245,2023/9/3,2300207,1498
28473,羽曳野,245,2023/9/3,2300208,1663
28474,羽曳野,245,2023/9/3,2300209,1840
28475,羽曳野,245,2023/9/3,2300210,1959
28476,羽曳野,245,2023/9/3,2300211,1882
28465,羽曳野,245,2023/9/3,2300200,1525
28453,羽曳野,245,2023/9/3,2300072,1749
28445,羽曳野,245,2023/9/3,2200093,1775
