,場所,回,日付,会員番号,レイティング
39130,羽曳野,280,2025-01-19,2400206,1657
39129,羽曳野,280,2025-01-19,2400205,1766
39128,羽曳野,280,2025-01-19,2400186,1548
39127,羽曳野,280,2025-01-19,2400183,1574
39138,羽曳野,280,2025-01-19,2400287,1687
39097,羽曳野,280,2025-01-19,2100183,1909
39050,羽曳野,280,2025-01-19,1400124,1590
39095,羽曳野,280,2025-01-19,2100150,1675
39065,羽曳野,280,2025-01-19,1700098,1422
39064,羽曳野,280,2025-01-19,1700087,1784
39063,羽曳野,280,2025-01-19,1600368,2030
39062,羽曳野,280,2025-01-19,1600229,1736
39061,羽曳野,280,2025-01-19,1600133,1808
39060,羽曳野,280,2025-01-19,1600091,1792
39058,羽曳野,280,2025-01-19,1500318,1691
39057,羽曳野,280,2025-01-19,1500296,1763
39056,羽曳野,280,2025-01-19,1500286,1664
39055,羽曳野,280,2025-01-19,1500222,1949
39054,羽曳野,280,2025-01-19,1500203,1683
39066,羽曳野,280,2025-01-19,1790023,2016
39053,羽曳野,280,2025-01-19,1500122,1587
39051,羽曳野,280,2025-01-19,1400142,1720
39049,羽曳野,280,2025-01-19,1400085,1426
39048,羽曳野,280,2025-01-19,1300182,1642
39047,羽曳野,280,2025-01-19,1300147,1935
39046,羽曳野,280,2025-01-19,1300085,1628
39045,羽曳野,280,2025-01-19,1225026,1593
39044,羽曳野,280,2025-01-19,1200202,1619
39043,羽曳野,280,2025-01-19,1200172,1554
39042,羽曳野,280,2025-01-19,1100041,1767
39041,羽曳野,280,2025-01-19,1000170,1616
39040,羽曳野,280,2025-01-19,900064,1911
39052,羽曳野,280,2025-01-19,1400243,1889
39067,羽曳野,280,2025-01-19,1800085,1921
39068,羽曳野,280,2025-01-19,1800097,1793
39069,羽曳野,280,2025-01-19,1800114,1818
39094,羽曳野,280,2025-01-19,2100124,1521
39093,羽曳野,280,2025-01-19,2100122,1723
39092,羽曳野,280,2025-01-19,2100096,1842
39091,羽曳野,280,2025-01-19,2100086,2029
39090,羽曳野,280,2025-01-19,2100061,1922
39089,羽曳野,280,2025-01-19,2100037,1697
39088,羽曳野,280,2025-01-19,2100025,1799
39087,羽曳野,280,2025-01-19,2090031,1686
39086,羽曳野,280,2025-01-19,2060122,1609
39085,羽曳野,280,2025-01-19,2020033,1808
39084,羽曳野,280,2025-01-19,2000283,1755
39083,羽曳野,280,2025-01-19,2000269,2030
39082,羽曳野,280,2025-01-19,2000218,1796
39081,羽曳野,280,2025-01-19,2000192,1757
39080,羽曳野,280,2025-01-19,2000178,1727
39079,羽曳野,280,2025-01-19,2000173,1817
39078,羽曳野,280,2025-01-19,2000161,1677
39077,羽曳野,280,2025-01-19,1900217,1585
39076,羽曳野,280,2025-01-19,1900131,1726
39075,羽曳野,280,2025-01-19,1900066,1688
39074,羽曳野,280,2025-01-19,1890036,1689
39073,羽曳野,280,2025-01-19,1800379,1680
39072,羽曳野,280,2025-01-19,1800280,1742
39071,羽曳野,280,2025-01-19,1800253,1652
39070,羽曳野,280,2025-01-19,1800167,1701
39096,羽曳野,280,2025-01-19,2100160,1831
39151,羽曳野,280,2025-01-19,2500032,1833
39059,羽曳野,280,2025-01-19,1500325,1927
39942,羽曳野,281,2025-01-26,1700086,1541
40031,羽曳野,281,2025-01-26,2400287,1717
40030,羽曳野,281,2025-01-26,2400284,1388
40029,羽曳野,281,2025-01-26,2400282,1483
40028,羽曳野,281,2025-01-26,2400274,1479
40027,羽曳野,281,2025-01-26,2400270,1710
40026,羽曳野,281,2025-01-26,2400267,1735
40025,羽曳野,281,2025-01-26,2400251,1400
40024,羽曳野,281,2025-01-26,2400250,1666
40023,羽曳野,281,2025-01-26,2400249,1603
40022,羽曳野,281,2025-01-26,2400242,1494
40021,羽曳野,281,2025-01-26,2400219,1679
40020,羽曳野,281,2025-01-26,2400196,1589
40019,羽曳野,281,2025-01-26,2400186,1548
40032,羽曳野,281,2025-01-26,2400292,1683
40018,羽曳野,281,2025-01-26,2400183,1590
40016,羽曳野,281,2025-01-26,2400175,1600
40015,羽曳野,281,2025-01-26,2400160,1437
40014,羽曳野,281,2025-01-26,2400074,1607
40013,羽曳野,281,2025-01-26,2400066,1667
40012,羽曳野,281,2025-01-26,2400044,1525
40011,羽曳野,281,2025-01-26,2400043,1625
40010,羽曳野,281,2025-01-26,2400042,1623
40009,羽曳野,281,2025-01-26,2400032,1715
40008,羽曳野,281,2025-01-26,2375110,1895
40007,羽曳野,281,2025-01-26,2300293,1962
40006,羽曳野,281,2025-01-26,2300289,1609
40005,羽曳野,281,2025-01-26,2300267,1859
40004,羽曳野,281,2025-01-26,2300258,1760
40017,羽曳野,281,2025-01-26,2400176,1654
40003,羽曳野,281,2025-01-26,2300251,1847
40033,羽曳野,281,2025-01-26,2435149,1836
40035,羽曳野,281,2025-01-26,2500034,1676
60935,HPC,82,2025-01-26,2300246,1805
60934,HPC,82,2025-01-26,2290042,1740
60933,HPC,82,2025-01-26,2200233,1806
60932,HPC,82,2025-01-26,1960096,1725
60931,HPC,82,2025-01-26,1900396,1883
60930,HPC,82,2025-01-26,1900363,1754
60929,HPC,82,2025-01-26,1800143,1774
60928,HPC,82,2025-01-26,1690031,1781
60927,HPC,82,2025-01-26,1590043,1791
60926,HPC,82,2025-01-26,1590024,1735
60925,HPC,82,2025-01-26,1500150,2040
39926,羽曳野,281,2025-01-26,900069,1571
39927,羽曳野,281,2025-01-26,1000052,1965
40034,羽曳野,281,2025-01-26,2500033,1812
39928,羽曳野,281,2025-01-26,1000170,1629
39930,羽曳野,281,2025-01-26,1200172,1571
39931,羽曳野,281,2025-01-26,1225026,1573
39932,羽曳野,281,2025-01-26,1300085,1615
39933,羽曳野,281,2025-01-26,1300182,1642
39934,羽曳野,281,2025-01-26,1400140,1698
39935,羽曳野,281,2025-01-26,1400142,1720
39936,羽曳野,281,2025-01-26,1400172,1522
40041,羽曳野,281,2025-01-26,2500040,1805
40040,羽曳野,281,2025-01-26,2500039,1699
40039,羽曳野,281,2025-01-26,2500038,1856
40038,羽曳野,281,2025-01-26,2500037,1750
40037,羽曳野,281,2025-01-26,2500036,1666
40036,羽曳野,281,2025-01-26,2500035,1701
39929,羽曳野,281,2025-01-26,1100041,1797
60936,HPC,82,2025-01-26,2335033,1898
40002,羽曳野,281,2025-01-26,2300200,1720
40000,羽曳野,281,2025-01-26,2300173,1768
39967,羽曳野,281,2025-01-26,1900199,1695
39966,羽曳野,281,2025-01-26,1900181,1714
39965,羽曳野,281,2025-01-26,1900124,1761
39964,羽曳野,281,2025-01-26,1900073,1720
39963,羽曳野,281,2025-01-26,1900066,1743
39962,羽曳野,281,2025-01-26,1900027,1721
39961,羽曳野,281,2025-01-26,1890036,1716
39960,羽曳野,281,2025-01-26,1800379,1651
39959,羽曳野,281,2025-01-26,1800325,1726
39958,羽曳野,281,2025-01-26,1800291,1700
39957,羽曳野,281,2025-01-26,1800280,1713
39956,羽曳野,281,2025-01-26,1800267,1616
39955,羽曳野,281,2025-01-26,1800265,1849
39968,羽曳野,281,2025-01-26,1900213,1858
39954,羽曳野,281,2025-01-26,1800222,1762
39952,羽曳野,281,2025-01-26,1800167,1663
39951,羽曳野,281,2025-01-26,1800114,1811
39950,羽曳野,281,2025-01-26,1800097,1840
39949,羽曳野,281,2025-01-26,1800094,1586
39948,羽曳野,281,2025-01-26,1800085,1931
39947,羽曳野,281,2025-01-26,1700342,1805
39946,羽曳野,281,2025-01-26,1700197,1830
39945,羽曳野,281,2025-01-26,1700171,1770
39944,羽曳野,281,2025-01-26,1700141,1764
39943,羽曳野,281,2025-01-26,1700087,1784
39937,羽曳野,281,2025-01-26,1400173,1747
39941,羽曳野,281,2025-01-26,1690057,1789
39940,羽曳野,281,2025-01-26,1500195,1790
39953,羽曳野,281,2025-01-26,1800202,1725
40001,羽曳野,281,2025-01-26,2300178,1717
39969,羽曳野,281,2025-01-26,1900217,1591
39971,羽曳野,281,2025-01-26,2000112,1696
39999,羽曳野,281,2025-01-26,2300165,1854
39998,羽曳野,281,2025-01-26,2300138,1815
39997,羽曳野,281,2025-01-26,2300131,1832
39996,羽曳野,281,2025-01-26,2300101,1645
39995,羽曳野,281,2025-01-26,2300081,1732
39994,羽曳野,281,2025-01-26,2300064,1587
39993,羽曳野,281,2025-01-26,2300051,1735
39992,羽曳野,281,2025-01-26,2300037,1727
39991,羽曳野,281,2025-01-26,2280022,1585
39990,羽曳野,281,2025-01-26,2200273,1598
39989,羽曳野,281,2025-01-26,2200229,1859
39988,羽曳野,281,2025-01-26,2200228,1858
39987,羽曳野,281,2025-01-26,2200209,1948
39970,羽曳野,281,2025-01-26,1960041,1805
39986,羽曳野,281,2025-01-26,2200167,1362
39984,羽曳野,281,2025-01-26,2200064,1857
39983,羽曳野,281,2025-01-26,2100222,1987
39982,羽曳野,281,2025-01-26,2100183,1909
39981,羽曳野,281,2025-01-26,2100150,1681
39980,羽曳野,281,2025-01-26,2100089,1721
39979,羽曳野,281,2025-01-26,2100088,1542
39978,羽曳野,281,2025-01-26,2100029,1683
39977,羽曳野,281,2025-01-26,2060122,1621
39976,羽曳野,281,2025-01-26,2060077,2026
39975,羽曳野,281,2025-01-26,2000292,1906
39974,羽曳野,281,2025-01-26,2000195,1891
39973,羽曳野,281,2025-01-26,2000134,1477
39972,羽曳野,281,2025-01-26,2000126,2067
39985,羽曳野,281,2025-01-26,2200069,1564
60937,HPC,82,2025-01-26,2390035,1674
60938,HPC,82,2025-01-26,2390040,1639
60939,HPC,82,2025-01-26,2390041,1620
38937,羽曳野,281,2025-01-26,1500145,1563
38936,羽曳野,281,2025-01-26,1500102,1741
60948,HPC,82,2025-01-26,2590024,1857
60947,HPC,82,2025-01-26,2590023,1624
60946,HPC,82,2025-01-26,2590022,1788
60945,HPC,82,2025-01-26,2590021,1684
60944,HPC,82,2025-01-26,2490062,1687
60943,HPC,82,2025-01-26,2490058,1643
60942,HPC,82,2025-01-26,2490042,1549
60941,HPC,82,2025-01-26,2390055,1665
60940,HPC,82,2025-01-26,2390044,1668
64537,神戸,26,2025-02-01,1000135,1756
64536,神戸,26,2025-02-01,1000052,1976
64598,神戸,26,2025-02-01,2200064,1849
64599,神戸,26,2025-02-01,2200106,1902
64600,神戸,26,2025-02-01,2200131,1695
64601,神戸,26,2025-02-01,2200132,1856
64602,神戸,26,2025-02-01,2200176,2075
64603,神戸,26,2025-02-01,2200206,1718
64604,神戸,26,2025-02-01,2200284,1736
64605,神戸,26,2025-02-01,2275025,1929
64606,神戸,26,2025-02-01,2275029,1709
64607,神戸,26,2025-02-01,2275049,1726
64608,神戸,26,2025-02-01,2275051,1826
64609,神戸,26,2025-02-01,2275071,1827
64610,神戸,26,2025-02-01,2275085,1809
64611,神戸,26,2025-02-01,2275090,1784
64612,神戸,26,2025-02-01,2275099,1676
64597,神戸,26,2025-02-01,2200035,2024
64596,神戸,26,2025-02-01,2160046,1833
64595,神戸,26,2025-02-01,2160038,2103
64594,神戸,26,2025-02-01,2100220,2016
64578,神戸,26,2025-02-01,1900412,1909
64579,神戸,26,2025-02-01,1900422,1784
64580,神戸,26,2025-02-01,2000021,2150
64581,神戸,26,2025-02-01,2000068,1772
64582,神戸,26,2025-02-01,2000134,1530
64583,神戸,26,2025-02-01,2000218,1817
64584,神戸,26,2025-02-01,2000257,2123
64613,神戸,26,2025-02-01,2275103,1865
64585,神戸,26,2025-02-01,2100068,1716
64587,神戸,26,2025-02-01,2100098,1879
64588,神戸,26,2025-02-01,2100106,1995
64589,神戸,26,2025-02-01,2100146,1694
64590,神戸,26,2025-02-01,2100155,1642
64591,神戸,26,2025-02-01,2100160,1809
64592,神戸,26,2025-02-01,2100183,1864
64593,神戸,26,2025-02-01,2100208,1616
64586,神戸,26,2025-02-01,2100097,2045
64577,神戸,26,2025-02-01,1900290,1739
64614,神戸,26,2025-02-01,2275104,1877
64616,神戸,26,2025-02-01,2275115,1738
64638,神戸,26,2025-02-01,2375064,1836
64637,神戸,26,2025-02-01,2375060,1772
64636,神戸,26,2025-02-01,2375057,1753
64635,神戸,26,2025-02-01,2375056,1958
64634,神戸,26,2025-02-01,2375044,1676
64633,神戸,26,2025-02-01,2375034,1696
64632,神戸,26,2025-02-01,2375033,1982
64631,神戸,26,2025-02-01,2375032,1804
64630,神戸,26,2025-02-01,2375029,1721
64629,神戸,26,2025-02-01,2375027,1677
64628,神戸,26,2025-02-01,2335021,1956
64627,神戸,26,2025-02-01,2300251,1890
64626,神戸,26,2025-02-01,2300135,1904
64625,神戸,26,2025-02-01,2300133,1695
64624,神戸,26,2025-02-01,2275176,1852
64639,神戸,26,2025-02-01,2375078,1917
64640,神戸,26,2025-02-01,2375081,1802
64641,神戸,26,2025-02-01,2375082,1606
64642,神戸,26,2025-02-01,2375087,1704
64617,神戸,26,2025-02-01,2275116,1624
64618,神戸,26,2025-02-01,2275124,1896
64619,神戸,26,2025-02-01,2275139,1712
64620,神戸,26,2025-02-01,2275146,2157
64621,神戸,26,2025-02-01,2275169,1696
64653,神戸,26,2025-02-01,2400184,2017
64652,神戸,26,2025-02-01,2400179,1629
64615,神戸,26,2025-02-01,2275110,1751
64651,神戸,26,2025-02-01,2400151,1604
64649,神戸,26,2025-02-01,2375177,1767
64648,神戸,26,2025-02-01,2375145,2017
64647,神戸,26,2025-02-01,2375142,1953
64646,神戸,26,2025-02-01,2375140,1649
64645,神戸,26,2025-02-01,2375132,1965
64644,神戸,26,2025-02-01,2375110,1914
64643,神戸,26,2025-02-01,2375099,1720
64650,神戸,26,2025-02-01,2375186,1496
64576,神戸,26,2025-02-01,1900195,1647
64575,神戸,26,2025-02-01,1900131,1683
64574,神戸,26,2025-02-01,1900123,1987
64547,神戸,26,2025-02-01,1500159,1997
64548,神戸,26,2025-02-01,1500221,1993
64549,神戸,26,2025-02-01,1500238,1903
64550,神戸,26,2025-02-01,1500319,1585
64551,神戸,26,2025-02-01,1500325,1939
64552,神戸,26,2025-02-01,1600048,2135
64546,神戸,26,2025-02-01,1500092,1987
64553,神戸,26,2025-02-01,1600085,1902
64555,神戸,26,2025-02-01,1600171,2000
64556,神戸,26,2025-02-01,1600357,1734
64557,神戸,26,2025-02-01,1600368,1979
64558,神戸,26,2025-02-01,1700100,1815
64559,神戸,26,2025-02-01,1700197,1838
64623,神戸,26,2025-02-01,2275175,1781
64554,神戸,26,2025-02-01,1600091,1792
64545,神戸,26,2025-02-01,1500091,1784
64544,神戸,26,2025-02-01,1500029,1692
64543,神戸,26,2025-02-01,1500028,1729
64687,神戸,26,2025-02-01,2575035,1728
64686,神戸,26,2025-02-01,2575034,2105
64685,神戸,26,2025-02-01,2575033,1817
64684,神戸,26,2025-02-01,2575032,1741
64683,神戸,26,2025-02-01,2575031,1870
64682,神戸,26,2025-02-01,2575030,1839
64681,神戸,26,2025-02-01,2575029,1713
64680,神戸,26,2025-02-01,2575028,1705
64679,神戸,26,2025-02-01,2575027,1781
64678,神戸,26,2025-02-01,2575026,1574
64538,神戸,26,2025-02-01,1100041,1845
64539,神戸,26,2025-02-01,1100104,1868
64540,神戸,26,2025-02-01,1300116,1578
64541,神戸,26,2025-02-01,1300212,1630
64542,神戸,26,2025-02-01,1400201,1706
64561,神戸,26,2025-02-01,1700254,1795
64562,神戸,26,2025-02-01,1700278,1773
64560,神戸,26,2025-02-01,1700223,1811
64564,神戸,26,2025-02-01,1800085,1949
64563,神戸,26,2025-02-01,1800064,2003
64661,神戸,26,2025-02-01,2475074,2014
64660,神戸,26,2025-02-01,2475062,1571
64659,神戸,26,2025-02-01,2475051,1743
64658,神戸,26,2025-02-01,2475050,1975
64657,神戸,26,2025-02-01,2435149,1906
64663,神戸,26,2025-02-01,2475098,1730
64656,神戸,26,2025-02-01,2400302,1471
64654,神戸,26,2025-02-01,2400192,1584
64569,神戸,26,2025-02-01,1860060,2026
64570,神戸,26,2025-02-01,1890036,1745
64571,神戸,26,2025-02-01,1900029,2087
64572,神戸,26,2025-02-01,1900080,2129
64573,神戸,26,2025-02-01,1900081,1895
64655,神戸,26,2025-02-01,2400281,1858
64664,神戸,26,2025-02-01,2475107,1589
64662,神戸,26,2025-02-01,2475075,1885
64666,神戸,26,2025-02-01,2475111,1867
64565,神戸,26,2025-02-01,1800122,1853
64566,神戸,26,2025-02-01,1800265,1827
64567,神戸,26,2025-02-01,1800331,1802
64568,神戸,26,2025-02-01,1800353,2106
64677,神戸,26,2025-02-01,2575025,1601
64676,神戸,26,2025-02-01,2575024,1672
64675,神戸,26,2025-02-01,2575023,1519
64674,神戸,26,2025-02-01,2575022,1523
64673,神戸,26,2025-02-01,2575021,1849
64665,神戸,26,2025-02-01,2475109,1643
64672,神戸,26,2025-02-01,2490022,2079
64671,神戸,26,2025-02-01,2477025,1752
64670,神戸,26,2025-02-01,2475126,1976
64669,神戸,26,2025-02-01,2475125,2029
64668,神戸,26,2025-02-01,2475122,1954
64667,神戸,26,2025-02-01,2475115,1495
64622,神戸,26,2025-02-01,2275173,1927
40923,羽曳野,282,2025-02-02,2500044,1559
40922,羽曳野,282,2025-02-02,2500043,2078
40921,羽曳野,282,2025-02-02,2500042,1641
40920,羽曳野,282,2025-02-02,2500041,1641
40924,羽曳野,282,2025-02-02,2500045,1549
40919,羽曳野,282,2025-02-02,2500031,1799
40918,羽曳野,282,2025-02-02,2500030,1913
40854,羽曳野,282,2025-02-02,1890036,1745
40855,羽曳野,282,2025-02-02,1890065,1782
40856,羽曳野,282,2025-02-02,1900037,1729
40857,羽曳野,282,2025-02-02,1900062,1973
40858,羽曳野,282,2025-02-02,1900066,1712
40859,羽曳野,282,2025-02-02,1900073,1689
40860,羽曳野,282,2025-02-02,1900162,1789
40861,羽曳野,282,2025-02-02,1900181,1701
40853,羽曳野,282,2025-02-02,1800379,1674
40862,羽曳野,282,2025-02-02,2000199,1720
40864,羽曳野,282,2025-02-02,2060039,2019
40865,羽曳野,282,2025-02-02,2060122,1606
40866,羽曳野,282,2025-02-02,2060138,2119
40867,羽曳野,282,2025-02-02,2100037,1720
40868,羽曳野,282,2025-02-02,2100061,1946
40869,羽曳野,282,2025-02-02,2100122,1740
40870,羽曳野,282,2025-02-02,2100150,1707
40871,羽曳野,282,2025-02-02,2100160,1817
40863,羽曳野,282,2025-02-02,2000266,1883
40852,羽曳野,282,2025-02-02,1800353,2117
40851,羽曳野,282,2025-02-02,1800280,1733
40850,羽曳野,282,2025-02-02,1800222,1727
40831,羽曳野,282,2025-02-02,1600222,1880
40832,羽曳野,282,2025-02-02,1600254,1906
40833,羽曳野,282,2025-02-02,1600274,1853
40834,羽曳野,282,2025-02-02,1600276,1922
40835,羽曳野,282,2025-02-02,1600367,1815
40836,羽曳野,282,2025-02-02,1600368,1979
40837,羽曳野,282,2025-02-02,1700087,1765
40838,羽曳野,282,2025-02-02,1700098,1422
40839,羽曳野,282,2025-02-02,1700100,1815
40840,羽曳野,282,2025-02-02,1700141,1764
40841,羽曳野,282,2025-02-02,1700171,1811
40842,羽曳野,282,2025-02-02,1700197,1831
40843,羽曳野,282,2025-02-02,1700342,1816
40844,羽曳野,282,2025-02-02,1800071,1612
40845,羽曳野,282,2025-02-02,1800085,1934
40846,羽曳野,282,2025-02-02,1800114,1819
40847,羽曳野,282,2025-02-02,1800167,1650
40848,羽曳野,282,2025-02-02,1800209,1771
40849,羽曳野,282,2025-02-02,1800221,1623
40872,羽曳野,282,2025-02-02,2100183,1851
40873,羽曳野,282,2025-02-02,2100248,1909
40874,羽曳野,282,2025-02-02,2100249,1850
40875,羽曳野,282,2025-02-02,2160133,1805
40899,羽曳野,282,2025-02-02,2400120,1755
40900,羽曳野,282,2025-02-02,2400162,1526
40901,羽曳野,282,2025-02-02,2400169,1742
40902,羽曳野,282,2025-02-02,2400180,1571
40903,羽曳野,282,2025-02-02,2400183,1598
40904,羽曳野,282,2025-02-02,2400186,1520
40905,羽曳野,282,2025-02-02,2400205,1783
40906,羽曳野,282,2025-02-02,2400206,1686
40907,羽曳野,282,2025-02-02,2400257,2008
40908,羽曳野,282,2025-02-02,2400258,1685
40909,羽曳野,282,2025-02-02,2400269,1947
40910,羽曳野,282,2025-02-02,2400275,1642
40911,羽曳野,282,2025-02-02,2400278,1943
40912,羽曳野,282,2025-02-02,2400279,1915
40913,羽曳野,282,2025-02-02,2400280,1647
40914,羽曳野,282,2025-02-02,2400287,1717
40915,羽曳野,282,2025-02-02,2475125,1999
40916,羽曳野,282,2025-02-02,2475126,1985
40917,羽曳野,282,2025-02-02,2500029,1735
40898,羽曳野,282,2025-02-02,2400112,1860
40925,羽曳野,282,2025-02-02,2500046,1982
40897,羽曳野,282,2025-02-02,2400108,1629
40895,羽曳野,282,2025-02-02,2400032,1715
40876,羽曳野,282,2025-02-02,2200051,2017
40877,羽曳野,282,2025-02-02,2200064,1856
40878,羽曳野,282,2025-02-02,2200122,1797
40879,羽曳野,282,2025-02-02,2200152,1751
40880,羽曳野,282,2025-02-02,2200189,1632
40881,羽曳野,282,2025-02-02,2200227,1865
40882,羽曳野,282,2025-02-02,2200228,1858
40883,羽曳野,282,2025-02-02,2280022,1585
40884,羽曳野,282,2025-02-02,2300046,1574
40885,羽曳野,282,2025-02-02,2300065,1465
40886,羽曳野,282,2025-02-02,2300066,1424
40887,羽曳野,282,2025-02-02,2300075,1758
40888,羽曳野,282,2025-02-02,2300142,1446
40889,羽曳野,282,2025-02-02,2300196,1919
40890,羽曳野,282,2025-02-02,2300200,1720
40891,羽曳野,282,2025-02-02,2300254,1771
40892,羽曳野,282,2025-02-02,2300286,1841
40893,羽曳野,282,2025-02-02,2300293,1929
40894,羽曳野,282,2025-02-02,2375125,1816
40896,羽曳野,282,2025-02-02,2400074,1638
40926,羽曳野,282,2025-02-02,2500047,1501
40928,羽曳野,282,2025-02-02,2500049,1800
40830,羽曳野,282,2025-02-02,1600115,1841
40927,羽曳野,282,2025-02-02,2500048,1818
38818,羽曳野,282,2025-02-02,1500195,1755
38817,羽曳野,282,2025-02-02,1400270,1834
38816,羽曳野,282,2025-02-02,1400142,1744
38815,羽曳野,282,2025-02-02,1400140,1707
38814,羽曳野,282,2025-02-02,1400069,1828
38813,羽曳野,282,2025-02-02,1300182,1653
38812,羽曳野,282,2025-02-02,1225026,1598
38811,羽曳野,282,2025-02-02,1200172,1554
38810,羽曳野,282,2025-02-02,1200171,1818
38809,羽曳野,282,2025-02-02,900138,1777
38819,羽曳野,282,2025-02-02,1500340,1839
38919,羽曳野,282,2025-02-02,2500050,1703
38920,羽曳野,282,2025-02-02,2500051,1709
38921,羽曳野,282,2025-02-02,2500052,1703
38922,羽曳野,282,2025-02-02,2500053,1700
