,場所,回,日付,会員番号,レイティング
62310,HPC,85,2025-04-27,2590031,1593
62311,HPC,85,2025-04-27,2590032,1767
62312,HPC,85,2025-04-27,2590033,1595
62294,HPC,85,2025-04-27,1400124,1657
62295,HPC,85,2025-04-27,1590024,1735
62296,HPC,85,2025-04-27,1590043,1822
62297,HPC,85,2025-04-27,1690067,1749
62293,HPC,85,2025-04-27,1300078,1617
62292,HPC,85,2025-04-27,1300025,1776
62298,HPC,85,2025-04-27,1800143,1768
43052,羽曳野,289,2025-05-05,1900213,1847
43053,羽曳野,289,2025-05-05,1900217,1603
43054,羽曳野,289,2025-05-05,1900398,1724
43055,羽曳野,289,2025-05-05,1900415,1493
43056,羽曳野,289,2025-05-05,1900416,1635
43057,羽曳野,289,2025-05-05,1900429,1800
43058,羽曳野,289,2025-05-05,1990021,1710
43059,羽曳野,289,2025-05-05,2000025,1826
43060,羽曳野,289,2025-05-05,2000134,1586
43065,羽曳野,289,2025-05-05,2060122,1585
43061,羽曳野,289,2025-05-05,2000218,1837
43062,羽曳野,289,2025-05-05,2000235,1976
43063,羽曳野,289,2025-05-05,2000285,1685
43051,羽曳野,289,2025-05-05,1900199,1689
43069,羽曳野,289,2025-05-05,2100208,1555
43064,羽曳野,289,2025-05-05,2060058,1776
43068,羽曳野,289,2025-05-05,2100150,1720
43067,羽曳野,289,2025-05-05,2100124,1525
43066,羽曳野,289,2025-05-05,2100119,1944
43050,羽曳野,289,2025-05-05,1900186,1761
43044,羽曳野,289,2025-05-05,1890036,1756
43048,羽曳野,289,2025-05-05,1900131,1702
43034,羽曳野,289,2025-05-05,1800202,1731
43033,羽曳野,289,2025-05-05,1800167,1691
43032,羽曳野,289,2025-05-05,1800114,1767
43031,羽曳野,289,2025-05-05,1800097,1789
43030,羽曳野,289,2025-05-05,1700244,1781
43029,羽曳野,289,2025-05-05,1700197,1815
43035,羽曳野,289,2025-05-05,1800203,1737
43036,羽曳野,289,2025-05-05,1800208,1841
43037,羽曳野,289,2025-05-05,1800221,1650
43038,羽曳野,289,2025-05-05,1800222,1830
43039,羽曳野,289,2025-05-05,1800265,1806
43040,羽曳野,289,2025-05-05,1800266,1724
43041,羽曳野,289,2025-05-05,1800267,1627
43042,羽曳野,289,2025-05-05,1800280,1704
43043,羽曳野,289,2025-05-05,1800379,1717
43070,羽曳野,289,2025-05-05,2100249,1800
43045,羽曳野,289,2025-05-05,1900066,1708
43046,羽曳野,289,2025-05-05,1900073,1724
43047,羽曳野,289,2025-05-05,1900127,1973
43049,羽曳野,289,2025-05-05,1900162,1767
43071,羽曳野,289,2025-05-05,2100263,1786
43105,羽曳野,289,2025-05-05,2500120,1733
43073,羽曳野,289,2025-05-05,2275025,1952
43097,羽曳野,289,2025-05-05,2495042,1804
43098,羽曳野,289,2025-05-05,2500060,1581
43099,羽曳野,289,2025-05-05,2500081,1479
43100,羽曳野,289,2025-05-05,2500091,1627
43101,羽曳野,289,2025-05-05,2500104,1480
43102,羽曳野,289,2025-05-05,2500111,1607
43103,羽曳野,289,2025-05-05,2500118,1888
43104,羽曳野,289,2025-05-05,2500119,1875
43096,羽曳野,289,2025-05-05,2475089,1832
43106,羽曳野,289,2025-05-05,2500121,1697
43108,羽曳野,289,2025-05-05,2500123,1606
43109,羽曳野,289,2025-05-05,2500124,1892
43882,羽曳野,289,2025-05-05,2500122,1683
43028,羽曳野,289,2025-05-05,1700141,1786
43095,羽曳野,289,2025-05-05,2400267,1678
43094,羽曳野,289,2025-05-05,2400186,1513
43093,羽曳野,289,2025-05-05,2400183,1653
43074,羽曳野,289,2025-05-05,2280022,1592
43075,羽曳野,289,2025-05-05,2300046,1564
43076,羽曳野,289,2025-05-05,2300052,1731
43077,羽曳野,289,2025-05-05,2300081,1819
43078,羽曳野,289,2025-05-05,2300125,1749
43079,羽曳野,289,2025-05-05,2300143,1741
43080,羽曳野,289,2025-05-05,2300178,1739
43081,羽曳野,289,2025-05-05,2300248,1592
43082,羽曳野,289,2025-05-05,2300273,1641
43083,羽曳野,289,2025-05-05,2375058,1815
43084,羽曳野,289,2025-05-05,2390022,1513
43085,羽曳野,289,2025-05-05,2400032,1735
43086,羽曳野,289,2025-05-05,2400054,1686
43087,羽曳野,289,2025-05-05,2400055,1613
43088,羽曳野,289,2025-05-05,2400062,1532
43089,羽曳野,289,2025-05-05,2400074,1690
43090,羽曳野,289,2025-05-05,2400084,1690
43091,羽曳野,289,2025-05-05,2400127,1371
43092,羽曳野,289,2025-05-05,2400179,1604
43072,羽曳野,289,2025-05-05,2200031,2033
43027,羽曳野,289,2025-05-05,1700100,1850
44450,羽曳野,289,2025-05-05,1600198,1837
43025,羽曳野,289,2025-05-05,1700087,1788
44460,羽曳野,289,2025-05-05,1700098,1402
44458,羽曳野,289,2025-05-05,1700086,1533
44457,羽曳野,289,2025-05-05,1700054,1684
44456,羽曳野,289,2025-05-05,1700053,1931
44455,羽曳野,289,2025-05-05,1600368,2054
44454,羽曳野,289,2025-05-05,1600348,1588
44453,羽曳野,289,2025-05-05,1600254,1915
44452,羽曳野,289,2025-05-05,1600246,1831
44451,羽曳野,289,2025-05-05,1600222,1896
44448,羽曳野,289,2025-05-05,1600066,1871
43000,羽曳野,289,2025-05-05,1225026,1587
43001,羽曳野,289,2025-05-05,1300116,1621
43002,羽曳野,289,2025-05-05,1300182,1617
43003,羽曳野,289,2025-05-05,1400069,1880
43004,羽曳野,289,2025-05-05,1400140,1705
43005,羽曳野,289,2025-05-05,1400142,1743
43006,羽曳野,289,2025-05-05,1400243,1872
43007,羽曳野,289,2025-05-05,1500204,1680
43008,羽曳野,289,2025-05-05,1500218,1470
43009,羽曳野,289,2025-05-05,1500286,1663
43010,羽曳野,289,2025-05-05,1500296,1774
43011,羽曳野,289,2025-05-05,1500318,1742
43012,羽曳野,289,2025-05-05,1500319,1631
43013,羽曳野,289,2025-05-05,1500325,1950
43015,羽曳野,289,2025-05-05,1600069,1527
42999,羽曳野,289,2025-05-05,1200172,1562
42998,羽曳野,289,2025-05-05,1200166,1883
42996,羽曳野,289,2025-05-05,1000170,1639
44431,羽曳野,289,2025-05-05,1100041,1819
44429,羽曳野,289,2025-05-05,1000135,1779
44428,羽曳野,289,2025-05-05,1000021,1790
44427,羽曳野,289,2025-05-05,900081,1688
44426,羽曳野,289,2025-05-05,900064,1939
46462,羽曳野,290,2025-05-24,2400291,1581
46463,羽曳野,290,2025-05-24,2435085,1734
46464,羽曳野,290,2025-05-24,2475104,2002
46465,羽曳野,290,2025-05-24,2490021,1966
46466,羽曳野,290,2025-05-24,2500032,1849
46467,羽曳野,290,2025-05-24,2500042,1566
46468,羽曳野,290,2025-05-24,2500081,1452
46469,羽曳野,290,2025-05-24,2500086,1799
46470,羽曳野,290,2025-05-24,2500094,1920
46471,羽曳野,290,2025-05-24,2500112,1521
46474,羽曳野,290,2025-05-24,2500122,1649
46473,羽曳野,290,2025-05-24,2500116,2010
46475,羽曳野,290,2025-05-24,2500125,1628
46476,羽曳野,290,2025-05-24,2500126,1480
46478,羽曳野,290,2025-05-24,2500129,1664
46479,羽曳野,290,2025-05-24,2500130,1693
46480,羽曳野,290,2025-05-24,2500131,1786
46481,羽曳野,290,2025-05-24,2500132,1800
46482,羽曳野,290,2025-05-24,2500133,1783
46483,羽曳野,290,2025-05-24,2500134,1543
46484,羽曳野,290,2025-05-24,2500135,1507
46472,羽曳野,290,2025-05-24,2500113,1560
46477,羽曳野,290,2025-05-24,2500128,1791
45718,羽曳野,290,2025-05-24,2100160,1825
46413,羽曳野,290,2025-05-24,2000144,2007
46384,羽曳野,290,2025-05-24,1400243,1890
46383,羽曳野,290,2025-05-24,1400173,1799
46382,羽曳野,290,2025-05-24,1400172,1488
46381,羽曳野,290,2025-05-24,1400142,1743
46380,羽曳野,290,2025-05-24,1400069,1833
46379,羽曳野,290,2025-05-24,1300218,1942
46378,羽曳野,290,2025-05-24,1300182,1643
46377,羽曳野,290,2025-05-24,1300147,1893
46376,羽曳野,290,2025-05-24,1300085,1614
46375,羽曳野,290,2025-05-24,1300067,1609
46374,羽曳野,290,2025-05-24,1225026,1553
46373,羽曳野,290,2025-05-24,1200202,1609
46372,羽曳野,290,2025-05-24,1200172,1550
46371,羽曳野,290,2025-05-24,1200166,1905
46370,羽曳野,290,2025-05-24,1100041,1805
46369,羽曳野,290,2025-05-24,1100029,1748
46368,羽曳野,290,2025-05-24,1000170,1694
46367,羽曳野,290,2025-05-24,900069,1540
46385,羽曳野,290,2025-05-24,1500195,1820
46386,羽曳野,290,2025-05-24,1500204,1670
46387,羽曳野,290,2025-05-24,1500222,1892
46388,羽曳野,290,2025-05-24,1500296,1762
46412,羽曳野,290,2025-05-24,1900415,1505
46411,羽曳野,290,2025-05-24,1900217,1587
46410,羽曳野,290,2025-05-24,1900199,1651
46409,羽曳野,290,2025-05-24,1900181,1653
46408,羽曳野,290,2025-05-24,1900132,1644
46407,羽曳野,290,2025-05-24,1900131,1733
46406,羽曳野,290,2025-05-24,1890036,1756
46405,羽曳野,290,2025-05-24,1800353,2132
46404,羽曳野,290,2025-05-24,1800335,1657
46403,羽曳野,290,2025-05-24,1800280,1741
46402,羽曳野,290,2025-05-24,1800203,1737
46461,羽曳野,290,2025-05-24,2400290,1665
46401,羽曳野,290,2025-05-24,1800202,1731
46399,羽曳野,290,2025-05-24,1800111,1738
46398,羽曳野,290,2025-05-24,1800085,1907
46397,羽曳野,290,2025-05-24,1800071,1588
46396,羽曳野,290,2025-05-24,1700342,1815
46395,羽曳野,290,2025-05-24,1700171,1829
46394,羽曳野,290,2025-05-24,1700087,1774
46393,羽曳野,290,2025-05-24,1690057,1822
46392,羽曳野,290,2025-05-24,1600368,2048
46391,羽曳野,290,2025-05-24,1600254,1915
46390,羽曳野,290,2025-05-24,1600229,1782
46389,羽曳野,290,2025-05-24,1600091,1707
46400,羽曳野,290,2025-05-24,1800167,1715
46460,羽曳野,290,2025-05-24,2400289,1648
46459,羽曳野,290,2025-05-24,2400287,1693
46458,羽曳野,290,2025-05-24,2400282,1451
45716,羽曳野,290,2025-05-24,2100096,1865
45715,羽曳野,290,2025-05-24,2100075,1700
45714,羽曳野,290,2025-05-24,2100059,2068
45713,羽曳野,290,2025-05-24,2100037,1705
45749,羽曳野,290,2025-05-24,2400267,1678
45747,羽曳野,290,2025-05-24,2400186,1539
45719,羽曳野,290,2025-05-24,2100249,1773
45720,羽曳野,290,2025-05-24,2200114,1768
45721,羽曳野,290,2025-05-24,2200144,1980
45722,羽曳野,290,2025-05-24,2200161,1732
45723,羽曳野,290,2025-05-24,2200209,1972
45724,羽曳野,290,2025-05-24,2200273,1613
45725,羽曳野,290,2025-05-24,2200274,1851
45726,羽曳野,290,2025-05-24,2280022,1610
45727,羽曳野,290,2025-05-24,2300036,1566
45728,羽曳野,290,2025-05-24,2300039,2034
45729,羽曳野,290,2025-05-24,2300064,1586
45730,羽曳野,290,2025-05-24,2300117,1640
45731,羽曳野,290,2025-05-24,2300195,1659
45748,羽曳野,290,2025-05-24,2400196,1572
45732,羽曳野,290,2025-05-24,2300219,1815
45734,羽曳野,290,2025-05-24,2300234,1907
45735,羽曳野,290,2025-05-24,2375105,1533
45736,羽曳野,290,2025-05-24,2377028,1855
45737,羽曳野,290,2025-05-24,2400042,1597
45738,羽曳野,290,2025-05-24,2400043,1617
45739,羽曳野,290,2025-05-24,2400055,1664
45740,羽曳野,290,2025-05-24,2400074,1709
45741,羽曳野,290,2025-05-24,2400104,1737
45742,羽曳野,290,2025-05-24,2400118,1957
45743,羽曳野,290,2025-05-24,2400126,1715
45744,羽曳野,290,2025-05-24,2400156,1613
45745,羽曳野,290,2025-05-24,2400167,1671
45746,羽曳野,290,2025-05-24,2400183,1653
45733,羽曳野,290,2025-05-24,2300231,1594
45717,羽曳野,290,2025-05-24,2100109,1617
45712,羽曳野,290,2025-05-24,2100028,1663
45710,羽曳野,290,2025-05-24,2060122,1595
45711,羽曳野,290,2025-05-24,2060126,1721
45709,羽曳野,290,2025-05-24,2060105,1707
45708,羽曳野,290,2025-05-24,2060058,1756
45707,羽曳野,290,2025-05-24,2000290,1773
46414,羽曳野,290,2025-05-24,2000218,1828
45093,羽曳野,290,2025-05-24,2575046,1787
66374,神戸,29,2025-05-25,2375076,2018
69230,向日市,5,2025-05-25,2535056,1524
66337,神戸,29,2025-05-25,2200176,2059
66336,神戸,29,2025-05-25,2200153,1804
66335,神戸,29,2025-05-25,2200131,1633
66334,神戸,29,2025-05-25,2200026,1710
66333,神戸,29,2025-05-25,2160047,1925
66332,神戸,29,2025-05-25,2100232,1845
66331,神戸,29,2025-05-25,2100146,1708
66330,神戸,29,2025-05-25,2100123,1733
66329,神戸,29,2025-05-25,2100086,2013
66328,神戸,29,2025-05-25,2100068,1768
66327,神戸,29,2025-05-25,2100029,1692
66326,神戸,29,2025-05-25,2000257,2123
66325,神戸,29,2025-05-25,2000184,1844
66324,神戸,29,2025-05-25,2000144,2007
66323,神戸,29,2025-05-25,2000068,1682
66322,神戸,29,2025-05-25,2000052,1829
66321,神戸,29,2025-05-25,2000021,2169
66338,神戸,29,2025-05-25,2200211,1930
66339,神戸,29,2025-05-25,2200284,1805
66340,神戸,29,2025-05-25,2275049,1734
66341,神戸,29,2025-05-25,2275071,1803
66359,神戸,29,2025-05-25,2300239,1863
66358,神戸,29,2025-05-25,2300209,1904
66357,神戸,29,2025-05-25,2300121,1597
66356,神戸,29,2025-05-25,2300119,1943
66355,神戸,29,2025-05-25,2290021,1784
66354,神戸,29,2025-05-25,2280023,1801
66353,神戸,29,2025-05-25,2275176,1882
66352,神戸,29,2025-05-25,2275175,1783
66320,神戸,29,2025-05-25,1900422,1799
66351,神戸,29,2025-05-25,2275173,1920
66349,神戸,29,2025-05-25,2275162,1723
66348,神戸,29,2025-05-25,2275150,1945
66347,神戸,29,2025-05-25,2275139,1749
66346,神戸,29,2025-05-25,2275110,1824
66345,神戸,29,2025-05-25,2275104,1883
66344,神戸,29,2025-05-25,2275103,1843
66343,神戸,29,2025-05-25,2275090,1748
66342,神戸,29,2025-05-25,2275085,1808
66350,神戸,29,2025-05-25,2275172,1942
66319,神戸,29,2025-05-25,1900412,1938
66318,神戸,29,2025-05-25,1900195,1719
66317,神戸,29,2025-05-25,1900162,1759
69054,向日市,5,2025-05-25,1300212,1641
69055,向日市,5,2025-05-25,1400140,1705
69056,向日市,5,2025-05-25,1400156,1893
69057,向日市,5,2025-05-25,1400254,1556
69058,向日市,5,2025-05-25,1600068,1638
69059,向日市,5,2025-05-25,1600091,1737
69060,向日市,5,2025-05-25,1600133,1773
69061,向日市,5,2025-05-25,1600254,1929
69053,向日市,5,2025-05-25,1300042,1703
69062,向日市,5,2025-05-25,1600321,1575
69064,向日市,5,2025-05-25,1700342,1792
69065,向日市,5,2025-05-25,1800024,1563
69066,向日市,5,2025-05-25,1800025,1713
69067,向日市,5,2025-05-25,1800050,1614
69068,向日市,5,2025-05-25,1800074,1932
69069,向日市,5,2025-05-25,1800114,1787
69070,向日市,5,2025-05-25,1800123,1874
69071,向日市,5,2025-05-25,1800138,1725
69063,向日市,5,2025-05-25,1700141,1823
66360,神戸,29,2025-05-25,2300308,2056
69052,向日市,5,2025-05-25,1200139,1735
69050,向日市,5,2025-05-25,1030031,1810
66316,神戸,29,2025-05-25,1900131,1711
66315,神戸,29,2025-05-25,1900065,1767
66314,神戸,29,2025-05-25,1900041,1654
66313,神戸,29,2025-05-25,1800265,1794
66312,神戸,29,2025-05-25,1800228,1595
66311,神戸,29,2025-05-25,1800227,1613
66310,神戸,29,2025-05-25,1700278,1786
66309,神戸,29,2025-05-25,1700100,1857
69051,向日市,5,2025-05-25,1200024,1877
66308,神戸,29,2025-05-25,1600368,1995
69231,向日市,5,2025-05-25,2575074,1769
66305,神戸,29,2025-05-25,1500292,1900
66304,神戸,29,2025-05-25,1500159,2014
66303,神戸,29,2025-05-25,1500092,1995
66302,神戸,29,2025-05-25,1500042,1800
66301,神戸,29,2025-05-25,1300116,1610
66300,神戸,29,2025-05-25,1145025,1797
69049,向日市,5,2025-05-25,900067,1881
66307,神戸,29,2025-05-25,1600171,1932
66361,神戸,29,2025-05-25,2335021,1953
66362,神戸,29,2025-05-25,2335047,1999
66363,神戸,29,2025-05-25,2375028,1843
66397,神戸,29,2025-05-25,2475067,1632
66398,神戸,29,2025-05-25,2475068,1536
66399,神戸,29,2025-05-25,2475070,1944
66400,神戸,29,2025-05-25,2475075,1895
66401,神戸,29,2025-05-25,2475082,1669
66402,神戸,29,2025-05-25,2475088,1796
66403,神戸,29,2025-05-25,2475098,1777
66404,神戸,29,2025-05-25,2475103,1910
66396,神戸,29,2025-05-25,2475062,1535
66405,神戸,29,2025-05-25,2475109,1665
66407,神戸,29,2025-05-25,2475122,1949
66408,神戸,29,2025-05-25,2477025,1724
66409,神戸,29,2025-05-25,2490022,2043
66410,神戸,29,2025-05-25,2575025,1555
66411,神戸,29,2025-05-25,2575028,1746
66412,神戸,29,2025-05-25,2575034,2163
66413,神戸,29,2025-05-25,2575036,1911
66414,神戸,29,2025-05-25,2575039,1532
66406,神戸,29,2025-05-25,2475114,1817
66415,神戸,29,2025-05-25,2575043,1677
66395,神戸,29,2025-05-25,2400229,1652
66393,神戸,29,2025-05-25,2400172,2050
66375,神戸,29,2025-05-25,2375084,1739
66376,神戸,29,2025-05-25,2375085,1812
66377,神戸,29,2025-05-25,2375087,1740
66378,神戸,29,2025-05-25,2375094,1844
66379,神戸,29,2025-05-25,2375095,1775
66380,神戸,29,2025-05-25,2375099,1728
66381,神戸,29,2025-05-25,2375104,1674
66382,神戸,29,2025-05-25,2375126,1648
66394,神戸,29,2025-05-25,2400184,2018
66383,神戸,29,2025-05-25,2375134,1797
66385,神戸,29,2025-05-25,2375139,1895
66386,神戸,29,2025-05-25,2375157,1708
66387,神戸,29,2025-05-25,2375160,1645
66388,神戸,29,2025-05-25,2375161,1513
66389,神戸,29,2025-05-25,2375177,1767
66390,神戸,29,2025-05-25,2375181,2110
66391,神戸,29,2025-05-25,2400093,1806
66392,神戸,29,2025-05-25,2400113,1894
66384,神戸,29,2025-05-25,2375137,1857
69072,向日市,5,2025-05-25,1800205,1706
66416,神戸,29,2025-05-25,2575046,1762
66418,神戸,29,2025-05-25,2575053,1770
66440,神戸,29,2025-05-25,2575088,1645
66441,神戸,29,2025-05-25,2575089,1797
66442,神戸,29,2025-05-25,2575090,1752
66443,神戸,29,2025-05-25,2575091,1538
66444,神戸,29,2025-05-25,2575092,1693
66445,神戸,29,2025-05-25,2575093,1776
66446,神戸,29,2025-05-25,2575094,2013
66447,神戸,29,2025-05-25,2575095,1846
66439,神戸,29,2025-05-25,2575087,1806
66448,神戸,29,2025-05-25,2575096,1601
66371,神戸,29,2025-05-25,2375060,1769
66370,神戸,29,2025-05-25,2375057,1778
66369,神戸,29,2025-05-25,2375056,1964
66368,神戸,29,2025-05-25,2375044,1706
66367,神戸,29,2025-05-25,2375043,1767
66366,神戸,29,2025-05-25,2375034,1708
66365,神戸,29,2025-05-25,2375032,1836
66364,神戸,29,2025-05-25,2375029,1681
66449,神戸,29,2025-05-25,2575097,1764
66417,神戸,29,2025-05-25,2575050,2018
66438,神戸,29,2025-05-25,2575086,1725
66436,神戸,29,2025-05-25,2575084,2063
66419,神戸,29,2025-05-25,2575054,1837
66420,神戸,29,2025-05-25,2575055,1665
66421,神戸,29,2025-05-25,2575057,1541
66422,神戸,29,2025-05-25,2575059,1614
66423,神戸,29,2025-05-25,2575060,1864
66424,神戸,29,2025-05-25,2575063,1869
66425,神戸,29,2025-05-25,2575068,1905
66372,神戸,29,2025-05-25,2375066,1901
66437,神戸,29,2025-05-25,2575085,1850
66426,神戸,29,2025-05-25,2575071,1525
66428,神戸,29,2025-05-25,2575076,1654
66429,神戸,29,2025-05-25,2575077,1827
66430,神戸,29,2025-05-25,2575078,1991
66431,神戸,29,2025-05-25,2575079,1558
66432,神戸,29,2025-05-25,2575080,1883
66433,神戸,29,2025-05-25,2575081,1821
66434,神戸,29,2025-05-25,2575082,1932
66435,神戸,29,2025-05-25,2575083,1551
66427,神戸,29,2025-05-25,2575075,1894
69073,向日市,5,2025-05-25,1890036,1749
66306,神戸,29,2025-05-25,1600048,2076
69075,向日市,5,2025-05-25,1900070,2103
69169,向日市,5,2025-05-25,2435080,1603
69170,向日市,5,2025-05-25,2435082,1953
69171,向日市,5,2025-05-25,2435088,1572
69172,向日市,5,2025-05-25,2435089,1796
69173,向日市,5,2025-05-25,2435091,1801
69174,向日市,5,2025-05-25,2435092,1724
69175,向日市,5,2025-05-25,2435093,1838
69074,向日市,5,2025-05-25,1900066,1700
69177,向日市,5,2025-05-25,2435106,1628
69178,向日市,5,2025-05-25,2435111,1665
69179,向日市,5,2025-05-25,2435114,1612
69180,向日市,5,2025-05-25,2435115,1551
69181,向日市,5,2025-05-25,2435123,1826
69182,向日市,5,2025-05-25,2435124,1736
69183,向日市,5,2025-05-25,2435125,1688
69184,向日市,5,2025-05-25,2435129,1790
69185,向日市,5,2025-05-25,2435132,1649
69168,向日市,5,2025-05-25,2435078,1844
69167,向日市,5,2025-05-25,2435077,1892
69166,向日市,5,2025-05-25,2435070,2111
69165,向日市,5,2025-05-25,2435069,1598
69147,向日市,5,2025-05-25,2435040,1650
69148,向日市,5,2025-05-25,2435042,1835
69149,向日市,5,2025-05-25,2435043,1469
69150,向日市,5,2025-05-25,2435045,1571
69151,向日市,5,2025-05-25,2435048,1647
69152,向日市,5,2025-05-25,2435051,1851
69153,向日市,5,2025-05-25,2435054,1885
69154,向日市,5,2025-05-25,2435055,1613
69186,向日市,5,2025-05-25,2435133,1618
69155,向日市,5,2025-05-25,2435056,1575
69157,向日市,5,2025-05-25,2435058,1820
69158,向日市,5,2025-05-25,2435061,1683
69159,向日市,5,2025-05-25,2435062,1798
69160,向日市,5,2025-05-25,2435063,1945
69161,向日市,5,2025-05-25,2435065,1606
69162,向日市,5,2025-05-25,2435066,1720
69163,向日市,5,2025-05-25,2435067,1524
69164,向日市,5,2025-05-25,2435068,1717
69156,向日市,5,2025-05-25,2435057,1697
