,場所,回,日付,会員番号,レイティング
37330,羽曳野,275,2024-10-26,2200311,1392
37314,羽曳野,275,2024-10-26,2100258,1974
37351,羽曳野,275,2024-10-26,2300281,1968
37316,羽曳野,275,2024-10-26,2160133,1790
37317,羽曳野,275,2024-10-26,2200064,1782
37318,羽曳野,275,2024-10-26,2200133,1943
37319,羽曳野,275,2024-10-26,2200136,1808
37320,羽曳野,275,2024-10-26,2200144,1969
37331,羽曳野,275,2024-10-26,2200312,1414
37321,羽曳野,275,2024-10-26,2200169,1829
37323,羽曳野,275,2024-10-26,2200206,1697
37324,羽曳野,275,2024-10-26,2200227,1819
37325,羽曳野,275,2024-10-26,2200237,1562
37326,羽曳野,275,2024-10-26,2200250,1725
37327,羽曳野,275,2024-10-26,2200273,1613
37328,羽曳野,275,2024-10-26,2200278,1797
37329,羽曳野,275,2024-10-26,2200310,1792
37322,羽曳野,275,2024-10-26,2200189,1569
37352,羽曳野,275,2024-10-26,2300299,1771
37369,羽曳野,275,2024-10-26,2400183,1587
37354,羽曳野,275,2024-10-26,2375167,1917
37375,羽曳野,275,2024-10-26,2400225,1573
37376,羽曳野,275,2024-10-26,2400229,1669
37377,羽曳野,275,2024-10-26,2400237,1719
37378,羽曳野,275,2024-10-26,2400248,1794
37379,羽曳野,275,2024-10-26,2400249,1593
37380,羽曳野,275,2024-10-26,2400250,1692
37381,羽曳野,275,2024-10-26,2400251,1400
37374,羽曳野,275,2024-10-26,2400224,1620
37382,羽曳野,275,2024-10-26,2400252,1776
37384,羽曳野,275,2024-10-26,2400254,1676
37385,羽曳野,275,2024-10-26,2400255,1723
37386,羽曳野,275,2024-10-26,2400256,2049
37387,羽曳野,275,2024-10-26,2400257,2038
37388,羽曳野,275,2024-10-26,2400258,1635
37389,羽曳野,275,2024-10-26,2400259,1914
37390,羽曳野,275,2024-10-26,2475089,1824
37383,羽曳野,275,2024-10-26,2400253,1932
37353,羽曳野,275,2024-10-26,2375036,1725
37373,羽曳野,275,2024-10-26,2400223,1762
37371,羽曳野,275,2024-10-26,2400194,1719
37355,羽曳野,275,2024-10-26,2400029,1867
37356,羽曳野,275,2024-10-26,2400053,1659
37357,羽曳野,275,2024-10-26,2400062,1535
37358,羽曳野,275,2024-10-26,2400066,1679
37359,羽曳野,275,2024-10-26,2400074,1686
37360,羽曳野,275,2024-10-26,2400090,1395
37361,羽曳野,275,2024-10-26,2400099,1580
37372,羽曳野,275,2024-10-26,2400222,1733
37362,羽曳野,275,2024-10-26,2400145,1344
37364,羽曳野,275,2024-10-26,2400151,1575
37365,羽曳野,275,2024-10-26,2400156,1608
37366,羽曳野,275,2024-10-26,2400167,1679
37367,羽曳野,275,2024-10-26,2400168,1755
37368,羽曳野,275,2024-10-26,2400179,1610
37313,羽曳野,275,2024-10-26,2100185,1789
37370,羽曳野,275,2024-10-26,2400186,1544
37363,羽曳野,275,2024-10-26,2400148,1713
37312,羽曳野,275,2024-10-26,2100183,1850
37338,羽曳野,275,2024-10-26,2300117,1597
37310,羽曳野,275,2024-10-26,2100150,1757
37252,羽曳野,275,2024-10-26,1500195,1808
37253,羽曳野,275,2024-10-26,1500221,2012
37254,羽曳野,275,2024-10-26,1500286,1653
37255,羽曳野,275,2024-10-26,1500292,1943
37256,羽曳野,275,2024-10-26,1500296,1793
37257,羽曳野,275,2024-10-26,1500318,1704
37258,羽曳野,275,2024-10-26,1500325,1939
37251,羽曳野,275,2024-10-26,1500123,1926
37259,羽曳野,275,2024-10-26,1500340,1846
37261,羽曳野,275,2024-10-26,1600115,1891
37262,羽曳野,275,2024-10-26,1600133,1775
37263,羽曳野,275,2024-10-26,1600194,1609
37264,羽曳野,275,2024-10-26,1700086,1512
37265,羽曳野,275,2024-10-26,1700087,1805
37267,羽曳野,275,2024-10-26,1700275,1652
37268,羽曳野,275,2024-10-26,1700342,1831
37260,羽曳野,275,2024-10-26,1600091,1770
37269,羽曳野,275,2024-10-26,1800036,1870
37250,羽曳野,275,2024-10-26,1500122,1597
37248,羽曳野,275,2024-10-26,1400173,1713
37233,羽曳野,275,2024-10-26,900069,1536
37311,羽曳野,275,2024-10-26,2100160,1836
37234,羽曳野,275,2024-10-26,1000024,1929
37235,羽曳野,275,2024-10-26,1000083,1699
37236,羽曳野,275,2024-10-26,1000170,1654
37237,羽曳野,275,2024-10-26,1100029,1797
37238,羽曳野,275,2024-10-26,1100124,1669
37249,羽曳野,275,2024-10-26,1500102,1742
37239,羽曳野,275,2024-10-26,1200172,1590
37241,羽曳野,275,2024-10-26,1225026,1644
37242,羽曳野,275,2024-10-26,1300182,1643
37243,羽曳野,275,2024-10-26,1400069,1809
37244,羽曳野,275,2024-10-26,1400116,1567
37245,羽曳野,275,2024-10-26,1400142,1671
37246,羽曳野,275,2024-10-26,1400149,1900
37247,羽曳野,275,2024-10-26,1400172,1511
37240,羽曳野,275,2024-10-26,1200202,1630
37270,羽曳野,275,2024-10-26,1800085,1914
37266,羽曳野,275,2024-10-26,1700141,1755
37272,羽曳野,275,2024-10-26,1800097,1782
37293,羽曳野,275,2024-10-26,2000085,1637
37294,羽曳野,275,2024-10-26,2000138,1386
37271,羽曳野,275,2024-10-26,1800094,1604
37296,羽曳野,275,2024-10-26,2000161,1704
37297,羽曳野,275,2024-10-26,2000173,1769
37298,羽曳野,275,2024-10-26,2000199,1695
37299,羽曳野,275,2024-10-26,2000218,1848
37300,羽曳野,275,2024-10-26,2000252,1664
37301,羽曳野,275,2024-10-26,2000279,1803
37302,羽曳野,275,2024-10-26,2000283,1707
37303,羽曳野,275,2024-10-26,2060100,1772
37304,羽曳野,275,2024-10-26,2060122,1590
37305,羽曳野,275,2024-10-26,2060137,1993
37306,羽曳野,275,2024-10-26,2060138,2103
37307,羽曳野,275,2024-10-26,2100037,1666
37308,羽曳野,275,2024-10-26,2100084,1797
37309,羽曳野,275,2024-10-26,2100124,1544
37292,羽曳野,275,2024-10-26,2000036,1992
37291,羽曳野,275,2024-10-26,1900421,1806
37295,羽曳野,275,2024-10-26,2000144,2027
37289,羽曳野,275,2024-10-26,1900371,2074
37274,羽曳野,275,2024-10-26,1800114,1799
37275,羽曳野,275,2024-10-26,1800167,1671
37290,羽曳野,275,2024-10-26,1900415,1560
37276,羽曳野,275,2024-10-26,1800222,1724
37277,羽曳野,275,2024-10-26,1800265,1849
37278,羽曳野,275,2024-10-26,1800278,1848
37280,羽曳野,275,2024-10-26,1800353,2148
37279,羽曳野,275,2024-10-26,1800280,1741
37282,羽曳野,275,2024-10-26,1900061,1895
37283,羽曳野,275,2024-10-26,1900131,1719
37284,羽曳野,275,2024-10-26,1900162,1782
37285,羽曳野,275,2024-10-26,1900186,1778
37286,羽曳野,275,2024-10-26,1900199,1679
37287,羽曳野,275,2024-10-26,1900213,1856
37288,羽曳野,275,2024-10-26,1900257,1758
37281,羽曳野,275,2024-10-26,1900060,1986
37273,羽曳野,275,2024-10-26,1800109,2025
44186,HPC,79,2024-10-27,1700087,1779
44189,HPC,79,2024-10-27,1890036,1778
44188,HPC,79,2024-10-27,1800230,1831
44187,HPC,79,2024-10-27,1800229,1797
44190,HPC,79,2024-10-27,1960096,1735
44184,HPC,79,2024-10-27,1590043,1839
44183,HPC,79,2024-10-27,1500150,2034
44182,HPC,79,2024-10-27,1360030,1834
44181,HPC,79,2024-10-27,900139,1839
44185,HPC,79,2024-10-27,1700074,1764
44191,HPC,79,2024-10-27,2290038,1723
44202,HPC,79,2024-10-27,2490047,1672
44193,HPC,79,2024-10-27,2390026,1661
44204,HPC,79,2024-10-27,2490049,1712
44203,HPC,79,2024-10-27,2490048,1731
44192,HPC,79,2024-10-27,2290042,1727
44201,HPC,79,2024-10-27,2490046,1636
44200,HPC,79,2024-10-27,2490045,1834
44205,HPC,79,2024-10-27,2490050,1696
44198,HPC,79,2024-10-27,2490043,1723
44197,HPC,79,2024-10-27,2490041,1829
44196,HPC,79,2024-10-27,2490036,1795
44195,HPC,79,2024-10-27,2490028,1608
44194,HPC,79,2024-10-27,2390027,1709
44199,HPC,79,2024-10-27,2490044,1766
40030,羽曳野若葉,66,2024-11-04,2200245,1445
40029,羽曳野若葉,66,2024-11-04,2200075,1524
40028,羽曳野若葉,66,2024-11-04,2100093,1450
40027,羽曳野若葉,66,2024-11-04,2100074,1472
40026,羽曳野若葉,66,2024-11-04,2000050,1473
40024,羽曳野若葉,66,2024-11-04,1800379,1650
40018,羽曳野若葉,66,2024-11-04,1200172,1573
40022,羽曳野若葉,66,2024-11-04,1700086,1577
40021,羽曳野若葉,66,2024-11-04,1400085,1543
40020,羽曳野若葉,66,2024-11-04,1225026,1659
40019,羽曳野若葉,66,2024-11-04,1200185,1526
40031,羽曳野若葉,66,2024-11-04,2200287,1613
40017,羽曳野若葉,66,2024-11-04,1200037,1477
40023,羽曳野若葉,66,2024-11-04,1800071,1644
40032,羽曳野若葉,66,2024-11-04,2200289,1525
40025,羽曳野若葉,66,2024-11-04,1900414,1482
40034,羽曳野若葉,66,2024-11-04,2200332,1572
40033,羽曳野若葉,66,2024-11-04,2200294,1410
40048,羽曳野若葉,66,2024-11-04,2400263,1502
40046,羽曳野若葉,66,2024-11-04,2400261,1537
40045,羽曳野若葉,66,2024-11-04,2400260,1482
40044,羽曳野若葉,66,2024-11-04,2400180,1506
40043,羽曳野若葉,66,2024-11-04,2400162,1464
40042,羽曳野若葉,66,2024-11-04,2400127,1407
40047,羽曳野若葉,66,2024-11-04,2400262,1493
40040,羽曳野若葉,66,2024-11-04,2400090,1371
40039,羽曳野若葉,66,2024-11-04,2400055,1578
40038,羽曳野若葉,66,2024-11-04,2300277,1372
40037,羽曳野若葉,66,2024-11-04,2300066,1436
40036,羽曳野若葉,66,2024-11-04,2300048,1613
40041,羽曳野若葉,66,2024-11-04,2400126,1677
40035,羽曳野若葉,66,2024-11-04,2300046,1575
37489,羽曳野,276,2024-11-10,2400108,1621
37488,羽曳野,276,2024-11-10,2400094,1717
37486,羽曳野,276,2024-11-10,2400074,1673
37485,羽曳野,276,2024-11-10,2400070,1744
37484,羽曳野,276,2024-11-10,2400066,1657
37482,羽曳野,276,2024-11-10,2375168,1821
37481,羽曳野,276,2024-11-10,2375044,1672
37480,羽曳野,276,2024-11-10,2300299,1797
37479,羽曳野,276,2024-11-10,2300269,1635
37490,羽曳野,276,2024-11-10,2400150,1661
37483,羽曳野,276,2024-11-10,2400032,1707
37491,羽曳野,276,2024-11-10,2400151,1604
37499,羽曳野,276,2024-11-10,2400264,1546
37493,羽曳野,276,2024-11-10,2400183,1597
37494,羽曳野,276,2024-11-10,2400186,1519
37495,羽曳野,276,2024-11-10,2400205,1795
37496,羽曳野,276,2024-11-10,2400206,1647
37497,羽曳野,276,2024-11-10,2400218,1643
37498,羽曳野,276,2024-11-10,2400229,1657
37500,羽曳野,276,2024-11-10,2400265,1888
37501,羽曳野,276,2024-11-10,2400266,1690
37502,羽曳野,276,2024-11-10,2400267,1765
37503,羽曳野,276,2024-11-10,2400268,1724
37478,羽曳野,276,2024-11-10,2300219,1780
37492,羽曳野,276,2024-11-10,2400179,1610
37477,羽曳野,276,2024-11-10,2300214,1736
37487,羽曳野,276,2024-11-10,2400084,1671
37475,羽曳野,276,2024-11-10,2300200,1575
37413,羽曳野,276,2024-11-10,1600254,1869
37414,羽曳野,276,2024-11-10,1600365,2030
37415,羽曳野,276,2024-11-10,1600368,2006
37416,羽曳野,276,2024-11-10,1700083,2068
37417,羽曳野,276,2024-11-10,1700086,1550
37418,羽曳野,276,2024-11-10,1700087,1785
37419,羽曳野,276,2024-11-10,1700098,1500
37420,羽曳野,276,2024-11-10,1700146,1804
37412,羽曳野,276,2024-11-10,1600180,1791
37421,羽曳野,276,2024-11-10,1800097,1782
37423,羽曳野,276,2024-11-10,1800131,1961
37424,羽曳野,276,2024-11-10,1800167,1698
37425,羽曳野,276,2024-11-10,1800215,1903
37426,羽曳野,276,2024-11-10,1800265,1849
37427,羽曳野,276,2024-11-10,1800280,1714
37428,羽曳野,276,2024-11-10,1800379,1658
37429,羽曳野,276,2024-11-10,1890036,1789
37430,羽曳野,276,2024-11-10,1900027,1697
37422,羽曳野,276,2024-11-10,1800114,1811
37431,羽曳野,276,2024-11-10,1900066,1678
37411,羽曳野,276,2024-11-10,1600091,1782
37408,羽曳野,276,2024-11-10,1500222,1958
37476,羽曳野,276,2024-11-10,2300213,1795
37391,羽曳野,276,2024-11-10,900069,1536
37392,羽曳野,276,2024-11-10,1000083,1686
37393,羽曳野,276,2024-11-10,1000170,1603
37394,羽曳野,276,2024-11-10,1000199,1584
37395,羽曳野,276,2024-11-10,1100041,1789
37396,羽曳野,276,2024-11-10,1200172,1573
37397,羽曳野,276,2024-11-10,1225026,1612
37409,羽曳野,276,2024-11-10,1500296,1770
37398,羽曳野,276,2024-11-10,1300085,1568
37400,羽曳野,276,2024-11-10,1400069,1793
37401,羽曳野,276,2024-11-10,1400126,1924
37402,羽曳野,276,2024-11-10,1400142,1657
37403,羽曳野,276,2024-11-10,1400243,1888
37404,羽曳野,276,2024-11-10,1400270,1871
37405,羽曳野,276,2024-11-10,1500061,2064
37406,羽曳野,276,2024-11-10,1500195,1796
37407,羽曳野,276,2024-11-10,1500204,1690
37399,羽曳野,276,2024-11-10,1300090,1823
37432,羽曳野,276,2024-11-10,1900149,1719
37410,羽曳野,276,2024-11-10,1500340,1872
37434,羽曳野,276,2024-11-10,1900186,1786
37457,羽曳野,276,2024-11-10,2100201,1877
37458,羽曳野,276,2024-11-10,2200064,1804
37459,羽曳野,276,2024-11-10,2200122,1767
37460,羽曳野,276,2024-11-10,2200171,1754
37461,羽曳野,276,2024-11-10,2200206,1676
37462,羽曳野,276,2024-11-10,2200209,1959
37463,羽曳野,276,2024-11-10,2200273,1599
37464,羽曳野,276,2024-11-10,2200313,1806
37456,羽曳野,276,2024-11-10,2100194,1758
37466,羽曳野,276,2024-11-10,2220022,1914
37468,羽曳野,276,2024-11-10,2300051,1716
37469,羽曳野,276,2024-11-10,2300074,1660
37470,羽曳野,276,2024-11-10,2300081,1746
37471,羽曳野,276,2024-11-10,2300142,1463
37472,羽曳野,276,2024-11-10,2300143,1589
37473,羽曳野,276,2024-11-10,2300195,1658
37433,羽曳野,276,2024-11-10,1900162,1767
37474,羽曳野,276,2024-11-10,2300196,1894
37467,羽曳野,276,2024-11-10,2280022,1579
37455,羽曳野,276,2024-11-10,2100160,1844
37465,羽曳野,276,2024-11-10,2200316,2016
37441,羽曳野,276,2024-11-10,2000085,1618
37439,羽曳野,276,2024-11-10,1900415,1529
37440,羽曳野,276,2024-11-10,1990041,1924
37435,羽曳野,276,2024-11-10,1900213,1880
37442,羽曳野,276,2024-11-10,2000134,1569
37443,羽曳野,276,2024-11-10,2000144,2037
37444,羽曳野,276,2024-11-10,2000178,1742
37436,羽曳野,276,2024-11-10,1900217,1610
37454,羽曳野,276,2024-11-10,2100122,1722
37445,羽曳野,276,2024-11-10,2000192,1739
37446,羽曳野,276,2024-11-10,2000218,1848
37447,羽曳野,276,2024-11-10,2000233,1539
37448,羽曳野,276,2024-11-10,2000235,1966
37449,羽曳野,276,2024-11-10,2060122,1618
37450,羽曳野,276,2024-11-10,2100037,1666
37451,羽曳野,276,2024-11-10,2100061,1903
37452,羽曳野,276,2024-11-10,2100075,1687
37453,羽曳野,276,2024-11-10,2100096,1842
37438,羽曳野,276,2024-11-10,1900389,1911
37437,羽曳野,276,2024-11-10,1900269,1743
37697,羽曳野,277,2024-11-17,1800362,1696
37698,羽曳野,277,2024-11-17,1800363,1777
37696,羽曳野,277,2024-11-17,1800353,2098
37695,羽曳野,277,2024-11-17,1800280,1734
37711,羽曳野,277,2024-11-17,2060130,1887
37692,羽曳野,277,2024-11-17,1800221,1643
37699,羽曳野,277,2024-11-17,1890036,1752
37691,羽曳野,277,2024-11-17,1800202,1699
37690,羽曳野,277,2024-11-17,1800183,1915
37693,羽曳野,277,2024-11-17,1800222,1756
37700,羽曳野,277,2024-11-17,1890065,1761
37708,羽曳野,277,2024-11-17,2000117,1868
37702,羽曳野,277,2024-11-17,1900066,1684
37703,羽曳野,277,2024-11-17,1900162,1760
37704,羽曳野,277,2024-11-17,1900371,2074
37705,羽曳野,277,2024-11-17,1900407,1920
37706,羽曳野,277,2024-11-17,1900421,1784
37707,羽曳野,277,2024-11-17,1900429,1777
37709,羽曳野,277,2024-11-17,2000285,1708
37710,羽曳野,277,2024-11-17,2060122,1626
37689,羽曳野,277,2024-11-17,1800167,1671
37701,羽曳野,277,2024-11-17,1900027,1712
37688,羽曳野,277,2024-11-17,1800114,1792
37668,羽曳野,277,2024-11-17,1400085,1543
37686,羽曳野,277,2024-11-17,1800097,1782
37712,羽曳野,277,2024-11-17,2100037,1712
37665,羽曳野,277,2024-11-17,1300182,1654
37666,羽曳野,277,2024-11-17,1300212,1644
37667,羽曳野,277,2024-11-17,1400069,1846
37669,羽曳野,277,2024-11-17,1400120,1935
37670,羽曳野,277,2024-11-17,1400124,1636
37671,羽曳野,277,2024-11-17,1400142,1638
37672,羽曳野,277,2024-11-17,1400270,1871
37673,羽曳野,277,2024-11-17,1500122,1577
37674,羽曳野,277,2024-11-17,1500195,1802
37675,羽曳野,277,2024-11-17,1500203,1679
37676,羽曳野,277,2024-11-17,1500292,1911
37677,羽曳野,277,2024-11-17,1500296,1782
37678,羽曳野,277,2024-11-17,1500326,1662
37679,羽曳野,277,2024-11-17,1500340,1846
37680,羽曳野,277,2024-11-17,1600133,1775
37681,羽曳野,277,2024-11-17,1600368,2018
37682,羽曳野,277,2024-11-17,1700086,1526
37683,羽曳野,277,2024-11-17,1700146,1864
37684,羽曳野,277,2024-11-17,1700275,1677
37685,羽曳野,277,2024-11-17,1800071,1633
37687,羽曳野,277,2024-11-17,1800109,2005
37713,羽曳野,277,2024-11-17,2100061,1916
37756,羽曳野,277,2024-11-17,2400276,1715
37715,羽曳野,277,2024-11-17,2100162,1907
37742,羽曳野,277,2024-11-17,2375125,1774
37743,羽曳野,277,2024-11-17,2400062,1535
37744,羽曳野,277,2024-11-17,2400145,1338
37745,羽曳野,277,2024-11-17,2400148,1704
37746,羽曳野,277,2024-11-17,2400176,1661
37747,羽曳野,277,2024-11-17,2400180,1483
37748,羽曳野,277,2024-11-17,2400242,1510
37749,羽曳野,277,2024-11-17,2400260,1467
37750,羽曳野,277,2024-11-17,2400263,1459
37751,羽曳野,277,2024-11-17,2400269,1896
37752,羽曳野,277,2024-11-17,2400270,1710
37753,羽曳野,277,2024-11-17,2400272,1626
37754,羽曳野,277,2024-11-17,2400273,1868
37755,羽曳野,277,2024-11-17,2400274,1513
37757,羽曳野,277,2024-11-17,2400277,1794
37758,羽曳野,277,2024-11-17,2400278,1916
37759,羽曳野,277,2024-11-17,2400279,1893
37760,羽曳野,277,2024-11-17,2400280,1611
37761,羽曳野,277,2024-11-17,2475125,2064
37762,羽曳野,277,2024-11-17,2475126,1964
37664,羽曳野,277,2024-11-17,1300085,1579
37741,羽曳野,277,2024-11-17,2375043,1700
37740,羽曳野,277,2024-11-17,2375032,1767
37739,羽曳野,277,2024-11-17,2300258,1774
37738,羽曳野,277,2024-11-17,2300200,1605
37716,羽曳野,277,2024-11-17,2100163,1805
37717,羽曳野,277,2024-11-17,2100183,1947
37718,羽曳野,277,2024-11-17,2100263,1789
37719,羽曳野,277,2024-11-17,2200060,1753
37720,羽曳野,277,2024-11-17,2200064,1777
37721,羽曳野,277,2024-11-17,2200068,1752
37722,羽曳野,277,2024-11-17,2200099,1790
37723,羽曳野,277,2024-11-17,2200122,1790
37724,羽曳野,277,2024-11-17,2200134,1789
37725,羽曳野,277,2024-11-17,2200136,1814
37714,羽曳野,277,2024-11-17,2100125,1647
37726,羽曳野,277,2024-11-17,2200140,1698
37728,羽曳野,277,2024-11-17,2200209,1930
37729,羽曳野,277,2024-11-17,2200237,1552
37730,羽曳野,277,2024-11-17,2200239,1756
37731,羽曳野,277,2024-11-17,2200278,1859
37732,羽曳野,277,2024-11-17,2200310,1774
37733,羽曳野,277,2024-11-17,2275025,1897
37734,羽曳野,277,2024-11-17,2300064,1576
37735,羽曳野,277,2024-11-17,2300101,1655
37736,羽曳野,277,2024-11-17,2300121,1620
37737,羽曳野,277,2024-11-17,2300178,1701
37727,羽曳野,277,2024-11-17,2200169,1805
37663,羽曳野,277,2024-11-17,1225026,1600
37694,羽曳野,277,2024-11-17,1800276,1786
37661,羽曳野,277,2024-11-17,1145025,1790
37660,羽曳野,277,2024-11-17,1000135,1736
37659,羽曳野,277,2024-11-17,1000083,1695
37662,羽曳野,277,2024-11-17,1200139,1759
37895,羽曳野,278,2024-11-23,1400172,1511
37894,羽曳野,278,2024-11-23,1400142,1670
37893,羽曳野,278,2024-11-23,1400127,1800
37892,羽曳野,278,2024-11-23,1400126,1975
37891,羽曳野,278,2024-11-23,1400069,1846
37890,羽曳野,278,2024-11-23,1300218,1933
37889,羽曳野,278,2024-11-23,1300182,1648
37888,羽曳野,278,2024-11-23,1300147,1928
37886,羽曳野,278,2024-11-23,1225026,1567
37896,羽曳野,278,2024-11-23,1400173,1713
37885,羽曳野,278,2024-11-23,1200202,1637
37884,羽曳野,278,2024-11-23,1200031,2070
37883,羽曳野,278,2024-11-23,1100157,1845
37882,羽曳野,278,2024-11-23,1100041,1789
37881,羽曳野,278,2024-11-23,1000170,1603
37880,羽曳野,278,2024-11-23,1000083,1726
37887,羽曳野,278,2024-11-23,1300085,1610
37897,羽曳野,278,2024-11-23,1400243,1881
37898,羽曳野,278,2024-11-23,1400255,2014
37899,羽曳野,278,2024-11-23,1500023,1938
37916,羽曳野,278,2024-11-23,1600254,1894
37915,羽曳野,278,2024-11-23,1600229,1736
37914,羽曳野,278,2024-11-23,1600198,1959
37913,羽曳野,278,2024-11-23,1600171,2024
37912,羽曳野,278,2024-11-23,1600133,1754
37911,羽曳野,278,2024-11-23,1600115,1853
37910,羽曳野,278,2024-11-23,1600091,1757
37909,羽曳野,278,2024-11-23,1590025,1727
37908,羽曳野,278,2024-11-23,1500340,1809
37907,羽曳野,278,2024-11-23,1500326,1725
37906,羽曳野,278,2024-11-23,1500318,1719
37905,羽曳野,278,2024-11-23,1500296,1782
37904,羽曳野,278,2024-11-23,1500286,1670
