,場所,回,日付,会員番号,レイティング
60083,向日市,5,2025-05-25,1800123,1874
60082,向日市,5,2025-05-25,1800114,1787
60081,向日市,5,2025-05-25,1800074,1932
60080,向日市,5,2025-05-25,1800050,1614
60079,向日市,5,2025-05-25,1800025,1713
60078,向日市,5,2025-05-25,1800024,1563
60077,向日市,5,2025-05-25,1700342,1792
60076,向日市,5,2025-05-25,1700141,1823
60075,向日市,5,2025-05-25,1600321,1575
60074,向日市,5,2025-05-25,1600254,1929
60073,向日市,5,2025-05-25,1600133,1773
60094,向日市,5,2025-05-25,2000201,1778
60095,向日市,5,2025-05-25,2000218,1792
60096,向日市,5,2025-05-25,2060122,1607
60097,向日市,5,2025-05-25,2100021,1694
60119,向日市,5,2025-05-25,2300065,1589
60118,向日市,5,2025-05-25,2275038,1763
60117,向日市,5,2025-05-25,2200250,1778
60116,向日市,5,2025-05-25,2200228,1872
60115,向日市,5,2025-05-25,2200197,2007
60114,向日市,5,2025-05-25,2200185,1953
60113,向日市,5,2025-05-25,2200164,2043
60112,向日市,5,2025-05-25,2200038,1557
60111,向日市,5,2025-05-25,2200036,1829
60110,向日市,5,2025-05-25,2200023,1845
60170,向日市,5,2025-05-25,2435058,1820
60109,向日市,5,2025-05-25,2160113,1618
60107,向日市,5,2025-05-25,2100211,1841
60106,向日市,5,2025-05-25,2100208,1575
60105,向日市,5,2025-05-25,2100163,1808
60104,向日市,5,2025-05-25,2100162,1937
60103,向日市,5,2025-05-25,2100160,1815
60102,向日市,5,2025-05-25,2100155,1658
60101,向日市,5,2025-05-25,2100152,1936
60100,向日市,5,2025-05-25,2100151,1879
60099,向日市,5,2025-05-25,2100131,1622
60098,向日市,5,2025-05-25,2100122,1723
60108,向日市,5,2025-05-25,2100224,1798
58429,神戸,29,2025-05-25,2575054,1837
60171,向日市,5,2025-05-25,2435061,1683
60173,向日市,5,2025-05-25,2435063,1945
58457,神戸,29,2025-05-25,2575095,1846
58458,神戸,29,2025-05-25,2575096,1601
58459,神戸,29,2025-05-25,2575097,1764
60244,向日市,5,2025-05-25,2575074,1769
60243,向日市,5,2025-05-25,2535056,1524
60242,向日市,5,2025-05-25,2535055,1502
60241,向日市,5,2025-05-25,2535054,1544
60240,向日市,5,2025-05-25,2535053,1615
60239,向日市,5,2025-05-25,2535052,1583
60238,向日市,5,2025-05-25,2535051,1603
60237,向日市,5,2025-05-25,2535050,1565
60236,向日市,5,2025-05-25,2535049,1696
60235,向日市,5,2025-05-25,2535048,1943
60234,向日市,5,2025-05-25,2535047,1526
60233,向日市,5,2025-05-25,2535046,1508
60232,向日市,5,2025-05-25,2535045,1795
60231,向日市,5,2025-05-25,2535044,1480
60230,向日市,5,2025-05-25,2535043,1504
60229,向日市,5,2025-05-25,2535042,1561
60228,向日市,5,2025-05-25,2535041,1559
60227,向日市,5,2025-05-25,2535040,1587
58456,神戸,29,2025-05-25,2575094,2013
60226,向日市,5,2025-05-25,2535039,1722
58454,神戸,29,2025-05-25,2575092,1693
58452,神戸,29,2025-05-25,2575090,1752
58431,神戸,29,2025-05-25,2575057,1541
58432,神戸,29,2025-05-25,2575059,1614
58433,神戸,29,2025-05-25,2575060,1864
58434,神戸,29,2025-05-25,2575063,1869
58435,神戸,29,2025-05-25,2575068,1905
58436,神戸,29,2025-05-25,2575071,1525
58437,神戸,29,2025-05-25,2575075,1894
58438,神戸,29,2025-05-25,2575076,1654
58439,神戸,29,2025-05-25,2575077,1827
58440,神戸,29,2025-05-25,2575078,1991
58441,神戸,29,2025-05-25,2575079,1558
58442,神戸,29,2025-05-25,2575080,1883
58443,神戸,29,2025-05-25,2575081,1821
58444,神戸,29,2025-05-25,2575082,1932
58445,神戸,29,2025-05-25,2575083,1551
58446,神戸,29,2025-05-25,2575084,2063
58447,神戸,29,2025-05-25,2575085,1850
58448,神戸,29,2025-05-25,2575086,1725
58449,神戸,29,2025-05-25,2575087,1806
58450,神戸,29,2025-05-25,2575088,1645
58451,神戸,29,2025-05-25,2575089,1797
58453,神戸,29,2025-05-25,2575091,1538
60225,向日市,5,2025-05-25,2535038,1828
60224,向日市,5,2025-05-25,2535037,1727
60223,向日市,5,2025-05-25,2535036,1528
60195,向日市,5,2025-05-25,2435124,1736
60194,向日市,5,2025-05-25,2435123,1826
60193,向日市,5,2025-05-25,2435115,1551
60192,向日市,5,2025-05-25,2435114,1612
60191,向日市,5,2025-05-25,2435111,1665
60190,向日市,5,2025-05-25,2435106,1628
60189,向日市,5,2025-05-25,2435101,1803
60188,向日市,5,2025-05-25,2435093,1838
60187,向日市,5,2025-05-25,2435092,1724
60186,向日市,5,2025-05-25,2435091,1801
60184,向日市,5,2025-05-25,2435088,1572
60183,向日市,5,2025-05-25,2435082,1953
60182,向日市,5,2025-05-25,2435080,1603
60181,向日市,5,2025-05-25,2435078,1844
60180,向日市,5,2025-05-25,2435077,1892
60179,向日市,5,2025-05-25,2435070,2111
60178,向日市,5,2025-05-25,2435069,1598
60177,向日市,5,2025-05-25,2435068,1717
60176,向日市,5,2025-05-25,2435067,1524
60175,向日市,5,2025-05-25,2435066,1720
60174,向日市,5,2025-05-25,2435065,1606
60196,向日市,5,2025-05-25,2435125,1688
60197,向日市,5,2025-05-25,2435129,1790
60198,向日市,5,2025-05-25,2435132,1649
60199,向日市,5,2025-05-25,2435133,1618
60222,向日市,5,2025-05-25,2535035,1503
60221,向日市,5,2025-05-25,2535034,1525
60220,向日市,5,2025-05-25,2535033,1746
60219,向日市,5,2025-05-25,2535032,1657
60218,向日市,5,2025-05-25,2535031,1633
60217,向日市,5,2025-05-25,2535030,1700
60216,向日市,5,2025-05-25,2535029,1676
60215,向日市,5,2025-05-25,2535028,1747
60214,向日市,5,2025-05-25,2535027,1608
60213,向日市,5,2025-05-25,2535026,1707
60172,向日市,5,2025-05-25,2435062,1798
60212,向日市,5,2025-05-25,2535025,1611
60209,向日市,5,2025-05-25,2535021,1693
60208,向日市,5,2025-05-25,2490047,1599
60207,向日市,5,2025-05-25,2435148,1683
60206,向日市,5,2025-05-25,2435145,1746
60205,向日市,5,2025-05-25,2435144,1650
60204,向日市,5,2025-05-25,2435143,1647
60203,向日市,5,2025-05-25,2435140,1602
60202,向日市,5,2025-05-25,2435139,1633
60201,向日市,5,2025-05-25,2435137,1522
60200,向日市,5,2025-05-25,2435135,1715
60210,向日市,5,2025-05-25,2535023,1513
60185,向日市,5,2025-05-25,2435089,1796
60211,向日市,5,2025-05-25,2535024,1557
54423,HPC,86,2025-05-25,1800143,1768
54420,HPC,86,2025-05-25,1200166,1898
54421,HPC,86,2025-05-25,1590043,1766
54422,HPC,86,2025-05-25,1700061,1746
54424,HPC,86,2025-05-25,2190024,1801
54425,HPC,86,2025-05-25,2290038,1656
54419,HPC,86,2025-05-25,900139,1788
54427,HPC,86,2025-05-25,2400077,1628
54426,HPC,86,2025-05-25,2390035,1822
54429,HPC,86,2025-05-25,2490028,1523
54430,HPC,86,2025-05-25,2590024,1909
54431,HPC,86,2025-05-25,2590027,1685
54432,HPC,86,2025-05-25,2590034,1725
54433,HPC,86,2025-05-25,2590035,1711
54434,HPC,86,2025-05-25,2590036,1720
54435,HPC,86,2025-05-25,2590037,1565
54428,HPC,86,2025-05-25,2490021,1979
50011,羽曳野若葉,70,2025-06-01,2200294,1364
50012,羽曳野若葉,70,2025-06-01,2300046,1584
50013,羽曳野若葉,70,2025-06-01,2300065,1533
50014,羽曳野若葉,70,2025-06-01,2300066,1410
50003,羽曳野若葉,70,2025-06-01,1700086,1575
50016,羽曳野若葉,70,2025-06-01,2300245,1667
50017,羽曳野若葉,70,2025-06-01,2400055,1702
50019,羽曳野若葉,70,2025-06-01,2400127,1355
50010,羽曳野若葉,70,2025-06-01,2200287,1613
50015,羽曳野若葉,70,2025-06-01,2300142,1484
50009,羽曳野若葉,70,2025-06-01,2200245,1428
50000,羽曳野若葉,70,2025-06-01,1200185,1540
50007,羽曳野若葉,70,2025-06-01,2100093,1363
50006,羽曳野若葉,70,2025-06-01,2000050,1423
50005,羽曳野若葉,70,2025-06-01,1900217,1606
50004,羽曳野若葉,70,2025-06-01,1800379,1703
50002,羽曳野若葉,70,2025-06-01,1600069,1521
50001,羽曳野若葉,70,2025-06-01,1225026,1553
50020,羽曳野若葉,70,2025-06-01,2400162,1482
49999,羽曳野若葉,70,2025-06-01,1200037,1551
49998,羽曳野若葉,70,2025-06-01,1000170,1679
50008,羽曳野若葉,70,2025-06-01,2100124,1549
50021,羽曳野若葉,70,2025-06-01,2400179,1632
50018,羽曳野若葉,70,2025-06-01,2400126,1743
50023,羽曳野若葉,70,2025-06-01,2400304,1576
50022,羽曳野若葉,70,2025-06-01,2400183,1699
50088,羽曳野若葉,70,2025-06-01,2500136,1574
50089,羽曳野若葉,70,2025-06-01,2500137,1536
50090,羽曳野若葉,70,2025-06-01,2500138,1536
50091,羽曳野若葉,70,2025-06-01,2500139,1395
50092,羽曳野若葉,70,2025-06-01,2500140,1431
50093,羽曳野若葉,70,2025-06-01,2500141,1473
58507,神戸,30,2025-06-15,2100146,1708
58500,神戸,30,2025-06-15,2000173,1807
58501,神戸,30,2025-06-15,2000184,1856
58502,神戸,30,2025-06-15,2000209,1705
58503,神戸,30,2025-06-15,2000257,2130
58504,神戸,30,2025-06-15,2100068,1752
58505,神戸,30,2025-06-15,2100106,2043
58506,神戸,30,2025-06-15,2100123,1733
58508,神戸,30,2025-06-15,2100208,1575
58605,神戸,30,2025-06-15,2575103,1734
58510,神戸,30,2025-06-15,2120037,2108
58499,神戸,30,2025-06-15,2000157,1897
58534,神戸,30,2025-06-15,2275172,1928
58533,神戸,30,2025-06-15,2275169,1726
58532,神戸,30,2025-06-15,2275136,2179
58531,神戸,30,2025-06-15,2275127,1770
58530,神戸,30,2025-06-15,2275110,1813
58529,神戸,30,2025-06-15,2275104,1839
58528,神戸,30,2025-06-15,2275103,1853
58527,神戸,30,2025-06-15,2275099,1644
58526,神戸,30,2025-06-15,2275090,1773
58525,神戸,30,2025-06-15,2275085,1775
58524,神戸,30,2025-06-15,2275084,1741
58523,神戸,30,2025-06-15,2275071,1803
58522,神戸,30,2025-06-15,2275051,1833
58521,神戸,30,2025-06-15,2275049,1721
58520,神戸,30,2025-06-15,2275043,1989
58519,神戸,30,2025-06-15,2200284,1797
58518,神戸,30,2025-06-15,2200249,2113
58517,神戸,30,2025-06-15,2200244,1861
58516,神戸,30,2025-06-15,2200237,1613
58515,神戸,30,2025-06-15,2200176,2103
58514,神戸,30,2025-06-15,2200131,1746
58513,神戸,30,2025-06-15,2200082,1735
58512,神戸,30,2025-06-15,2200059,2018
58511,神戸,30,2025-06-15,2200058,1911
58509,神戸,30,2025-06-15,2100232,1845
58498,神戸,30,2025-06-15,2000144,2007
58475,神戸,30,2025-06-15,1600171,1932
58496,神戸,30,2025-06-15,1990036,2047
58476,神戸,30,2025-06-15,1600273,1892
58535,神戸,30,2025-06-15,2275173,1958
58474,神戸,30,2025-06-15,1600091,1786
58473,神戸,30,2025-06-15,1600085,1901
58472,神戸,30,2025-06-15,1600048,2169
58460,神戸,30,2025-06-15,900127,1951
58461,神戸,30,2025-06-15,1000052,1985
58462,神戸,30,2025-06-15,1000191,1811
58463,神戸,30,2025-06-15,1200024,1851
58464,神戸,30,2025-06-15,1300059,1850
58465,神戸,30,2025-06-15,1300212,1606
58466,神戸,30,2025-06-15,1400258,1937
58467,神戸,30,2025-06-15,1500092,1987
58468,神戸,30,2025-06-15,1500238,1920
58469,神戸,30,2025-06-15,1500292,1940
58477,神戸,30,2025-06-15,1600329,1995
58478,神戸,30,2025-06-15,1600368,2010
58479,神戸,30,2025-06-15,1700083,2068
58480,神戸,30,2025-06-15,1700087,1793
58495,神戸,30,2025-06-15,1900412,1953
58494,神戸,30,2025-06-15,1900326,2021
58493,神戸,30,2025-06-15,1900290,1709
58492,神戸,30,2025-06-15,1900198,1750
58491,神戸,30,2025-06-15,1900162,1729
58490,神戸,30,2025-06-15,1900108,1842
58489,神戸,30,2025-06-15,1900081,1895
58497,神戸,30,2025-06-15,2000068,1701
58488,神戸,30,2025-06-15,1900029,2062
58486,神戸,30,2025-06-15,1890036,1749
58485,神戸,30,2025-06-15,1800338,1824
58484,神戸,30,2025-06-15,1800228,1595
58483,神戸,30,2025-06-15,1800227,1581
58482,神戸,30,2025-06-15,1700278,1786
58481,神戸,30,2025-06-15,1700254,1818
58604,神戸,30,2025-06-15,2575102,1746
58487,神戸,30,2025-06-15,1900028,1952
58470,神戸,30,2025-06-15,1500309,1923
58471,神戸,30,2025-06-15,1500325,1960
58572,神戸,30,2025-06-15,2375145,2027
58556,神戸,30,2025-06-15,2375060,1804
58555,神戸,30,2025-06-15,2375056,1983
58554,神戸,30,2025-06-15,2375055,1973
58553,神戸,30,2025-06-15,2375044,1690
58552,神戸,30,2025-06-15,2375043,1747
58551,神戸,30,2025-06-15,2375034,1681
58550,神戸,30,2025-06-15,2375033,1951
58549,神戸,30,2025-06-15,2375029,1655
58548,神戸,30,2025-06-15,2375022,1823
58547,神戸,30,2025-06-15,2335102,1908
58546,神戸,30,2025-06-15,2335047,1944
58545,神戸,30,2025-06-15,2335021,1925
58544,神戸,30,2025-06-15,2300253,1685
58543,神戸,30,2025-06-15,2300252,1822
58542,神戸,30,2025-06-15,2300209,1851
58541,神戸,30,2025-06-15,2300186,1871
58540,神戸,30,2025-06-15,2300133,1709
58538,神戸,30,2025-06-15,2275178,1872
58537,神戸,30,2025-06-15,2275176,1882
58536,神戸,30,2025-06-15,2275175,1732
58606,神戸,30,2025-06-15,2575104,1840
58557,神戸,30,2025-06-15,2375065,1668
58558,神戸,30,2025-06-15,2375073,1855
58559,神戸,30,2025-06-15,2375076,2054
58560,神戸,30,2025-06-15,2375078,1911
58583,神戸,30,2025-06-15,2475083,1804
58582,神戸,30,2025-06-15,2475070,1926
58581,神戸,30,2025-06-15,2475068,1524
58580,神戸,30,2025-06-15,2475050,1992
58579,神戸,30,2025-06-15,2400206,1753
58578,神戸,30,2025-06-15,2400205,1833
58577,神戸,30,2025-06-15,2400184,2018
58576,神戸,30,2025-06-15,2400074,1684
58575,神戸,30,2025-06-15,2375177,1756
58574,神戸,30,2025-06-15,2375167,1897
58607,神戸,30,2025-06-15,2575105,1606
58573,神戸,30,2025-06-15,2375161,1638
58570,神戸,30,2025-06-15,2375142,2002
58569,神戸,30,2025-06-15,2375137,1843
58568,神戸,30,2025-06-15,2375134,1797
58567,神戸,30,2025-06-15,2375126,1658
58566,神戸,30,2025-06-15,2375114,1878
58565,神戸,30,2025-06-15,2375102,1616
58564,神戸,30,2025-06-15,2375099,1760
58563,神戸,30,2025-06-15,2375095,1788
58562,神戸,30,2025-06-15,2375094,1826
58561,神戸,30,2025-06-15,2375084,1754
58571,神戸,30,2025-06-15,2375143,1901
58608,神戸,30,2025-06-15,2575106,1785
58539,神戸,30,2025-06-15,2300121,1657
58610,神戸,30,2025-06-15,2575108,1817
58587,神戸,30,2025-06-15,2475110,1621
58588,神戸,30,2025-06-15,2477025,1724
58589,神戸,30,2025-06-15,2575029,1778
58590,神戸,30,2025-06-15,2575036,1887
58591,神戸,30,2025-06-15,2575046,1753
58592,神戸,30,2025-06-15,2575050,2012
58593,神戸,30,2025-06-15,2575053,1758
58594,神戸,30,2025-06-15,2575054,1814
58595,神戸,30,2025-06-15,2575055,1687
58596,神戸,30,2025-06-15,2575057,1558
58597,神戸,30,2025-06-15,2575059,1555
58598,神戸,30,2025-06-15,2575060,1893
58599,神戸,30,2025-06-15,2575063,1901
58600,神戸,30,2025-06-15,2575098,1995
58601,神戸,30,2025-06-15,2575099,1766
58602,神戸,30,2025-06-15,2575100,1708
58603,神戸,30,2025-06-15,2575101,1616
58609,神戸,30,2025-06-15,2575107,1971
58585,神戸,30,2025-06-15,2475098,1832
58586,神戸,30,2025-06-15,2475104,2012
58584,神戸,30,2025-06-15,2475097,1650
46341,羽曳野,291,2025-06-22,2400212,1808
46308,羽曳野,291,2025-06-22,2000283,1774
46326,羽曳野,291,2025-06-22,2300214,1724
46325,羽曳野,291,2025-06-22,2300143,1770
46324,羽曳野,291,2025-06-22,2300121,1663
46323,羽曳野,291,2025-06-22,2300064,1578
46321,羽曳野,291,2025-06-22,2280022,1572
46320,羽曳野,291,2025-06-22,2275126,1685
46327,羽曳野,291,2025-06-22,2300248,1608
46319,羽曳野,291,2025-06-22,2200273,1613
46317,羽曳野,291,2025-06-22,2200189,1671
46316,羽曳野,291,2025-06-22,2200136,1810
46315,羽曳野,291,2025-06-22,2160133,1812
46314,羽曳野,291,2025-06-22,2160047,1951
46313,羽曳野,291,2025-06-22,2100245,1672
46312,羽曳野,291,2025-06-22,2100194,1827
46310,羽曳野,291,2025-06-22,2100054,1859
46309,羽曳野,291,2025-06-22,2060122,1582
46318,羽曳野,291,2025-06-22,2200209,1961
46328,羽曳野,291,2025-06-22,2300251,1916
46329,羽曳野,291,2025-06-22,2375044,1690
46330,羽曳野,291,2025-06-22,2400032,1711
46342,羽曳野,291,2025-06-22,2400229,1631
46343,羽曳野,291,2025-06-22,2400249,1614
46344,羽曳野,291,2025-06-22,2400250,1652
46345,羽曳野,291,2025-06-22,2400251,1400
46346,羽曳野,291,2025-06-22,2400267,1678
46347,羽曳野,291,2025-06-22,2400280,1715
46348,羽曳野,291,2025-06-22,2400287,1704
46349,羽曳野,291,2025-06-22,2500038,1852
46350,羽曳野,291,2025-06-22,2500048,1827
46339,羽曳野,291,2025-06-22,2400183,1682
46338,羽曳野,291,2025-06-22,2400180,1591
46337,羽曳野,291,2025-06-22,2400179,1595
46336,羽曳野,291,2025-06-22,2400156,1625
46335,羽曳野,291,2025-06-22,2400139,1722
46334,羽曳野,291,2025-06-22,2400074,1667
46333,羽曳野,291,2025-06-22,2400066,1669
46332,羽曳野,291,2025-06-22,2400054,1686
46322,羽曳野,291,2025-06-22,2300046,1540
46331,羽曳野,291,2025-06-22,2400051,1545
46340,羽曳野,291,2025-06-22,2400186,1533
46307,羽曳野,291,2025-06-22,2000179,1803
44303,羽曳野,291,2025-06-22,2500148,1538
46305,羽曳野,291,2025-06-22,2000161,1661
46274,羽曳野,291,2025-06-22,1500203,1675
46273,羽曳野,291,2025-06-22,1500195,1868
46272,羽曳野,291,2025-06-22,1500122,1595
46271,羽曳野,291,2025-06-22,1500102,1732
46270,羽曳野,291,2025-06-22,1500030,1844
46269,羽曳野,291,2025-06-22,1420021,1554
46268,羽曳野,291,2025-06-22,1400243,1906
46267,羽曳野,291,2025-06-22,1400173,1779
46266,羽曳野,291,2025-06-22,1400172,1583
46265,羽曳野,291,2025-06-22,1400142,1736
46264,羽曳野,291,2025-06-22,1400139,1830
46263,羽曳野,291,2025-06-22,1400069,1854
46262,羽曳野,291,2025-06-22,1300182,1660
46261,羽曳野,291,2025-06-22,1300147,1905
46260,羽曳野,291,2025-06-22,1300085,1601
46259,羽曳野,291,2025-06-22,1225026,1581
46258,羽曳野,291,2025-06-22,1200172,1550
46257,羽曳野,291,2025-06-22,1200166,1884
44305,羽曳野,291,2025-06-22,2500150,1643
46255,羽曳野,291,2025-06-22,1000170,1700
46254,羽曳野,291,2025-06-22,1000076,1826
46253,羽曳野,291,2025-06-22,900069,1551
44296,羽曳野,291,2025-06-22,2500134,1531
44297,羽曳野,291,2025-06-22,2500142,1633
44298,羽曳野,291,2025-06-22,2500143,1941
44299,羽曳野,291,2025-06-22,2500144,1770
44300,羽曳野,291,2025-06-22,2500145,1596
44301,羽曳野,291,2025-06-22,2500146,1868
44302,羽曳野,291,2025-06-22,2500147,1761
46275,羽曳野,291,2025-06-22,1500296,1762
46306,羽曳野,291,2025-06-22,2000173,1786
46276,羽曳野,291,2025-06-22,1500318,1735
46278,羽曳野,291,2025-06-22,1500340,1831
46304,羽曳野,291,2025-06-22,1900415,1505
46303,羽曳野,291,2025-06-22,1900269,1729
46302,羽曳野,291,2025-06-22,1900217,1594
46301,羽曳野,291,2025-06-22,1900213,1822
46300,羽曳野,291,2025-06-22,1900181,1669
46299,羽曳野,291,2025-06-22,1900037,1759
46298,羽曳野,291,2025-06-22,1890065,1774
46297,羽曳野,291,2025-06-22,1890036,1757
46296,羽曳野,291,2025-06-22,1800280,1812
46295,羽曳野,291,2025-06-22,1800211,1674
46294,羽曳野,291,2025-06-22,1800205,1690
46293,羽曳野,291,2025-06-22,1800202,1731
46292,羽曳野,291,2025-06-22,1800167,1681
44304,羽曳野,291,2025-06-22,2500149,1507
47063,羽曳野,291,2025-06-22,2500129,1680
44306,羽曳野,291,2025-06-22,2500152,1759
46291,羽曳野,291,2025-06-22,1800114,1772
46290,羽曳野,291,2025-06-22,1800097,1765
46289,羽曳野,291,2025-06-22,1800085,1892
46288,羽曳野,291,2025-06-22,1800071,1614
46287,羽曳野,291,2025-06-22,1800025,1680
46286,羽曳野,291,2025-06-22,1700364,1432
46285,羽曳野,291,2025-06-22,1700171,1815
46284,羽曳野,291,2025-06-22,1700146,1807
46283,羽曳野,291,2025-06-22,1700098,1392
46282,羽曳野,291,2025-06-22,1700087,1793
46281,羽曳野,291,2025-06-22,1600368,2010
46280,羽曳野,291,2025-06-22,1600229,1764
46279,羽曳野,291,2025-06-22,1600222,1992
46277,羽曳野,291,2025-06-22,1500325,1841
46256,羽曳野,291,2025-06-22,1100041,1798
46311,羽曳野,291,2025-06-22,2100122,1731
46352,羽曳野,291,2025-06-22,2500081,1421
43635,羽曳野,291,2025-06-22,2500125,1664
43634,羽曳野,291,2025-06-22,2500107,1640
43632,羽曳野,291,2025-06-22,2500059,1657
54439,HPC,87,2025-06-29,1690067,1762
54437,HPC,87,2025-06-29,1500340,1816
54441,HPC,87,2025-06-29,1800143,1739
54442,HPC,87,2025-06-29,1900412,1963
54443,HPC,87,2025-06-29,1960096,1676
54444,HPC,87,2025-06-29,2390021,1589
54445,HPC,87,2025-06-29,2390033,1682
54446,HPC,87,2025-06-29,2390047,1893
