,場所,回,日付,会員番号,レイティング
30382,羽曳野,253,2023/12/10,1700098,1508
30383,羽曳野,253,2023/12/10,1700146,1820
30384,羽曳野,253,2023/12/10,1700165,1777
30385,羽曳野,253,2023/12/10,1700171,1757
30415,羽曳野,253,2023/12/10,2000218,1833
30414,羽曳野,253,2023/12/10,2000192,1754
30413,羽曳野,253,2023/12/10,2000134,1598
30412,羽曳野,253,2023/12/10,2000126,2074
30411,羽曳野,253,2023/12/10,2000107,1925
30410,羽曳野,253,2023/12/10,2000079,1654
30409,羽曳野,253,2023/12/10,1990041,1823
30408,羽曳野,253,2023/12/10,1900430,1734
30407,羽曳野,253,2023/12/10,1900429,1734
30406,羽曳野,253,2023/12/10,1900415,1531
30405,羽曳野,253,2023/12/10,1900389,1908
30404,羽曳野,253,2023/12/10,1900199,1657
30403,羽曳野,253,2023/12/10,1900186,1782
30402,羽曳野,253,2023/12/10,1900181,1688
30417,羽曳野,253,2023/12/10,2000274,1866
30401,羽曳野,253,2023/12/10,1900091,1653
30399,羽曳野,253,2023/12/10,1800381,1574
30398,羽曳野,253,2023/12/10,1800379,1647
30397,羽曳野,253,2023/12/10,1800366,2008
30396,羽曳野,253,2023/12/10,1800291,1725
30395,羽曳野,253,2023/12/10,1800280,1703
30394,羽曳野,253,2023/12/10,1800267,1610
30393,羽曳野,253,2023/12/10,1800265,1803
30392,羽曳野,253,2023/12/10,1800203,1741
30391,羽曳野,253,2023/12/10,1800167,1674
30390,羽曳野,253,2023/12/10,1800131,1982
30389,羽曳野,253,2023/12/10,1800114,1783
30388,羽曳野,253,2023/12/10,1800097,1713
30387,羽曳野,253,2023/12/10,1800064,1961
30386,羽曳野,253,2023/12/10,1700306,1745
30400,羽曳野,253,2023/12/10,1890036,1720
30308,羽曳野,254,2023/12/16,2100185,1822
30305,羽曳野,254,2023/12/16,2100121,1595
30306,羽曳野,254,2023/12/16,2100150,1746
30307,羽曳野,254,2023/12/16,2100160,1822
30304,羽曳野,254,2023/12/16,2060058,1749
30309,羽曳野,254,2023/12/16,2100232,1764
30316,羽曳野,254,2023/12/16,2200278,1842
30311,羽曳野,254,2023/12/16,2200030,1817
30312,羽曳野,254,2023/12/16,2200106,1922
30317,羽曳野,254,2023/12/16,2200283,1568
30313,羽曳野,254,2023/12/16,2200171,1754
30303,羽曳野,254,2023/12/16,2000233,1498
30314,羽曳野,254,2023/12/16,2200233,1750
30315,羽曳野,254,2023/12/16,2200237,1552
30310,羽曳野,254,2023/12/16,2200028,1832
30302,羽曳野,254,2023/12/16,2000218,1820
31345,羽曳野,254,2023/12/16,2300309,1798
30300,羽曳野,254,2023/12/16,2000100,2013
31341,羽曳野,254,2023/12/16,2300305,1699
31342,羽曳野,254,2023/12/16,2300306,1797
31343,羽曳野,254,2023/12/16,2300307,1897
31344,羽曳野,254,2023/12/16,2300308,2021
30318,羽曳野,254,2023/12/16,2275110,1795
31346,羽曳野,254,2023/12/16,2300310,1967
31347,羽曳野,254,2023/12/16,2300311,1989
30301,羽曳野,254,2023/12/16,2000192,1767
31348,羽曳野,254,2023/12/16,2300312,1703
30293,羽曳野,254,2023/12/16,1900131,1674
30294,羽曳野,254,2023/12/16,1900162,1810
30295,羽曳野,254,2023/12/16,1900199,1644
30296,羽曳野,254,2023/12/16,1900334,1997
30297,羽曳野,254,2023/12/16,1900371,2010
30298,羽曳野,254,2023/12/16,1900412,1935
30299,羽曳野,254,2023/12/16,2000085,1609
30292,羽曳野,254,2023/12/16,1900073,1752
30319,羽曳野,254,2023/12/16,2300030,1654
30336,羽曳野,254,2023/12/16,2300237,1968
30321,羽曳野,254,2023/12/16,2300096,1911
30348,羽曳野,254,2023/12/16,2300313,1702
30349,羽曳野,254,2023/12/16,2300314,1532
30350,羽曳野,254,2023/12/16,2375168,1729
30351,羽曳野,254,2023/12/16,2375186,1573
31340,羽曳野,254,2023/12/16,2300287,1732
30320,羽曳野,254,2023/12/16,2300046,1516
30338,羽曳野,254,2023/12/16,2300273,1648
30322,羽曳野,254,2023/12/16,2300101,1689
30323,羽曳野,254,2023/12/16,2300106,1467
30324,羽曳野,254,2023/12/16,2300107,1749
30325,羽曳野,254,2023/12/16,2300110,1615
30326,羽曳野,254,2023/12/16,2300117,1666
30327,羽曳野,254,2023/12/16,2300121,1574
30328,羽曳野,254,2023/12/16,2300128,2006
30329,羽曳野,254,2023/12/16,2300131,1801
30330,羽曳野,254,2023/12/16,2300155,2009
30331,羽曳野,254,2023/12/16,2300165,1920
30332,羽曳野,254,2023/12/16,2300176,1775
30333,羽曳野,254,2023/12/16,2300178,1607
30334,羽曳野,254,2023/12/16,2300198,1822
30335,羽曳野,254,2023/12/16,2300216,1720
30337,羽曳野,254,2023/12/16,2300251,1861
31285,羽曳野,254,2023/12/16,1800280,1703
31305,羽曳野,254,2023/12/16,2060058,1762
31265,羽曳野,254,2023/12/16,1500296,1787
31264,羽曳野,254,2023/12/16,1500222,1980
31263,羽曳野,254,2023/12/16,1500195,1801
31262,羽曳野,254,2023/12/16,1500144,1600
31261,羽曳野,254,2023/12/16,1500122,1568
31260,羽曳野,254,2023/12/16,1400270,1859
31259,羽曳野,254,2023/12/16,1400254,1501
31258,羽曳野,254,2023/12/16,1400201,1700
31257,羽曳野,254,2023/12/16,1400163,1790
31256,羽曳野,254,2023/12/16,1400142,1717
31266,羽曳野,254,2023/12/16,1500318,1734
31255,羽曳野,254,2023/12/16,1400069,1830
31253,羽曳野,254,2023/12/16,1300182,1617
31252,羽曳野,254,2023/12/16,1300147,1909
31251,羽曳野,254,2023/12/16,1300137,1824
31250,羽曳野,254,2023/12/16,1300085,1622
31249,羽曳野,254,2023/12/16,1300067,1622
31248,羽曳野,254,2023/12/16,1225026,1624
31247,羽曳野,254,2023/12/16,1200172,1596
31246,羽曳野,254,2023/12/16,1100041,1783
31245,羽曳野,254,2023/12/16,1000199,1592
31244,羽曳野,254,2023/12/16,1000045,1740
31254,羽曳野,254,2023/12/16,1300218,1940
31267,羽曳野,254,2023/12/16,1600091,1757
31269,羽曳野,254,2023/12/16,1600368,1992
31292,羽曳野,254,2023/12/16,1900068,1942
31291,羽曳野,254,2023/12/16,1900037,1733
31290,羽曳野,254,2023/12/16,1900027,1637
31289,羽曳野,254,2023/12/16,1900026,1801
31288,羽曳野,254,2023/12/16,1900025,1762
31287,羽曳野,254,2023/12/16,1890036,1687
31286,羽曳野,254,2023/12/16,1800379,1619
31284,羽曳野,254,2023/12/16,1800265,1853
31283,羽曳野,254,2023/12/16,1800222,1692
31282,羽曳野,254,2023/12/16,1800221,1591
31268,羽曳野,254,2023/12/16,1600229,1732
31281,羽曳野,254,2023/12/16,1800183,1891
31279,羽曳野,254,2023/12/16,1800114,1814
31278,羽曳野,254,2023/12/16,1800109,1971
31277,羽曳野,254,2023/12/16,1800097,1754
31276,羽曳野,254,2023/12/16,1800030,1764
31275,羽曳野,254,2023/12/16,1700342,1759
31274,羽曳野,254,2023/12/16,1700275,1665
31273,羽曳野,254,2023/12/16,1700146,1788
31272,羽曳野,254,2023/12/16,1700087,1759
31271,羽曳野,254,2023/12/16,1700068,1912
31270,羽曳野,254,2023/12/16,1690031,1806
31280,羽曳野,254,2023/12/16,1800167,1686
30264,羽曳野,254,2023/12/16,1500296,1802
29818,羽曳野,252,2023/12/2,1400172,1576
29822,羽曳野,252,2023/12/2,1500207,1649
29821,羽曳野,252,2023/12/2,1500204,1662
29820,羽曳野,252,2023/12/2,1500195,1841
29819,羽曳野,252,2023/12/2,1400173,1758
29817,羽曳野,252,2023/12/2,1400132,1789
29811,羽曳野,252,2023/12/2,1225026,1586
29815,羽曳野,252,2023/12/2,1400069,1847
29814,羽曳野,252,2023/12/2,1300182,1672
29813,羽曳野,252,2023/12/2,1300147,1878
29812,羽曳野,252,2023/12/2,1300067,1631
29823,羽曳野,252,2023/12/2,1500302,1955
29816,羽曳野,252,2023/12/2,1400116,1492
29824,羽曳野,252,2023/12/2,1500325,1945
29832,羽曳野,252,2023/12/2,1700298,1792
29826,羽曳野,252,2023/12/2,1600220,1609
29827,羽曳野,252,2023/12/2,1600229,1760
29828,羽曳野,252,2023/12/2,1600254,1861
29829,羽曳野,252,2023/12/2,1600274,1837
29830,羽曳野,252,2023/12/2,1700087,1709
29831,羽曳野,252,2023/12/2,1700174,1799
29810,羽曳野,252,2023/12/2,1200202,1588
29833,羽曳野,252,2023/12/2,1700353,1786
29834,羽曳野,252,2023/12/2,1800048,1875
29835,羽曳野,252,2023/12/2,1800097,1768
29836,羽曳野,252,2023/12/2,1800125,1868
29837,羽曳野,252,2023/12/2,1800202,1741
29838,羽曳野,252,2023/12/2,1800265,1810
29825,羽曳野,252,2023/12/2,1600091,1757
29809,羽曳野,252,2023/12/2,1030031,1839
31095,羽曳野,252,2023/12/2,2100160,1802
31101,羽曳野,252,2023/12/2,2200106,1899
31073,羽曳野,252,2023/12/2,1800379,1647
31074,羽曳野,252,2023/12/2,1890036,1713
31075,羽曳野,252,2023/12/2,1900060,1950
31076,羽曳野,252,2023/12/2,1900066,1701
31077,羽曳野,252,2023/12/2,1900131,1698
31078,羽曳野,252,2023/12/2,1900162,1778
31079,羽曳野,252,2023/12/2,1900217,1595
31080,羽曳野,252,2023/12/2,1900264,1917
31081,羽曳野,252,2023/12/2,1900334,1984
31082,羽曳野,252,2023/12/2,1960041,1736
31083,羽曳野,252,2023/12/2,2000091,1983
31084,羽曳野,252,2023/12/2,2000145,1855
31085,羽曳野,252,2023/12/2,2000161,1728
29808,羽曳野,252,2023/12/2,1000170,1692
31086,羽曳野,252,2023/12/2,2000173,1779
31088,羽曳野,252,2023/12/2,2000218,1805
31089,羽曳野,252,2023/12/2,2000269,2008
31090,羽曳野,252,2023/12/2,2000279,1780
31091,羽曳野,252,2023/12/2,2060122,1616
31092,羽曳野,252,2023/12/2,2100125,1662
31093,羽曳野,252,2023/12/2,2100150,1710
31094,羽曳野,252,2023/12/2,2100157,1666
29839,羽曳野,252,2023/12/2,1800280,1692
31096,羽曳野,252,2023/12/2,2100185,1811
31097,羽曳野,252,2023/12/2,2100225,1860
31098,羽曳野,252,2023/12/2,2100248,1754
31099,羽曳野,252,2023/12/2,2100249,1723
31100,羽曳野,252,2023/12/2,2160047,1877
31087,羽曳野,252,2023/12/2,2000192,1730
31127,羽曳野,252,2023/12/2,2300287,1749
29892,羽曳野,252,2023/12/2,2300285,1789
29871,羽曳野,252,2023/12/2,2200283,1519
29870,羽曳野,252,2023/12/2,2200237,1552
29869,羽曳野,252,2023/12/2,2200209,1906
31126,羽曳野,252,2023/12/2,2300286,1808
31124,羽曳野,252,2023/12/2,2300284,1881
29872,羽曳野,252,2023/12/2,2200320,1760
29873,羽曳野,252,2023/12/2,2220032,1695
29874,羽曳野,252,2023/12/2,2290021,1805
29875,羽曳野,252,2023/12/2,2300054,1491
29890,羽曳野,252,2023/12/2,2300283,1915
29889,羽曳野,252,2023/12/2,2300282,1801
29888,羽曳野,252,2023/12/2,2300281,1976
29887,羽曳野,252,2023/12/2,2300280,1933
29886,羽曳野,252,2023/12/2,2300279,1841
29885,羽曳野,252,2023/12/2,2300278,1885
29884,羽曳野,252,2023/12/2,2300273,1682
29882,羽曳野,252,2023/12/2,2300196,1874
29881,羽曳野,252,2023/12/2,2300165,1867
29880,羽曳野,252,2023/12/2,2300113,1809
29879,羽曳野,252,2023/12/2,2300096,1880
29878,羽曳野,252,2023/12/2,2300087,1844
29877,羽曳野,252,2023/12/2,2300081,1720
29876,羽曳野,252,2023/12/2,2300075,1736
29883,羽曳野,252,2023/12/2,2300265,1825
26722,羽曳野,231,2023/2/12,1500296,1791
26730,羽曳野,231,2023/2/12,1700087,1776
26723,羽曳野,231,2023/2/12,1500325,1860
26724,羽曳野,231,2023/2/12,1600091,1745
26725,羽曳野,231,2023/2/12,1600133,1787
26726,羽曳野,231,2023/2/12,1600194,1669
26727,羽曳野,231,2023/2/12,1600198,1937
26790,羽曳野,231,2023/2/12,2200122,1450
26729,羽曳野,231,2023/2/12,1700074,1772
26731,羽曳野,231,2023/2/12,1700098,1518
26728,羽曳野,231,2023/2/12,1600368,1990
26733,羽曳野,231,2023/2/12,1700171,1831
26734,羽曳野,231,2023/2/12,1700242,1865
26735,羽曳野,231,2023/2/12,1700342,1771
26736,羽曳野,231,2023/2/12,1700353,1770
26737,羽曳野,231,2023/2/12,1700368,1872
26738,羽曳野,231,2023/2/12,1800071,1630
26739,羽曳野,231,2023/2/12,1800085,1840
26740,羽曳野,231,2023/2/12,1800094,1640
26721,羽曳野,231,2023/2/12,1500222,1981
26732,羽曳野,231,2023/2/12,1700146,1793
26720,羽曳野,231,2023/2/12,1500204,1672
26704,羽曳野,231,2023/2/12,1300110,1855
26718,羽曳野,231,2023/2/12,1500102,1689
26698,羽曳野,231,2023/2/12,1000076,1868
26699,羽曳野,231,2023/2/12,1000170,1679
26700,羽曳野,231,2023/2/12,1100041,1780
26701,羽曳野,231,2023/2/12,1200172,1597
26702,羽曳野,231,2023/2/12,1200202,1555
26703,羽曳野,231,2023/2/12,1225026,1675
26741,羽曳野,231,2023/2/12,1800097,1747
26705,羽曳野,231,2023/2/12,1300182,1674
26706,羽曳野,231,2023/2/12,1400046,1638
26719,羽曳野,231,2023/2/12,1500195,1809
26707,羽曳野,231,2023/2/12,1400061,1756
26709,羽曳野,231,2023/2/12,1400077,1709
26710,羽曳野,231,2023/2/12,1400085,1522
26711,羽曳野,231,2023/2/12,1400136,1809
26712,羽曳野,231,2023/2/12,1400142,1673
26713,羽曳野,231,2023/2/12,1400146,1662
26714,羽曳野,231,2023/2/12,1400206,1883
26715,羽曳野,231,2023/2/12,1400270,1948
26716,羽曳野,231,2023/2/12,1500024,1937
26717,羽曳野,231,2023/2/12,1500030,1766
26708,羽曳野,231,2023/2/12,1400069,1817
26742,羽曳野,231,2023/2/12,1800114,1801
26758,羽曳野,231,2023/2/12,1900293,1950
26744,羽曳野,231,2023/2/12,1800203,1763
26769,羽曳野,231,2023/2/12,2000138,1381
26770,羽曳野,231,2023/2/12,2000156,1720
26771,羽曳野,231,2023/2/12,2000229,1389
26772,羽曳野,231,2023/2/12,2000235,1875
26773,羽曳野,231,2023/2/12,2060058,1757
26774,羽曳野,231,2023/2/12,2060122,1611
26775,羽曳野,231,2023/2/12,2100029,1669
26776,羽曳野,231,2023/2/12,2100054,1842
26777,羽曳野,231,2023/2/12,2100061,1793
26778,羽曳野,231,2023/2/12,2100068,1806
26779,羽曳野,231,2023/2/12,2100093,1431
26780,羽曳野,231,2023/2/12,2100096,1775
26781,羽曳野,231,2023/2/12,2100150,1746
26782,羽曳野,231,2023/2/12,2100160,1803
26783,羽曳野,231,2023/2/12,2100183,1861
26784,羽曳野,231,2023/2/12,2100213,1609
26785,羽曳野,231,2023/2/12,2200046,1634
26786,羽曳野,231,2023/2/12,2200058,1950
26787,羽曳野,231,2023/2/12,2200064,1706
26768,羽曳野,231,2023/2/12,2000134,1543
26767,羽曳野,231,2023/2/12,2000130,1806
26766,羽曳野,231,2023/2/12,2000102,1878
26765,羽曳野,231,2023/2/12,2000079,1651
26745,羽曳野,231,2023/2/12,1800221,1594
26746,羽曳野,231,2023/2/12,1800222,1704
26747,羽曳野,231,2023/2/12,1800280,1705
26748,羽曳野,231,2023/2/12,1800285,1680
26749,羽曳野,231,2023/2/12,1800291,1749
26750,羽曳野,231,2023/2/12,1800379,1685
26751,羽曳野,231,2023/2/12,1890036,1671
26752,羽曳野,231,2023/2/12,1890044,1702
26753,羽曳野,231,2023/2/12,1900066,1640
26743,羽曳野,231,2023/2/12,1800167,1680
26754,羽曳野,231,2023/2/12,1900073,1744
26756,羽曳野,231,2023/2/12,1900199,1602
26757,羽曳野,231,2023/2/12,1900200,1599
26697,羽曳野,231,2023/2/12,900069,1619
26759,羽曳野,231,2023/2/12,1900294,1974
26760,羽曳野,231,2023/2/12,1900415,1548
26761,羽曳野,231,2023/2/12,1900427,1637
26762,羽曳野,231,2023/2/12,1900428,1618
26763,羽曳野,231,2023/2/12,1900431,1773
26764,羽曳野,231,2023/2/12,2000036,1977
26755,羽曳野,231,2023/2/12,1900181,1697
26791,羽曳野,231,2023/2/12,2200126,1751
26807,羽曳野,231,2023/2/12,2300032,1725
26793,羽曳野,231,2023/2/12,2200135,1663
26792,羽曳野,231,2023/2/12,2200133,1920
26810,羽曳野,231,2023/2/12,2300035,1987
26809,羽曳野,231,2023/2/12,2300034,1774
26808,羽曳野,231,2023/2/12,2300033,1716
26788,羽曳野,231,2023/2/12,2200083,1595
26806,羽曳野,231,2023/2/12,2300022,1785
26805,羽曳野,231,2023/2/12,2275110,1760
26804,羽曳野,231,2023/2/12,2200325,1681
26803,羽曳野,231,2023/2/12,2200320,1727
26789,羽曳野,231,2023/2/12,2200106,1908
26801,羽曳野,231,2023/2/12,2200283,1495
26800,羽曳野,231,2023/2/12,2200238,1681
26799,羽曳野,231,2023/2/12,2200207,1564
26798,羽曳野,231,2023/2/12,2200206,1651
26797,羽曳野,231,2023/2/12,2200152,1730
26796,羽曳野,231,2023/2/12,2200142,1527
26795,羽曳野,231,2023/2/12,2200139,1738
26802,羽曳野,231,2023/2/12,2200300,1708
26794,羽曳野,231,2023/2/12,2200136,1776
26908,羽曳野,232,2023/2/23,2000253,1837
26909,羽曳野,232,2023/2/23,2000274,1836
26910,羽曳野,232,2023/2/23,2060058,1757
26911,羽曳野,232,2023/2/23,2060077,1951
26912,羽曳野,232,2023/2/23,2060100,1778
26913,羽曳野,232,2023/2/23,2060122,1635
26917,羽曳野,232,2023/2/23,2100068,1798
26915,羽曳野,232,2023/2/23,2100024,1554
26916,羽曳野,232,2023/2/23,2100025,1835
26907,羽曳野,232,2023/2/23,2000252,1720
26918,羽曳野,232,2023/2/23,2100084,1716
26919,羽曳野,232,2023/2/23,2100093,1415
26920,羽曳野,232,2023/2/23,2100106,2077
26914,羽曳野,232,2023/2/23,2060130,1830
26906,羽曳野,232,2023/2/23,2000230,1615
26902,羽曳野,232,2023/2/23,2000173,1719
26904,羽曳野,232,2023/2/23,2000199,1695
26888,羽曳野,232,2023/2/23,1900371,2019
26889,羽曳野,232,2023/2/23,1900415,1512
26890,羽曳野,232,2023/2/23,1900437,1806
26891,羽曳野,232,2023/2/23,2000036,1977
26892,羽曳野,232,2023/2/23,2000043,1991
26893,羽曳野,232,2023/2/23,2000050,1509
26894,羽曳野,232,2023/2/23,2000078,1741
26905,羽曳野,232,2023/2/23,2000229,1419
26895,羽曳野,232,2023/2/23,2000085,1653
26897,羽曳野,232,2023/2/23,2000112,1698
26898,羽曳野,232,2023/2/23,2000119,1803
26899,羽曳野,232,2023/2/23,2000120,2004
26900,羽曳野,232,2023/2/23,2000156,1709
26901,羽曳野,232,2023/2/23,2000161,1706
26921,羽曳野,232,2023/2/23,2100122,1634
26903,羽曳野,232,2023/2/23,2000178,1722
26896,羽曳野,232,2023/2/23,2000100,2022
26922,羽曳野,232,2023/2/23,2100150,1719
26927,羽曳野,232,2023/2/23,2100163,1755
26924,羽曳野,232,2023/2/23,2100157,1627
26946,羽曳野,232,2023/2/23,2200126,1751
26947,羽曳野,232,2023/2/23,2200133,1920
26948,羽曳野,232,2023/2/23,2200135,1605
26949,羽曳野,232,2023/2/23,2200149,1832
26950,羽曳野,232,2023/2/23,2200152,1764
26951,羽曳野,232,2023/2/23,2200167,1354
26952,羽曳野,232,2023/2/23,2200169,1798
26953,羽曳野,232,2023/2/23,2200231,2052
26954,羽曳野,232,2023/2/23,2200244,1685
26955,羽曳野,232,2023/2/23,2200268,1725
26956,羽曳野,232,2023/2/23,2200278,1761
26957,羽曳野,232,2023/2/23,2200296,1932
26958,羽曳野,232,2023/2/23,2200297,1901
26959,羽曳野,232,2023/2/23,2200311,1428
26960,羽曳野,232,2023/2/23,2200312,1465
26945,羽曳野,232,2023/2/23,2200106,1924
26923,羽曳野,232,2023/2/23,2100155,1611
26944,羽曳野,232,2023/2/23,2200076,1663
26942,羽曳野,232,2023/2/23,2200066,1796
26925,羽曳野,232,2023/2/23,2100160,1803
26926,羽曳野,232,2023/2/23,2100162,1873
26928,羽曳野,232,2023/2/23,2100183,1842
26929,羽曳野,232,2023/2/23,2100214,1982
26930,羽曳野,232,2023/2/23,2100215,1987
26931,羽曳野,232,2023/2/23,2100222,1798
26933,羽曳野,232,2023/2/23,2100242,1786
26934,羽曳野,232,2023/2/23,2160081,1863
26935,羽曳野,232,2023/2/23,2160133,1679
26936,羽曳野,232,2023/2/23,2200033,1844
26937,羽曳野,232,2023/2/23,2200039,1896
26938,羽曳野,232,2023/2/23,2200056,1842
26939,羽曳野,232,2023/2/23,2200060,1634
26940,羽曳野,232,2023/2/23,2200064,1769
26941,羽曳野,232,2023/2/23,2200065,1729
26943,羽曳野,232,2023/2/23,2200068,1697
26932,羽曳野,232,2023/2/23,2100236,1852
26821,羽曳野,232,2023/2/23,1225026,1642
26961,羽曳野,232,2023/2/23,2200314,1491
26591,羽曳野,232,2023/2/23,1800109,2021
26592,羽曳野,232,2023/2/23,1800167,1680
26593,羽曳野,232,2023/2/23,1800178,1891
26594,羽曳野,232,2023/2/23,1800192,1968
26595,羽曳野,232,2023/2/23,1800267,1615
26596,羽曳野,232,2023/2/23,1800280,1736
26597,羽曳野,232,2023/2/23,1800378,1675
26598,羽曳野,232,2023/2/23,1800379,1666
26599,羽曳野,232,2023/2/23,1800381,1510
26590,羽曳野,232,2023/2/23,1800097,1723
26600,羽曳野,232,2023/2/23,1890036,1671
26602,羽曳野,232,2023/2/23,1900070,2081
26603,羽曳野,232,2023/2/23,1900149,1768
26604,羽曳野,232,2023/2/23,1900199,1611
26605,羽曳野,232,2023/2/23,1900296,1542
26601,羽曳野,232,2023/2/23,1900066,1640
26589,羽曳野,232,2023/2/23,1800087,1772
26587,羽曳野,232,2023/2/23,1700342,1765
26567,羽曳野,232,2023/2/23,1590025,1744
26568,羽曳野,232,2023/2/23,1600091,1766
26569,羽曳野,232,2023/2/23,1600130,1726
26570,羽曳野,232,2023/2/23,1600133,1765
26571,羽曳野,232,2023/2/23,1600198,1937
26572,羽曳野,232,2023/2/23,1600229,1726
26573,羽曳野,232,2023/2/23,1600246,1822
26574,羽曳野,232,2023/2/23,1600368,2039
26575,羽曳野,232,2023/2/23,1690031,1804
26588,羽曳野,232,2023/2/23,1800045,2042
26576,羽曳野,232,2023/2/23,1690037,1676
