,場所,回,日付,会員番号,レイティング
45103,羽曳野,289,2025-05-05,1300116,1621
45104,羽曳野,289,2025-05-05,1300182,1617
45105,羽曳野,289,2025-05-05,1400069,1880
45106,羽曳野,289,2025-05-05,1400140,1705
45107,羽曳野,289,2025-05-05,1400142,1743
45108,羽曳野,289,2025-05-05,1400243,1872
45101,羽曳野,289,2025-05-05,1200172,1562
43796,羽曳野,289,2025-05-05,1600368,2054
43795,羽曳野,289,2025-05-05,1600348,1588
43794,羽曳野,289,2025-05-05,1600254,1915
43793,羽曳野,289,2025-05-05,1600246,1831
43792,羽曳野,289,2025-05-05,1600222,1896
43791,羽曳野,289,2025-05-05,1600198,1837
43790,羽曳野,289,2025-05-05,1600069,1527
43788,羽曳野,289,2025-05-05,1500325,1950
43787,羽曳野,289,2025-05-05,1500319,1631
43786,羽曳野,289,2025-05-05,1500318,1742
43785,羽曳野,289,2025-05-05,1500296,1774
43783,羽曳野,289,2025-05-05,1500218,1470
43782,羽曳野,289,2025-05-05,1500204,1680
43789,羽曳野,289,2025-05-05,1600066,1871
43784,羽曳野,289,2025-05-05,1500286,1663
43797,羽曳野,289,2025-05-05,1700053,1931
43827,羽曳野,289,2025-05-05,1900213,1847
43828,羽曳野,289,2025-05-05,1900217,1603
43829,羽曳野,289,2025-05-05,1900398,1724
43830,羽曳野,289,2025-05-05,1900415,1493
43831,羽曳野,289,2025-05-05,1900416,1635
43832,羽曳野,289,2025-05-05,1900429,1800
43833,羽曳野,289,2025-05-05,1990021,1710
43834,羽曳野,289,2025-05-05,2000025,1826
43835,羽曳野,289,2025-05-05,2000134,1586
43836,羽曳野,289,2025-05-05,2000218,1837
43837,羽曳野,289,2025-05-05,2000235,1976
43826,羽曳野,289,2025-05-05,1900199,1689
43838,羽曳野,289,2025-05-05,2000285,1685
43840,羽曳野,289,2025-05-05,2060122,1585
43841,羽曳野,289,2025-05-05,2100119,1944
43842,羽曳野,289,2025-05-05,2100124,1525
43843,羽曳野,289,2025-05-05,2100150,1720
43844,羽曳野,289,2025-05-05,2100208,1555
43845,羽曳野,289,2025-05-05,2100249,1800
43846,羽曳野,289,2025-05-05,2100263,1786
43847,羽曳野,289,2025-05-05,2200031,2033
43848,羽曳野,289,2025-05-05,2275025,1952
43849,羽曳野,289,2025-05-05,2280022,1592
43850,羽曳野,289,2025-05-05,2300046,1564
43839,羽曳野,289,2025-05-05,2060058,1776
43825,羽曳野,289,2025-05-05,1900186,1761
43824,羽曳野,289,2025-05-05,1900162,1767
43823,羽曳野,289,2025-05-05,1900131,1702
43798,羽曳野,289,2025-05-05,1700054,1684
43799,羽曳野,289,2025-05-05,1700086,1533
43800,羽曳野,289,2025-05-05,1700087,1788
43801,羽曳野,289,2025-05-05,1700098,1402
43802,羽曳野,289,2025-05-05,1700100,1850
43803,羽曳野,289,2025-05-05,1700141,1786
43804,羽曳野,289,2025-05-05,1700197,1815
43805,羽曳野,289,2025-05-05,1700244,1781
43806,羽曳野,289,2025-05-05,1800097,1789
43807,羽曳野,289,2025-05-05,1800114,1767
43808,羽曳野,289,2025-05-05,1800167,1691
43809,羽曳野,289,2025-05-05,1800202,1731
43810,羽曳野,289,2025-05-05,1800203,1737
43811,羽曳野,289,2025-05-05,1800208,1841
43812,羽曳野,289,2025-05-05,1800221,1650
43813,羽曳野,289,2025-05-05,1800222,1830
43814,羽曳野,289,2025-05-05,1800265,1806
43815,羽曳野,289,2025-05-05,1800266,1724
43816,羽曳野,289,2025-05-05,1800267,1627
43817,羽曳野,289,2025-05-05,1800280,1704
43818,羽曳野,289,2025-05-05,1800379,1717
43819,羽曳野,289,2025-05-05,1890036,1756
43820,羽曳野,289,2025-05-05,1900066,1708
43821,羽曳野,289,2025-05-05,1900073,1724
43822,羽曳野,289,2025-05-05,1900127,1973
45209,羽曳野,289,2025-05-05,2500122,1683
45210,羽曳野,289,2025-05-05,2500123,1606
45211,羽曳野,289,2025-05-05,2500124,1892
45208,羽曳野,289,2025-05-05,2500121,1697
45207,羽曳野,289,2025-05-05,2500120,1733
45205,羽曳野,289,2025-05-05,2500118,1888
45190,羽曳野,289,2025-05-05,2400062,1532
45191,羽曳野,289,2025-05-05,2400074,1690
45192,羽曳野,289,2025-05-05,2400084,1690
45193,羽曳野,289,2025-05-05,2400127,1371
45194,羽曳野,289,2025-05-05,2400179,1604
45195,羽曳野,289,2025-05-05,2400183,1653
45196,羽曳野,289,2025-05-05,2400186,1513
45197,羽曳野,289,2025-05-05,2400267,1678
45198,羽曳野,289,2025-05-05,2475089,1832
45199,羽曳野,289,2025-05-05,2495042,1804
45200,羽曳野,289,2025-05-05,2500060,1581
45201,羽曳野,289,2025-05-05,2500081,1479
45202,羽曳野,289,2025-05-05,2500091,1627
45203,羽曳野,289,2025-05-05,2500104,1480
45204,羽曳野,289,2025-05-05,2500111,1607
45206,羽曳野,289,2025-05-05,2500119,1875
45189,羽曳野,289,2025-05-05,2400055,1613
43851,羽曳野,289,2025-05-05,2300052,1731
45188,羽曳野,289,2025-05-05,2400054,1686
45186,羽曳野,289,2025-05-05,2390022,1513
45179,羽曳野,289,2025-05-05,2300081,1819
45180,羽曳野,289,2025-05-05,2300125,1749
45181,羽曳野,289,2025-05-05,2300143,1741
45182,羽曳野,289,2025-05-05,2300178,1739
45183,羽曳野,289,2025-05-05,2300248,1592
45184,羽曳野,289,2025-05-05,2300273,1641
45185,羽曳野,289,2025-05-05,2375058,1815
45187,羽曳野,289,2025-05-05,2400032,1735
46378,羽曳野,290,2025-05-24,1300182,1643
46389,羽曳野,290,2025-05-24,1600091,1707
46380,羽曳野,290,2025-05-24,1400069,1833
46407,羽曳野,290,2025-05-24,1900131,1733
46406,羽曳野,290,2025-05-24,1890036,1756
46405,羽曳野,290,2025-05-24,1800353,2132
46404,羽曳野,290,2025-05-24,1800335,1657
46403,羽曳野,290,2025-05-24,1800280,1741
46402,羽曳野,290,2025-05-24,1800203,1737
46401,羽曳野,290,2025-05-24,1800202,1731
46400,羽曳野,290,2025-05-24,1800167,1715
46399,羽曳野,290,2025-05-24,1800111,1738
46398,羽曳野,290,2025-05-24,1800085,1907
46397,羽曳野,290,2025-05-24,1800071,1588
46396,羽曳野,290,2025-05-24,1700342,1815
46395,羽曳野,290,2025-05-24,1700171,1829
46394,羽曳野,290,2025-05-24,1700087,1774
46393,羽曳野,290,2025-05-24,1690057,1822
46392,羽曳野,290,2025-05-24,1600368,2048
46391,羽曳野,290,2025-05-24,1600254,1915
46390,羽曳野,290,2025-05-24,1600229,1782
46377,羽曳野,290,2025-05-24,1300147,1893
46388,羽曳野,290,2025-05-24,1500296,1762
46387,羽曳野,290,2025-05-24,1500222,1892
46386,羽曳野,290,2025-05-24,1500204,1670
46385,羽曳野,290,2025-05-24,1500195,1820
46384,羽曳野,290,2025-05-24,1400243,1890
46383,羽曳野,290,2025-05-24,1400173,1799
46382,羽曳野,290,2025-05-24,1400172,1488
46381,羽曳野,290,2025-05-24,1400142,1743
46379,羽曳野,290,2025-05-24,1300218,1942
46376,羽曳野,290,2025-05-24,1300085,1614
46457,羽曳野,290,2025-05-24,2400267,1678
46374,羽曳野,290,2025-05-24,1225026,1553
45774,羽曳野,290,2025-05-24,2500133,1783
45772,羽曳野,290,2025-05-24,2500131,1786
45771,羽曳野,290,2025-05-24,2500130,1693
45770,羽曳野,290,2025-05-24,2500129,1664
45769,羽曳野,290,2025-05-24,2500128,1791
45768,羽曳野,290,2025-05-24,2500126,1480
45767,羽曳野,290,2025-05-24,2500125,1628
45766,羽曳野,290,2025-05-24,2500122,1649
45765,羽曳野,290,2025-05-24,2500116,2010
45764,羽曳野,290,2025-05-24,2500113,1560
45763,羽曳野,290,2025-05-24,2500112,1521
45762,羽曳野,290,2025-05-24,2500094,1920
45761,羽曳野,290,2025-05-24,2500086,1799
45760,羽曳野,290,2025-05-24,2500081,1452
46375,羽曳野,290,2025-05-24,1300067,1609
45759,羽曳野,290,2025-05-24,2500042,1566
45757,羽曳野,290,2025-05-24,2490021,1966
45756,羽曳野,290,2025-05-24,2475104,2002
45755,羽曳野,290,2025-05-24,2435085,1734
45754,羽曳野,290,2025-05-24,2400291,1581
45753,羽曳野,290,2025-05-24,2400290,1665
45752,羽曳野,290,2025-05-24,2400289,1648
46367,羽曳野,290,2025-05-24,900069,1540
46368,羽曳野,290,2025-05-24,1000170,1694
46369,羽曳野,290,2025-05-24,1100029,1748
46370,羽曳野,290,2025-05-24,1100041,1805
46371,羽曳野,290,2025-05-24,1200166,1905
46372,羽曳野,290,2025-05-24,1200172,1550
46408,羽曳野,290,2025-05-24,1900132,1644
46373,羽曳野,290,2025-05-24,1200202,1609
45758,羽曳野,290,2025-05-24,2500032,1849
46409,羽曳野,290,2025-05-24,1900181,1653
46427,羽曳野,290,2025-05-24,2100249,1773
46411,羽曳野,290,2025-05-24,1900217,1587
46458,羽曳野,290,2025-05-24,2400282,1451
46459,羽曳野,290,2025-05-24,2400287,1693
46455,羽曳野,290,2025-05-24,2400186,1539
46454,羽曳野,290,2025-05-24,2400183,1653
46452,羽曳野,290,2025-05-24,2400156,1613
46451,羽曳野,290,2025-05-24,2400126,1715
46450,羽曳野,290,2025-05-24,2400118,1957
46449,羽曳野,290,2025-05-24,2400104,1737
46453,羽曳野,290,2025-05-24,2400167,1671
46448,羽曳野,290,2025-05-24,2400074,1709
46447,羽曳野,290,2025-05-24,2400055,1664
46446,羽曳野,290,2025-05-24,2400043,1617
46431,羽曳野,290,2025-05-24,2200209,1972
46430,羽曳野,290,2025-05-24,2200161,1732
46429,羽曳野,290,2025-05-24,2200144,1980
46428,羽曳野,290,2025-05-24,2200114,1768
46456,羽曳野,290,2025-05-24,2400196,1572
46426,羽曳野,290,2025-05-24,2100160,1825
46425,羽曳野,290,2025-05-24,2100109,1617
46424,羽曳野,290,2025-05-24,2100096,1865
46423,羽曳野,290,2025-05-24,2100075,1700
46432,羽曳野,290,2025-05-24,2200273,1613
46422,羽曳野,290,2025-05-24,2100059,2068
46420,羽曳野,290,2025-05-24,2100028,1663
46419,羽曳野,290,2025-05-24,2060126,1721
46418,羽曳野,290,2025-05-24,2060122,1595
46417,羽曳野,290,2025-05-24,2060105,1707
46416,羽曳野,290,2025-05-24,2060058,1756
46415,羽曳野,290,2025-05-24,2000290,1773
46414,羽曳野,290,2025-05-24,2000218,1828
46413,羽曳野,290,2025-05-24,2000144,2007
46412,羽曳野,290,2025-05-24,1900415,1505
46421,羽曳野,290,2025-05-24,2100037,1705
46410,羽曳野,290,2025-05-24,1900199,1651
46433,羽曳野,290,2025-05-24,2200274,1851
46445,羽曳野,290,2025-05-24,2400042,1597
46444,羽曳野,290,2025-05-24,2377028,1855
46443,羽曳野,290,2025-05-24,2375105,1533
46442,羽曳野,290,2025-05-24,2300234,1907
46441,羽曳野,290,2025-05-24,2300231,1594
46440,羽曳野,290,2025-05-24,2300219,1815
46439,羽曳野,290,2025-05-24,2300195,1659
46438,羽曳野,290,2025-05-24,2300117,1640
46437,羽曳野,290,2025-05-24,2300064,1586
46434,羽曳野,290,2025-05-24,2280022,1610
46436,羽曳野,290,2025-05-24,2300039,2034
46435,羽曳野,290,2025-05-24,2300036,1566
45773,羽曳野,290,2025-05-24,2500132,1800
45776,羽曳野,290,2025-05-24,2500135,1507
42901,羽曳野,290,2025-05-24,2500134,1543
42903,羽曳野,290,2025-05-24,2575046,1787
66869,向日市,5,2025-05-25,2535055,1502
66868,向日市,5,2025-05-25,2535054,1544
66867,向日市,5,2025-05-25,2535053,1615
66866,向日市,5,2025-05-25,2535052,1583
66865,向日市,5,2025-05-25,2535051,1603
66864,向日市,5,2025-05-25,2535050,1565
66863,向日市,5,2025-05-25,2535049,1696
66854,向日市,5,2025-05-25,2535040,1587
66870,向日市,5,2025-05-25,2535056,1524
66860,向日市,5,2025-05-25,2535046,1508
64356,神戸,29,2025-05-25,1900041,1654
66859,向日市,5,2025-05-25,2535045,1795
66858,向日市,5,2025-05-25,2535044,1480
66857,向日市,5,2025-05-25,2535043,1504
66856,向日市,5,2025-05-25,2535042,1561
66855,向日市,5,2025-05-25,2535041,1559
66861,向日市,5,2025-05-25,2535047,1526
66862,向日市,5,2025-05-25,2535048,1943
60365,HPC,86,2025-05-25,900139,1788
60366,HPC,86,2025-05-25,1200166,1898
64353,神戸,29,2025-05-25,1800227,1613
64352,神戸,29,2025-05-25,1700278,1786
60380,HPC,86,2025-05-25,2590036,1720
66853,向日市,5,2025-05-25,2535039,1722
60379,HPC,86,2025-05-25,2590035,1711
60378,HPC,86,2025-05-25,2590034,1725
64354,神戸,29,2025-05-25,1800228,1595
64355,神戸,29,2025-05-25,1800265,1794
60377,HPC,86,2025-05-25,2590027,1685
60376,HPC,86,2025-05-25,2590024,1909
60375,HPC,86,2025-05-25,2490028,1523
60374,HPC,86,2025-05-25,2490021,1979
60373,HPC,86,2025-05-25,2400077,1628
60371,HPC,86,2025-05-25,2290038,1656
60372,HPC,86,2025-05-25,2390035,1822
60370,HPC,86,2025-05-25,2190024,1801
60369,HPC,86,2025-05-25,1800143,1768
60368,HPC,86,2025-05-25,1700061,1746
60367,HPC,86,2025-05-25,1590043,1766
66871,向日市,5,2025-05-25,2575074,1769
66852,向日市,5,2025-05-25,2535038,1828
66841,向日市,5,2025-05-25,2535027,1608
66850,向日市,5,2025-05-25,2535036,1528
66795,向日市,5,2025-05-25,2435056,1575
66796,向日市,5,2025-05-25,2435057,1697
66797,向日市,5,2025-05-25,2435058,1820
66798,向日市,5,2025-05-25,2435061,1683
66799,向日市,5,2025-05-25,2435062,1798
66800,向日市,5,2025-05-25,2435063,1945
66801,向日市,5,2025-05-25,2435065,1606
66802,向日市,5,2025-05-25,2435066,1720
66794,向日市,5,2025-05-25,2435055,1613
66803,向日市,5,2025-05-25,2435067,1524
66805,向日市,5,2025-05-25,2435069,1598
66806,向日市,5,2025-05-25,2435070,2111
66807,向日市,5,2025-05-25,2435077,1892
66808,向日市,5,2025-05-25,2435078,1844
66809,向日市,5,2025-05-25,2435080,1603
66810,向日市,5,2025-05-25,2435082,1953
66811,向日市,5,2025-05-25,2435088,1572
66812,向日市,5,2025-05-25,2435089,1796
66804,向日市,5,2025-05-25,2435068,1717
66813,向日市,5,2025-05-25,2435091,1801
66793,向日市,5,2025-05-25,2435054,1885
66791,向日市,5,2025-05-25,2435048,1647
66773,向日市,5,2025-05-25,2395065,1732
66774,向日市,5,2025-05-25,2400021,1655
66775,向日市,5,2025-05-25,2400074,1733
66776,向日市,5,2025-05-25,2400079,1561
66777,向日市,5,2025-05-25,2400179,1668
66778,向日市,5,2025-05-25,2435023,1710
66779,向日市,5,2025-05-25,2435024,1647
66780,向日市,5,2025-05-25,2435025,1703
66792,向日市,5,2025-05-25,2435051,1851
66781,向日市,5,2025-05-25,2435026,1812
66783,向日市,5,2025-05-25,2435031,1707
66784,向日市,5,2025-05-25,2435032,1475
66785,向日市,5,2025-05-25,2435033,1594
66786,向日市,5,2025-05-25,2435035,1586
66787,向日市,5,2025-05-25,2435040,1650
66788,向日市,5,2025-05-25,2435042,1835
66789,向日市,5,2025-05-25,2435043,1469
66790,向日市,5,2025-05-25,2435045,1571
66782,向日市,5,2025-05-25,2435028,1590
66814,向日市,5,2025-05-25,2435092,1724
66815,向日市,5,2025-05-25,2435093,1838
66816,向日市,5,2025-05-25,2435101,1803
66831,向日市,5,2025-05-25,2435143,1647
66832,向日市,5,2025-05-25,2435144,1650
66833,向日市,5,2025-05-25,2435145,1746
66834,向日市,5,2025-05-25,2435148,1683
66835,向日市,5,2025-05-25,2490047,1599
66836,向日市,5,2025-05-25,2535021,1693
66837,向日市,5,2025-05-25,2535023,1513
66838,向日市,5,2025-05-25,2535024,1557
66830,向日市,5,2025-05-25,2435140,1602
66839,向日市,5,2025-05-25,2535025,1611
66842,向日市,5,2025-05-25,2535028,1747
66843,向日市,5,2025-05-25,2535029,1676
66844,向日市,5,2025-05-25,2535030,1700
66845,向日市,5,2025-05-25,2535031,1633
66846,向日市,5,2025-05-25,2535032,1657
66847,向日市,5,2025-05-25,2535033,1746
66848,向日市,5,2025-05-25,2535034,1525
66849,向日市,5,2025-05-25,2535035,1503
66840,向日市,5,2025-05-25,2535026,1707
66829,向日市,5,2025-05-25,2435139,1633
66828,向日市,5,2025-05-25,2435137,1522
66827,向日市,5,2025-05-25,2435135,1715
66817,向日市,5,2025-05-25,2435106,1628
66818,向日市,5,2025-05-25,2435111,1665
66819,向日市,5,2025-05-25,2435114,1612
64357,神戸,29,2025-05-25,1900065,1767
66772,向日市,5,2025-05-25,2375186,1583
66771,向日市,5,2025-05-25,2375168,1725
66770,向日市,5,2025-05-25,2375036,1707
66769,向日市,5,2025-05-25,2353057,1594
66768,向日市,5,2025-05-25,2335102,1926
66767,向日市,5,2025-05-25,2335101,1806
66766,向日市,5,2025-05-25,2335088,1610
66765,向日市,5,2025-05-25,2335083,1729
66820,向日市,5,2025-05-25,2435115,1551
66821,向日市,5,2025-05-25,2435123,1826
66822,向日市,5,2025-05-25,2435124,1736
66823,向日市,5,2025-05-25,2435125,1688
66824,向日市,5,2025-05-25,2435129,1790
66825,向日市,5,2025-05-25,2435132,1649
66826,向日市,5,2025-05-25,2435133,1618
66851,向日市,5,2025-05-25,2535037,1727
64358,神戸,29,2025-05-25,1900131,1711
64386,神戸,29,2025-05-25,2275103,1843
64360,神戸,29,2025-05-25,1900195,1719
64423,神戸,29,2025-05-25,2375104,1674
64422,神戸,29,2025-05-25,2375099,1728
64421,神戸,29,2025-05-25,2375095,1775
64420,神戸,29,2025-05-25,2375094,1844
64419,神戸,29,2025-05-25,2375087,1740
64418,神戸,29,2025-05-25,2375085,1812
64417,神戸,29,2025-05-25,2375084,1739
64416,神戸,29,2025-05-25,2375076,2018
64415,神戸,29,2025-05-25,2375073,1870
64414,神戸,29,2025-05-25,2375066,1901
64413,神戸,29,2025-05-25,2375060,1769
64412,神戸,29,2025-05-25,2375057,1778
64411,神戸,29,2025-05-25,2375056,1964
64410,神戸,29,2025-05-25,2375044,1706
64409,神戸,29,2025-05-25,2375043,1767
64408,神戸,29,2025-05-25,2375034,1708
64407,神戸,29,2025-05-25,2375032,1836
64406,神戸,29,2025-05-25,2375029,1681
64405,神戸,29,2025-05-25,2375028,1843
64404,神戸,29,2025-05-25,2335047,1999
64403,神戸,29,2025-05-25,2335021,1953
64402,神戸,29,2025-05-25,2300308,2056
64448,神戸,29,2025-05-25,2475114,1817
64449,神戸,29,2025-05-25,2475122,1949
64450,神戸,29,2025-05-25,2477025,1724
64451,神戸,29,2025-05-25,2490022,2043
64452,神戸,29,2025-05-25,2575025,1555
64453,神戸,29,2025-05-25,2575028,1746
64454,神戸,29,2025-05-25,2575034,2163
64424,神戸,29,2025-05-25,2375126,1648
64455,神戸,29,2025-05-25,2575036,1911
64425,神戸,29,2025-05-25,2375134,1797
64427,神戸,29,2025-05-25,2375139,1895
64401,神戸,29,2025-05-25,2300239,1863
64400,神戸,29,2025-05-25,2300209,1904
64399,神戸,29,2025-05-25,2300121,1597
64398,神戸,29,2025-05-25,2300119,1943
64397,神戸,29,2025-05-25,2290021,1784
64396,神戸,29,2025-05-25,2280023,1801
64395,神戸,29,2025-05-25,2275176,1882
64394,神戸,29,2025-05-25,2275175,1783
66764,向日市,5,2025-05-25,2335078,1803
64447,神戸,29,2025-05-25,2475109,1665
64446,神戸,29,2025-05-25,2475103,1910
64445,神戸,29,2025-05-25,2475098,1777
64444,神戸,29,2025-05-25,2475088,1796
64443,神戸,29,2025-05-25,2475082,1669
64442,神戸,29,2025-05-25,2475075,1895
64441,神戸,29,2025-05-25,2475070,1944
64440,神戸,29,2025-05-25,2475068,1536
64439,神戸,29,2025-05-25,2475067,1632
64438,神戸,29,2025-05-25,2475062,1535
64437,神戸,29,2025-05-25,2400229,1652
64436,神戸,29,2025-05-25,2400184,2018
64435,神戸,29,2025-05-25,2400172,2050
64434,神戸,29,2025-05-25,2400113,1894
64433,神戸,29,2025-05-25,2400093,1806
64432,神戸,29,2025-05-25,2375181,2110
64431,神戸,29,2025-05-25,2375177,1767
64430,神戸,29,2025-05-25,2375161,1513
64429,神戸,29,2025-05-25,2375160,1645
64428,神戸,29,2025-05-25,2375157,1708
64426,神戸,29,2025-05-25,2375137,1857
64456,神戸,29,2025-05-25,2575039,1532
64457,神戸,29,2025-05-25,2575043,1677
64458,神戸,29,2025-05-25,2575046,1762
64389,神戸,29,2025-05-25,2275139,1749
64388,神戸,29,2025-05-25,2275110,1824
64387,神戸,29,2025-05-25,2275104,1883
64385,神戸,29,2025-05-25,2275090,1748
64384,神戸,29,2025-05-25,2275085,1808
64383,神戸,29,2025-05-25,2275071,1803
64382,神戸,29,2025-05-25,2275049,1734
64381,神戸,29,2025-05-25,2200284,1805
64380,神戸,29,2025-05-25,2200211,1930
64379,神戸,29,2025-05-25,2200176,2059
64378,神戸,29,2025-05-25,2200153,1804
64377,神戸,29,2025-05-25,2200131,1633
64376,神戸,29,2025-05-25,2200026,1710
64393,神戸,29,2025-05-25,2275173,1920
64375,神戸,29,2025-05-25,2160047,1925
64374,神戸,29,2025-05-25,2100232,1845
64373,神戸,29,2025-05-25,2100146,1708
64372,神戸,29,2025-05-25,2100123,1733
64371,神戸,29,2025-05-25,2100086,2013
64370,神戸,29,2025-05-25,2100068,1768
64369,神戸,29,2025-05-25,2100029,1692
64368,神戸,29,2025-05-25,2000257,2123
64367,神戸,29,2025-05-25,2000184,1844
64366,神戸,29,2025-05-25,2000144,2007
64365,神戸,29,2025-05-25,2000068,1682
64364,神戸,29,2025-05-25,2000052,1829
64363,神戸,29,2025-05-25,2000021,2169
64362,神戸,29,2025-05-25,1900422,1799
64361,神戸,29,2025-05-25,1900412,1938
64390,神戸,29,2025-05-25,2275150,1945
64491,神戸,29,2025-05-25,2575097,1764
64490,神戸,29,2025-05-25,2575096,1601
64489,神戸,29,2025-05-25,2575095,1846
64459,神戸,29,2025-05-25,2575050,2018
64460,神戸,29,2025-05-25,2575053,1770
64461,神戸,29,2025-05-25,2575054,1837
64462,神戸,29,2025-05-25,2575055,1665
