,場所,回,日付,会員番号,レイティング
32906,羽曳野,257,2024/2/12,2200136,1765
32907,羽曳野,257,2024/2/12,2200139,1807
32908,羽曳野,257,2024/2/12,2200152,1778
32909,羽曳野,257,2024/2/12,2200164,2024
32910,羽曳野,257,2024/2/12,2200206,1701
32911,羽曳野,257,2024/2/12,2200231,2029
32912,羽曳野,257,2024/2/12,2200249,2102
32913,羽曳野,257,2024/2/12,2200250,1791
32914,羽曳野,257,2024/2/12,2200316,2004
32915,羽曳野,257,2024/2/12,2220032,1666
32916,羽曳野,257,2024/2/12,2275025,1805
32917,羽曳野,257,2024/2/12,2275126,1710
32918,羽曳野,257,2024/2/12,2275143,1683
32919,羽曳野,257,2024/2/12,2300037,1770
32920,羽曳野,257,2024/2/12,2300044,1421
32921,羽曳野,257,2024/2/12,2300046,1550
32923,羽曳野,257,2024/2/12,2300052,1703
32924,羽曳野,257,2024/2/12,2300081,1709
32925,羽曳野,257,2024/2/12,2300087,1808
32926,羽曳野,257,2024/2/12,2300096,1933
32927,羽曳野,257,2024/2/12,2300107,1779
32928,羽曳野,257,2024/2/12,2300108,1672
32929,羽曳野,257,2024/2/12,2300113,1819
32930,羽曳野,257,2024/2/12,2300117,1630
32931,羽曳野,257,2024/2/12,2300119,1835
32932,羽曳野,257,2024/2/12,2300120,1786
32933,羽曳野,257,2024/2/12,2300121,1546
32904,羽曳野,257,2024/2/12,2200119,1723
32843,羽曳野,257,2024/2/12,1500318,1721
32842,羽曳野,257,2024/2/12,1500296,1758
32841,羽曳野,257,2024/2/12,1500286,1683
32423,羽曳野,257,2024/2/12,2300258,1714
32457,羽曳野,257,2024/2/12,2490022,1961
32456,羽曳野,257,2024/2/12,2400056,1668
32455,羽曳野,257,2024/2/12,2400055,1552
32454,羽曳野,257,2024/2/12,2400054,1660
32453,羽曳野,257,2024/2/12,2400053,1705
32452,羽曳野,257,2024/2/12,2400052,1771
32451,羽曳野,257,2024/2/12,2400051,1509
32450,羽曳野,257,2024/2/12,2400050,1882
32449,羽曳野,257,2024/2/12,2400049,1754
32448,羽曳野,257,2024/2/12,2400048,1616
32447,羽曳野,257,2024/2/12,2400047,1579
32446,羽曳野,257,2024/2/12,2400046,1820
32445,羽曳野,257,2024/2/12,2400045,1720
32444,羽曳野,257,2024/2/12,2400044,1559
32443,羽曳野,257,2024/2/12,2400043,1585
32442,羽曳野,257,2024/2/12,2400042,1628
32440,羽曳野,257,2024/2/12,2400040,1610
32820,羽曳野,257,2024/2/12,900069,1584
32821,羽曳野,257,2024/2/12,1000135,1771
32822,羽曳野,257,2024/2/12,1000170,1668
32823,羽曳野,257,2024/2/12,1000195,1703
32824,羽曳野,257,2024/2/12,1100029,1773
32825,羽曳野,257,2024/2/12,1100041,1807
32826,羽曳野,257,2024/2/12,1200166,1864
32827,羽曳野,257,2024/2/12,1200167,1747
32828,羽曳野,257,2024/2/12,1200172,1637
32829,羽曳野,257,2024/2/12,1225026,1628
32830,羽曳野,257,2024/2/12,1300182,1608
32831,羽曳野,257,2024/2/12,1400069,1863
32832,羽曳野,257,2024/2/12,1400116,1528
32833,羽曳野,257,2024/2/12,1400142,1711
32834,羽曳野,257,2024/2/12,1400163,1810
32835,羽曳野,257,2024/2/12,1400172,1542
32836,羽曳野,257,2024/2/12,1400173,1761
32837,羽曳野,257,2024/2/12,1400201,1670
32838,羽曳野,257,2024/2/12,1400254,1483
32839,羽曳野,257,2024/2/12,1500207,1666
32840,羽曳野,257,2024/2/12,1500222,1989
32756,羽曳野,258,2024/2/25,1800167,1690
32759,羽曳野,258,2024/2/25,1800280,1715
32760,羽曳野,258,2024/2/25,1800331,1833
32761,羽曳野,258,2024/2/25,1890036,1718
32762,羽曳野,258,2024/2/25,1900181,1710
32763,羽曳野,258,2024/2/25,1900186,1774
32764,羽曳野,258,2024/2/25,1900199,1667
32765,羽曳野,258,2024/2/25,1900217,1608
32766,羽曳野,258,2024/2/25,1900257,1698
32767,羽曳野,258,2024/2/25,1900429,1770
32758,羽曳野,258,2024/2/25,1800267,1625
32757,羽曳野,258,2024/2/25,1800266,1746
32736,羽曳野,258,2024/2/25,1500296,1778
32755,羽曳野,258,2024/2/25,1800114,1850
32737,羽曳野,258,2024/2/25,1600068,1649
32738,羽曳野,258,2024/2/25,1600091,1778
32739,羽曳野,258,2024/2/25,1600133,1797
33338,羽曳野,258,2024/2/25,1000170,1696
32740,羽曳野,258,2024/2/25,1600225,1750
32741,羽曳野,258,2024/2/25,1600237,1525
32742,羽曳野,258,2024/2/25,1600254,1903
32743,羽曳野,258,2024/2/25,1600273,1844
32744,羽曳野,258,2024/2/25,1600274,1873
32745,羽曳野,258,2024/2/25,1600276,1896
32735,羽曳野,258,2024/2/25,1500222,2025
33336,羽曳野,258,2024/2/25,900064,1910
32746,羽曳野,258,2024/2/25,1600321,1544
32747,羽曳野,258,2024/2/25,1600368,1981
32748,羽曳野,258,2024/2/25,1700086,1561
32749,羽曳野,258,2024/2/25,1700087,1803
32750,羽曳野,258,2024/2/25,1700098,1518
32751,羽曳野,258,2024/2/25,1700165,1802
32768,羽曳野,258,2024/2/25,1900431,1779
32752,羽曳野,258,2024/2/25,1700171,1800
32753,羽曳野,258,2024/2/25,1700342,1803
32754,羽曳野,258,2024/2/25,1700353,1808
33337,羽曳野,258,2024/2/25,1000045,1724
32769,羽曳野,258,2024/2/25,2000117,1850
32786,羽曳野,258,2024/2/25,2200209,1920
32771,羽曳野,258,2024/2/25,2000192,1740
32799,羽曳野,258,2024/2/25,2300198,1838
32800,羽曳野,258,2024/2/25,2300216,1736
32801,羽曳野,258,2024/2/25,2300251,1867
32802,羽曳野,258,2024/2/25,2300258,1714
32803,羽曳野,258,2024/2/25,2300269,1618
32804,羽曳野,258,2024/2/25,2300273,1666
32805,羽曳野,258,2024/2/25,2300293,1968
32806,羽曳野,258,2024/2/25,2375040,1956
32807,羽曳野,258,2024/2/25,2400031,1754
32808,羽曳野,258,2024/2/25,2400032,1685
32798,羽曳野,258,2024/2/25,2300196,1904
32809,羽曳野,258,2024/2/25,2400053,1692
32811,羽曳野,258,2024/2/25,2400058,1623
32812,羽曳野,258,2024/2/25,2400059,1854
32813,羽曳野,258,2024/2/25,2400060,1806
32814,羽曳野,258,2024/2/25,2400061,1585
32815,羽曳野,258,2024/2/25,2400062,1623
32816,羽曳野,258,2024/2/25,2400063,1699
32817,羽曳野,258,2024/2/25,2400064,1746
32818,羽曳野,258,2024/2/25,2400065,1782
32819,羽曳野,258,2024/2/25,2400066,1653
33339,羽曳野,258,2024/2/25,1000195,1642
32810,羽曳野,258,2024/2/25,2400057,1588
32770,羽曳野,258,2024/2/25,2000134,1569
32797,羽曳野,258,2024/2/25,2300178,1587
32795,羽曳野,258,2024/2/25,2300121,1578
32772,羽曳野,258,2024/2/25,2000216,1629
32773,羽曳野,258,2024/2/25,2000269,2017
32774,羽曳野,258,2024/2/25,2000283,1725
32775,羽曳野,258,2024/2/25,2060122,1623
32776,羽曳野,258,2024/2/25,2100084,1749
32777,羽曳野,258,2024/2/25,2100093,1418
32778,羽曳野,258,2024/2/25,2100150,1692
32779,羽曳野,258,2024/2/25,2100155,1630
32780,羽曳野,258,2024/2/25,2100160,1841
32781,羽曳野,258,2024/2/25,2100183,1810
32796,羽曳野,258,2024/2/25,2300165,1844
32782,羽曳野,258,2024/2/25,2160047,1891
32784,羽曳野,258,2024/2/25,2200058,1995
32785,羽曳野,258,2024/2/25,2200064,1717
32787,羽曳野,258,2024/2/25,2200273,1609
32788,羽曳野,258,2024/2/25,2300046,1529
32789,羽曳野,258,2024/2/25,2300051,1679
32790,羽曳野,258,2024/2/25,2300052,1675
32791,羽曳野,258,2024/2/25,2300075,1742
32792,羽曳野,258,2024/2/25,2300081,1709
32793,羽曳野,258,2024/2/25,2300087,1808
32794,羽曳野,258,2024/2/25,2300117,1674
32783,羽曳野,258,2024/2/25,2200046,1654
33340,羽曳野,258,2024/2/25,1020052,1678
32713,羽曳野,258,2024/2/25,1100124,1703
33342,羽曳野,258,2024/2/25,1100041,1817
32711,羽曳野,258,2024/2/25,1030031,1803
32714,羽曳野,258,2024/2/25,1200139,1768
32715,羽曳野,258,2024/2/25,1200166,1814
32716,羽曳野,258,2024/2/25,1200167,1795
32717,羽曳野,258,2024/2/25,1200172,1589
32718,羽曳野,258,2024/2/25,1200202,1605
32719,羽曳野,258,2024/2/25,1225026,1613
32720,羽曳野,258,2024/2/25,1300110,1881
32721,羽曳野,258,2024/2/25,1300182,1639
32722,羽曳野,258,2024/2/25,1400061,1783
32724,羽曳野,258,2024/2/25,1400085,1483
32725,羽曳野,258,2024/2/25,1400116,1511
32726,羽曳野,258,2024/2/25,1400132,1798
32727,羽曳野,258,2024/2/25,1400142,1698
32728,羽曳野,258,2024/2/25,1400170,1887
32729,羽曳野,258,2024/2/25,1400254,1511
32730,羽曳野,258,2024/2/25,1500030,1795
32731,羽曳野,258,2024/2/25,1500102,1711
32732,羽曳野,258,2024/2/25,1500122,1560
32733,羽曳野,258,2024/2/25,1500195,1809
32734,羽曳野,258,2024/2/25,1500204,1644
33981,羽曳野,258,2024/2/25,1400069,1907
33174,羽曳野,260,2024/3/10,2200093,1800
33172,羽曳野,260,2024/3/10,2100183,1851
33173,羽曳野,260,2024/3/10,2200064,1748
33175,羽曳野,260,2024/3/10,2200122,1686
33182,羽曳野,260,2024/3/10,2200247,1571
33177,羽曳野,260,2024/3/10,2200136,1771
33178,羽曳野,260,2024/3/10,2200185,1915
33179,羽曳野,260,2024/3/10,2200206,1690
33183,羽曳野,260,2024/3/10,2200316,1995
33171,羽曳野,260,2024/3/10,2100160,1856
33180,羽曳野,260,2024/3/10,2200209,1902
33181,羽曳野,260,2024/3/10,2200237,1588
33176,羽曳野,260,2024/3/10,2200135,1663
33170,羽曳野,260,2024/3/10,2100150,1676
33163,羽曳野,260,2024/3/10,2000274,1793
33168,羽曳野,260,2024/3/10,2100123,1747
33143,羽曳野,260,2024/3/10,1800280,1715
33144,羽曳野,260,2024/3/10,1890036,1707
33145,羽曳野,260,2024/3/10,1890044,1761
33146,羽曳野,260,2024/3/10,1900066,1695
33147,羽曳野,260,2024/3/10,1900072,1946
33148,羽曳野,260,2024/3/10,1900132,1677
33149,羽曳野,260,2024/3/10,1900162,1834
33150,羽曳野,260,2024/3/10,1900217,1571
33151,羽曳野,260,2024/3/10,1900389,1927
33152,羽曳野,260,2024/3/10,1900398,1789
33153,羽曳野,260,2024/3/10,1900415,1447
33154,羽曳野,260,2024/3/10,1900422,1800
33155,羽曳野,260,2024/3/10,1900437,1817
33156,羽曳野,260,2024/3/10,2000134,1621
33157,羽曳野,260,2024/3/10,2000144,2053
33158,羽曳野,260,2024/3/10,2000156,1749
33159,羽曳野,260,2024/3/10,2000161,1744
33160,羽曳野,260,2024/3/10,2000178,1731
33161,羽曳野,260,2024/3/10,2000233,1527
33162,羽曳野,260,2024/3/10,2000239,1805
33184,羽曳野,260,2024/3/10,2220022,1853
33164,羽曳野,260,2024/3/10,2100028,1677
33165,羽曳野,260,2024/3/10,2100061,1824
33166,羽曳野,260,2024/3/10,2100093,1401
33167,羽曳野,260,2024/3/10,2100096,1802
33169,羽曳野,260,2024/3/10,2100146,1694
33185,羽曳野,260,2024/3/10,2300051,1740
33195,羽曳野,260,2024/3/10,2300248,1566
33187,羽曳野,260,2024/3/10,2300094,1807
33216,羽曳野,260,2024/3/10,2400090,1566
34707,羽曳野,260,2024/3/10,1800267,1649
34706,羽曳野,260,2024/3/10,1800265,1881
34705,羽曳野,260,2024/3/10,1800205,1652
34704,羽曳野,260,2024/3/10,1800202,1700
34703,羽曳野,260,2024/3/10,1800128,1837
34702,羽曳野,260,2024/3/10,1800114,1824
34701,羽曳野,260,2024/3/10,1800097,1845
34700,羽曳野,260,2024/3/10,1800048,1936
34699,羽曳野,260,2024/3/10,1800025,1712
34698,羽曳野,260,2024/3/10,1800024,1566
34697,羽曳野,260,2024/3/10,1700314,1675
34696,羽曳野,260,2024/3/10,1700087,1767
34695,羽曳野,260,2024/3/10,1700086,1576
34694,羽曳野,260,2024/3/10,1700074,1797
34693,羽曳野,260,2024/3/10,1700061,1719
33215,羽曳野,260,2024/3/10,2400089,2030
33186,羽曳野,260,2024/3/10,2300087,1783
33214,羽曳野,260,2024/3/10,2400088,1930
33212,羽曳野,260,2024/3/10,2400085,1645
33188,羽曳野,260,2024/3/10,2300101,1617
33189,羽曳野,260,2024/3/10,2300137,1535
33190,羽曳野,260,2024/3/10,2300171,1558
33191,羽曳野,260,2024/3/10,2300176,1775
33192,羽曳野,260,2024/3/10,2300191,1655
33193,羽曳野,260,2024/3/10,2300228,1658
33194,羽曳野,260,2024/3/10,2300246,1712
33196,羽曳野,260,2024/3/10,2300285,1935
33197,羽曳野,260,2024/3/10,2300300,1705
33198,羽曳野,260,2024/3/10,2375040,1903
33199,羽曳野,260,2024/3/10,2400031,1740
33200,羽曳野,260,2024/3/10,2400032,1671
33201,羽曳野,260,2024/3/10,2400054,1660
33202,羽曳野,260,2024/3/10,2400061,1573
33203,羽曳野,260,2024/3/10,2400063,1652
33204,羽曳野,260,2024/3/10,2400077,1607
33205,羽曳野,260,2024/3/10,2400078,1689
33206,羽曳野,260,2024/3/10,2400079,1621
33207,羽曳野,260,2024/3/10,2400080,1618
33208,羽曳野,260,2024/3/10,2400081,1731
33209,羽曳野,260,2024/3/10,2400082,1781
33210,羽曳野,260,2024/3/10,2400083,1705
33211,羽曳野,260,2024/3/10,2400084,1640
33734,羽曳野,260,2024/3/10,1200139,1745
33213,羽曳野,260,2024/3/10,2400087,1696
33126,羽曳野,260,2024/3/10,1600365,1989
34692,羽曳野,260,2024/3/10,1600368,1997
33115,羽曳野,260,2024/3/10,1400142,1754
33116,羽曳野,260,2024/3/10,1500122,1582
33117,羽曳野,260,2024/3/10,1500195,1794
33118,羽曳野,260,2024/3/10,1500203,1692
33119,羽曳野,260,2024/3/10,1500207,1666
33120,羽曳野,260,2024/3/10,1500222,2018
33121,羽曳野,260,2024/3/10,1500302,1963
33122,羽曳野,260,2024/3/10,1500328,1524
33123,羽曳野,260,2024/3/10,1600068,1670
33124,羽曳野,260,2024/3/10,1600069,1553
33125,羽曳野,260,2024/3/10,1600320,1708
33114,羽曳野,260,2024/3/10,1400139,1818
33113,羽曳野,260,2024/3/10,1400137,1715
33111,羽曳野,260,2024/3/10,1400069,1875
33100,羽曳野,260,2024/3/10,900069,1544
33101,羽曳野,260,2024/3/10,1000135,1810
33102,羽曳野,260,2024/3/10,1000170,1638
33103,羽曳野,260,2024/3/10,1000199,1619
33104,羽曳野,260,2024/3/10,1100041,1795
33105,羽曳野,260,2024/3/10,1100073,1918
33107,羽曳野,260,2024/3/10,1200166,1840
33108,羽曳野,260,2024/3/10,1200172,1575
33109,羽曳野,260,2024/3/10,1225026,1591
33110,羽曳野,260,2024/3/10,1300182,1654
33112,羽曳野,260,2024/3/10,1400134,1676
33945,羽曳野,259,2024/3/2,2300234,1888
33940,羽曳野,259,2024/3/2,2300196,1895
33944,羽曳野,259,2024/3/2,2300226,1653
33946,羽曳野,259,2024/3/2,2300251,1873
33943,羽曳野,259,2024/3/2,2300225,1772
33942,羽曳野,259,2024/3/2,2300224,1795
33941,羽曳野,259,2024/3/2,2300199,1683
33939,羽曳野,259,2024/3/2,2300195,1681
33934,羽曳野,259,2024/3/2,2300081,1709
33932,羽曳野,259,2024/3/2,2275126,1698
33938,羽曳野,259,2024/3/2,2300178,1610
33933,羽曳野,259,2024/3/2,2300072,1771
33937,羽曳野,259,2024/3/2,2300166,2021
33935,羽曳野,259,2024/3/2,2300106,1450
33947,羽曳野,259,2024/3/2,2300269,1625
33936,羽曳野,259,2024/3/2,2300131,1824
33931,羽曳野,259,2024/3/2,2200277,1489
33948,羽曳野,259,2024/3/2,2300273,1673
33962,羽曳野,259,2024/3/2,2400075,1730
33950,羽曳野,259,2024/3/2,2300299,1789
33845,羽曳野,259,2024/3/2,900133,1639
33846,羽曳野,259,2024/3/2,1000170,1672
33847,羽曳野,259,2024/3/2,1000199,1598
33848,羽曳野,259,2024/3/2,1000203,1721
33849,羽曳野,259,2024/3/2,1100041,1828
33930,羽曳野,259,2024/3/2,2200119,1723
33963,羽曳野,259,2024/3/2,2400076,1707
33961,羽曳野,259,2024/3/2,2400074,1664
33949,羽曳野,259,2024/3/2,2300275,1707
33960,羽曳野,259,2024/3/2,2400073,1708
33958,羽曳野,259,2024/3/2,2400071,2015
33957,羽曳野,259,2024/3/2,2400070,1626
33956,羽曳野,259,2024/3/2,2400069,1752
33955,羽曳野,259,2024/3/2,2400068,1671
33954,羽曳野,259,2024/3/2,2400067,1645
33953,羽曳野,259,2024/3/2,2400031,1792
33952,羽曳野,259,2024/3/2,2390022,1591
33951,羽曳野,259,2024/3/2,2300314,1481
33959,羽曳野,259,2024/3/2,2400072,1885
33929,羽曳野,259,2024/3/2,2200091,1803
33917,羽曳野,259,2024/3/2,2100150,1692
33927,羽曳野,259,2024/3/2,2200089,1899
33870,羽曳野,259,2024/3/2,1600246,1868
33871,羽曳野,259,2024/3/2,1600254,1894
33872,羽曳野,259,2024/3/2,1690031,1815
33873,羽曳野,259,2024/3/2,1700074,1754
33874,羽曳野,259,2024/3/2,1700087,1789
33875,羽曳野,259,2024/3/2,1700174,1807
33876,羽曳野,259,2024/3/2,1700298,1814
33877,羽曳野,259,2024/3/2,1700372,1617
33878,羽曳野,259,2024/3/2,1800036,1989
33879,羽曳野,259,2024/3/2,1800069,1929
33880,羽曳野,259,2024/3/2,1800085,1880
33881,羽曳野,259,2024/3/2,1800097,1795
33882,羽曳野,259,2024/3/2,1800114,1807
33884,羽曳野,259,2024/3/2,1800221,1623
33885,羽曳野,259,2024/3/2,1800222,1740
33869,羽曳野,259,2024/3/2,1600229,1694
33868,羽曳野,259,2024/3/2,1600222,1904
33867,羽曳野,259,2024/3/2,1600091,1798
33866,羽曳野,259,2024/3/2,1600066,1827
33850,羽曳野,259,2024/3/2,1100088,1554
33851,羽曳野,259,2024/3/2,1200166,1814
33852,羽曳野,259,2024/3/2,1200172,1563
33853,羽曳野,259,2024/3/2,1225026,1602
33854,羽曳野,259,2024/3/2,1300147,1909
33855,羽曳野,259,2024/3/2,1300212,1557
33856,羽曳野,259,2024/3/2,1300218,1955
33886,羽曳野,259,2024/3/2,1800265,1830
33857,羽曳野,259,2024/3/2,1400069,1883
33859,羽曳野,259,2024/3/2,1400136,1809
33860,羽曳野,259,2024/3/2,1400142,1709
33861,羽曳野,259,2024/3/2,1500145,1596
33862,羽曳野,259,2024/3/2,1500204,1607
33863,羽曳野,259,2024/3/2,1500296,1793
33864,羽曳野,259,2024/3/2,1500325,1925
33865,羽曳野,259,2024/3/2,1590025,1716
33858,羽曳野,259,2024/3/2,1400126,1915
33887,羽曳野,259,2024/3/2,1800280,1715
33888,羽曳野,259,2024/3/2,1800298,1882
33889,羽曳野,259,2024/3/2,1800331,1855
33910,羽曳野,259,2024/3/2,2060100,1743
33911,羽曳野,259,2024/3/2,2060122,1623
33912,羽曳野,259,2024/3/2,2100035,1556
33913,羽曳野,259,2024/3/2,2100111,1860
33914,羽曳野,259,2024/3/2,2100121,1628
33915,羽曳野,259,2024/3/2,2100122,1713
33916,羽曳野,259,2024/3/2,2100125,1681
33909,羽曳野,259,2024/3/2,2000235,1907
33918,羽曳野,259,2024/3/2,2100160,1814
33920,羽曳野,259,2024/3/2,2100163,1831
33921,羽曳野,259,2024/3/2,2100185,1809
33922,羽曳野,259,2024/3/2,2100225,1841
33923,羽曳野,259,2024/3/2,2160133,1812
33924,羽曳野,259,2024/3/2,2200030,1841
33925,羽曳野,259,2024/3/2,2200031,1954
33926,羽曳野,259,2024/3/2,2200069,1555
33919,羽曳野,259,2024/3/2,2100162,1891
33928,羽曳野,259,2024/3/2,2200090,1907
33908,羽曳野,259,2024/3/2,2000178,1731
33906,羽曳野,259,2024/3/2,2000156,1718
33890,羽曳野,259,2024/3/2,1800379,1605
33891,羽曳野,259,2024/3/2,1890036,1690
33892,羽曳野,259,2024/3/2,1900027,1649
33893,羽曳野,259,2024/3/2,1900064,1753
33894,羽曳野,259,2024/3/2,1900066,1695
33895,羽曳野,259,2024/3/2,1900119,1753
33896,羽曳野,259,2024/3/2,1900131,1722
33907,羽曳野,259,2024/3/2,2000173,1773
33897,羽曳野,259,2024/3/2,1900162,1825
33899,羽曳野,259,2024/3/2,1900197,1791
33900,羽曳野,259,2024/3/2,1900199,1660
33901,羽曳野,259,2024/3/2,1900336,2034
33902,羽曳野,259,2024/3/2,1900415,1464
33903,羽曳野,259,2024/3/2,1990021,1706
33904,羽曳野,259,2024/3/2,2000134,1578
33905,羽曳野,259,2024/3/2,2000145,1867
33898,羽曳野,259,2024/3/2,1900186,1753
33883,羽曳野,259,2024/3/2,1800167,1711
33614,羽曳野,261,2024/3/24,1200093,1823
33613,羽曳野,261,2024/3/24,1000170,1665
33615,羽曳野,261,2024/3/24,1200167,1767
33672,羽曳野,261,2024/3/24,2000292,1919
33617,羽曳野,261,2024/3/24,1200202,1593
34934,羽曳野,261,2024/3/24,1700087,1733
34935,羽曳野,261,2024/3/24,1700098,1526
34936,羽曳野,261,2024/3/24,1700171,1830
34937,羽曳野,261,2024/3/24,1700342,1796
34938,羽曳野,261,2024/3/24,1700368,1880
34939,羽曳野,261,2024/3/24,1800048,1956
34940,羽曳野,261,2024/3/24,1800097,1845
34941,羽曳野,261,2024/3/24,1800114,1790
34942,羽曳野,261,2024/3/24,1800167,1690
34943,羽曳野,261,2024/3/24,1800265,1841
34944,羽曳野,261,2024/3/24,1800267,1606
34945,羽曳野,261,2024/3/24,1800280,1715
34946,羽曳野,261,2024/3/24,1800331,1820
34947,羽曳野,261,2024/3/24,1800379,1616
34948,羽曳野,261,2024/3/24,1890036,1738
34949,羽曳野,261,2024/3/24,1900027,1668
34950,羽曳野,261,2024/3/24,1900066,1675
34951,羽曳野,261,2024/3/24,1900131,1706
34952,羽曳野,261,2024/3/24,1900162,1834
34953,羽曳野,261,2024/3/24,1900181,1702
34954,羽曳野,261,2024/3/24,1900186,1709
34955,羽曳野,261,2024/3/24,1900199,1667
34956,羽曳野,261,2024/3/24,1900407,1948
34957,羽曳野,261,2024/3/24,2000100,2046
34958,羽曳野,261,2024/3/24,2000116,1808
34933,羽曳野,261,2024/3/24,1700086,1576
34959,羽曳野,261,2024/3/24,2000192,1734
34932,羽曳野,261,2024/3/24,1700074,1784
34930,羽曳野,261,2024/3/24,1600091,1798
34906,羽曳野,261,2024/3/24,1200172,1547
34908,羽曳野,261,2024/3/24,1225026,1638
34909,羽曳野,261,2024/3/24,1300059,1847
34910,羽曳野,261,2024/3/24,1300084,1868
34911,羽曳野,261,2024/3/24,1300110,1881
