,場所,回,日付,会員番号,レイティング
61534,神戸,19,2024-02-23,2335042,1927
61533,神戸,19,2024-02-23,2335021,1901
61532,神戸,19,2024-02-23,2300209,1894
61531,神戸,19,2024-02-23,2300133,1612
61538,神戸,19,2024-02-23,2375022,1797
61463,神戸,19,2024-02-23,1800293,1811
61464,神戸,19,2024-02-23,1800331,1852
61461,神戸,19,2024-02-23,1800064,1967
61462,神戸,19,2024-02-23,1800265,1839
61441,神戸,19,2024-02-23,1000135,1771
61442,神戸,19,2024-02-23,1000195,1697
61443,神戸,19,2024-02-23,1040037,2094
61444,神戸,19,2024-02-23,1140031,1978
61445,神戸,19,2024-02-23,1200024,1899
61446,神戸,19,2024-02-23,1200166,1847
61447,神戸,19,2024-02-23,1300116,1664
61448,神戸,19,2024-02-23,1400154,1893
61449,神戸,19,2024-02-23,1500292,1987
61572,神戸,19,2024-02-23,2375186,1482
61451,神戸,19,2024-02-23,1600064,2065
61450,神戸,19,2024-02-23,1500325,1951
61458,神戸,19,2024-02-23,1700100,1849
61457,神戸,19,2024-02-23,1700073,1824
61456,神戸,19,2024-02-23,1690031,1830
61459,神戸,19,2024-02-23,1700278,1732
61454,神戸,19,2024-02-23,1600329,2014
61453,神戸,19,2024-02-23,1600260,1775
61452,神戸,19,2024-02-23,1600170,1808
61460,神戸,19,2024-02-23,1700342,1769
61455,神戸,19,2024-02-23,1600368,2001
58642,HPC,71,2024-02-25,2390057,1720
58636,HPC,71,2024-02-25,2390035,1638
58637,HPC,71,2024-02-25,2390037,1624
58638,HPC,71,2024-02-25,2390047,1888
58639,HPC,71,2024-02-25,2390049,1715
58640,HPC,71,2024-02-25,2390055,1639
58641,HPC,71,2024-02-25,2390056,1763
58643,HPC,71,2024-02-25,2390058,1878
58648,HPC,71,2024-02-25,2490026,1671
58645,HPC,71,2024-02-25,2390061,1585
58646,HPC,71,2024-02-25,2490021,1897
58647,HPC,71,2024-02-25,2490025,1652
58635,HPC,71,2024-02-25,2390022,1627
58649,HPC,71,2024-02-25,2490027,1721
58650,HPC,71,2024-02-25,2490028,1602
58651,HPC,71,2024-02-25,2490029,1718
58644,HPC,71,2024-02-25,2390060,1723
58634,HPC,71,2024-02-25,2300209,1908
58631,HPC,71,2024-02-25,2190035,1656
58632,HPC,71,2024-02-25,2200156,1778
58630,HPC,71,2024-02-25,2100203,1738
58629,HPC,71,2024-02-25,1960096,1735
58628,HPC,71,2024-02-25,1590043,1817
58627,HPC,71,2024-02-25,1590024,1772
58626,HPC,71,2024-02-25,1360030,1877
58625,HPC,71,2024-02-25,1300059,1834
58624,HPC,71,2024-02-25,1300025,1801
58623,HPC,71,2024-02-25,900139,1817
58633,HPC,71,2024-02-25,2290038,1729
58663,HPC,72,2024-03-31,2190035,1656
58664,HPC,72,2024-03-31,2290038,1714
58665,HPC,72,2024-03-31,2300046,1529
58666,HPC,72,2024-03-31,2390039,1662
58667,HPC,72,2024-03-31,2390047,1879
58675,HPC,72,2024-03-31,2490030,1895
58670,HPC,72,2024-03-31,2390057,1730
58673,HPC,72,2024-03-31,2490021,1933
58672,HPC,72,2024-03-31,2390061,1550
58671,HPC,72,2024-03-31,2390060,1676
58669,HPC,72,2024-03-31,2390055,1649
58668,HPC,72,2024-03-31,2390049,1681
58662,HPC,72,2024-03-31,2190024,1737
58674,HPC,72,2024-03-31,2490023,1878
58661,HPC,72,2024-03-31,1990021,1718
58660,HPC,72,2024-03-31,1960096,1735
58659,HPC,72,2024-03-31,1800280,1724
58658,HPC,72,2024-03-31,1700087,1753
58657,HPC,72,2024-03-31,1600366,1863
58656,HPC,72,2024-03-31,1590043,1837
58655,HPC,72,2024-03-31,1500318,1752
58654,HPC,72,2024-03-31,1360030,1854
58653,HPC,72,2024-03-31,1300059,1853
58652,HPC,72,2024-03-31,900139,1793
61642,神戸,20,2024-04-07,2200059,2028
61643,神戸,20,2024-04-07,2200106,1929
61676,神戸,20,2024-04-07,2275152,1964
61644,神戸,20,2024-04-07,2200132,1884
61628,神戸,20,2024-04-07,2100032,1728
61646,神戸,20,2024-04-07,2200206,1676
61647,神戸,20,2024-04-07,2200284,1714
61641,神戸,20,2024-04-07,2200058,2025
61648,神戸,20,2024-04-07,2275022,2063
61645,神戸,20,2024-04-07,2200169,1820
61640,神戸,20,2024-04-07,2200056,1829
61636,神戸,20,2024-04-07,2100258,1982
61638,神戸,20,2024-04-07,2160083,1787
61637,神戸,20,2024-04-07,2160038,2057
61675,神戸,20,2024-04-07,2275151,1817
61635,神戸,20,2024-04-07,2100208,1596
61634,神戸,20,2024-04-07,2100170,1836
61633,神戸,20,2024-04-07,2100155,1688
61632,神戸,20,2024-04-07,2100146,1665
61631,神戸,20,2024-04-07,2100098,1884
61630,神戸,20,2024-04-07,2100097,2061
61629,神戸,20,2024-04-07,2100068,1732
61639,神戸,20,2024-04-07,2200035,1965
61649,神戸,20,2024-04-07,2275025,1840
61654,神戸,20,2024-04-07,2275051,1801
61651,神戸,20,2024-04-07,2275038,1776
61667,神戸,20,2024-04-07,2275124,1873
61668,神戸,20,2024-04-07,2275127,1774
61669,神戸,20,2024-04-07,2275129,1700
61670,神戸,20,2024-04-07,2275136,2159
61671,神戸,20,2024-04-07,2275139,1712
61672,神戸,20,2024-04-07,2275143,1662
61673,神戸,20,2024-04-07,2275146,2122
61674,神戸,20,2024-04-07,2275150,1994
61666,神戸,20,2024-04-07,2275115,1715
61665,神戸,20,2024-04-07,2275110,1760
61650,神戸,20,2024-04-07,2275030,1770
61664,神戸,20,2024-04-07,2275108,1845
61662,神戸,20,2024-04-07,2275103,1813
61661,神戸,20,2024-04-07,2275090,1775
61660,神戸,20,2024-04-07,2275085,1777
61659,神戸,20,2024-04-07,2275084,1811
61658,神戸,20,2024-04-07,2275079,1615
61657,神戸,20,2024-04-07,2275078,1811
61656,神戸,20,2024-04-07,2275071,1817
61655,神戸,20,2024-04-07,2275067,1785
61653,神戸,20,2024-04-07,2275049,1675
61652,神戸,20,2024-04-07,2275043,1947
61663,神戸,20,2024-04-07,2275104,1899
61627,神戸,20,2024-04-07,2060130,1842
61596,神戸,20,2024-04-07,1600064,2019
61625,神戸,20,2024-04-07,2060053,2126
61677,神戸,20,2024-04-07,2275162,1702
61595,神戸,20,2024-04-07,1500221,2012
61594,神戸,20,2024-04-07,1500092,2045
61593,神戸,20,2024-04-07,1400201,1714
61592,神戸,20,2024-04-07,1400140,1684
61591,神戸,20,2024-04-07,1300116,1650
61590,神戸,20,2024-04-07,1200166,1805
61589,神戸,20,2024-04-07,1100041,1795
61588,神戸,20,2024-04-07,1000135,1793
61725,神戸,20,2024-04-07,2475041,1607
61726,神戸,20,2024-04-07,2475044,1908
61727,神戸,20,2024-04-07,2475046,2005
61728,神戸,20,2024-04-07,2475047,1873
61729,神戸,20,2024-04-07,2475048,1966
61730,神戸,20,2024-04-07,2475049,1974
61731,神戸,20,2024-04-07,2475050,1854
61732,神戸,20,2024-04-07,2475051,1743
61733,神戸,20,2024-04-07,2475052,1857
61734,神戸,20,2024-04-07,2475053,2113
61735,神戸,20,2024-04-07,2475054,1869
61736,神戸,20,2024-04-07,2475055,1799
61737,神戸,20,2024-04-07,2475056,1739
61738,神戸,20,2024-04-07,2475057,1863
61597,神戸,20,2024-04-07,1600091,1798
61598,神戸,20,2024-04-07,1600171,1971
61599,神戸,20,2024-04-07,1600194,1654
61600,神戸,20,2024-04-07,1600329,2014
61624,神戸,20,2024-04-07,2000289,1891
61623,神戸,20,2024-04-07,2000218,1801
61622,神戸,20,2024-04-07,2000182,1893
61621,神戸,20,2024-04-07,2000134,1597
61620,神戸,20,2024-04-07,2000107,1936
61619,神戸,20,2024-04-07,2000036,1985
61618,神戸,20,2024-04-07,1900385,1782
61617,神戸,20,2024-04-07,1900334,1955
61616,神戸,20,2024-04-07,1900199,1667
61615,神戸,20,2024-04-07,1900108,1874
61614,神戸,20,2024-04-07,1900081,1834
61626,神戸,20,2024-04-07,2060075,1799
61613,神戸,20,2024-04-07,1900080,2105
61611,神戸,20,2024-04-07,1900042,1903
61610,神戸,20,2024-04-07,1900041,1632
61609,神戸,20,2024-04-07,1860060,2045
61608,神戸,20,2024-04-07,1800366,2008
61607,神戸,20,2024-04-07,1800353,2180
61606,神戸,20,2024-04-07,1800183,1914
61605,神戸,20,2024-04-07,1800114,1736
61604,神戸,20,2024-04-07,1700278,1722
61603,神戸,20,2024-04-07,1700197,1767
61602,神戸,20,2024-04-07,1600368,1972
61601,神戸,20,2024-04-07,1600357,1754
61612,神戸,20,2024-04-07,1900066,1681
61678,神戸,20,2024-04-07,2275168,1511
61687,神戸,20,2024-04-07,2300251,1844
61680,神戸,20,2024-04-07,2275172,1961
61695,神戸,20,2024-04-07,2375034,1661
61696,神戸,20,2024-04-07,2375037,1722
61697,神戸,20,2024-04-07,2375043,1709
61698,神戸,20,2024-04-07,2375054,1923
61699,神戸,20,2024-04-07,2375055,1965
61700,神戸,20,2024-04-07,2375066,1898
61701,神戸,20,2024-04-07,2375067,1950
61702,神戸,20,2024-04-07,2375073,1850
61703,神戸,20,2024-04-07,2375078,1883
61704,神戸,20,2024-04-07,2375095,1813
61705,神戸,20,2024-04-07,2375099,1720
61706,神戸,20,2024-04-07,2375107,1803
61707,神戸,20,2024-04-07,2375109,1860
61708,神戸,20,2024-04-07,2375110,1952
61694,神戸,20,2024-04-07,2375033,1957
61709,神戸,20,2024-04-07,2375118,1617
61711,神戸,20,2024-04-07,2375132,1912
61679,神戸,20,2024-04-07,2275169,1765
61713,神戸,20,2024-04-07,2375139,1906
61714,神戸,20,2024-04-07,2375140,1634
61715,神戸,20,2024-04-07,2375141,1892
61716,神戸,20,2024-04-07,2375147,1876
61717,神戸,20,2024-04-07,2375166,2015
61718,神戸,20,2024-04-07,2375168,1727
61719,神戸,20,2024-04-07,2375176,1909
61720,神戸,20,2024-04-07,2375180,1801
61721,神戸,20,2024-04-07,2375182,1970
61722,神戸,20,2024-04-07,2375183,2116
61723,神戸,20,2024-04-07,2375186,1482
61724,神戸,20,2024-04-07,2475025,1813
61710,神戸,20,2024-04-07,2375131,1868
61692,神戸,20,2024-04-07,2375031,1762
61712,神戸,20,2024-04-07,2375137,1882
61690,神戸,20,2024-04-07,2375022,1814
61691,神戸,20,2024-04-07,2375025,1653
61681,神戸,20,2024-04-07,2275173,1872
61682,神戸,20,2024-04-07,2275175,1746
61683,神戸,20,2024-04-07,2275176,1828
61684,神戸,20,2024-04-07,2280023,1836
61693,神戸,20,2024-04-07,2375032,1726
61689,神戸,20,2024-04-07,2335047,1950
61688,神戸,20,2024-04-07,2335021,1943
61686,神戸,20,2024-04-07,2300133,1685
61685,神戸,20,2024-04-07,2290040,1907
58694,HPC,73,2024-04-28,2390055,1693
58678,HPC,73,2024-04-28,1360030,1836
58679,HPC,73,2024-04-28,1500204,1648
58680,HPC,73,2024-04-28,1590043,1847
58681,HPC,73,2024-04-28,1690032,1708
58699,HPC,73,2024-04-28,2490033,1657
58698,HPC,73,2024-04-28,2490032,1631
58697,HPC,73,2024-04-28,2490031,1634
58696,HPC,73,2024-04-28,2490028,1589
58695,HPC,73,2024-04-28,2490021,1950
58677,HPC,73,2024-04-28,1300212,1690
58676,HPC,73,2024-04-28,900139,1818
58692,HPC,73,2024-04-28,2390041,1631
58691,HPC,73,2024-04-28,2390040,1666
58690,HPC,73,2024-04-28,2390035,1592
58689,HPC,73,2024-04-28,2390031,1635
58688,HPC,73,2024-04-28,2375168,1746
58687,HPC,73,2024-04-28,2290038,1693
58686,HPC,73,2024-04-28,2275143,1674
58685,HPC,73,2024-04-28,1990021,1740
58684,HPC,73,2024-04-28,1960085,1693
58683,HPC,73,2024-04-28,1800023,1810
58682,HPC,73,2024-04-28,1800022,1746
58693,HPC,73,2024-04-28,2390044,1638
54331,羽曳野若葉,63,2024-05-12,1900415,1559
54332,羽曳野若葉,63,2024-05-12,2000050,1439
54333,羽曳野若葉,63,2024-05-12,2100074,1510
54346,羽曳野若葉,63,2024-05-12,2400054,1660
54328,羽曳野若葉,63,2024-05-12,1600069,1566
54323,羽曳野若葉,63,2024-05-12,1200037,1480
54324,羽曳野若葉,63,2024-05-12,1200172,1564
54325,羽曳野若葉,63,2024-05-12,1200185,1507
54326,羽曳野若葉,63,2024-05-12,1225026,1505
54327,羽曳野若葉,63,2024-05-12,1400085,1531
54334,羽曳野若葉,63,2024-05-12,2100093,1466
54329,羽曳野若葉,63,2024-05-12,1600280,1445
54330,羽曳野若葉,63,2024-05-12,1800379,1656
54322,羽曳野若葉,63,2024-05-12,1000170,1675
54335,羽曳野若葉,63,2024-05-12,2100261,1538
54349,羽曳野若葉,63,2024-05-12,2400126,1636
54337,羽曳野若葉,63,2024-05-12,2200294,1449
54353,羽曳野若葉,63,2024-05-12,2400130,1524
54352,羽曳野若葉,63,2024-05-12,2400129,1490
54351,羽曳野若葉,63,2024-05-12,2400128,1699
54350,羽曳野若葉,63,2024-05-12,2400127,1459
54348,羽曳野若葉,63,2024-05-12,2400125,1660
54336,羽曳野若葉,63,2024-05-12,2200245,1465
54345,羽曳野若葉,63,2024-05-12,2400032,1707
54347,羽曳野若葉,63,2024-05-12,2400055,1607
54343,羽曳野若葉,63,2024-05-12,2300245,1627
54342,羽曳野若葉,63,2024-05-12,2300142,1438
54341,羽曳野若葉,63,2024-05-12,2300111,1606
54340,羽曳野若葉,63,2024-05-12,2300048,1584
54339,羽曳野若葉,63,2024-05-12,2300044,1421
54338,羽曳野若葉,63,2024-05-12,2200332,1549
54344,羽曳野若葉,63,2024-05-12,2300248,1564
64597,向日市,2,2024-05-26,1300195,1659
64598,向日市,2,2024-05-26,1400120,1935
64594,向日市,2,2024-05-26,1200024,1899
64595,向日市,2,2024-05-26,1200166,1829
64599,向日市,2,2024-05-26,1400140,1755
64596,向日市,2,2024-05-26,1300038,1741
58715,HPC,74,2024-05-26,2390056,1811
64763,向日市,2,2024-05-26,2435084,1614
64600,向日市,2,2024-05-26,1400201,1722
64742,向日市,2,2024-05-26,2435061,1752
64743,向日市,2,2024-05-26,2435062,1801
64744,向日市,2,2024-05-26,2435063,1918
64745,向日市,2,2024-05-26,2435064,1675
64746,向日市,2,2024-05-26,2435065,1671
64747,向日市,2,2024-05-26,2435066,1746
64748,向日市,2,2024-05-26,2435067,1700
64749,向日市,2,2024-05-26,2435068,1702
64750,向日市,2,2024-05-26,2435069,1591
58714,HPC,74,2024-05-26,2390055,1667
64751,向日市,2,2024-05-26,2435070,2114
64753,向日市,2,2024-05-26,2435072,1734
64754,向日市,2,2024-05-26,2435073,1802
64755,向日市,2,2024-05-26,2435076,1625
64756,向日市,2,2024-05-26,2435077,1831
64757,向日市,2,2024-05-26,2435078,1813
64758,向日市,2,2024-05-26,2435079,1745
64759,向日市,2,2024-05-26,2435080,1651
64760,向日市,2,2024-05-26,2435081,1691
64761,向日市,2,2024-05-26,2435082,1936
64762,向日市,2,2024-05-26,2435083,1696
64752,向日市,2,2024-05-26,2435071,1738
64601,向日市,2,2024-05-26,1400254,1526
64651,向日市,2,2024-05-26,2200038,1451
64603,向日市,2,2024-05-26,1500296,1794
64741,向日市,2,2024-05-26,2435060,1677
64740,向日市,2,2024-05-26,2435059,1669
64739,向日市,2,2024-05-26,2435058,1768
64737,向日市,2,2024-05-26,2435056,1483
64736,向日市,2,2024-05-26,2435055,1604
64735,向日市,2,2024-05-26,2435054,1868
64734,向日市,2,2024-05-26,2435053,1741
64733,向日市,2,2024-05-26,2435052,1717
64732,向日市,2,2024-05-26,2435051,1839
64731,向日市,2,2024-05-26,2435050,1593
64730,向日市,2,2024-05-26,2435049,1719
64729,向日市,2,2024-05-26,2435048,1711
64728,向日市,2,2024-05-26,2435047,1733
64727,向日市,2,2024-05-26,2435046,1756
64726,向日市,2,2024-05-26,2435045,1669
64725,向日市,2,2024-05-26,2435044,1750
64724,向日市,2,2024-05-26,2435043,1556
64723,向日市,2,2024-05-26,2435042,1909
64722,向日市,2,2024-05-26,2435041,1701
64721,向日市,2,2024-05-26,2435040,1706
64720,向日市,2,2024-05-26,2435039,1528
58716,HPC,74,2024-05-26,2390057,1705
58717,HPC,74,2024-05-26,2390061,1536
58718,HPC,74,2024-05-26,2490021,1950
58719,HPC,74,2024-05-26,2490023,1921
64661,向日市,2,2024-05-26,2300262,1897
64662,向日市,2,2024-05-26,2335021,1965
64663,向日市,2,2024-05-26,2335024,2036
64664,向日市,2,2024-05-26,2335027,1746
64665,向日市,2,2024-05-26,2335028,1677
64666,向日市,2,2024-05-26,2335032,1844
64667,向日市,2,2024-05-26,2335036,1736
64668,向日市,2,2024-05-26,2335038,1801
58713,HPC,74,2024-05-26,2390035,1586
58712,HPC,74,2024-05-26,2290039,1845
64719,向日市,2,2024-05-26,2435038,1870
58711,HPC,74,2024-05-26,2290038,1659
58709,HPC,74,2024-05-26,2200284,1760
58708,HPC,74,2024-05-26,2100245,1647
58707,HPC,74,2024-05-26,2100096,1813
58706,HPC,74,2024-05-26,1900131,1708
58705,HPC,74,2024-05-26,1800230,1810
58704,HPC,74,2024-05-26,1700074,1781
58703,HPC,74,2024-05-26,1690032,1719
58702,HPC,74,2024-05-26,1590043,1820
58701,HPC,74,2024-05-26,1500319,1647
58700,HPC,74,2024-05-26,1300025,1771
58710,HPC,74,2024-05-26,2275049,1697
64718,向日市,2,2024-05-26,2435037,1515
64717,向日市,2,2024-05-26,2435036,1736
64716,向日市,2,2024-05-26,2435035,1550
64678,向日市,2,2024-05-26,2335058,1602
64679,向日市,2,2024-05-26,2335060,1553
64680,向日市,2,2024-05-26,2335061,1555
64681,向日市,2,2024-05-26,2335063,1759
64682,向日市,2,2024-05-26,2335064,1678
64683,向日市,2,2024-05-26,2335065,1663
64684,向日市,2,2024-05-26,2335067,1606
64685,向日市,2,2024-05-26,2335074,1718
64686,向日市,2,2024-05-26,2335077,1623
64687,向日市,2,2024-05-26,2335078,1804
64677,向日市,2,2024-05-26,2335057,1594
64688,向日市,2,2024-05-26,2335082,1754
64690,向日市,2,2024-05-26,2335086,1654
64691,向日市,2,2024-05-26,2335087,1913
64692,向日市,2,2024-05-26,2335088,1559
64693,向日市,2,2024-05-26,2335100,1751
64694,向日市,2,2024-05-26,2335101,1772
64695,向日市,2,2024-05-26,2335102,1836
64696,向日市,2,2024-05-26,2375036,1711
64697,向日市,2,2024-05-26,2375044,1656
64698,向日市,2,2024-05-26,2375081,1754
64602,向日市,2,2024-05-26,1500092,2045
64689,向日市,2,2024-05-26,2335083,1707
64660,向日市,2,2024-05-26,2300246,1770
64676,向日市,2,2024-05-26,2335051,1727
64674,向日市,2,2024-05-26,2335047,1958
64715,向日市,2,2024-05-26,2435034,1575
64714,向日市,2,2024-05-26,2435033,1619
64713,向日市,2,2024-05-26,2435032,1580
64712,向日市,2,2024-05-26,2435031,1766
64711,向日市,2,2024-05-26,2435030,1658
64710,向日市,2,2024-05-26,2435029,1564
64709,向日市,2,2024-05-26,2435028,1610
64708,向日市,2,2024-05-26,2435027,1745
64707,向日市,2,2024-05-26,2435026,1806
64706,向日市,2,2024-05-26,2435025,1712
64675,向日市,2,2024-05-26,2335050,1779
64705,向日市,2,2024-05-26,2435024,1697
64703,向日市,2,2024-05-26,2435022,1513
64702,向日市,2,2024-05-26,2435021,1722
64701,向日市,2,2024-05-26,2400109,1690
64700,向日市,2,2024-05-26,2395065,1796
64699,向日市,2,2024-05-26,2375101,1957
64669,向日市,2,2024-05-26,2335040,1812
64670,向日市,2,2024-05-26,2335042,1927
64671,向日市,2,2024-05-26,2335043,1521
64672,向日市,2,2024-05-26,2335044,1720
64673,向日市,2,2024-05-26,2335046,1485
64704,向日市,2,2024-05-26,2435023,1754
64659,向日市,2,2024-05-26,2300174,1914
64738,向日市,2,2024-05-26,2435057,1723
64657,向日市,2,2024-05-26,2275173,1917
64633,向日市,2,2024-05-26,2000193,1734
64632,向日市,2,2024-05-26,2000192,1718
64631,向日市,2,2024-05-26,2000143,1763
64630,向日市,2,2024-05-26,2000036,1975
64629,向日市,2,2024-05-26,1990021,1731
64628,向日市,2,2024-05-26,1900407,1964
64627,向日市,2,2024-05-26,1900176,1723
64626,向日市,2,2024-05-26,1900162,1813
64625,向日市,2,2024-05-26,1900105,1723
64624,向日市,2,2024-05-26,1900070,2061
64623,向日市,2,2024-05-26,1900066,1694
64622,向日市,2,2024-05-26,1890036,1736
64621,向日市,2,2024-05-26,1800353,2167
64620,向日市,2,2024-05-26,1800338,1859
64634,向日市,2,2024-05-26,2000215,1971
64619,向日市,2,2024-05-26,1800205,1681
64617,向日市,2,2024-05-26,1800114,1758
64616,向日市,2,2024-05-26,1800025,1712
64615,向日市,2,2024-05-26,1800024,1586
64614,向日市,2,2024-05-26,1700346,1936
64613,向日市,2,2024-05-26,1700342,1818
64612,向日市,2,2024-05-26,1700146,1796
64604,向日市,2,2024-05-26,1500325,1904
64605,向日市,2,2024-05-26,1600068,1703
64658,向日市,2,2024-05-26,2300133,1661
64610,向日市,2,2024-05-26,1700100,1843
64609,向日市,2,2024-05-26,1690024,1830
64608,向日市,2,2024-05-26,1600321,1550
64607,向日市,2,2024-05-26,1600133,1802
64606,向日市,2,2024-05-26,1600091,1794
64618,向日市,2,2024-05-26,1800138,1714
64635,向日市,2,2024-05-26,2000274,1812
64611,向日市,2,2024-05-26,1700141,1769
64637,向日市,2,2024-05-26,2100037,1717
64650,向日市,2,2024-05-26,2200036,1822
64649,向日市,2,2024-05-26,2160113,1604
64652,向日市,2,2024-05-26,2200106,1941
64653,向日市,2,2024-05-26,2200144,1969
64654,向日市,2,2024-05-26,2200164,2052
64655,向日市,2,2024-05-26,2200203,1693
64656,向日市,2,2024-05-26,2275143,1694
64648,向日市,2,2024-05-26,2100211,1738
64647,向日市,2,2024-05-26,2100208,1594
64636,向日市,2,2024-05-26,2060088,1840
64645,向日市,2,2024-05-26,2100163,1822
64638,向日市,2,2024-05-26,2100059,2075
64639,向日市,2,2024-05-26,2100123,1762
64640,向日市,2,2024-05-26,2100131,1559
64646,向日市,2,2024-05-26,2100168,1812
64642,向日市,2,2024-05-26,2100155,1655
64643,向日市,2,2024-05-26,2100160,1821
64641,向日市,2,2024-05-26,2100134,2001
64644,向日市,2,2024-05-26,2100162,1898
61831,神戸,21,2024-06-09,2375079,1668
61832,神戸,21,2024-06-09,2375083,1762
61826,神戸,21,2024-06-09,2375047,2064
61833,神戸,21,2024-06-09,2375084,1739
61834,神戸,21,2024-06-09,2375087,1756
61830,神戸,21,2024-06-09,2375078,1873
61829,神戸,21,2024-06-09,2375076,1961
61835,神戸,21,2024-06-09,2375093,1515
61828,神戸,21,2024-06-09,2375073,1818
61872,神戸,21,2024-06-09,2475061,1980
61827,神戸,21,2024-06-09,2375065,1670
