,場所,回,日付,会員番号,レイティング
56040,神戸,30,2025-06-15,1990036,2047
56067,神戸,30,2025-06-15,2275071,1803
56061,神戸,30,2025-06-15,2200244,1861
56068,神戸,30,2025-06-15,2275084,1741
56070,神戸,30,2025-06-15,2275090,1773
56071,神戸,30,2025-06-15,2275099,1644
56072,神戸,30,2025-06-15,2275103,1853
56073,神戸,30,2025-06-15,2275104,1839
56074,神戸,30,2025-06-15,2275110,1813
56075,神戸,30,2025-06-15,2275127,1770
56069,神戸,30,2025-06-15,2275085,1775
56060,神戸,30,2025-06-15,2200237,1613
56066,神戸,30,2025-06-15,2275051,1833
56058,神戸,30,2025-06-15,2200131,1746
56059,神戸,30,2025-06-15,2200176,2103
56043,神戸,30,2025-06-15,2000157,1897
56044,神戸,30,2025-06-15,2000173,1807
56046,神戸,30,2025-06-15,2000209,1705
56047,神戸,30,2025-06-15,2000257,2130
56048,神戸,30,2025-06-15,2100068,1752
56049,神戸,30,2025-06-15,2100106,2043
56042,神戸,30,2025-06-15,2000144,2007
56051,神戸,30,2025-06-15,2100146,1708
56050,神戸,30,2025-06-15,2100123,1733
56057,神戸,30,2025-06-15,2200082,1735
56056,神戸,30,2025-06-15,2200059,2018
56016,神戸,30,2025-06-15,1600048,2169
56054,神戸,30,2025-06-15,2120037,2108
56053,神戸,30,2025-06-15,2100232,1845
56052,神戸,30,2025-06-15,2100208,1575
56055,神戸,30,2025-06-15,2200058,1911
44193,羽曳野,291,2025-06-22,900069,1551
44194,羽曳野,291,2025-06-22,1000076,1826
44195,羽曳野,291,2025-06-22,1000170,1700
44196,羽曳野,291,2025-06-22,1100041,1798
45658,羽曳野,291,2025-06-22,2500152,1759
45656,羽曳野,291,2025-06-22,2500149,1507
44197,羽曳野,291,2025-06-22,1200166,1884
44198,羽曳野,291,2025-06-22,1200172,1550
44200,羽曳野,291,2025-06-22,1300085,1601
44201,羽曳野,291,2025-06-22,1300147,1905
44202,羽曳野,291,2025-06-22,1300182,1660
45657,羽曳野,291,2025-06-22,2500150,1643
44199,羽曳野,291,2025-06-22,1225026,1581
44207,羽曳野,291,2025-06-22,1400173,1779
44303,羽曳野,291,2025-06-22,2500148,1538
44263,羽曳野,291,2025-06-22,2300064,1578
44262,羽曳野,291,2025-06-22,2300046,1540
44261,羽曳野,291,2025-06-22,2280022,1572
44260,羽曳野,291,2025-06-22,2275126,1685
44259,羽曳野,291,2025-06-22,2200273,1613
44258,羽曳野,291,2025-06-22,2200209,1961
44257,羽曳野,291,2025-06-22,2200189,1671
44256,羽曳野,291,2025-06-22,2200136,1810
44255,羽曳野,291,2025-06-22,2160133,1812
44254,羽曳野,291,2025-06-22,2160047,1951
44253,羽曳野,291,2025-06-22,2100245,1672
44264,羽曳野,291,2025-06-22,2300121,1663
44252,羽曳野,291,2025-06-22,2100194,1827
44250,羽曳野,291,2025-06-22,2100054,1859
44249,羽曳野,291,2025-06-22,2060122,1582
44248,羽曳野,291,2025-06-22,2000283,1774
44247,羽曳野,291,2025-06-22,2000179,1803
44246,羽曳野,291,2025-06-22,2000173,1786
44245,羽曳野,291,2025-06-22,2000161,1661
44244,羽曳野,291,2025-06-22,1900415,1505
44243,羽曳野,291,2025-06-22,1900269,1729
44242,羽曳野,291,2025-06-22,1900217,1594
44241,羽曳野,291,2025-06-22,1900213,1822
44240,羽曳野,291,2025-06-22,1900181,1669
44251,羽曳野,291,2025-06-22,2100122,1731
44265,羽曳野,291,2025-06-22,2300143,1770
44266,羽曳野,291,2025-06-22,2300214,1724
44267,羽曳野,291,2025-06-22,2300248,1608
44292,羽曳野,291,2025-06-22,2500081,1421
44291,羽曳野,291,2025-06-22,2500059,1657
44290,羽曳野,291,2025-06-22,2500048,1827
44289,羽曳野,291,2025-06-22,2500038,1852
44288,羽曳野,291,2025-06-22,2400287,1704
44287,羽曳野,291,2025-06-22,2400280,1715
44286,羽曳野,291,2025-06-22,2400267,1678
44285,羽曳野,291,2025-06-22,2400251,1400
44284,羽曳野,291,2025-06-22,2400250,1652
44283,羽曳野,291,2025-06-22,2400249,1614
44282,羽曳野,291,2025-06-22,2400229,1631
44281,羽曳野,291,2025-06-22,2400212,1808
44280,羽曳野,291,2025-06-22,2400186,1533
44279,羽曳野,291,2025-06-22,2400183,1682
44278,羽曳野,291,2025-06-22,2400180,1591
44277,羽曳野,291,2025-06-22,2400179,1595
44276,羽曳野,291,2025-06-22,2400156,1625
44275,羽曳野,291,2025-06-22,2400139,1722
44274,羽曳野,291,2025-06-22,2400074,1667
44273,羽曳野,291,2025-06-22,2400066,1669
44272,羽曳野,291,2025-06-22,2400054,1686
44271,羽曳野,291,2025-06-22,2400051,1545
44270,羽曳野,291,2025-06-22,2400032,1711
44269,羽曳野,291,2025-06-22,2375044,1690
44268,羽曳野,291,2025-06-22,2300251,1916
44239,羽曳野,291,2025-06-22,1900037,1759
44238,羽曳野,291,2025-06-22,1890065,1774
44237,羽曳野,291,2025-06-22,1890036,1757
44236,羽曳野,291,2025-06-22,1800280,1812
45571,羽曳野,291,2025-06-22,1600222,1992
45572,羽曳野,291,2025-06-22,1600229,1764
45573,羽曳野,291,2025-06-22,1600368,2010
45574,羽曳野,291,2025-06-22,1700087,1793
45575,羽曳野,291,2025-06-22,1700098,1392
45576,羽曳野,291,2025-06-22,1700146,1807
45577,羽曳野,291,2025-06-22,1700171,1815
45578,羽曳野,291,2025-06-22,1700364,1432
45579,羽曳野,291,2025-06-22,1800025,1680
45580,羽曳野,291,2025-06-22,1800071,1614
45581,羽曳野,291,2025-06-22,1800085,1892
45582,羽曳野,291,2025-06-22,1800097,1765
45583,羽曳野,291,2025-06-22,1800114,1772
45584,羽曳野,291,2025-06-22,1800167,1681
45585,羽曳野,291,2025-06-22,1800202,1731
45586,羽曳野,291,2025-06-22,1800205,1690
45587,羽曳野,291,2025-06-22,1800211,1674
45570,羽曳野,291,2025-06-22,1500340,1831
44293,羽曳野,291,2025-06-22,2500107,1640
45569,羽曳野,291,2025-06-22,1500325,1841
45567,羽曳野,291,2025-06-22,1500296,1762
45555,羽曳野,291,2025-06-22,1400069,1854
45556,羽曳野,291,2025-06-22,1400139,1830
45557,羽曳野,291,2025-06-22,1400142,1736
45558,羽曳野,291,2025-06-22,1400172,1583
45560,羽曳野,291,2025-06-22,1400243,1906
45561,羽曳野,291,2025-06-22,1420021,1554
45562,羽曳野,291,2025-06-22,1500030,1844
45563,羽曳野,291,2025-06-22,1500102,1732
45564,羽曳野,291,2025-06-22,1500122,1595
45565,羽曳野,291,2025-06-22,1500195,1868
45566,羽曳野,291,2025-06-22,1500203,1675
45568,羽曳野,291,2025-06-22,1500318,1735
44294,羽曳野,291,2025-06-22,2500125,1664
44296,羽曳野,291,2025-06-22,2500134,1531
44970,羽曳野,291,2025-06-22,2500147,1761
44969,羽曳野,291,2025-06-22,2500146,1868
44300,羽曳野,291,2025-06-22,2500145,1596
44299,羽曳野,291,2025-06-22,2500144,1770
44298,羽曳野,291,2025-06-22,2500143,1941
44297,羽曳野,291,2025-06-22,2500142,1633
44295,羽曳野,291,2025-06-22,2500129,1680
52041,HPC,87,2025-06-29,1900412,1963
52049,HPC,87,2025-06-29,2590035,1711
52048,HPC,87,2025-06-29,2590027,1710
52047,HPC,87,2025-06-29,2400179,1610
52046,HPC,87,2025-06-29,2390055,1638
52045,HPC,87,2025-06-29,2390047,1893
52044,HPC,87,2025-06-29,2390033,1682
52043,HPC,87,2025-06-29,2390021,1589
52042,HPC,87,2025-06-29,1960096,1676
52040,HPC,87,2025-06-29,1800143,1739
52039,HPC,87,2025-06-29,1700087,1804
52038,HPC,87,2025-06-29,1690067,1762
52037,HPC,87,2025-06-29,1590043,1793
52036,HPC,87,2025-06-29,1500340,1816
52035,HPC,87,2025-06-29,1500204,1687
52050,HPC,87,2025-06-29,2590038,1628
56164,神戸,31,2025-07-13,1600254,1911
56165,神戸,31,2025-07-13,1600357,1807
56296,神戸,31,2025-07-13,2575121,2005
56273,神戸,31,2025-07-13,2575059,1591
56272,神戸,31,2025-07-13,2575057,1558
56271,神戸,31,2025-07-13,2575055,1709
56270,神戸,31,2025-07-13,2575053,1713
56269,神戸,31,2025-07-13,2575050,1986
56216,神戸,31,2025-07-13,2275163,1707
56217,神戸,31,2025-07-13,2275169,1716
56274,神戸,31,2025-07-13,2575060,1868
56218,神戸,31,2025-07-13,2290021,1807
56220,神戸,31,2025-07-13,2300121,1683
56221,神戸,31,2025-07-13,2300133,1678
56222,神戸,31,2025-07-13,2300135,1946
56223,神戸,31,2025-07-13,2300239,1895
56224,神戸,31,2025-07-13,2300251,1880
56225,神戸,31,2025-07-13,2335021,1931
56226,神戸,31,2025-07-13,2335038,1850
56219,神戸,31,2025-07-13,2300119,1961
56227,神戸,31,2025-07-13,2335047,1958
56275,神戸,31,2025-07-13,2575077,1794
56277,神戸,31,2025-07-13,2575088,1682
56293,神戸,31,2025-07-13,2575118,1743
56292,神戸,31,2025-07-13,2575117,2009
56291,神戸,31,2025-07-13,2575116,1536
56290,神戸,31,2025-07-13,2575114,1673
56289,神戸,31,2025-07-13,2575113,1661
56288,神戸,31,2025-07-13,2575112,1774
56287,神戸,31,2025-07-13,2575111,1724
56276,神戸,31,2025-07-13,2575080,1929
56286,神戸,31,2025-07-13,2575110,1923
56284,神戸,31,2025-07-13,2575106,1795
56283,神戸,31,2025-07-13,2575104,1809
56282,神戸,31,2025-07-13,2575103,1709
56281,神戸,31,2025-07-13,2575099,1709
56280,神戸,31,2025-07-13,2575097,1808
56279,神戸,31,2025-07-13,2575094,1954
56278,神戸,31,2025-07-13,2575091,1538
56285,神戸,31,2025-07-13,2575109,1640
56294,神戸,31,2025-07-13,2575119,1564
56228,神戸,31,2025-07-13,2375029,1662
56230,神戸,31,2025-07-13,2375056,1970
56252,神戸,31,2025-07-13,2475077,1815
56251,神戸,31,2025-07-13,2475075,1865
56250,神戸,31,2025-07-13,2475067,1600
56249,神戸,31,2025-07-13,2475055,1828
56248,神戸,31,2025-07-13,2475050,2021
56247,神戸,31,2025-07-13,2475025,1866
56246,神戸,31,2025-07-13,2400184,2044
56253,神戸,31,2025-07-13,2475079,2006
56245,神戸,31,2025-07-13,2400179,1610
56243,神戸,31,2025-07-13,2400113,1868
56242,神戸,31,2025-07-13,2375186,1537
56241,神戸,31,2025-07-13,2375175,1780
56240,神戸,31,2025-07-13,2375168,1714
56239,神戸,31,2025-07-13,2375145,2039
56238,神戸,31,2025-07-13,2375139,1919
56237,神戸,31,2025-07-13,2375137,1852
56244,神戸,31,2025-07-13,2400136,1995
56229,神戸,31,2025-07-13,2375034,1681
56254,神戸,31,2025-07-13,2475080,1896
56256,神戸,31,2025-07-13,2475092,1567
56231,神戸,31,2025-07-13,2375062,1768
56232,神戸,31,2025-07-13,2375066,1919
56233,神戸,31,2025-07-13,2375073,1827
56234,神戸,31,2025-07-13,2375078,1919
56268,神戸,31,2025-07-13,2575046,1732
56267,神戸,31,2025-07-13,2575043,1655
56266,神戸,31,2025-07-13,2575036,1861
56255,神戸,31,2025-07-13,2475083,1851
56265,神戸,31,2025-07-13,2575029,1758
56263,神戸,31,2025-07-13,2490059,1858
56262,神戸,31,2025-07-13,2477025,1745
56261,神戸,31,2025-07-13,2475127,1925
56260,神戸,31,2025-07-13,2475121,1843
56259,神戸,31,2025-07-13,2475116,1896
56258,神戸,31,2025-07-13,2475113,1935
56257,神戸,31,2025-07-13,2475111,1827
56264,神戸,31,2025-07-13,2575025,1569
56295,神戸,31,2025-07-13,2575120,1871
56235,神戸,31,2025-07-13,2375083,1734
56297,神戸,31,2025-07-13,2575122,1713
56194,神戸,31,2025-07-13,2100208,1544
56193,神戸,31,2025-07-13,2100183,1912
56192,神戸,31,2025-07-13,2100155,1695
56191,神戸,31,2025-07-13,2100146,1716
56236,神戸,31,2025-07-13,2375087,1752
56189,神戸,31,2025-07-13,2100075,1687
56188,神戸,31,2025-07-13,2100068,1702
56187,神戸,31,2025-07-13,2100037,1724
56186,神戸,31,2025-07-13,2100021,1671
56185,神戸,31,2025-07-13,2000218,1800
56184,神戸,31,2025-07-13,2000209,1668
56183,神戸,31,2025-07-13,2000195,1977
56182,神戸,31,2025-07-13,2000144,2007
56181,神戸,31,2025-07-13,2000134,1538
56180,神戸,31,2025-07-13,2000036,1994
56179,神戸,31,2025-07-13,1900420,1891
56178,神戸,31,2025-07-13,1900326,1994
56177,神戸,31,2025-07-13,1900290,1728
56176,神戸,31,2025-07-13,1900131,1729
56175,神戸,31,2025-07-13,1900080,2109
56174,神戸,31,2025-07-13,1900041,1637
56173,神戸,31,2025-07-13,1900029,2062
56172,神戸,31,2025-07-13,1900028,1994
56171,神戸,31,2025-07-13,1800265,1811
56170,神戸,31,2025-07-13,1800114,1781
56169,神戸,31,2025-07-13,1700278,1798
56168,神戸,31,2025-07-13,1700254,1818
56167,神戸,31,2025-07-13,1700083,2030
56166,神戸,31,2025-07-13,1600368,2041
56195,神戸,31,2025-07-13,2100232,1873
56196,神戸,31,2025-07-13,2120037,2108
56190,神戸,31,2025-07-13,2100109,1576
56198,神戸,31,2025-07-13,2200131,1728
56298,神戸,31,2025-07-13,2575123,1681
56299,神戸,31,2025-07-13,2575124,1713
56300,神戸,31,2025-07-13,2575125,1930
56301,神戸,31,2025-07-13,2590024,1863
56163,神戸,31,2025-07-13,1600171,1942
56162,神戸,31,2025-07-13,1600048,2184
56161,神戸,31,2025-07-13,1500309,1907
56197,神戸,31,2025-07-13,2200059,2009
56159,神戸,31,2025-07-13,1500092,2026
56158,神戸,31,2025-07-13,1400201,1693
56157,神戸,31,2025-07-13,1400140,1690
56156,神戸,31,2025-07-13,1100041,1763
56155,神戸,31,2025-07-13,1000135,1729
56215,神戸,31,2025-07-13,2275152,1971
56214,神戸,31,2025-07-13,2275151,1830
56160,神戸,31,2025-07-13,1500238,1943
56212,神戸,31,2025-07-13,2275110,1813
56213,神戸,31,2025-07-13,2275150,1945
56199,神戸,31,2025-07-13,2200132,1856
56200,神戸,31,2025-07-13,2200133,1943
56201,神戸,31,2025-07-13,2200156,1776
56203,神戸,31,2025-07-13,2200308,1937
56204,神戸,31,2025-07-13,2200310,1816
56202,神戸,31,2025-07-13,2200284,1847
56206,神戸,31,2025-07-13,2200328,1916
56207,神戸,31,2025-07-13,2200329,1567
56208,神戸,31,2025-07-13,2275084,1768
56209,神戸,31,2025-07-13,2275085,1775
56210,神戸,31,2025-07-13,2275090,1721
56211,神戸,31,2025-07-13,2275103,1862
56205,神戸,31,2025-07-13,2200327,1877
44838,羽曳野,292,2025-07-27,2500033,1858
44842,羽曳野,292,2025-07-27,2500059,1621
44841,羽曳野,292,2025-07-27,2500042,1516
44840,羽曳野,292,2025-07-27,2500035,1713
44839,羽曳野,292,2025-07-27,2500034,1672
44837,羽曳野,292,2025-07-27,2400270,1743
44829,羽曳野,292,2025-07-27,2400126,1773
44835,羽曳野,292,2025-07-27,2400229,1607
44834,羽曳野,292,2025-07-27,2400186,1551
44833,羽曳野,292,2025-07-27,2400183,1682
44832,羽曳野,292,2025-07-27,2400180,1603
44831,羽曳野,292,2025-07-27,2400176,1675
44830,羽曳野,292,2025-07-27,2400162,1466
44836,羽曳野,292,2025-07-27,2400267,1689
44752,羽曳野,292,2025-07-27,1400069,1819
44825,羽曳野,292,2025-07-27,2400055,1669
44827,羽曳野,292,2025-07-27,2400074,1684
44774,羽曳野,292,2025-07-27,1700147,1678
44775,羽曳野,292,2025-07-27,1700214,1677
44776,羽曳野,292,2025-07-27,1700215,1500
44777,羽曳野,292,2025-07-27,1800071,1607
44778,羽曳野,292,2025-07-27,1800114,1773
44779,羽曳野,292,2025-07-27,1800167,1668
44780,羽曳野,292,2025-07-27,1800208,1841
44781,羽曳野,292,2025-07-27,1800211,1715
44782,羽曳野,292,2025-07-27,1890065,1749
44783,羽曳野,292,2025-07-27,1890066,1747
44784,羽曳野,292,2025-07-27,1900066,1709
44785,羽曳野,292,2025-07-27,1900131,1722
44786,羽曳野,292,2025-07-27,1900199,1667
44787,羽曳野,292,2025-07-27,1900213,1810
44788,羽曳野,292,2025-07-27,1900415,1523
44789,羽曳野,292,2025-07-27,1900421,1782
44790,羽曳野,292,2025-07-27,2000085,1586
44773,羽曳野,292,2025-07-27,1700146,1786
44791,羽曳野,292,2025-07-27,2000134,1520
44772,羽曳野,292,2025-07-27,1700123,1845
44770,羽曳野,292,2025-07-27,1700086,1585
44753,羽曳野,292,2025-07-27,1400140,1690
44754,羽曳野,292,2025-07-27,1400142,1700
44755,羽曳野,292,2025-07-27,1400172,1572
44756,羽曳野,292,2025-07-27,1400173,1765
44757,羽曳野,292,2025-07-27,1400243,1885
44758,羽曳野,292,2025-07-27,1500041,1821
44759,羽曳野,292,2025-07-27,1500122,1602
44760,羽曳野,292,2025-07-27,1500204,1705
44761,羽曳野,292,2025-07-27,1500286,1690
44762,羽曳野,292,2025-07-27,1500296,1733
44763,羽曳野,292,2025-07-27,1500340,1845
44764,羽曳野,292,2025-07-27,1600066,1855
44765,羽曳野,292,2025-07-27,1600091,1786
44766,羽曳野,292,2025-07-27,1600222,1992
44767,羽曳野,292,2025-07-27,1600229,1785
44768,羽曳野,292,2025-07-27,1600368,2041
44769,羽曳野,292,2025-07-27,1690057,1838
44771,羽曳野,292,2025-07-27,1700087,1769
44792,羽曳野,292,2025-07-27,2000138,1373
44793,羽曳野,292,2025-07-27,2000178,1649
44794,羽曳野,292,2025-07-27,2000199,1753
44810,羽曳野,292,2025-07-27,2200273,1545
44811,羽曳野,292,2025-07-27,2280022,1556
44812,羽曳野,292,2025-07-27,2300051,1723
44813,羽曳野,292,2025-07-27,2300064,1560
44814,羽曳野,292,2025-07-27,2300065,1541
44815,羽曳野,292,2025-07-27,2300143,1783
44816,羽曳野,292,2025-07-27,2300178,1715
44817,羽曳野,292,2025-07-27,2300187,1597
44818,羽曳野,292,2025-07-27,2300194,1762
44819,羽曳野,292,2025-07-27,2300195,1649
44820,羽曳野,292,2025-07-27,2300215,1788
44821,羽曳野,292,2025-07-27,2300291,1860
44822,羽曳野,292,2025-07-27,2375036,1720
44823,羽曳野,292,2025-07-27,2375044,1666
44824,羽曳野,292,2025-07-27,2400054,1668
44751,羽曳野,292,2025-07-27,1300182,1611
44826,羽曳野,292,2025-07-27,2400062,1532
44843,羽曳野,292,2025-07-27,2500104,1447
44745,羽曳野,292,2025-07-27,900069,1565
44746,羽曳野,292,2025-07-27,1000135,1729
44747,羽曳野,292,2025-07-27,1200172,1572
44795,羽曳野,292,2025-07-27,2100037,1705
44796,羽曳野,292,2025-07-27,2100109,1611
44797,羽曳野,292,2025-07-27,2100125,1665
44798,羽曳野,292,2025-07-27,2100150,1712
44799,羽曳野,292,2025-07-27,2100160,1794
44800,羽曳野,292,2025-07-27,2100258,1984
44801,羽曳野,292,2025-07-27,2100263,1777
44802,羽曳野,292,2025-07-27,2160047,1901
44828,羽曳野,292,2025-07-27,2400104,1729
44803,羽曳野,292,2025-07-27,2200126,1705
44805,羽曳野,292,2025-07-27,2200184,1947
44806,羽曳野,292,2025-07-27,2200186,1893
44750,羽曳野,292,2025-07-27,1300153,1999
44807,羽曳野,292,2025-07-27,2200209,1961
44808,羽曳野,292,2025-07-27,2200233,1806
44809,羽曳野,292,2025-07-27,2200237,1621
44749,羽曳野,292,2025-07-27,1300085,1601
44748,羽曳野,292,2025-07-27,1225026,1581
44804,羽曳野,292,2025-07-27,2200136,1779
44844,羽曳野,292,2025-07-27,2500131,1786
44846,羽曳野,292,2025-07-27,2500154,1933
44845,羽曳野,292,2025-07-27,2500153,1917
45531,羽曳野,292,2025-07-27,2500155,1989
45532,羽曳野,292,2025-07-27,2500156,2006
45533,羽曳野,292,2025-07-27,2500157,1907
45534,羽曳野,292,2025-07-27,2500158,1779
45535,羽曳野,292,2025-07-27,2500159,1837
45536,羽曳野,292,2025-07-27,2500160,1684
45537,羽曳野,292,2025-07-27,2500161,1807
45538,羽曳野,292,2025-07-27,2500162,1881
45539,羽曳野,292,2025-07-27,2500163,1697
45540,羽曳野,292,2025-07-27,2500165,1858
45541,羽曳野,292,2025-07-27,2500166,1700
45542,羽曳野,292,2025-07-27,2500167,1460
45543,羽曳野,292,2025-07-27,2500168,1714
45544,羽曳野,292,2025-07-27,2575107,1964
52058,HPC,88,2025-07-27,1990021,1758
52069,HPC,88,2025-07-27,2590041,1843
52068,HPC,88,2025-07-27,2590040,1691
52067,HPC,88,2025-07-27,2590039,1894
52065,HPC,88,2025-07-27,2590032,1749
52064,HPC,88,2025-07-27,2590024,1863
52063,HPC,88,2025-07-27,2590022,1788
52062,HPC,88,2025-07-27,2390062,1643
52061,HPC,88,2025-07-27,2390021,1575
52060,HPC,88,2025-07-27,2300246,1855
52059,HPC,88,2025-07-27,2290038,1656
52057,HPC,88,2025-07-27,1960096,1668
52056,HPC,88,2025-07-27,1900197,1814
52055,HPC,88,2025-07-27,1890036,1780
52054,HPC,88,2025-07-27,1690076,1765
52066,HPC,88,2025-07-27,2590034,1734
52051,HPC,88,2025-07-27,900139,1798
52052,HPC,88,2025-07-27,1200166,1911
52053,HPC,88,2025-07-27,1590043,1800
57357,向日市,6,2025-08-10,2100155,1709
57478,向日市,6,2025-08-10,2535074,1534
57358,向日市,6,2025-08-10,2100160,1794
57359,向日市,6,2025-08-10,2100162,1924
57360,向日市,6,2025-08-10,2100163,1833
57361,向日市,6,2025-08-10,2100168,1812
57480,向日市,6,2025-08-10,2535076,1617
57481,向日市,6,2025-08-10,2535077,1781
57482,向日市,6,2025-08-10,2535078,1699
57483,向日市,6,2025-08-10,2535079,1785
57484,向日市,6,2025-08-10,2535080,1645
57485,向日市,6,2025-08-10,2535081,1560
57486,向日市,6,2025-08-10,2535082,1811
57479,向日市,6,2025-08-10,2535075,1652
57356,向日市,6,2025-08-10,2100134,2024
57353,向日市,6,2025-08-10,2100037,1705
57354,向日市,6,2025-08-10,2100075,1718
57477,向日市,6,2025-08-10,2535073,1826
