,場所,回,日付,会員番号,レイティング
34038,羽曳野,258,2024/2/25,2100160,1841
34039,羽曳野,258,2024/2/25,2100183,1810
34040,羽曳野,258,2024/2/25,2160047,1891
34041,羽曳野,258,2024/2/25,2200046,1654
34042,羽曳野,258,2024/2/25,2200058,1995
34043,羽曳野,258,2024/2/25,2200064,1717
33972,羽曳野,258,2024/2/25,1200139,1768
34035,羽曳野,258,2024/2/25,2100093,1418
34023,羽曳野,258,2024/2/25,1900217,1608
34022,羽曳野,258,2024/2/25,1900199,1667
34021,羽曳野,258,2024/2/25,1900186,1774
34000,羽曳野,258,2024/2/25,1600254,1903
34001,羽曳野,258,2024/2/25,1600273,1844
34002,羽曳野,258,2024/2/25,1600274,1873
34003,羽曳野,258,2024/2/25,1600276,1896
34004,羽曳野,258,2024/2/25,1600321,1544
34005,羽曳野,258,2024/2/25,1600368,1981
34006,羽曳野,258,2024/2/25,1700086,1561
34007,羽曳野,258,2024/2/25,1700087,1803
34008,羽曳野,258,2024/2/25,1700098,1518
34009,羽曳野,258,2024/2/25,1700165,1802
34010,羽曳野,258,2024/2/25,1700171,1800
34011,羽曳野,258,2024/2/25,1700342,1803
34012,羽曳野,258,2024/2/25,1700353,1808
34013,羽曳野,258,2024/2/25,1800114,1850
34014,羽曳野,258,2024/2/25,1800167,1690
34015,羽曳野,258,2024/2/25,1800266,1746
34016,羽曳野,258,2024/2/25,1800267,1625
34017,羽曳野,258,2024/2/25,1800280,1715
34018,羽曳野,258,2024/2/25,1800331,1833
34019,羽曳野,258,2024/2/25,1890036,1718
34020,羽曳野,258,2024/2/25,1900181,1710
33998,羽曳野,258,2024/2/25,1600225,1750
33971,羽曳野,258,2024/2/25,1100124,1703
33421,羽曳野,258,2024/2/25,2300075,1742
33969,羽曳野,258,2024/2/25,1030031,1803
34045,羽曳野,258,2024/2/25,2200273,1609
33418,羽曳野,258,2024/2/25,2300046,1529
33419,羽曳野,258,2024/2/25,2300051,1679
33441,羽曳野,258,2024/2/25,2400058,1623
33442,羽曳野,258,2024/2/25,2400059,1854
33443,羽曳野,258,2024/2/25,2400060,1806
33444,羽曳野,258,2024/2/25,2400061,1585
33445,羽曳野,258,2024/2/25,2400062,1623
33446,羽曳野,258,2024/2/25,2400063,1699
33447,羽曳野,258,2024/2/25,2400064,1746
33448,羽曳野,258,2024/2/25,2400065,1782
33449,羽曳野,258,2024/2/25,2400066,1653
33964,羽曳野,258,2024/2/25,900064,1910
33965,羽曳野,258,2024/2/25,1000045,1724
33966,羽曳野,258,2024/2/25,1000170,1696
33967,羽曳野,258,2024/2/25,1000195,1642
33968,羽曳野,258,2024/2/25,1020052,1678
33440,羽曳野,258,2024/2/25,2400057,1588
33439,羽曳野,258,2024/2/25,2400053,1692
33438,羽曳野,258,2024/2/25,2400032,1685
33437,羽曳野,258,2024/2/25,2400031,1754
33420,羽曳野,258,2024/2/25,2300052,1675
33422,羽曳野,258,2024/2/25,2300081,1709
33423,羽曳野,258,2024/2/25,2300087,1808
33424,羽曳野,258,2024/2/25,2300117,1674
33425,羽曳野,258,2024/2/25,2300121,1578
33426,羽曳野,258,2024/2/25,2300165,1844
33427,羽曳野,258,2024/2/25,2300178,1587
33970,羽曳野,258,2024/2/25,1100041,1817
33428,羽曳野,258,2024/2/25,2300196,1904
33430,羽曳野,258,2024/2/25,2300216,1736
33431,羽曳野,258,2024/2/25,2300251,1867
33432,羽曳野,258,2024/2/25,2300258,1714
33433,羽曳野,258,2024/2/25,2300269,1618
33434,羽曳野,258,2024/2/25,2300273,1666
33435,羽曳野,258,2024/2/25,2300293,1968
33436,羽曳野,258,2024/2/25,2375040,1956
33429,羽曳野,258,2024/2/25,2300198,1838
33159,羽曳野,260,2024/3/10,2000161,1744
33162,羽曳野,260,2024/3/10,2000239,1805
33161,羽曳野,260,2024/3/10,2000233,1527
33160,羽曳野,260,2024/3/10,2000178,1731
33158,羽曳野,260,2024/3/10,2000156,1749
33153,羽曳野,260,2024/3/10,1900415,1447
33156,羽曳野,260,2024/3/10,2000134,1621
33155,羽曳野,260,2024/3/10,1900437,1817
33154,羽曳野,260,2024/3/10,1900422,1800
33163,羽曳野,260,2024/3/10,2000274,1793
33157,羽曳野,260,2024/3/10,2000144,2053
33164,羽曳野,260,2024/3/10,2100028,1677
34679,羽曳野,260,2024/3/10,1400139,1818
33166,羽曳野,260,2024/3/10,2100093,1401
33167,羽曳野,260,2024/3/10,2100096,1802
33168,羽曳野,260,2024/3/10,2100123,1747
33169,羽曳野,260,2024/3/10,2100146,1694
33170,羽曳野,260,2024/3/10,2100150,1676
33171,羽曳野,260,2024/3/10,2100160,1856
33172,羽曳野,260,2024/3/10,2100183,1851
33173,羽曳野,260,2024/3/10,2200064,1748
33174,羽曳野,260,2024/3/10,2200093,1800
33175,羽曳野,260,2024/3/10,2200122,1686
33152,羽曳野,260,2024/3/10,1900398,1789
33165,羽曳野,260,2024/3/10,2100061,1824
33151,羽曳野,260,2024/3/10,1900389,1927
33136,羽曳野,260,2024/3/10,1800097,1845
33149,羽曳野,260,2024/3/10,1900162,1834
33125,羽曳野,260,2024/3/10,1600320,1708
33126,羽曳野,260,2024/3/10,1600365,1989
33127,羽曳野,260,2024/3/10,1600368,1997
33128,羽曳野,260,2024/3/10,1700061,1719
33129,羽曳野,260,2024/3/10,1700074,1797
33130,羽曳野,260,2024/3/10,1700086,1576
33131,羽曳野,260,2024/3/10,1700087,1767
33132,羽曳野,260,2024/3/10,1700314,1675
33133,羽曳野,260,2024/3/10,1800024,1566
33134,羽曳野,260,2024/3/10,1800025,1712
33135,羽曳野,260,2024/3/10,1800048,1936
33150,羽曳野,260,2024/3/10,1900217,1571
33176,羽曳野,260,2024/3/10,2200135,1663
33138,羽曳野,260,2024/3/10,1800128,1837
33139,羽曳野,260,2024/3/10,1800202,1700
33140,羽曳野,260,2024/3/10,1800205,1652
33141,羽曳野,260,2024/3/10,1800265,1881
33142,羽曳野,260,2024/3/10,1800267,1649
33143,羽曳野,260,2024/3/10,1800280,1715
33144,羽曳野,260,2024/3/10,1890036,1707
33145,羽曳野,260,2024/3/10,1890044,1761
33146,羽曳野,260,2024/3/10,1900066,1695
33147,羽曳野,260,2024/3/10,1900072,1946
33148,羽曳野,260,2024/3/10,1900132,1677
33137,羽曳野,260,2024/3/10,1800114,1824
33177,羽曳野,260,2024/3/10,2200136,1771
33192,羽曳野,260,2024/3/10,2300191,1655
33179,羽曳野,260,2024/3/10,2200206,1690
33208,羽曳野,260,2024/3/10,2400081,1731
33209,羽曳野,260,2024/3/10,2400082,1781
33210,羽曳野,260,2024/3/10,2400083,1705
33211,羽曳野,260,2024/3/10,2400084,1640
33212,羽曳野,260,2024/3/10,2400085,1645
33213,羽曳野,260,2024/3/10,2400087,1696
33214,羽曳野,260,2024/3/10,2400088,1930
33215,羽曳野,260,2024/3/10,2400089,2030
33216,羽曳野,260,2024/3/10,2400090,1566
34278,羽曳野,260,2024/3/10,2300051,1740
34279,羽曳野,260,2024/3/10,2300087,1783
34280,羽曳野,260,2024/3/10,2300094,1807
34281,羽曳野,260,2024/3/10,2300101,1617
34282,羽曳野,260,2024/3/10,2300137,1535
34283,羽曳野,260,2024/3/10,2300171,1558
34284,羽曳野,260,2024/3/10,2300176,1775
34286,羽曳野,260,2024/3/10,2300228,1658
34287,羽曳野,260,2024/3/10,2300246,1712
34288,羽曳野,260,2024/3/10,2300248,1566
34289,羽曳野,260,2024/3/10,2300285,1935
34290,羽曳野,260,2024/3/10,2300300,1705
34291,羽曳野,260,2024/3/10,2375040,1903
33207,羽曳野,260,2024/3/10,2400080,1618
33206,羽曳野,260,2024/3/10,2400079,1621
33205,羽曳野,260,2024/3/10,2400078,1689
33204,羽曳野,260,2024/3/10,2400077,1607
33180,羽曳野,260,2024/3/10,2200209,1902
33181,羽曳野,260,2024/3/10,2200237,1588
33182,羽曳野,260,2024/3/10,2200247,1571
33183,羽曳野,260,2024/3/10,2200316,1995
33184,羽曳野,260,2024/3/10,2220022,1853
33178,羽曳野,260,2024/3/10,2200185,1915
33199,羽曳野,260,2024/3/10,2400031,1740
33200,羽曳野,260,2024/3/10,2400032,1671
33201,羽曳野,260,2024/3/10,2400054,1660
33202,羽曳野,260,2024/3/10,2400061,1573
33203,羽曳野,260,2024/3/10,2400063,1652
33124,羽曳野,260,2024/3/10,1600069,1553
33123,羽曳野,260,2024/3/10,1600068,1670
33108,羽曳野,260,2024/3/10,1200172,1575
33121,羽曳野,260,2024/3/10,1500302,1963
34193,羽曳野,260,2024/3/10,900069,1544
34194,羽曳野,260,2024/3/10,1000135,1810
34195,羽曳野,260,2024/3/10,1000170,1638
34196,羽曳野,260,2024/3/10,1000199,1619
34197,羽曳野,260,2024/3/10,1100041,1795
34198,羽曳野,260,2024/3/10,1100073,1918
34199,羽曳野,260,2024/3/10,1200139,1745
34200,羽曳野,260,2024/3/10,1200166,1840
34202,羽曳野,260,2024/3/10,1225026,1591
34203,羽曳野,260,2024/3/10,1300182,1654
34204,羽曳野,260,2024/3/10,1400069,1875
34206,羽曳野,260,2024/3/10,1400137,1715
34208,羽曳野,260,2024/3/10,1400142,1754
34209,羽曳野,260,2024/3/10,1500122,1582
34210,羽曳野,260,2024/3/10,1500195,1794
34211,羽曳野,260,2024/3/10,1500203,1692
34212,羽曳野,260,2024/3/10,1500207,1666
34213,羽曳野,260,2024/3/10,1500222,2018
34215,羽曳野,260,2024/3/10,1500328,1524
34205,羽曳野,260,2024/3/10,1400134,1676
34425,羽曳野,259,2024/3/2,2400073,1708
33905,羽曳野,259,2024/3/2,2000145,1867
33959,羽曳野,259,2024/3/2,2400072,1885
33961,羽曳野,259,2024/3/2,2400074,1664
33962,羽曳野,259,2024/3/2,2400075,1730
33963,羽曳野,259,2024/3/2,2400076,1707
33217,羽曳野,259,2024/3/2,900133,1639
33218,羽曳野,259,2024/3/2,1000170,1672
33219,羽曳野,259,2024/3/2,1000199,1598
33958,羽曳野,259,2024/3/2,2400071,2015
33220,羽曳野,259,2024/3/2,1000203,1721
33222,羽曳野,259,2024/3/2,1100088,1554
33223,羽曳野,259,2024/3/2,1200166,1814
33224,羽曳野,259,2024/3/2,1200172,1563
33225,羽曳野,259,2024/3/2,1225026,1602
33226,羽曳野,259,2024/3/2,1300147,1909
33227,羽曳野,259,2024/3/2,1300212,1557
33228,羽曳野,259,2024/3/2,1300218,1955
33229,羽曳野,259,2024/3/2,1400069,1883
33221,羽曳野,259,2024/3/2,1100041,1828
33957,羽曳野,259,2024/3/2,2400070,1626
33956,羽曳野,259,2024/3/2,2400069,1752
33955,羽曳野,259,2024/3/2,2400068,1671
33936,羽曳野,259,2024/3/2,2300131,1824
33937,羽曳野,259,2024/3/2,2300166,2021
33938,羽曳野,259,2024/3/2,2300178,1610
33939,羽曳野,259,2024/3/2,2300195,1681
33940,羽曳野,259,2024/3/2,2300196,1895
33941,羽曳野,259,2024/3/2,2300199,1683
33942,羽曳野,259,2024/3/2,2300224,1795
33943,羽曳野,259,2024/3/2,2300225,1772
33944,羽曳野,259,2024/3/2,2300226,1653
33945,羽曳野,259,2024/3/2,2300234,1888
33946,羽曳野,259,2024/3/2,2300251,1873
33947,羽曳野,259,2024/3/2,2300269,1625
33948,羽曳野,259,2024/3/2,2300273,1673
33949,羽曳野,259,2024/3/2,2300275,1707
33950,羽曳野,259,2024/3/2,2300299,1789
33951,羽曳野,259,2024/3/2,2300314,1481
33952,羽曳野,259,2024/3/2,2390022,1591
33953,羽曳野,259,2024/3/2,2400031,1792
33954,羽曳野,259,2024/3/2,2400067,1645
33230,羽曳野,259,2024/3/2,1400126,1915
33935,羽曳野,259,2024/3/2,2300106,1450
33231,羽曳野,259,2024/3/2,1400136,1809
33233,羽曳野,259,2024/3/2,1500145,1596
33258,羽曳野,259,2024/3/2,1800265,1830
33259,羽曳野,259,2024/3/2,1800280,1715
33260,羽曳野,259,2024/3/2,1800298,1882
33261,羽曳野,259,2024/3/2,1800331,1855
33262,羽曳野,259,2024/3/2,1800379,1605
33263,羽曳野,259,2024/3/2,1890036,1690
33264,羽曳野,259,2024/3/2,1900027,1649
33265,羽曳野,259,2024/3/2,1900064,1753
33257,羽曳野,259,2024/3/2,1800222,1740
33266,羽曳野,259,2024/3/2,1900066,1695
33268,羽曳野,259,2024/3/2,1900131,1722
33269,羽曳野,259,2024/3/2,1900162,1825
33270,羽曳野,259,2024/3/2,1900186,1753
33271,羽曳野,259,2024/3/2,1900197,1791
33272,羽曳野,259,2024/3/2,1900199,1660
33273,羽曳野,259,2024/3/2,1900336,2034
33274,羽曳野,259,2024/3/2,1900415,1464
33275,羽曳野,259,2024/3/2,1990021,1706
33267,羽曳野,259,2024/3/2,1900119,1753
33256,羽曳野,259,2024/3/2,1800221,1623
33255,羽曳野,259,2024/3/2,1800167,1711
33254,羽曳野,259,2024/3/2,1800114,1807
33234,羽曳野,259,2024/3/2,1500204,1607
33235,羽曳野,259,2024/3/2,1500296,1793
33236,羽曳野,259,2024/3/2,1500325,1925
33237,羽曳野,259,2024/3/2,1590025,1716
33239,羽曳野,259,2024/3/2,1600091,1798
33240,羽曳野,259,2024/3/2,1600222,1904
33241,羽曳野,259,2024/3/2,1600229,1694
33242,羽曳野,259,2024/3/2,1600246,1868
33243,羽曳野,259,2024/3/2,1600254,1894
33244,羽曳野,259,2024/3/2,1690031,1815
33245,羽曳野,259,2024/3/2,1700074,1754
33246,羽曳野,259,2024/3/2,1700087,1789
33247,羽曳野,259,2024/3/2,1700174,1807
33248,羽曳野,259,2024/3/2,1700298,1814
33249,羽曳野,259,2024/3/2,1700372,1617
33250,羽曳野,259,2024/3/2,1800036,1989
33251,羽曳野,259,2024/3/2,1800069,1929
33252,羽曳野,259,2024/3/2,1800085,1880
33253,羽曳野,259,2024/3/2,1800097,1795
33232,羽曳野,259,2024/3/2,1400142,1709
33276,羽曳野,259,2024/3/2,2000134,1578
33934,羽曳野,259,2024/3/2,2300081,1709
33932,羽曳野,259,2024/3/2,2275126,1698
33866,羽曳野,259,2024/3/2,1600066,1827
33933,羽曳野,259,2024/3/2,2300072,1771
33914,羽曳野,259,2024/3/2,2100121,1628
33915,羽曳野,259,2024/3/2,2100122,1713
33916,羽曳野,259,2024/3/2,2100125,1681
33917,羽曳野,259,2024/3/2,2100150,1692
33918,羽曳野,259,2024/3/2,2100160,1814
33919,羽曳野,259,2024/3/2,2100162,1891
33920,羽曳野,259,2024/3/2,2100163,1831
33921,羽曳野,259,2024/3/2,2100185,1809
33913,羽曳野,259,2024/3/2,2100111,1860
33922,羽曳野,259,2024/3/2,2100225,1841
33924,羽曳野,259,2024/3/2,2200030,1841
33925,羽曳野,259,2024/3/2,2200031,1954
33926,羽曳野,259,2024/3/2,2200069,1555
33927,羽曳野,259,2024/3/2,2200089,1899
33928,羽曳野,259,2024/3/2,2200090,1907
33929,羽曳野,259,2024/3/2,2200091,1803
33930,羽曳野,259,2024/3/2,2200119,1723
33931,羽曳野,259,2024/3/2,2200277,1489
33923,羽曳野,259,2024/3/2,2160133,1812
33912,羽曳野,259,2024/3/2,2100035,1556
33911,羽曳野,259,2024/3/2,2060122,1623
33910,羽曳野,259,2024/3/2,2060100,1743
33906,羽曳野,259,2024/3/2,2000156,1718
33907,羽曳野,259,2024/3/2,2000173,1773
33908,羽曳野,259,2024/3/2,2000178,1731
33909,羽曳野,259,2024/3/2,2000235,1907
33619,羽曳野,261,2024/3/24,1300059,1847
33620,羽曳野,261,2024/3/24,1300084,1868
33673,羽曳野,261,2024/3/24,2020023,1919
33641,羽曳野,261,2024/3/24,1600229,1762
33672,羽曳野,261,2024/3/24,2000292,1919
33674,羽曳野,261,2024/3/24,2100054,1859
33678,羽曳野,261,2024/3/24,2100150,1676
33676,羽曳野,261,2024/3/24,2100096,1766
33697,羽曳野,261,2024/3/24,2300133,1650
33696,羽曳野,261,2024/3/24,2300124,1871
33695,羽曳野,261,2024/3/24,2300046,1529
33694,羽曳野,261,2024/3/24,2300030,1663
33693,羽曳野,261,2024/3/24,2275169,1765
33692,羽曳野,261,2024/3/24,2275110,1798
33691,羽曳野,261,2024/3/24,2200300,1763
33690,羽曳野,261,2024/3/24,2200273,1596
33689,羽曳野,261,2024/3/24,2200244,1783
33688,羽曳野,261,2024/3/24,2200209,1893
33687,羽曳野,261,2024/3/24,2200191,1749
33686,羽曳野,261,2024/3/24,2200174,1831
33685,羽曳野,261,2024/3/24,2200156,1778
33684,羽曳野,261,2024/3/24,2200136,1794
33683,羽曳野,261,2024/3/24,2200126,1707
33682,羽曳野,261,2024/3/24,2200064,1738
33681,羽曳野,261,2024/3/24,2100263,1730
33680,羽曳野,261,2024/3/24,2100222,1975
33679,羽曳野,261,2024/3/24,2100183,1851
33671,羽曳野,261,2024/3/24,2000283,1688
33677,羽曳野,261,2024/3/24,2100122,1729
33675,羽曳野,261,2024/3/24,2100086,2029
33670,羽曳野,261,2024/3/24,2000274,1857
33665,羽曳野,261,2024/3/24,1900199,1667
33668,羽曳野,261,2024/3/24,2000116,1808
33639,羽曳野,261,2024/3/24,1600068,1648
33638,羽曳野,261,2024/3/24,1500318,1730
33637,羽曳野,261,2024/3/24,1500222,2018
33636,羽曳野,261,2024/3/24,1500207,1680
33635,羽曳野,261,2024/3/24,1500195,1801
33634,羽曳野,261,2024/3/24,1500102,1748
33633,羽曳野,261,2024/3/24,1400270,1852
33632,羽曳野,261,2024/3/24,1400173,1768
33631,羽曳野,261,2024/3/24,1400172,1528
33630,羽曳野,261,2024/3/24,1400163,1783
33629,羽曳野,261,2024/3/24,1400142,1745
33628,羽曳野,261,2024/3/24,1400140,1699
33627,羽曳野,261,2024/3/24,1400132,1830
33626,羽曳野,261,2024/3/24,1400069,1860
33625,羽曳野,261,2024/3/24,1400061,1792
33624,羽曳野,261,2024/3/24,1300182,1662
33623,羽曳野,261,2024/3/24,1300137,1860
33622,羽曳野,261,2024/3/24,1300118,1857
33621,羽曳野,261,2024/3/24,1300110,1881
33698,羽曳野,261,2024/3/24,2300135,1896
33642,羽曳野,261,2024/3/24,1700074,1784
33640,羽曳野,261,2024/3/24,1600091,1798
33669,羽曳野,261,2024/3/24,2000192,1734
33643,羽曳野,261,2024/3/24,1700086,1576
33645,羽曳野,261,2024/3/24,1700098,1526
33667,羽曳野,261,2024/3/24,2000100,2046
33666,羽曳野,261,2024/3/24,1900407,1948
33664,羽曳野,261,2024/3/24,1900186,1709
33663,羽曳野,261,2024/3/24,1900181,1702
33662,羽曳野,261,2024/3/24,1900162,1834
33661,羽曳野,261,2024/3/24,1900131,1706
33660,羽曳野,261,2024/3/24,1900066,1675
33659,羽曳野,261,2024/3/24,1900027,1668
33658,羽曳野,261,2024/3/24,1890036,1738
33657,羽曳野,261,2024/3/24,1800379,1616
33656,羽曳野,261,2024/3/24,1800331,1820
33655,羽曳野,261,2024/3/24,1800280,1715
33654,羽曳野,261,2024/3/24,1800267,1606
33653,羽曳野,261,2024/3/24,1800265,1841
33652,羽曳野,261,2024/3/24,1800167,1690
33651,羽曳野,261,2024/3/24,1800114,1790
33650,羽曳野,261,2024/3/24,1800097,1845
33649,羽曳野,261,2024/3/24,1800048,1956
33648,羽曳野,261,2024/3/24,1700368,1880
33647,羽曳野,261,2024/3/24,1700342,1796
33646,羽曳野,261,2024/3/24,1700171,1830
33644,羽曳野,261,2024/3/24,1700087,1733
33699,羽曳野,261,2024/3/24,2300165,1884
33711,羽曳野,261,2024/3/24,2400056,1697
33701,羽曳野,261,2024/3/24,2300186,1797
34165,羽曳野,261,2024/3/24,2300166,2013
34167,羽曳野,261,2024/3/24,2300203,1814
34168,羽曳野,261,2024/3/24,2300231,1661
34169,羽曳野,261,2024/3/24,2300239,1878
34170,羽曳野,261,2024/3/24,2300254,1707
34171,羽曳野,261,2024/3/24,2300269,1625
34172,羽曳野,261,2024/3/24,2300273,1655
34173,羽曳野,261,2024/3/24,2375168,1740
34174,羽曳野,261,2024/3/24,2400031,1759
34175,羽曳野,261,2024/3/24,2400053,1704
34177,羽曳野,261,2024/3/24,2400064,1762
34178,羽曳野,261,2024/3/24,2400074,1664
34179,羽曳野,261,2024/3/24,2400090,1520
34180,羽曳野,261,2024/3/24,2400091,1553
34181,羽曳野,261,2024/3/24,2400092,1720
34182,羽曳野,261,2024/3/24,2400094,1632
34183,羽曳野,261,2024/3/24,2400095,1773
34185,羽曳野,261,2024/3/24,2400097,1576
34186,羽曳野,261,2024/3/24,2400098,1613
34187,羽曳野,261,2024/3/24,2400099,1591
34188,羽曳野,261,2024/3/24,2400100,1791
34189,羽曳野,261,2024/3/24,2400101,1714
34190,羽曳野,261,2024/3/24,2400103,1822
34191,羽曳野,261,2024/3/24,2400104,1771
34192,羽曳野,261,2024/3/24,2475027,1578
34184,羽曳野,261,2024/3/24,2400096,1676
33618,羽曳野,261,2024/3/24,1225026,1638
34078,羽曳野,261,2024/3/24,1000170,1665
34079,羽曳野,261,2024/3/24,1200093,1823
34080,羽曳野,261,2024/3/24,1200167,1767
34081,羽曳野,261,2024/3/24,1200172,1547
34082,羽曳野,261,2024/3/24,1200202,1593
34872,羽曳野,262,2024/4/14,2200206,1689
34901,羽曳野,262,2024/4/14,2400108,1621
34876,羽曳野,262,2024/4/14,2300048,1584
34875,羽曳野,262,2024/4/14,2300046,1507
34549,羽曳野,262,2024/4/14,2400109,1650
34547,羽曳野,262,2024/4/14,2400107,1767
34546,羽曳野,262,2024/4/14,2400106,1704
34545,羽曳野,262,2024/4/14,2400105,1838
34544,羽曳野,262,2024/4/14,2400090,1477
34543,羽曳野,262,2024/4/14,2400074,1617
34858,羽曳野,262,2024/4/14,2200036,1849
34859,羽曳野,262,2024/4/14,2200046,1610
34542,羽曳野,262,2024/4/14,2400062,1556
34541,羽曳野,262,2024/4/14,2400054,1660
34540,羽曳野,262,2024/4/14,2400032,1647
34539,羽曳野,262,2024/4/14,2300299,1766
34538,羽曳野,262,2024/4/14,2300273,1677
34537,羽曳野,262,2024/4/14,2300253,1706
34536,羽曳野,262,2024/4/14,2300252,1765
34535,羽曳野,262,2024/4/14,2300248,1583
34877,羽曳野,262,2024/4/14,2300057,1950
34878,羽曳野,262,2024/4/14,2300064,1592
34879,羽曳野,262,2024/4/14,2300117,1648
34880,羽曳野,262,2024/4/14,2300121,1621
34887,羽曳野,262,2024/4/14,2300246,1770
34886,羽曳野,262,2024/4/14,2300245,1627
34885,羽曳野,262,2024/4/14,2300226,1678
34884,羽曳野,262,2024/4/14,2300225,1772
34883,羽曳野,262,2024/4/14,2300219,1767
34882,羽曳野,262,2024/4/14,2300196,1904
34881,羽曳野,262,2024/4/14,2300131,1879
34804,羽曳野,262,2024/4/14,1500195,1787
34805,羽曳野,262,2024/4/14,1500203,1653
34806,羽曳野,262,2024/4/14,1500222,1976
34807,羽曳野,262,2024/4/14,1500286,1670
34808,羽曳野,262,2024/4/14,1500318,1732
34809,羽曳野,262,2024/4/14,1600133,1817
