,場所,回,日付,会員番号,レイティング
40053,羽曳野,289,2025-05-05,1400069,1880
40052,羽曳野,289,2025-05-05,1300182,1617
40051,羽曳野,289,2025-05-05,1300116,1621
40050,羽曳野,289,2025-05-05,1225026,1587
40049,羽曳野,289,2025-05-05,1200172,1562
40048,羽曳野,289,2025-05-05,1200166,1883
40047,羽曳野,289,2025-05-05,1100041,1819
40046,羽曳野,289,2025-05-05,1000170,1639
40045,羽曳野,289,2025-05-05,1000135,1779
40044,羽曳野,289,2025-05-05,1000021,1790
40043,羽曳野,289,2025-05-05,900081,1688
40042,羽曳野,289,2025-05-05,900064,1939
40056,羽曳野,289,2025-05-05,1400243,1872
40073,羽曳野,289,2025-05-05,1700054,1684
40074,羽曳野,289,2025-05-05,1700086,1533
40075,羽曳野,289,2025-05-05,1700087,1788
40107,羽曳野,289,2025-05-05,1900429,1800
40106,羽曳野,289,2025-05-05,1900416,1635
40105,羽曳野,289,2025-05-05,1900415,1493
40104,羽曳野,289,2025-05-05,1900398,1724
40103,羽曳野,289,2025-05-05,1900217,1603
40102,羽曳野,289,2025-05-05,1900213,1847
40101,羽曳野,289,2025-05-05,1900199,1689
40100,羽曳野,289,2025-05-05,1900186,1761
40099,羽曳野,289,2025-05-05,1900162,1767
40098,羽曳野,289,2025-05-05,1900131,1702
40097,羽曳野,289,2025-05-05,1900127,1973
40096,羽曳野,289,2025-05-05,1900073,1724
40094,羽曳野,289,2025-05-05,1890036,1756
40093,羽曳野,289,2025-05-05,1800379,1717
40092,羽曳野,289,2025-05-05,1800280,1704
40091,羽曳野,289,2025-05-05,1800267,1627
40090,羽曳野,289,2025-05-05,1800266,1724
40076,羽曳野,289,2025-05-05,1700098,1402
40077,羽曳野,289,2025-05-05,1700100,1850
40078,羽曳野,289,2025-05-05,1700141,1786
40079,羽曳野,289,2025-05-05,1700197,1815
40080,羽曳野,289,2025-05-05,1700244,1781
40081,羽曳野,289,2025-05-05,1800097,1789
40109,羽曳野,289,2025-05-05,2000025,1826
40082,羽曳野,289,2025-05-05,1800114,1767
40084,羽曳野,289,2025-05-05,1800202,1731
40085,羽曳野,289,2025-05-05,1800203,1737
40086,羽曳野,289,2025-05-05,1800208,1841
40087,羽曳野,289,2025-05-05,1800221,1650
40088,羽曳野,289,2025-05-05,1800222,1830
40089,羽曳野,289,2025-05-05,1800265,1806
40083,羽曳野,289,2025-05-05,1800167,1691
40120,羽曳野,289,2025-05-05,2100249,1800
44320,羽曳野,290,2025-05-24,1400069,1833
44308,羽曳野,290,2025-05-24,1000170,1694
44309,羽曳野,290,2025-05-24,1100029,1748
44310,羽曳野,290,2025-05-24,1100041,1805
44311,羽曳野,290,2025-05-24,1200166,1905
44312,羽曳野,290,2025-05-24,1200172,1550
44313,羽曳野,290,2025-05-24,1200202,1609
44314,羽曳野,290,2025-05-24,1225026,1553
44316,羽曳野,290,2025-05-24,1300085,1614
44317,羽曳野,290,2025-05-24,1300147,1893
44318,羽曳野,290,2025-05-24,1300182,1643
44319,羽曳野,290,2025-05-24,1300218,1942
44307,羽曳野,290,2025-05-24,900069,1540
44315,羽曳野,290,2025-05-24,1300067,1609
42987,羽曳野,290,2025-05-24,2500132,1800
42991,羽曳野,290,2025-05-24,2575046,1787
42960,羽曳野,290,2025-05-24,2500116,2010
42961,羽曳野,290,2025-05-24,2500122,1649
42962,羽曳野,290,2025-05-24,2500125,1628
42963,羽曳野,290,2025-05-24,2500126,1480
42964,羽曳野,290,2025-05-24,2500128,1791
42965,羽曳野,290,2025-05-24,2500129,1664
42966,羽曳野,290,2025-05-24,2500130,1693
42967,羽曳野,290,2025-05-24,2500131,1786
42969,羽曳野,290,2025-05-24,2500133,1783
42970,羽曳野,290,2025-05-24,2500134,1543
42971,羽曳野,290,2025-05-24,2500135,1507
42973,羽曳野,290,2025-05-24,2500042,1566
42975,羽曳野,290,2025-05-24,2500086,1799
42976,羽曳野,290,2025-05-24,2500094,1920
42977,羽曳野,290,2025-05-24,2500112,1521
42978,羽曳野,290,2025-05-24,2500113,1560
42974,羽曳野,290,2025-05-24,2500081,1452
42928,羽曳野,290,2025-05-24,2300231,1594
42929,羽曳野,290,2025-05-24,2300234,1907
42930,羽曳野,290,2025-05-24,2375105,1533
42931,羽曳野,290,2025-05-24,2377028,1855
42932,羽曳野,290,2025-05-24,2400042,1597
42933,羽曳野,290,2025-05-24,2400043,1617
42934,羽曳野,290,2025-05-24,2400055,1664
42935,羽曳野,290,2025-05-24,2400074,1709
42936,羽曳野,290,2025-05-24,2400104,1737
42937,羽曳野,290,2025-05-24,2400118,1957
42938,羽曳野,290,2025-05-24,2400126,1715
42939,羽曳野,290,2025-05-24,2400156,1613
42940,羽曳野,290,2025-05-24,2400167,1671
42941,羽曳野,290,2025-05-24,2400183,1653
42943,羽曳野,290,2025-05-24,2400196,1572
42944,羽曳野,290,2025-05-24,2400267,1678
42945,羽曳野,290,2025-05-24,2400282,1451
42946,羽曳野,290,2025-05-24,2400287,1693
42947,羽曳野,290,2025-05-24,2400289,1648
42948,羽曳野,290,2025-05-24,2400290,1665
42949,羽曳野,290,2025-05-24,2400291,1581
42950,羽曳野,290,2025-05-24,2435085,1734
42951,羽曳野,290,2025-05-24,2475104,2002
42952,羽曳野,290,2025-05-24,2490021,1966
42953,羽曳野,290,2025-05-24,2500032,1849
42942,羽曳野,290,2025-05-24,2400186,1539
43720,羽曳野,290,2025-05-24,2300195,1659
45674,羽曳野,290,2025-05-24,1400172,1488
45691,羽曳野,290,2025-05-24,1800111,1738
45690,羽曳野,290,2025-05-24,1800085,1907
45689,羽曳野,290,2025-05-24,1800071,1588
45688,羽曳野,290,2025-05-24,1700342,1815
45687,羽曳野,290,2025-05-24,1700171,1829
45686,羽曳野,290,2025-05-24,1700087,1774
45685,羽曳野,290,2025-05-24,1690057,1822
45684,羽曳野,290,2025-05-24,1600368,2048
45683,羽曳野,290,2025-05-24,1600254,1915
45682,羽曳野,290,2025-05-24,1600229,1782
45681,羽曳野,290,2025-05-24,1600091,1707
45680,羽曳野,290,2025-05-24,1500296,1762
45679,羽曳野,290,2025-05-24,1500222,1892
45678,羽曳野,290,2025-05-24,1500204,1670
45677,羽曳野,290,2025-05-24,1500195,1820
45676,羽曳野,290,2025-05-24,1400243,1890
45675,羽曳野,290,2025-05-24,1400173,1799
45673,羽曳野,290,2025-05-24,1400142,1743
45046,羽曳野,290,2025-05-24,2300117,1640
45045,羽曳野,290,2025-05-24,2300064,1586
45044,羽曳野,290,2025-05-24,2300039,2034
45043,羽曳野,290,2025-05-24,2300036,1566
45042,羽曳野,290,2025-05-24,2280022,1610
45041,羽曳野,290,2025-05-24,2200274,1851
45040,羽曳野,290,2025-05-24,2200273,1613
45039,羽曳野,290,2025-05-24,2200209,1972
45038,羽曳野,290,2025-05-24,2200161,1732
45037,羽曳野,290,2025-05-24,2200144,1980
45036,羽曳野,290,2025-05-24,2200114,1768
45035,羽曳野,290,2025-05-24,2100249,1773
45034,羽曳野,290,2025-05-24,2100160,1825
45033,羽曳野,290,2025-05-24,2100109,1617
45032,羽曳野,290,2025-05-24,2100096,1865
45031,羽曳野,290,2025-05-24,2100075,1700
45030,羽曳野,290,2025-05-24,2100059,2068
45048,羽曳野,290,2025-05-24,2300219,1815
45692,羽曳野,290,2025-05-24,1800167,1715
45693,羽曳野,290,2025-05-24,1800202,1731
45694,羽曳野,290,2025-05-24,1800203,1737
45695,羽曳野,290,2025-05-24,1800280,1741
45029,羽曳野,290,2025-05-24,2100037,1705
45712,羽曳野,290,2025-05-24,2100028,1663
45711,羽曳野,290,2025-05-24,2060126,1721
45710,羽曳野,290,2025-05-24,2060122,1595
45709,羽曳野,290,2025-05-24,2060105,1707
45708,羽曳野,290,2025-05-24,2060058,1756
45707,羽曳野,290,2025-05-24,2000290,1773
45706,羽曳野,290,2025-05-24,2000218,1828
45705,羽曳野,290,2025-05-24,2000144,2007
45704,羽曳野,290,2025-05-24,1900415,1505
45703,羽曳野,290,2025-05-24,1900217,1587
45702,羽曳野,290,2025-05-24,1900199,1651
45701,羽曳野,290,2025-05-24,1900181,1653
45700,羽曳野,290,2025-05-24,1900132,1644
45699,羽曳野,290,2025-05-24,1900131,1733
45698,羽曳野,290,2025-05-24,1890036,1756
45697,羽曳野,290,2025-05-24,1800353,2132
45696,羽曳野,290,2025-05-24,1800335,1657
57964,HPC,86,2025-05-25,1200166,1898
57965,HPC,86,2025-05-25,1590043,1766
57963,HPC,86,2025-05-25,900139,1788
61934,神戸,29,2025-05-25,2200211,1930
62044,神戸,29,2025-05-25,2575096,1601
61947,神戸,29,2025-05-25,2275173,1920
61946,神戸,29,2025-05-25,2275172,1942
61945,神戸,29,2025-05-25,2275162,1723
61944,神戸,29,2025-05-25,2275150,1945
61943,神戸,29,2025-05-25,2275139,1749
61942,神戸,29,2025-05-25,2275110,1824
61948,神戸,29,2025-05-25,2275175,1783
61941,神戸,29,2025-05-25,2275104,1883
61939,神戸,29,2025-05-25,2275090,1748
61938,神戸,29,2025-05-25,2275085,1808
61937,神戸,29,2025-05-25,2275071,1803
61936,神戸,29,2025-05-25,2275049,1734
61935,神戸,29,2025-05-25,2200284,1805
61933,神戸,29,2025-05-25,2200176,2059
61940,神戸,29,2025-05-25,2275103,1843
61949,神戸,29,2025-05-25,2275176,1882
61950,神戸,29,2025-05-25,2280023,1801
61951,神戸,29,2025-05-25,2290021,1784
61966,神戸,29,2025-05-25,2375057,1778
61965,神戸,29,2025-05-25,2375056,1964
61964,神戸,29,2025-05-25,2375044,1706
61963,神戸,29,2025-05-25,2375043,1767
61962,神戸,29,2025-05-25,2375034,1708
61961,神戸,29,2025-05-25,2375032,1836
61960,神戸,29,2025-05-25,2375029,1681
61959,神戸,29,2025-05-25,2375028,1843
61958,神戸,29,2025-05-25,2335047,1999
61957,神戸,29,2025-05-25,2335021,1953
61956,神戸,29,2025-05-25,2300308,2056
61955,神戸,29,2025-05-25,2300239,1863
61954,神戸,29,2025-05-25,2300209,1904
61953,神戸,29,2025-05-25,2300121,1597
61952,神戸,29,2025-05-25,2300119,1943
61932,神戸,29,2025-05-25,2200153,1804
61931,神戸,29,2025-05-25,2200131,1633
61930,神戸,29,2025-05-25,2200026,1710
61929,神戸,29,2025-05-25,2160047,1925
61909,神戸,29,2025-05-25,1800265,1794
61908,神戸,29,2025-05-25,1800228,1595
61907,神戸,29,2025-05-25,1800227,1613
61906,神戸,29,2025-05-25,1700278,1786
61905,神戸,29,2025-05-25,1700100,1857
61904,神戸,29,2025-05-25,1600368,1995
61903,神戸,29,2025-05-25,1600171,1932
61902,神戸,29,2025-05-25,1600048,2076
61901,神戸,29,2025-05-25,1500292,1900
61900,神戸,29,2025-05-25,1500159,2014
61899,神戸,29,2025-05-25,1500092,1995
61898,神戸,29,2025-05-25,1500042,1800
61897,神戸,29,2025-05-25,1300116,1610
61896,神戸,29,2025-05-25,1145025,1797
57966,HPC,86,2025-05-25,1700061,1746
61910,神戸,29,2025-05-25,1900041,1654
61967,神戸,29,2025-05-25,2375060,1769
61911,神戸,29,2025-05-25,1900065,1767
61913,神戸,29,2025-05-25,1900162,1759
61928,神戸,29,2025-05-25,2100232,1845
61927,神戸,29,2025-05-25,2100146,1708
61926,神戸,29,2025-05-25,2100123,1733
61925,神戸,29,2025-05-25,2100086,2013
61924,神戸,29,2025-05-25,2100068,1768
61923,神戸,29,2025-05-25,2100029,1692
61922,神戸,29,2025-05-25,2000257,2123
61921,神戸,29,2025-05-25,2000184,1844
61920,神戸,29,2025-05-25,2000144,2007
61919,神戸,29,2025-05-25,2000068,1682
61918,神戸,29,2025-05-25,2000052,1829
61917,神戸,29,2025-05-25,2000021,2169
61916,神戸,29,2025-05-25,1900422,1799
61915,神戸,29,2025-05-25,1900412,1938
61914,神戸,29,2025-05-25,1900195,1719
61912,神戸,29,2025-05-25,1900131,1711
61968,神戸,29,2025-05-25,2375066,1901
61969,神戸,29,2025-05-25,2375073,1870
61970,神戸,29,2025-05-25,2375076,2018
62024,神戸,29,2025-05-25,2575076,1654
62023,神戸,29,2025-05-25,2575075,1894
62022,神戸,29,2025-05-25,2575071,1525
62021,神戸,29,2025-05-25,2575068,1905
62019,神戸,29,2025-05-25,2575060,1864
62018,神戸,29,2025-05-25,2575059,1614
62017,神戸,29,2025-05-25,2575057,1541
62016,神戸,29,2025-05-25,2575055,1665
62015,神戸,29,2025-05-25,2575054,1837
62014,神戸,29,2025-05-25,2575053,1770
62013,神戸,29,2025-05-25,2575050,2018
62012,神戸,29,2025-05-25,2575046,1762
62011,神戸,29,2025-05-25,2575043,1677
62010,神戸,29,2025-05-25,2575039,1532
62009,神戸,29,2025-05-25,2575036,1911
62025,神戸,29,2025-05-25,2575077,1827
62008,神戸,29,2025-05-25,2575034,2163
62026,神戸,29,2025-05-25,2575078,1991
62028,神戸,29,2025-05-25,2575080,1883
62043,神戸,29,2025-05-25,2575095,1846
62042,神戸,29,2025-05-25,2575094,2013
62041,神戸,29,2025-05-25,2575093,1776
62040,神戸,29,2025-05-25,2575092,1693
62039,神戸,29,2025-05-25,2575091,1538
62038,神戸,29,2025-05-25,2575090,1752
62037,神戸,29,2025-05-25,2575089,1797
62036,神戸,29,2025-05-25,2575088,1645
62035,神戸,29,2025-05-25,2575087,1806
62034,神戸,29,2025-05-25,2575086,1725
62033,神戸,29,2025-05-25,2575085,1850
62032,神戸,29,2025-05-25,2575084,2063
62031,神戸,29,2025-05-25,2575083,1551
62030,神戸,29,2025-05-25,2575082,1932
62029,神戸,29,2025-05-25,2575081,1821
62027,神戸,29,2025-05-25,2575079,1558
62045,神戸,29,2025-05-25,2575097,1764
62007,神戸,29,2025-05-25,2575028,1746
62005,神戸,29,2025-05-25,2490022,2043
61985,神戸,29,2025-05-25,2375177,1767
61984,神戸,29,2025-05-25,2375161,1513
61983,神戸,29,2025-05-25,2375160,1645
61982,神戸,29,2025-05-25,2375157,1708
61981,神戸,29,2025-05-25,2375139,1895
61980,神戸,29,2025-05-25,2375137,1857
61979,神戸,29,2025-05-25,2375134,1797
61978,神戸,29,2025-05-25,2375126,1648
61977,神戸,29,2025-05-25,2375104,1674
61976,神戸,29,2025-05-25,2375099,1728
61975,神戸,29,2025-05-25,2375095,1775
61974,神戸,29,2025-05-25,2375094,1844
61973,神戸,29,2025-05-25,2375087,1740
61972,神戸,29,2025-05-25,2375085,1812
61971,神戸,29,2025-05-25,2375084,1739
61986,神戸,29,2025-05-25,2375181,2110
62006,神戸,29,2025-05-25,2575025,1555
61987,神戸,29,2025-05-25,2400093,1806
61989,神戸,29,2025-05-25,2400172,2050
62004,神戸,29,2025-05-25,2477025,1724
62003,神戸,29,2025-05-25,2475122,1949
62002,神戸,29,2025-05-25,2475114,1817
62001,神戸,29,2025-05-25,2475109,1665
62000,神戸,29,2025-05-25,2475103,1910
61999,神戸,29,2025-05-25,2475098,1777
61998,神戸,29,2025-05-25,2475088,1796
61997,神戸,29,2025-05-25,2475082,1669
61996,神戸,29,2025-05-25,2475075,1895
61995,神戸,29,2025-05-25,2475070,1944
61994,神戸,29,2025-05-25,2475068,1536
61993,神戸,29,2025-05-25,2475067,1632
61992,神戸,29,2025-05-25,2475062,1535
61991,神戸,29,2025-05-25,2400229,1652
61990,神戸,29,2025-05-25,2400184,2018
61988,神戸,29,2025-05-25,2400113,1894
57967,HPC,86,2025-05-25,1800143,1768
62020,神戸,29,2025-05-25,2575063,1869
57969,HPC,86,2025-05-25,2290038,1656
63862,向日市,5,2025-05-25,2335044,1697
63861,向日市,5,2025-05-25,2335040,1887
63860,向日市,5,2025-05-25,2335038,1866
63859,向日市,5,2025-05-25,2335036,1683
63858,向日市,5,2025-05-25,2335027,1742
63857,向日市,5,2025-05-25,2335025,2151
63856,向日市,5,2025-05-25,2300246,1880
63855,向日市,5,2025-05-25,2300191,1673
63854,向日市,5,2025-05-25,2300133,1695
63853,向日市,5,2025-05-25,2300065,1589
63852,向日市,5,2025-05-25,2275038,1763
63851,向日市,5,2025-05-25,2200250,1778
63850,向日市,5,2025-05-25,2200228,1872
63849,向日市,5,2025-05-25,2200197,2007
63848,向日市,5,2025-05-25,2200185,1953
63847,向日市,5,2025-05-25,2200164,2043
63846,向日市,5,2025-05-25,2200038,1557
63845,向日市,5,2025-05-25,2200036,1829
63844,向日市,5,2025-05-25,2200023,1845
63863,向日市,5,2025-05-25,2335050,1785
63843,向日市,5,2025-05-25,2160113,1618
63864,向日市,5,2025-05-25,2335051,1753
63866,向日市,5,2025-05-25,2335062,1828
63885,向日市,5,2025-05-25,2435023,1710
63884,向日市,5,2025-05-25,2400179,1668
63883,向日市,5,2025-05-25,2400079,1561
63882,向日市,5,2025-05-25,2400074,1733
63881,向日市,5,2025-05-25,2400021,1655
63880,向日市,5,2025-05-25,2395065,1732
63879,向日市,5,2025-05-25,2375186,1583
63878,向日市,5,2025-05-25,2375168,1725
63877,向日市,5,2025-05-25,2375036,1707
63876,向日市,5,2025-05-25,2353057,1594
63875,向日市,5,2025-05-25,2335102,1926
63874,向日市,5,2025-05-25,2335101,1806
63873,向日市,5,2025-05-25,2335088,1610
63872,向日市,5,2025-05-25,2335083,1729
63871,向日市,5,2025-05-25,2335078,1803
63870,向日市,5,2025-05-25,2335074,1681
63869,向日市,5,2025-05-25,2335067,1585
63868,向日市,5,2025-05-25,2335065,1604
63867,向日市,5,2025-05-25,2335064,1688
63865,向日市,5,2025-05-25,2335061,1630
63886,向日市,5,2025-05-25,2435024,1647
63842,向日市,5,2025-05-25,2100224,1798
63840,向日市,5,2025-05-25,2100208,1575
63816,向日市,5,2025-05-25,1800114,1787
63815,向日市,5,2025-05-25,1800074,1932
63814,向日市,5,2025-05-25,1800050,1614
63813,向日市,5,2025-05-25,1800025,1713
63812,向日市,5,2025-05-25,1800024,1563
63811,向日市,5,2025-05-25,1700342,1792
63810,向日市,5,2025-05-25,1700141,1823
63809,向日市,5,2025-05-25,1600321,1575
63808,向日市,5,2025-05-25,1600254,1929
63807,向日市,5,2025-05-25,1600133,1773
63806,向日市,5,2025-05-25,1600091,1737
63805,向日市,5,2025-05-25,1600068,1638
63804,向日市,5,2025-05-25,1400254,1556
63803,向日市,5,2025-05-25,1400156,1893
63802,向日市,5,2025-05-25,1400140,1705
63801,向日市,5,2025-05-25,1300212,1641
63800,向日市,5,2025-05-25,1300042,1703
63799,向日市,5,2025-05-25,1200139,1735
63798,向日市,5,2025-05-25,1200024,1877
63817,向日市,5,2025-05-25,1800123,1874
63841,向日市,5,2025-05-25,2100211,1841
63818,向日市,5,2025-05-25,1800138,1725
63820,向日市,5,2025-05-25,1890036,1749
63839,向日市,5,2025-05-25,2100163,1808
63838,向日市,5,2025-05-25,2100162,1937
63837,向日市,5,2025-05-25,2100160,1815
63836,向日市,5,2025-05-25,2100155,1658
63835,向日市,5,2025-05-25,2100152,1936
63834,向日市,5,2025-05-25,2100151,1879
63833,向日市,5,2025-05-25,2100131,1622
63832,向日市,5,2025-05-25,2100122,1723
63831,向日市,5,2025-05-25,2100021,1694
63830,向日市,5,2025-05-25,2060122,1607
63829,向日市,5,2025-05-25,2000218,1792
63828,向日市,5,2025-05-25,2000201,1778
57968,HPC,86,2025-05-25,2190024,1801
63826,向日市,5,2025-05-25,2000134,1586
63825,向日市,5,2025-05-25,1990021,1727
63824,向日市,5,2025-05-25,1900407,1962
63823,向日市,5,2025-05-25,1900206,1817
63822,向日市,5,2025-05-25,1900070,2103
63821,向日市,5,2025-05-25,1900066,1700
63819,向日市,5,2025-05-25,1800205,1706
63887,向日市,5,2025-05-25,2435025,1703
63888,向日市,5,2025-05-25,2435026,1812
63889,向日市,5,2025-05-25,2435028,1590
63955,向日市,5,2025-05-25,2535034,1525
63954,向日市,5,2025-05-25,2535033,1746
63953,向日市,5,2025-05-25,2535032,1657
63952,向日市,5,2025-05-25,2535031,1633
63951,向日市,5,2025-05-25,2535030,1700
63950,向日市,5,2025-05-25,2535029,1676
63949,向日市,5,2025-05-25,2535028,1747
63948,向日市,5,2025-05-25,2535027,1608
63947,向日市,5,2025-05-25,2535026,1707
63946,向日市,5,2025-05-25,2535025,1611
63945,向日市,5,2025-05-25,2535024,1557
63944,向日市,5,2025-05-25,2535023,1513
63943,向日市,5,2025-05-25,2535021,1693
63942,向日市,5,2025-05-25,2490047,1599
63941,向日市,5,2025-05-25,2435148,1683
63940,向日市,5,2025-05-25,2435145,1746
63939,向日市,5,2025-05-25,2435144,1650
63938,向日市,5,2025-05-25,2435143,1647
63937,向日市,5,2025-05-25,2435140,1602
63956,向日市,5,2025-05-25,2535035,1503
63936,向日市,5,2025-05-25,2435139,1633
63957,向日市,5,2025-05-25,2535036,1528
63959,向日市,5,2025-05-25,2535038,1828
63978,向日市,5,2025-05-25,2575074,1769
63977,向日市,5,2025-05-25,2535056,1524
63976,向日市,5,2025-05-25,2535055,1502
63975,向日市,5,2025-05-25,2535054,1544
63974,向日市,5,2025-05-25,2535053,1615
63973,向日市,5,2025-05-25,2535052,1583
63972,向日市,5,2025-05-25,2535051,1603
63971,向日市,5,2025-05-25,2535050,1565
63970,向日市,5,2025-05-25,2535049,1696
63969,向日市,5,2025-05-25,2535048,1943
63968,向日市,5,2025-05-25,2535047,1526
63967,向日市,5,2025-05-25,2535046,1508
63966,向日市,5,2025-05-25,2535045,1795
63965,向日市,5,2025-05-25,2535044,1480
63964,向日市,5,2025-05-25,2535043,1504
63963,向日市,5,2025-05-25,2535042,1561
63962,向日市,5,2025-05-25,2535041,1559
63961,向日市,5,2025-05-25,2535040,1587
63960,向日市,5,2025-05-25,2535039,1722
63958,向日市,5,2025-05-25,2535037,1727
63935,向日市,5,2025-05-25,2435137,1522
63934,向日市,5,2025-05-25,2435135,1715
63933,向日市,5,2025-05-25,2435133,1618
63908,向日市,5,2025-05-25,2435065,1606
63907,向日市,5,2025-05-25,2435063,1945
63906,向日市,5,2025-05-25,2435062,1798
