,場所,回,日付,会員番号,レイティング
32596,羽曳野,255,2024-01-06,1400173,1738
32595,羽曳野,255,2024-01-06,1400172,1532
32594,羽曳野,255,2024-01-06,1400142,1727
32593,羽曳野,255,2024-01-06,1400116,1474
32592,羽曳野,255,2024-01-06,1400069,1853
32591,羽曳野,255,2024-01-06,1300210,1591
32590,羽曳野,255,2024-01-06,1300085,1608
32589,羽曳野,255,2024-01-06,1225026,1643
32588,羽曳野,255,2024-01-06,1200172,1607
32587,羽曳野,255,2024-01-06,1200166,1852
32586,羽曳野,255,2024-01-06,1200093,1800
32585,羽曳野,255,2024-01-06,1100041,1775
32584,羽曳野,255,2024-01-06,1000199,1598
32583,羽曳野,255,2024-01-06,1000189,1678
32582,羽曳野,255,2024-01-06,1000170,1678
32581,羽曳野,255,2024-01-06,1000135,1789
32580,羽曳野,255,2024-01-06,1000062,1885
32579,羽曳野,255,2024-01-06,1000052,1949
32578,羽曳野,255,2024-01-06,1000045,1746
32577,羽曳野,255,2024-01-06,1000021,1813
32575,羽曳野,255,2024-01-06,800044,1773
32576,羽曳野,255,2024-01-06,900064,1916
32634,羽曳野,255,2024-01-06,1900027,1663
32608,羽曳野,255,2024-01-06,1600368,1999
32607,羽曳野,255,2024-01-06,1600365,1989
32606,羽曳野,255,2024-01-06,1600364,1830
32605,羽曳野,255,2024-01-06,1600254,1880
32604,羽曳野,255,2024-01-06,1600222,1918
32602,羽曳野,255,2024-01-06,1500325,1941
32609,羽曳野,255,2024-01-06,1700087,1805
32610,羽曳野,255,2024-01-06,1700098,1476
32611,羽曳野,255,2024-01-06,1700146,1782
32612,羽曳野,255,2024-01-06,1700334,1744
32632,羽曳野,255,2024-01-06,1860060,2034
32631,羽曳野,255,2024-01-06,1800379,1642
32630,羽曳野,255,2024-01-06,1800355,1779
32629,羽曳野,255,2024-01-06,1800326,1821
32628,羽曳野,255,2024-01-06,1800325,1679
32627,羽曳野,255,2024-01-06,1800280,1717
32626,羽曳野,255,2024-01-06,1800253,1630
32625,羽曳野,255,2024-01-06,1800247,2041
32624,羽曳野,255,2024-01-06,1800233,1881
32623,羽曳野,255,2024-01-06,1800232,1832
32621,羽曳野,255,2024-01-06,1800221,1560
32620,羽曳野,255,2024-01-06,1800192,1941
32619,羽曳野,255,2024-01-06,1800183,1896
32618,羽曳野,255,2024-01-06,1800167,1700
32617,羽曳野,255,2024-01-06,1800128,1859
32616,羽曳野,255,2024-01-06,1800114,1814
32615,羽曳野,255,2024-01-06,1800097,1793
32614,羽曳野,255,2024-01-06,1800071,1664
32613,羽曳野,255,2024-01-06,1800036,1973
32622,羽曳野,255,2024-01-06,1800222,1728
47504,神戸,18,2024-01-13,2275085,1785
47536,神戸,18,2024-01-13,2375037,1730
47432,神戸,18,2024-01-13,1000045,1746
47433,神戸,18,2024-01-13,1000135,1781
47434,神戸,18,2024-01-13,1400201,1711
47435,神戸,18,2024-01-13,1500092,2029
47436,神戸,18,2024-01-13,1500159,1974
47437,神戸,18,2024-01-13,1500221,1950
47438,神戸,18,2024-01-13,1500325,1912
47439,神戸,18,2024-01-13,1600064,2050
47507,神戸,18,2024-01-13,2275103,1848
47440,神戸,18,2024-01-13,1600085,1870
47442,神戸,18,2024-01-13,1600254,1880
47443,神戸,18,2024-01-13,1600368,1986
47444,神戸,18,2024-01-13,1700074,1754
47445,神戸,18,2024-01-13,1700087,1811
47446,神戸,18,2024-01-13,1700278,1744
47447,神戸,18,2024-01-13,1700331,1762
47448,神戸,18,2024-01-13,1790023,1995
47449,神戸,18,2024-01-13,1800243,1980
47450,神戸,18,2024-01-13,1800265,1840
47451,神戸,18,2024-01-13,1800331,1838
47441,神戸,18,2024-01-13,1600171,1952
47508,神戸,18,2024-01-13,2275104,1908
47509,神戸,18,2024-01-13,2275110,1812
47510,神戸,18,2024-01-13,2275114,1662
47532,神戸,18,2024-01-13,2375032,1699
47531,神戸,18,2024-01-13,2375029,1729
47530,神戸,18,2024-01-13,2375028,1814
47529,神戸,18,2024-01-13,2375027,1646
47528,神戸,18,2024-01-13,2375022,1845
47527,神戸,18,2024-01-13,2335047,1917
47526,神戸,18,2024-01-13,2300209,1888
47525,神戸,18,2024-01-13,2300133,1628
47524,神戸,18,2024-01-13,2300087,1808
47523,神戸,18,2024-01-13,2275175,1771
47452,神戸,18,2024-01-13,1800334,1822
47522,神戸,18,2024-01-13,2275173,1872
47520,神戸,18,2024-01-13,2275162,1674
47519,神戸,18,2024-01-13,2275151,1823
47518,神戸,18,2024-01-13,2275146,2096
47517,神戸,18,2024-01-13,2275143,1732
47516,神戸,18,2024-01-13,2275139,1665
47515,神戸,18,2024-01-13,2275130,1900
47514,神戸,18,2024-01-13,2275125,1720
47513,神戸,18,2024-01-13,2275124,1913
47512,神戸,18,2024-01-13,2275118,1972
47511,神戸,18,2024-01-13,2275115,1742
47521,神戸,18,2024-01-13,2275169,1732
47505,神戸,18,2024-01-13,2275090,1745
47453,神戸,18,2024-01-13,1800338,1877
47455,神戸,18,2024-01-13,1860061,2006
47482,神戸,18,2024-01-13,2100232,1766
47483,神戸,18,2024-01-13,2120037,2075
47484,神戸,18,2024-01-13,2160038,2033
47485,神戸,18,2024-01-13,2160083,1788
47486,神戸,18,2024-01-13,2200035,1947
47487,神戸,18,2024-01-13,2200059,2028
47488,神戸,18,2024-01-13,2200131,1677
47489,神戸,18,2024-01-13,2200132,1908
47490,神戸,18,2024-01-13,2200206,1668
47491,神戸,18,2024-01-13,2200207,1643
47481,神戸,18,2024-01-13,2100208,1609
47492,神戸,18,2024-01-13,2200221,1740
47494,神戸,18,2024-01-13,2200237,1570
47495,神戸,18,2024-01-13,2200284,1692
47496,神戸,18,2024-01-13,2275022,2016
47497,神戸,18,2024-01-13,2275030,1770
47498,神戸,18,2024-01-13,2275038,1766
47499,神戸,18,2024-01-13,2275043,1946
47500,神戸,18,2024-01-13,2275049,1732
47501,神戸,18,2024-01-13,2275051,1793
47502,神戸,18,2024-01-13,2275053,1897
47503,神戸,18,2024-01-13,2275080,2034
47493,神戸,18,2024-01-13,2200222,1698
47454,神戸,18,2024-01-13,1860060,2026
47480,神戸,18,2024-01-13,2100160,1816
47478,神戸,18,2024-01-13,2100130,2051
47456,神戸,18,2024-01-13,1900029,2087
47457,神戸,18,2024-01-13,1900080,2121
47458,神戸,18,2024-01-13,1900081,1846
47459,神戸,18,2024-01-13,1900108,1857
47460,神戸,18,2024-01-13,1900162,1794
47461,神戸,18,2024-01-13,1900334,1980
47462,神戸,18,2024-01-13,1900396,1871
47463,神戸,18,2024-01-13,1900412,1917
47464,神戸,18,2024-01-13,1900420,1956
47535,神戸,18,2024-01-13,2375036,1729
47479,神戸,18,2024-01-13,2100146,1726
47466,神戸,18,2024-01-13,2000021,2114
47506,神戸,18,2024-01-13,2275099,1715
47469,神戸,18,2024-01-13,2060134,2095
47470,神戸,18,2024-01-13,2100029,1656
47471,神戸,18,2024-01-13,2100068,1745
47472,神戸,18,2024-01-13,2100069,2068
47473,神戸,18,2024-01-13,2100096,1802
47474,神戸,18,2024-01-13,2100097,2080
47475,神戸,18,2024-01-13,2100104,1949
47476,神戸,18,2024-01-13,2100111,1860
47477,神戸,18,2024-01-13,2100123,1753
47467,神戸,18,2024-01-13,2000144,2022
47468,神戸,18,2024-01-13,2060053,2093
47465,神戸,18,2024-01-13,1900422,1806
47533,神戸,18,2024-01-13,2375034,1701
47573,神戸,18,2024-01-13,2475023,1939
47572,神戸,18,2024-01-13,2475022,1804
47571,神戸,18,2024-01-13,2475021,2129
47556,神戸,18,2024-01-13,2375140,1617
47557,神戸,18,2024-01-13,2375141,1914
47558,神戸,18,2024-01-13,2375142,1993
47559,神戸,18,2024-01-13,2375143,1904
47560,神戸,18,2024-01-13,2375144,1759
47561,神戸,18,2024-01-13,2375157,1660
47562,神戸,18,2024-01-13,2375168,1712
47563,神戸,18,2024-01-13,2375176,1864
47564,神戸,18,2024-01-13,2375177,1815
47565,神戸,18,2024-01-13,2375179,1621
47566,神戸,18,2024-01-13,2375180,1801
47567,神戸,18,2024-01-13,2375181,2066
47568,神戸,18,2024-01-13,2375185,2116
47569,神戸,18,2024-01-13,2375186,1553
47570,神戸,18,2024-01-13,2377028,1862
47537,神戸,18,2024-01-13,2375044,1693
47574,神戸,18,2024-01-13,2475024,1810
47575,神戸,18,2024-01-13,2475025,1829
47534,神戸,18,2024-01-13,2375035,1942
47577,神戸,18,2024-01-13,2475029,1883
47576,神戸,18,2024-01-13,2475028,1789
47538,神戸,18,2024-01-13,2375054,1935
47540,神戸,18,2024-01-13,2375057,1750
47541,神戸,18,2024-01-13,2375063,1952
47542,神戸,18,2024-01-13,2375065,1705
47543,神戸,18,2024-01-13,2375066,1900
47544,神戸,18,2024-01-13,2375078,1836
47545,神戸,18,2024-01-13,2375080,1738
47546,神戸,18,2024-01-13,2375082,1677
47539,神戸,18,2024-01-13,2375056,1898
47548,神戸,18,2024-01-13,2375101,1963
47549,神戸,18,2024-01-13,2375109,1847
47550,神戸,18,2024-01-13,2375110,1915
47551,神戸,18,2024-01-13,2375118,1656
47552,神戸,18,2024-01-13,2375131,1822
47553,神戸,18,2024-01-13,2375132,1897
47554,神戸,18,2024-01-13,2375134,1839
47555,神戸,18,2024-01-13,2375139,1918
47578,神戸,18,2024-01-13,2475030,1900
47547,神戸,18,2024-01-13,2375093,1524
33009,羽曳野,256,2024-01-28,1600160,1786
33010,羽曳野,256,2024-01-28,1600222,1918
33014,羽曳野,256,2024-01-28,1700098,1495
33012,羽曳野,256,2024-01-28,1600368,1986
33013,羽曳野,256,2024-01-28,1700087,1787
33011,羽曳野,256,2024-01-28,1600254,1849
33008,羽曳野,256,2024-01-28,1600091,1710
33004,羽曳野,256,2024-01-28,1500296,1776
33006,羽曳野,256,2024-01-28,1590025,1716
33005,羽曳野,256,2024-01-28,1500325,1906
33003,羽曳野,256,2024-01-28,1500222,1964
33002,羽曳野,256,2024-01-28,1500203,1655
33001,羽曳野,256,2024-01-28,1500195,1834
33000,羽曳野,256,2024-01-28,1500144,1600
33007,羽曳野,256,2024-01-28,1600068,1646
33015,羽曳野,256,2024-01-28,1700147,1666
33025,羽曳野,256,2024-01-28,1800167,1700
33018,羽曳野,256,2024-01-28,1700215,1500
33034,羽曳野,256,2024-01-28,1900181,1688
33033,羽曳野,256,2024-01-28,1900066,1695
33032,羽曳野,256,2024-01-28,1890036,1688
33031,羽曳野,256,2024-01-28,1800381,1568
33030,羽曳野,256,2024-01-28,1800379,1620
33029,羽曳野,256,2024-01-28,1800359,2018
33028,羽曳野,256,2024-01-28,1800325,1679
33016,羽曳野,256,2024-01-28,1700171,1788
33027,羽曳野,256,2024-01-28,1800280,1725
32999,羽曳野,256,2024-01-28,1500122,1545
33024,羽曳野,256,2024-01-28,1800114,1856
33023,羽曳野,256,2024-01-28,1800109,1977
33022,羽曳野,256,2024-01-28,1800097,1818
33021,羽曳野,256,2024-01-28,1800087,1769
33020,羽曳野,256,2024-01-28,1800050,1541
33019,羽曳野,256,2024-01-28,1700275,1626
33026,羽曳野,256,2024-01-28,1800253,1641
32998,羽曳野,256,2024-01-28,1500092,2045
32988,羽曳野,256,2024-01-28,1100041,1807
32996,羽曳野,256,2024-01-28,1400142,1727
32466,羽曳野,256,2024-01-28,1225026,1588
32467,羽曳野,256,2024-01-28,1300182,1608
32468,羽曳野,256,2024-01-28,1400069,1853
32469,羽曳野,256,2024-01-28,1400116,1474
32470,羽曳野,256,2024-01-28,1400124,1658
32472,羽曳野,256,2024-01-28,1400288,1664
32465,羽曳野,256,2024-01-28,1200172,1654
32461,羽曳野,256,2024-01-28,1000191,1843
32989,羽曳野,256,2024-01-28,1200139,1737
32987,羽曳野,256,2024-01-28,1030031,1803
32985,羽曳野,256,2024-01-28,1000170,1668
32984,羽曳野,256,2024-01-28,900127,1933
32983,羽曳野,256,2024-01-28,900069,1605
32531,羽曳野,256,2024-01-28,2100194,1674
32492,羽曳野,256,2024-01-28,1700214,1669
32533,羽曳野,256,2024-01-28,2200031,1932
32534,羽曳野,256,2024-01-28,2200046,1628
32535,羽曳野,256,2024-01-28,2200058,1976
32536,羽曳野,256,2024-01-28,2200064,1755
32537,羽曳野,256,2024-01-28,2200070,2009
32530,羽曳野,256,2024-01-28,2100183,1795
32529,羽曳野,256,2024-01-28,2100160,1828
32528,羽曳野,256,2024-01-28,2100150,1706
32527,羽曳野,256,2024-01-28,2100093,1431
32526,羽曳野,256,2024-01-28,2100061,1824
32525,羽曳野,256,2024-01-28,2100035,1585
32524,羽曳野,256,2024-01-28,2100029,1715
32523,羽曳野,256,2024-01-28,2060122,1585
32522,羽曳野,256,2024-01-28,2000280,1847
32521,羽曳野,256,2024-01-28,2000229,1406
32520,羽曳野,256,2024-01-28,2000178,1700
32519,羽曳野,256,2024-01-28,2000157,1913
32517,羽曳野,256,2024-01-28,2000134,1623
32516,羽曳野,256,2024-01-28,2000112,1648
32515,羽曳野,256,2024-01-28,2000036,1961
32514,羽曳野,256,2024-01-28,1900415,1464
32513,羽曳野,256,2024-01-28,1900371,1981
32512,羽曳野,256,2024-01-28,1900296,1529
32511,羽曳野,256,2024-01-28,1900217,1582
32510,羽曳野,256,2024-01-28,1900199,1681
32518,羽曳野,256,2024-01-28,2000139,1504
32538,羽曳野,256,2024-01-28,2200071,2040
32539,羽曳野,256,2024-01-28,2200122,1641
32540,羽曳野,256,2024-01-28,2200167,1319
32570,羽曳野,256,2024-01-28,2400034,1742
32571,羽曳野,256,2024-01-28,2400035,1599
32572,羽曳野,256,2024-01-28,2400036,1702
32573,羽曳野,256,2024-01-28,2400037,1854
32574,羽曳野,256,2024-01-28,2400038,1774
44963,HPC,70,2024-01-28,2490024,1885
44962,HPC,70,2024-01-28,2490023,1878
44961,HPC,70,2024-01-28,2490022,1903
44960,HPC,70,2024-01-28,2490021,1850
44959,HPC,70,2024-01-28,2390059,1650
44958,HPC,70,2024-01-28,2390058,1884
32569,羽曳野,256,2024-01-28,2400033,1918
44957,HPC,70,2024-01-28,2390055,1657
44955,HPC,70,2024-01-28,2390031,1682
44954,HPC,70,2024-01-28,2390022,1643
44953,HPC,70,2024-01-28,2300209,1859
44952,HPC,70,2024-01-28,2290038,1722
44951,HPC,70,2024-01-28,1960096,1761
44950,HPC,70,2024-01-28,1590043,1809
44949,HPC,70,2024-01-28,1590024,1772
44948,HPC,70,2024-01-28,1360030,1844
44947,HPC,70,2024-01-28,900139,1817
44956,HPC,70,2024-01-28,2390047,1862
32568,羽曳野,256,2024-01-28,2400032,1593
32567,羽曳野,256,2024-01-28,2300291,1772
32566,羽曳野,256,2024-01-28,2300273,1639
32541,羽曳野,256,2024-01-28,2200209,1940
32542,羽曳野,256,2024-01-28,2200237,1561
32543,羽曳野,256,2024-01-28,2200278,1842
32544,羽曳野,256,2024-01-28,2200300,1775
32545,羽曳野,256,2024-01-28,2200319,1943
32546,羽曳野,256,2024-01-28,2275169,1732
32547,羽曳野,256,2024-01-28,2300046,1531
32548,羽曳野,256,2024-01-28,2300051,1690
32549,羽曳野,256,2024-01-28,2300052,1691
32550,羽曳野,256,2024-01-28,2300101,1696
32551,羽曳野,256,2024-01-28,2300104,1985
32552,羽曳野,256,2024-01-28,2300108,1683
32553,羽曳野,256,2024-01-28,2300109,1815
32554,羽曳野,256,2024-01-28,2300115,1959
32555,羽曳野,256,2024-01-28,2300165,1884
32556,羽曳野,256,2024-01-28,2300171,1565
32557,羽曳野,256,2024-01-28,2300178,1566
32558,羽曳野,256,2024-01-28,2300196,1898
32559,羽曳野,256,2024-01-28,2300215,1773
32560,羽曳野,256,2024-01-28,2300216,1720
32561,羽曳野,256,2024-01-28,2300236,1767
32562,羽曳野,256,2024-01-28,2300245,1654
32563,羽曳野,256,2024-01-28,2300248,1538
32564,羽曳野,256,2024-01-28,2300252,1812
32565,羽曳野,256,2024-01-28,2300253,1706
32532,羽曳野,256,2024-01-28,2160128,1816
32896,羽曳野,257,2024-02-12,2100205,1840
32887,羽曳野,257,2024-02-12,2000239,1775
32895,羽曳野,257,2024-02-12,2100183,1766
32894,羽曳野,257,2024-02-12,2100157,1642
32893,羽曳野,257,2024-02-12,2100025,1849
32892,羽曳野,257,2024-02-12,2060138,2095
32891,羽曳野,257,2024-02-12,2060137,1823
32890,羽曳野,257,2024-02-12,2060058,1789
32889,羽曳野,257,2024-02-12,2020033,1779
32888,羽曳野,257,2024-02-12,2000274,1829
32933,羽曳野,257,2024-02-12,2300121,1546
32886,羽曳野,257,2024-02-12,2000218,1812
32885,羽曳野,257,2024-02-12,2000199,1720
32948,羽曳野,257,2024-02-12,2300258,1714
32947,羽曳野,257,2024-02-12,2300248,1504
32946,羽曳野,257,2024-02-12,2300240,1794
32945,羽曳野,257,2024-02-12,2300237,1958
32944,羽曳野,257,2024-02-12,2300236,1788
32943,羽曳野,257,2024-02-12,2300226,1661
32942,羽曳野,257,2024-02-12,2300225,1734
32897,羽曳野,257,2024-02-12,2100258,1909
32941,羽曳野,257,2024-02-12,2300224,1788
32939,羽曳野,257,2024-02-12,2300216,1772
32938,羽曳野,257,2024-02-12,2300196,1877
32937,羽曳野,257,2024-02-12,2300178,1566
32936,羽曳野,257,2024-02-12,2300166,2001
32935,羽曳野,257,2024-02-12,2300135,1828
32934,羽曳野,257,2024-02-12,2300128,2006
32884,羽曳野,257,2024-02-12,2000173,1792
32940,羽曳野,257,2024-02-12,2300217,1549
32898,羽曳野,257,2024-02-12,2200064,1728
32904,羽曳野,257,2024-02-12,2200119,1723
32932,羽曳野,257,2024-02-12,2300120,1786
32903,羽曳野,257,2024-02-12,2200114,1685
32902,羽曳野,257,2024-02-12,2200106,1929
32901,羽曳野,257,2024-02-12,2200091,1772
32900,羽曳野,257,2024-02-12,2200090,1893
32906,羽曳野,257,2024-02-12,2200136,1765
32907,羽曳野,257,2024-02-12,2200139,1807
32908,羽曳野,257,2024-02-12,2200152,1778
32909,羽曳野,257,2024-02-12,2200164,2024
32910,羽曳野,257,2024-02-12,2200206,1701
32911,羽曳野,257,2024-02-12,2200231,2029
32912,羽曳野,257,2024-02-12,2200249,2102
32913,羽曳野,257,2024-02-12,2200250,1791
32914,羽曳野,257,2024-02-12,2200316,2004
32915,羽曳野,257,2024-02-12,2220032,1666
32916,羽曳野,257,2024-02-12,2275025,1805
32917,羽曳野,257,2024-02-12,2275126,1710
32918,羽曳野,257,2024-02-12,2275143,1683
32905,羽曳野,257,2024-02-12,2200133,1957
32931,羽曳野,257,2024-02-12,2300119,1835
32930,羽曳野,257,2024-02-12,2300117,1630
32929,羽曳野,257,2024-02-12,2300113,1819
32928,羽曳野,257,2024-02-12,2300108,1672
32927,羽曳野,257,2024-02-12,2300107,1779
32899,羽曳野,257,2024-02-12,2200089,1867
32926,羽曳野,257,2024-02-12,2300096,1933
32924,羽曳野,257,2024-02-12,2300081,1709
32923,羽曳野,257,2024-02-12,2300052,1703
32922,羽曳野,257,2024-02-12,2300051,1712
32921,羽曳野,257,2024-02-12,2300046,1550
32920,羽曳野,257,2024-02-12,2300044,1421
32919,羽曳野,257,2024-02-12,2300037,1770
32925,羽曳野,257,2024-02-12,2300087,1808
33589,羽曳野,257,2024-02-12,2375168,1695
32883,羽曳野,257,2024-02-12,2000161,1706
33591,羽曳野,257,2024-02-12,2400031,1774
32847,羽曳野,257,2024-02-12,1600198,1934
32846,羽曳野,257,2024-02-12,1600091,1765
32845,羽曳野,257,2024-02-12,1600069,1598
32844,羽曳野,257,2024-02-12,1600068,1657
32843,羽曳野,257,2024-02-12,1500318,1721
32842,羽曳野,257,2024-02-12,1500296,1758
32841,羽曳野,257,2024-02-12,1500286,1683
32840,羽曳野,257,2024-02-12,1500222,1989
32839,羽曳野,257,2024-02-12,1500207,1666
32838,羽曳野,257,2024-02-12,1400254,1483
32837,羽曳野,257,2024-02-12,1400201,1670
32836,羽曳野,257,2024-02-12,1400173,1761
32835,羽曳野,257,2024-02-12,1400172,1542
32834,羽曳野,257,2024-02-12,1400163,1810
32833,羽曳野,257,2024-02-12,1400142,1711
32832,羽曳野,257,2024-02-12,1400116,1528
32831,羽曳野,257,2024-02-12,1400069,1863
32848,羽曳野,257,2024-02-12,1600254,1875
32849,羽曳野,257,2024-02-12,1600262,1515
32850,羽曳野,257,2024-02-12,1700034,1676
32851,羽曳野,257,2024-02-12,1700086,1522
32869,羽曳野,257,2024-02-12,1800353,2167
32868,羽曳野,257,2024-02-12,1800288,1715
32867,羽曳野,257,2024-02-12,1800280,1746
32866,羽曳野,257,2024-02-12,1800265,1820
32865,羽曳野,257,2024-02-12,1800234,1838
32864,羽曳野,257,2024-02-12,1800222,1755
32863,羽曳野,257,2024-02-12,1800221,1592
32862,羽曳野,257,2024-02-12,1800167,1677
32830,羽曳野,257,2024-02-12,1300182,1608
32861,羽曳野,257,2024-02-12,1800114,1828
32859,羽曳野,257,2024-02-12,1800085,1935
32858,羽曳野,257,2024-02-12,1800071,1684
32857,羽曳野,257,2024-02-12,1800048,1906
32856,羽曳野,257,2024-02-12,1700370,1932
32855,羽曳野,257,2024-02-12,1700342,1789
32854,羽曳野,257,2024-02-12,1700146,1782
32853,羽曳野,257,2024-02-12,1700098,1484
32852,羽曳野,257,2024-02-12,1700087,1796
32860,羽曳野,257,2024-02-12,1800097,1784
32949,羽曳野,257,2024-02-12,2300267,1792
32829,羽曳野,257,2024-02-12,1225026,1628
32828,羽曳野,257,2024-02-12,1200172,1637
33609,羽曳野,257,2024-02-12,2400054,1660
33608,羽曳野,257,2024-02-12,2400053,1705
33607,羽曳野,257,2024-02-12,2400052,1771
33606,羽曳野,257,2024-02-12,2400051,1509
33605,羽曳野,257,2024-02-12,2400050,1882
33604,羽曳野,257,2024-02-12,2400049,1754
33603,羽曳野,257,2024-02-12,2400048,1616
33602,羽曳野,257,2024-02-12,2400047,1579
