,場所,回,日付,会員番号,レイティング
47220,羽曳野,295,2025-09-21,1700123,1825
47212,羽曳野,295,2025-09-21,1600069,1554
47221,羽曳野,295,2025-09-21,1700146,1843
47223,羽曳野,295,2025-09-21,1700334,1793
47224,羽曳野,295,2025-09-21,1700342,1800
47222,羽曳野,295,2025-09-21,1700171,1772
47211,羽曳野,295,2025-09-21,1500325,1869
47210,羽曳野,295,2025-09-21,1500319,1614
47209,羽曳野,295,2025-09-21,1500222,1907
47193,羽曳野,295,2025-09-21,900069,1515
47194,羽曳野,295,2025-09-21,1000021,1833
47195,羽曳野,295,2025-09-21,1000135,1751
47197,羽曳野,295,2025-09-21,1200172,1554
47198,羽曳野,295,2025-09-21,1300085,1566
47199,羽曳野,295,2025-09-21,1300116,1559
47200,羽曳野,295,2025-09-21,1400069,1891
47201,羽曳野,295,2025-09-21,1400140,1716
47202,羽曳野,295,2025-09-21,1400142,1700
47203,羽曳野,295,2025-09-21,1400170,1923
47204,羽曳野,295,2025-09-21,1400201,1684
47205,羽曳野,295,2025-09-21,1400206,1883
47206,羽曳野,295,2025-09-21,1500041,1815
47207,羽曳野,295,2025-09-21,1500195,1811
47208,羽曳野,295,2025-09-21,1500204,1680
60239,神戸,33,2025-09-28,2300135,1946
55612,HPC,90,2025-09-28,2300246,1836
55620,HPC,90,2025-09-28,2590045,1710
55619,HPC,90,2025-09-28,2590044,1621
55618,HPC,90,2025-09-28,2590035,1716
55617,HPC,90,2025-09-28,2590027,1683
55616,HPC,90,2025-09-28,2590024,1818
55615,HPC,90,2025-09-28,2490028,1551
55614,HPC,90,2025-09-28,2390047,1910
55613,HPC,90,2025-09-28,2390035,1828
60238,神戸,33,2025-09-28,2275178,1890
55621,HPC,90,2025-09-28,2590046,1784
60237,神戸,33,2025-09-28,2275173,1951
60209,神戸,33,2025-09-28,2000134,1532
60235,神戸,33,2025-09-28,2275150,1943
60203,神戸,33,2025-09-28,1900162,1687
60202,神戸,33,2025-09-28,1900131,1756
60201,神戸,33,2025-09-28,1900108,1818
60200,神戸,33,2025-09-28,1900041,1666
60199,神戸,33,2025-09-28,1900028,2076
60198,神戸,33,2025-09-28,1890036,1725
60197,神戸,33,2025-09-28,1860060,2010
60196,神戸,33,2025-09-28,1800331,1800
60195,神戸,33,2025-09-28,1800265,1859
60194,神戸,33,2025-09-28,1800069,1947
60193,神戸,33,2025-09-28,1700278,1741
60192,神戸,33,2025-09-28,1700254,1868
60204,神戸,33,2025-09-28,1900195,1676
60191,神戸,33,2025-09-28,1700219,1850
60189,神戸,33,2025-09-28,1700190,1879
60188,神戸,33,2025-09-28,1700100,1855
60187,神戸,33,2025-09-28,1600368,2031
60186,神戸,33,2025-09-28,1600357,1741
60185,神戸,33,2025-09-28,1600171,1933
60184,神戸,33,2025-09-28,1600091,1823
60183,神戸,33,2025-09-28,1500325,1887
60182,神戸,33,2025-09-28,1500238,1910
60181,神戸,33,2025-09-28,1500159,2020
60180,神戸,33,2025-09-28,1500092,1997
60179,神戸,33,2025-09-28,1500042,1781
60178,神戸,33,2025-09-28,1300212,1676
60190,神戸,33,2025-09-28,1700197,1846
60205,神戸,33,2025-09-28,1900422,1799
60206,神戸,33,2025-09-28,2000036,2002
60207,神戸,33,2025-09-28,2000052,1846
60234,神戸,33,2025-09-28,2275110,1782
60233,神戸,33,2025-09-28,2275104,1904
60232,神戸,33,2025-09-28,2275103,1834
60231,神戸,33,2025-09-28,2275084,1826
60230,神戸,33,2025-09-28,2275051,1839
60229,神戸,33,2025-09-28,2275049,1730
60228,神戸,33,2025-09-28,2275045,1658
60227,神戸,33,2025-09-28,2200284,1836
60226,神戸,33,2025-09-28,2200237,1592
60225,神戸,33,2025-09-28,2200131,1682
60224,神戸,33,2025-09-28,2200082,1708
60223,神戸,33,2025-09-28,2100263,1746
60222,神戸,33,2025-09-28,2100232,1830
60221,神戸,33,2025-09-28,2100208,1579
60220,神戸,33,2025-09-28,2100188,1903
60219,神戸,33,2025-09-28,2100183,1792
60218,神戸,33,2025-09-28,2100170,1853
60217,神戸,33,2025-09-28,2100160,1805
60216,神戸,33,2025-09-28,2100155,1643
60215,神戸,33,2025-09-28,2100146,1716
60214,神戸,33,2025-09-28,2100037,1708
60213,神戸,33,2025-09-28,2020030,1798
60212,神戸,33,2025-09-28,2000257,2138
60211,神戸,33,2025-09-28,2000191,1936
60210,神戸,33,2025-09-28,2000184,1876
55611,HPC,90,2025-09-28,2290042,1771
60208,神戸,33,2025-09-28,2000108,1751
60236,神戸,33,2025-09-28,2275169,1745
55610,HPC,90,2025-09-28,1790047,1972
60249,神戸,33,2025-09-28,2375065,1640
55608,HPC,90,2025-09-28,1690075,1737
60303,神戸,33,2025-09-28,2575076,1635
60302,神戸,33,2025-09-28,2575072,1913
60301,神戸,33,2025-09-28,2575060,1902
60300,神戸,33,2025-09-28,2575055,1740
60299,神戸,33,2025-09-28,2575054,1866
60298,神戸,33,2025-09-28,2575053,1732
60297,神戸,33,2025-09-28,2575043,1706
60296,神戸,33,2025-09-28,2575036,1861
60295,神戸,33,2025-09-28,2575028,1765
60294,神戸,33,2025-09-28,2575025,1620
60293,神戸,33,2025-09-28,2575023,1481
60292,神戸,33,2025-09-28,2575022,1636
60291,神戸,33,2025-09-28,2535073,1834
60290,神戸,33,2025-09-28,2500180,1780
60289,神戸,33,2025-09-28,2500179,1709
60288,神戸,33,2025-09-28,2500094,1910
60287,神戸,33,2025-09-28,2500067,1935
60286,神戸,33,2025-09-28,2500065,2044
60285,神戸,33,2025-09-28,2477025,1776
60304,神戸,33,2025-09-28,2575080,1913
60284,神戸,33,2025-09-28,2475129,1683
60305,神戸,33,2025-09-28,2575091,1519
60307,神戸,33,2025-09-28,2575104,1835
60326,神戸,33,2025-09-28,2575157,1892
60325,神戸,33,2025-09-28,2575156,2063
60324,神戸,33,2025-09-28,2575155,1793
60323,神戸,33,2025-09-28,2575154,2033
60322,神戸,33,2025-09-28,2575153,1937
60321,神戸,33,2025-09-28,2575152,1784
60320,神戸,33,2025-09-28,2575151,1604
60319,神戸,33,2025-09-28,2575150,1784
60318,神戸,33,2025-09-28,2575149,1845
60317,神戸,33,2025-09-28,2575148,1930
60316,神戸,33,2025-09-28,2575147,1699
60315,神戸,33,2025-09-28,2575146,1722
60314,神戸,33,2025-09-28,2575145,2101
60313,神戸,33,2025-09-28,2575132,1807
60312,神戸,33,2025-09-28,2575125,1909
60311,神戸,33,2025-09-28,2575120,1904
60177,神戸,33,2025-09-28,1300116,1545
60309,神戸,33,2025-09-28,2575112,1815
60308,神戸,33,2025-09-28,2575109,1626
60306,神戸,33,2025-09-28,2575095,1896
60283,神戸,33,2025-09-28,2475112,1789
60282,神戸,33,2025-09-28,2475111,1834
60281,神戸,33,2025-09-28,2475109,1671
60255,神戸,33,2025-09-28,2375087,1706
60254,神戸,33,2025-09-28,2375085,1789
60253,神戸,33,2025-09-28,2375084,1745
60252,神戸,33,2025-09-28,2375083,1743
60251,神戸,33,2025-09-28,2375076,1996
60250,神戸,33,2025-09-28,2375073,1813
60248,神戸,33,2025-09-28,2375056,1980
60247,神戸,33,2025-09-28,2375044,1691
60246,神戸,33,2025-09-28,2375042,1978
60245,神戸,33,2025-09-28,2375032,1755
60244,神戸,33,2025-09-28,2375028,1824
60243,神戸,33,2025-09-28,2335055,1932
60242,神戸,33,2025-09-28,2335040,1898
60241,神戸,33,2025-09-28,2335038,1884
60240,神戸,33,2025-09-28,2335021,1981
55604,HPC,90,2025-09-28,900139,1816
55605,HPC,90,2025-09-28,1500204,1680
55606,HPC,90,2025-09-28,1590043,1815
55607,HPC,90,2025-09-28,1690057,1851
60257,神戸,33,2025-09-28,2375102,1655
60258,神戸,33,2025-09-28,2375110,1925
60259,神戸,33,2025-09-28,2375126,1665
60260,神戸,33,2025-09-28,2375134,1791
60280,神戸,33,2025-09-28,2475107,1693
60279,神戸,33,2025-09-28,2475103,1868
60278,神戸,33,2025-09-28,2475098,1817
60277,神戸,33,2025-09-28,2475084,1833
60276,神戸,33,2025-09-28,2475083,1830
60275,神戸,33,2025-09-28,2475082,1657
60274,神戸,33,2025-09-28,2475081,1665
60273,神戸,33,2025-09-28,2475070,1976
60272,神戸,33,2025-09-28,2475067,1645
55609,HPC,90,2025-09-28,1700074,1778
60271,神戸,33,2025-09-28,2475062,1498
60269,神戸,33,2025-09-28,2475055,1860
60268,神戸,33,2025-09-28,2400280,1734
60267,神戸,33,2025-09-28,2400279,1896
60266,神戸,33,2025-09-28,2400184,2056
60265,神戸,33,2025-09-28,2400113,1896
60264,神戸,33,2025-09-28,2375182,2023
60263,神戸,33,2025-09-28,2375177,1756
60262,神戸,33,2025-09-28,2375166,2044
60261,神戸,33,2025-09-28,2375137,1871
60270,神戸,33,2025-09-28,2475057,1914
60310,神戸,33,2025-09-28,2575117,1963
60256,神戸,33,2025-09-28,2375094,1832
49171,羽曳野,296,2025-10-05,2160133,1818
48600,羽曳野,296,2025-10-05,2400151,1644
48599,羽曳野,296,2025-10-05,2400139,1691
48598,羽曳野,296,2025-10-05,2400120,1765
48597,羽曳野,296,2025-10-05,2400093,1860
48596,羽曳野,296,2025-10-05,2400075,1777
48595,羽曳野,296,2025-10-05,2400074,1715
48594,羽曳野,296,2025-10-05,2400066,1711
48593,羽曳野,296,2025-10-05,2400051,1615
48592,羽曳野,296,2025-10-05,2400050,1857
48591,羽曳野,296,2025-10-05,2400032,1687
48590,羽曳野,296,2025-10-05,2375186,1450
48589,羽曳野,296,2025-10-05,2375168,1720
48588,羽曳野,296,2025-10-05,2300298,1774
48587,羽曳野,296,2025-10-05,2300286,1908
48586,羽曳野,296,2025-10-05,2300246,1816
48585,羽曳野,296,2025-10-05,2300166,2058
48584,羽曳野,296,2025-10-05,2300081,1780
48583,羽曳野,296,2025-10-05,2300064,1613
48582,羽曳野,296,2025-10-05,2300046,1523
48581,羽曳野,296,2025-10-05,2200273,1545
48580,羽曳野,296,2025-10-05,2200231,2007
48579,羽曳野,296,2025-10-05,2200209,2003
48578,羽曳野,296,2025-10-05,2200206,1717
48577,羽曳野,296,2025-10-05,2200152,1811
48576,羽曳野,296,2025-10-05,2200136,1828
48601,羽曳野,296,2025-10-05,2400179,1577
48602,羽曳野,296,2025-10-05,2400183,1709
48603,羽曳野,296,2025-10-05,2400196,1556
47191,羽曳野,296,2025-10-05,2535078,1667
47883,羽曳野,296,2025-10-05,2400212,1845
47884,羽曳野,296,2025-10-05,2475123,1791
47885,羽曳野,296,2025-10-05,2500081,1593
47886,羽曳野,296,2025-10-05,2500135,1573
47887,羽曳野,296,2025-10-05,2500170,1760
47888,羽曳野,296,2025-10-05,2500179,1691
47889,羽曳野,296,2025-10-05,2500180,1793
47890,羽曳野,296,2025-10-05,2500186,1593
47891,羽曳野,296,2025-10-05,2500197,1797
48575,羽曳野,296,2025-10-05,2200133,1994
47892,羽曳野,296,2025-10-05,2500200,1641
47894,羽曳野,296,2025-10-05,2500202,1768
47895,羽曳野,296,2025-10-05,2500203,1700
47896,羽曳野,296,2025-10-05,2500204,1791
47897,羽曳野,296,2025-10-05,2500205,1824
47898,羽曳野,296,2025-10-05,2500206,1708
47899,羽曳野,296,2025-10-05,2500207,1700
47900,羽曳野,296,2025-10-05,2500208,1716
47901,羽曳野,296,2025-10-05,2500209,1710
47902,羽曳野,296,2025-10-05,2535065,1799
47903,羽曳野,296,2025-10-05,2535067,1617
49110,羽曳野,296,2025-10-05,900069,1503
47192,羽曳野,296,2025-10-05,2535082,1811
47893,羽曳野,296,2025-10-05,2500201,1709
48574,羽曳野,296,2025-10-05,2200114,1729
48572,羽曳野,296,2025-10-05,2200023,1825
49145,羽曳野,296,2025-10-05,1800125,1868
49146,羽曳野,296,2025-10-05,1800167,1626
49147,羽曳野,296,2025-10-05,1800202,1682
49148,羽曳野,296,2025-10-05,1800221,1620
49149,羽曳野,296,2025-10-05,1800265,1837
49150,羽曳野,296,2025-10-05,1800280,1776
49151,羽曳野,296,2025-10-05,1890036,1783
49152,羽曳野,296,2025-10-05,1900131,1746
49153,羽曳野,296,2025-10-05,1900186,1747
49154,羽曳野,296,2025-10-05,1900199,1651
49155,羽曳野,296,2025-10-05,1900415,1494
49156,羽曳野,296,2025-10-05,1900421,1793
49157,羽曳野,296,2025-10-05,2000085,1604
49158,羽曳野,296,2025-10-05,2000107,1946
49159,羽曳野,296,2025-10-05,2000134,1532
49160,羽曳野,296,2025-10-05,2000218,1815
49161,羽曳野,296,2025-10-05,2060122,1613
49162,羽曳野,296,2025-10-05,2090027,2036
49163,羽曳野,296,2025-10-05,2100025,1775
49164,羽曳野,296,2025-10-05,2100054,1859
49165,羽曳野,296,2025-10-05,2100086,2013
49166,羽曳野,296,2025-10-05,2100160,1817
49167,羽曳野,296,2025-10-05,2100183,1811
49168,羽曳野,296,2025-10-05,2100198,1853
49169,羽曳野,296,2025-10-05,2100258,1999
49144,羽曳野,296,2025-10-05,1800114,1792
49143,羽曳野,296,2025-10-05,1800107,1889
49142,羽曳野,296,2025-10-05,1800085,1955
49141,羽曳野,296,2025-10-05,1700368,1864
48570,羽曳野,296,2025-10-05,2100263,1766
48573,羽曳野,296,2025-10-05,2200046,1709
49125,羽曳野,296,2025-10-05,1400201,1669
49126,羽曳野,296,2025-10-05,1400270,1897
49127,羽曳野,296,2025-10-05,1500030,1865
49128,羽曳野,296,2025-10-05,1500122,1635
49129,羽曳野,296,2025-10-05,1500195,1788
49130,羽曳野,296,2025-10-05,1500203,1719
49131,羽曳野,296,2025-10-05,1500292,1940
49132,羽曳野,296,2025-10-05,1600133,1767
49133,羽曳野,296,2025-10-05,1600276,1962
49134,羽曳野,296,2025-10-05,1600367,1720
49135,羽曳野,296,2025-10-05,1600368,2031
49136,羽曳野,296,2025-10-05,1700086,1572
49137,羽曳野,296,2025-10-05,1700087,1761
49138,羽曳野,296,2025-10-05,1700146,1837
49139,羽曳野,296,2025-10-05,1700191,2038
49140,羽曳野,296,2025-10-05,1700364,1417
49124,羽曳野,296,2025-10-05,1400173,1737
49123,羽曳野,296,2025-10-05,1400172,1590
49122,羽曳野,296,2025-10-05,1400142,1680
49121,羽曳野,296,2025-10-05,1400139,1844
47799,羽曳野,296,2025-10-05,1400124,1657
47798,羽曳野,296,2025-10-05,1400069,1869
47797,羽曳野,296,2025-10-05,1400061,1799
47796,羽曳野,296,2025-10-05,1300182,1620
47795,羽曳野,296,2025-10-05,1300085,1542
47794,羽曳野,296,2025-10-05,1200202,1626
47793,羽曳野,296,2025-10-05,1200172,1547
47792,羽曳野,296,2025-10-05,1200139,1752
47790,羽曳野,296,2025-10-05,1000135,1822
49112,羽曳野,296,2025-10-05,1000170,1636
47190,羽曳野,296,2025-10-05,2535073,1817
60060,神戸,34,2025-10-11,2100163,1830
60453,神戸,34,2025-10-11,2575097,1777
60483,神戸,34,2025-10-11,2575180,1869
60160,神戸,34,2025-10-11,2575165,2063
60161,神戸,34,2025-10-11,2575166,1768
60162,神戸,34,2025-10-11,2575167,1781
60163,神戸,34,2025-10-11,2575168,1691
60164,神戸,34,2025-10-11,2575169,1858
60165,神戸,34,2025-10-11,2575170,1778
60166,神戸,34,2025-10-11,2575171,1854
60167,神戸,34,2025-10-11,2575172,1858
60168,神戸,34,2025-10-11,2575173,1726
60169,神戸,34,2025-10-11,2575174,1610
60170,神戸,34,2025-10-11,2575175,1682
60171,神戸,34,2025-10-11,2575176,2022
60172,神戸,34,2025-10-11,2575177,1875
60173,神戸,34,2025-10-11,2575178,1547
60174,神戸,34,2025-10-11,2575179,1644
60159,神戸,34,2025-10-11,2575164,1718
60158,神戸,34,2025-10-11,2575163,1758
60157,神戸,34,2025-10-11,2575162,1772
60156,神戸,34,2025-10-11,2575160,1771
60140,神戸,34,2025-10-11,2575078,2001
60141,神戸,34,2025-10-11,2575085,1850
60142,神戸,34,2025-10-11,2575089,1786
60143,神戸,34,2025-10-11,2575093,1776
60144,神戸,34,2025-10-11,2575095,1912
60146,神戸,34,2025-10-11,2575104,1825
60147,神戸,34,2025-10-11,2575107,1980
60149,神戸,34,2025-10-11,2575131,1817
60150,神戸,34,2025-10-11,2575139,1953
60151,神戸,34,2025-10-11,2575148,1930
60152,神戸,34,2025-10-11,2575152,1819
60153,神戸,34,2025-10-11,2575153,1937
60154,神戸,34,2025-10-11,2575158,2000
60155,神戸,34,2025-10-11,2575159,1883
60148,神戸,34,2025-10-11,2575129,1912
60139,神戸,34,2025-10-11,2575075,1884
60176,神戸,34,2025-10-11,2575181,1882
60056,神戸,34,2025-10-11,2100069,2075
60035,神戸,34,2025-10-11,1700254,1879
60034,神戸,34,2025-10-11,1700219,1802
60033,神戸,34,2025-10-11,1700211,1675
60032,神戸,34,2025-10-11,1700197,1814
60031,神戸,34,2025-10-11,1700100,1811
60030,神戸,34,2025-10-11,1690039,1897
60029,神戸,34,2025-10-11,1600368,1967
60028,神戸,34,2025-10-11,1600222,1998
60027,神戸,34,2025-10-11,1600171,1933
60026,神戸,34,2025-10-11,1600135,1780
60025,神戸,34,2025-10-11,1600048,2211
60024,神戸,34,2025-10-11,1500319,1601
60023,神戸,34,2025-10-11,1500041,1800
60022,神戸,34,2025-10-11,1400201,1657
60021,神戸,34,2025-10-11,1400154,1951
60036,神戸,34,2025-10-11,1700278,1747
60037,神戸,34,2025-10-11,1700300,1901
60038,神戸,34,2025-10-11,1800208,1841
60039,神戸,34,2025-10-11,1800265,1837
60055,神戸,34,2025-10-11,2100037,1708
60054,神戸,34,2025-10-11,2000193,1676
60053,神戸,34,2025-10-11,2000191,1963
60052,神戸,34,2025-10-11,2000106,1798
60051,神戸,34,2025-10-11,2000068,1702
60050,神戸,34,2025-10-11,2000025,1817
60049,神戸,34,2025-10-11,1900422,1807
60057,神戸,34,2025-10-11,2100146,1716
60048,神戸,34,2025-10-11,1900398,1774
60046,神戸,34,2025-10-11,1900117,1861
60045,神戸,34,2025-10-11,1900108,1808
60044,神戸,34,2025-10-11,1900080,2125
60043,神戸,34,2025-10-11,1900064,1762
60042,神戸,34,2025-10-11,1800355,1736
60041,神戸,34,2025-10-11,1800334,1783
60040,神戸,34,2025-10-11,1800310,1872
60047,神戸,34,2025-10-11,1900127,1940
60138,神戸,34,2025-10-11,2575068,1888
60137,神戸,34,2025-10-11,2575066,1587
60136,神戸,34,2025-10-11,2575063,1934
60081,神戸,34,2025-10-11,2275176,1882
60082,神戸,34,2025-10-11,2275178,1902
60083,神戸,34,2025-10-11,2300251,1880
60084,神戸,34,2025-10-11,2335021,1996
60085,神戸,34,2025-10-11,2335047,1946
60086,神戸,34,2025-10-11,2335055,1932
60087,神戸,34,2025-10-11,2335080,1532
60088,神戸,34,2025-10-11,2335081,1650
60089,神戸,34,2025-10-11,2375022,1832
60090,神戸,34,2025-10-11,2375034,1625
60091,神戸,34,2025-10-11,2375041,1718
60092,神戸,34,2025-10-11,2375043,1794
60093,神戸,34,2025-10-11,2375055,1964
60094,神戸,34,2025-10-11,2375062,1785
60095,神戸,34,2025-10-11,2375065,1631
60080,神戸,34,2025-10-11,2275173,1943
60079,神戸,34,2025-10-11,2275169,1718
60078,神戸,34,2025-10-11,2275127,1788
60077,神戸,34,2025-10-11,2275110,1794
60061,神戸,34,2025-10-11,2160038,2154
60062,神戸,34,2025-10-11,2160047,1885
60063,神戸,34,2025-10-11,2200023,1840
60064,神戸,34,2025-10-11,2200031,2008
60065,神戸,34,2025-10-11,2200200,1954
60066,神戸,34,2025-10-11,2200284,1826
60067,神戸,34,2025-10-11,2200327,1895
60096,神戸,34,2025-10-11,2375066,1919
60068,神戸,34,2025-10-11,2200328,1916
60070,神戸,34,2025-10-11,2275047,1696
60071,神戸,34,2025-10-11,2275049,1743
60072,神戸,34,2025-10-11,2275067,1797
60073,神戸,34,2025-10-11,2275078,1872
60074,神戸,34,2025-10-11,2275084,1854
60058,神戸,34,2025-10-11,2100160,1817
60076,神戸,34,2025-10-11,2275090,1712
60069,神戸,34,2025-10-11,2275045,1646
60097,神戸,34,2025-10-11,2375078,1910
60098,神戸,34,2025-10-11,2375082,1590
60099,神戸,34,2025-10-11,2375087,1706
60120,神戸,34,2025-10-11,2475070,1991
60121,神戸,34,2025-10-11,2475075,1896
60122,神戸,34,2025-10-11,2475083,1812
60123,神戸,34,2025-10-11,2475103,1887
60124,神戸,34,2025-10-11,2475107,1693
60125,神戸,34,2025-10-11,2475111,1823
60126,神戸,34,2025-10-11,2475112,1813
60119,神戸,34,2025-10-11,2475060,1783
60127,神戸,34,2025-10-11,2475116,1889
60129,神戸,34,2025-10-11,2477025,1790
60130,神戸,34,2025-10-11,2500067,1960
60131,神戸,34,2025-10-11,2500093,1832
60132,神戸,34,2025-10-11,2575022,1653
60133,神戸,34,2025-10-11,2575023,1481
60134,神戸,34,2025-10-11,2575052,1655
60135,神戸,34,2025-10-11,2575054,1826
60128,神戸,34,2025-10-11,2475122,1939
60020,神戸,34,2025-10-11,1400086,1818
60118,神戸,34,2025-10-11,2475051,1715
60116,神戸,34,2025-10-11,2435063,1945
60100,神戸,34,2025-10-11,2375095,1852
60101,神戸,34,2025-10-11,2375109,1871
60102,神戸,34,2025-10-11,2375110,1925
60103,神戸,34,2025-10-11,2375126,1665
60104,神戸,34,2025-10-11,2375132,1936
60105,神戸,34,2025-10-11,2375137,1852
60106,神戸,34,2025-10-11,2375139,1935
60117,神戸,34,2025-10-11,2475050,2008
60107,神戸,34,2025-10-11,2375145,2052
60109,神戸,34,2025-10-11,2375177,1756
60110,神戸,34,2025-10-11,2375181,2127
60111,神戸,34,2025-10-11,2400172,2082
60112,神戸,34,2025-10-11,2400173,1996
60113,神戸,34,2025-10-11,2400184,2074
60114,神戸,34,2025-10-11,2400185,1945
60115,神戸,34,2025-10-11,2400246,1868
60108,神戸,34,2025-10-11,2375150,1990
60019,神戸,34,2025-10-11,1300221,1884
60059,神戸,34,2025-10-11,2100162,1942
60383,神戸,34,2025-10-11,2275085,1831
55635,HPC,91,2025-10-26,2590025,1555
51206,羽曳野若葉,72,2025-10-26,1200172,1577
51224,羽曳野若葉,72,2025-10-26,2400272,1619
51223,羽曳野若葉,72,2025-10-26,2400247,1594
51222,羽曳野若葉,72,2025-10-26,2400242,1484
