,場所,回,日付,会員番号,レイティング
58134,神戸,14,2023-08-20,2200247,1514
58135,神戸,14,2023-08-20,2200296,1959
58136,神戸,14,2023-08-20,2275025,1811
58137,神戸,14,2023-08-20,2275028,1721
58138,神戸,14,2023-08-20,2275051,1848
58139,神戸,14,2023-08-20,2275056,1782
58140,神戸,14,2023-08-20,2275061,1959
58141,神戸,14,2023-08-20,2275071,1840
58142,神戸,14,2023-08-20,2275080,2020
58144,神戸,14,2023-08-20,2275083,1718
58145,神戸,14,2023-08-20,2275084,1804
58146,神戸,14,2023-08-20,2275085,1792
58147,神戸,14,2023-08-20,2275090,1783
58148,神戸,14,2023-08-20,2275095,1786
58149,神戸,14,2023-08-20,2275099,1662
58150,神戸,14,2023-08-20,2275103,1886
58173,神戸,14,2023-08-20,2375028,1799
58130,神戸,14,2023-08-20,2200175,1844
58174,神戸,14,2023-08-20,2375029,1681
58176,神戸,14,2023-08-20,2375032,1695
58201,神戸,14,2023-08-20,2375112,1923
58202,神戸,14,2023-08-20,2375113,1803
58203,神戸,14,2023-08-20,2375116,1726
58204,神戸,14,2023-08-20,2375117,1745
58205,神戸,14,2023-08-20,2375119,1619
58206,神戸,14,2023-08-20,2375120,1816
58207,神戸,14,2023-08-20,2375121,1897
58208,神戸,14,2023-08-20,2375122,1720
58199,神戸,14,2023-08-20,2375104,1724
58209,神戸,14,2023-08-20,2375123,1592
58211,神戸,14,2023-08-20,2375125,1765
58212,神戸,14,2023-08-20,2375127,1582
58213,神戸,14,2023-08-20,2375128,1830
58214,神戸,14,2023-08-20,2375131,1775
58215,神戸,14,2023-08-20,2375132,1856
58217,神戸,14,2023-08-20,2375134,1842
58218,神戸,14,2023-08-20,2375135,1854
58219,神戸,14,2023-08-20,2375136,1638
58210,神戸,14,2023-08-20,2375124,1844
58198,神戸,14,2023-08-20,2375099,1706
58197,神戸,14,2023-08-20,2375085,1777
58196,神戸,14,2023-08-20,2375084,1794
58177,神戸,14,2023-08-20,2375034,1661
58178,神戸,14,2023-08-20,2375035,1967
58179,神戸,14,2023-08-20,2375036,1725
58180,神戸,14,2023-08-20,2375037,1703
58181,神戸,14,2023-08-20,2375043,1618
58182,神戸,14,2023-08-20,2375044,1621
58183,神戸,14,2023-08-20,2375046,1528
58184,神戸,14,2023-08-20,2375047,2042
58185,神戸,14,2023-08-20,2375054,1946
58186,神戸,14,2023-08-20,2375056,1890
58187,神戸,14,2023-08-20,2375057,1746
58188,神戸,14,2023-08-20,2375058,1873
58189,神戸,14,2023-08-20,2375059,1776
58190,神戸,14,2023-08-20,2375065,1650
58191,神戸,14,2023-08-20,2375073,1844
58192,神戸,14,2023-08-20,2375076,1946
58193,神戸,14,2023-08-20,2375078,1839
58194,神戸,14,2023-08-20,2375079,1660
58195,神戸,14,2023-08-20,2375081,1749
58175,神戸,14,2023-08-20,2375031,1786
58129,神戸,14,2023-08-20,2200035,1941
58143,神戸,14,2023-08-20,2275082,1724
58127,神戸,14,2023-08-20,2160041,1708
58100,神戸,14,2023-08-20,1800293,1824
58101,神戸,14,2023-08-20,1800331,1831
58102,神戸,14,2023-08-20,1900029,2109
58103,神戸,14,2023-08-20,1900041,1623
58104,神戸,14,2023-08-20,1900148,1637
58105,神戸,14,2023-08-20,1900192,1968
58099,神戸,14,2023-08-20,1800265,1871
58106,神戸,14,2023-08-20,1900219,1795
58108,神戸,14,2023-08-20,1900334,1960
58109,神戸,14,2023-08-20,1900336,2009
58110,神戸,14,2023-08-20,1900412,1898
58111,神戸,14,2023-08-20,1900422,1801
58112,神戸,14,2023-08-20,2000036,2035
58113,神戸,14,2023-08-20,2000106,1855
58107,神戸,14,2023-08-20,1900327,2046
58098,神戸,14,2023-08-20,1800064,1969
58097,神戸,14,2023-08-20,1700278,1733
58096,神戸,14,2023-08-20,1700197,1866
58128,神戸,14,2023-08-20,2200026,1688
58081,神戸,14,2023-08-20,1200166,1839
58082,神戸,14,2023-08-20,1300116,1649
58083,神戸,14,2023-08-20,1500091,1814
58084,神戸,14,2023-08-20,1500092,2050
58085,神戸,14,2023-08-20,1500159,1958
58086,神戸,14,2023-08-20,1500238,1895
58087,神戸,14,2023-08-20,1500292,1952
58088,神戸,14,2023-08-20,1600022,1516
58089,神戸,14,2023-08-20,1600085,1959
58090,神戸,14,2023-08-20,1600171,1929
58091,神戸,14,2023-08-20,1600194,1702
58092,神戸,14,2023-08-20,1600357,1828
58094,神戸,14,2023-08-20,1700100,1803
58095,神戸,14,2023-08-20,1700162,1818
58114,神戸,14,2023-08-20,2000134,1599
58115,神戸,14,2023-08-20,2000182,1891
58093,神戸,14,2023-08-20,1600368,2036
58117,神戸,14,2023-08-20,2000289,1893
58122,神戸,14,2023-08-20,2100186,1934
58123,神戸,14,2023-08-20,2100208,1519
58125,神戸,14,2023-08-20,2100236,1777
58121,神戸,14,2023-08-20,2100170,1836
58124,神戸,14,2023-08-20,2100232,1753
58119,神戸,14,2023-08-20,2100099,2044
58118,神戸,14,2023-08-20,2100098,1864
58116,神戸,14,2023-08-20,2000257,2110
58120,神戸,14,2023-08-20,2100123,1775
58126,神戸,14,2023-08-20,2160038,2113
55907,HPC,65,2023-08-27,2390048,1776
55906,HPC,65,2023-08-27,2390047,1848
55905,HPC,65,2023-08-27,2390046,1669
55897,HPC,65,2023-08-27,2390023,1740
55904,HPC,65,2023-08-27,2390045,1691
55903,HPC,65,2023-08-27,2390044,1675
55902,HPC,65,2023-08-27,2390043,1711
55901,HPC,65,2023-08-27,2390041,1698
55900,HPC,65,2023-08-27,2390040,1722
55899,HPC,65,2023-08-27,2390033,1709
55898,HPC,65,2023-08-27,2390031,1696
55896,HPC,65,2023-08-27,2390022,1682
55894,HPC,65,2023-08-27,2290038,1742
55883,HPC,65,2023-08-27,900139,1807
55884,HPC,65,2023-08-27,1360030,1870
55895,HPC,65,2023-08-27,2390021,1686
55886,HPC,65,2023-08-27,1500340,1919
55887,HPC,65,2023-08-27,1590043,1850
55885,HPC,65,2023-08-27,1500204,1749
55889,HPC,65,2023-08-27,1800280,1714
55890,HPC,65,2023-08-27,1900131,1729
55891,HPC,65,2023-08-27,1960096,1761
55892,HPC,65,2023-08-27,1990021,1766
55893,HPC,65,2023-08-27,2000240,1750
55888,HPC,65,2023-08-27,1700074,1795
58316,神戸,15,2023-09-03,2300101,1614
58317,神戸,15,2023-09-03,2375022,1807
58318,神戸,15,2023-09-03,2375024,1980
58315,神戸,15,2023-09-03,2300029,1752
58314,神戸,15,2023-09-03,2280023,1856
58319,神戸,15,2023-09-03,2375026,1935
58313,神戸,15,2023-09-03,2275173,1883
58312,神戸,15,2023-09-03,2275172,1921
58311,神戸,15,2023-09-03,2275170,1877
58306,神戸,15,2023-09-03,2275124,1902
58309,神戸,15,2023-09-03,2275162,1740
58287,神戸,15,2023-09-03,2275067,1806
58288,神戸,15,2023-09-03,2275071,1834
58289,神戸,15,2023-09-03,2275075,1899
58290,神戸,15,2023-09-03,2275078,1848
58291,神戸,15,2023-09-03,2275083,1708
58292,神戸,15,2023-09-03,2275084,1793
58286,神戸,15,2023-09-03,2275049,1715
58293,神戸,15,2023-09-03,2275087,1980
58295,神戸,15,2023-09-03,2275095,1777
58296,神戸,15,2023-09-03,2275099,1662
58297,神戸,15,2023-09-03,2275103,1862
58298,神戸,15,2023-09-03,2275104,1892
58299,神戸,15,2023-09-03,2275105,1885
58300,神戸,15,2023-09-03,2275107,1838
58294,神戸,15,2023-09-03,2275088,1727
58285,神戸,15,2023-09-03,2275043,1936
58284,神戸,15,2023-09-03,2275038,1787
58320,神戸,15,2023-09-03,2375027,1742
58308,神戸,15,2023-09-03,2275155,1753
58307,神戸,15,2023-09-03,2275143,1698
58305,神戸,15,2023-09-03,2275121,2067
58304,神戸,15,2023-09-03,2275120,1756
58303,神戸,15,2023-09-03,2275115,1746
58302,神戸,15,2023-09-03,2275110,1827
58301,神戸,15,2023-09-03,2275108,1857
58276,神戸,15,2023-09-03,2200131,1680
58277,神戸,15,2023-09-03,2200132,1949
58278,神戸,15,2023-09-03,2200176,2039
58279,神戸,15,2023-09-03,2200221,1769
58280,神戸,15,2023-09-03,2200222,1732
58281,神戸,15,2023-09-03,2200284,1710
58282,神戸,15,2023-09-03,2275028,1687
58283,神戸,15,2023-09-03,2275030,1818
58310,神戸,15,2023-09-03,2275169,1777
58321,神戸,15,2023-09-03,2375028,1799
58364,神戸,15,2023-09-03,2375148,1635
58323,神戸,15,2023-09-03,2375033,1960
58333,神戸,15,2023-09-03,2375066,1884
58334,神戸,15,2023-09-03,2375078,1852
58335,神戸,15,2023-09-03,2375080,1762
58336,神戸,15,2023-09-03,2375081,1708
58337,神戸,15,2023-09-03,2375082,1691
58338,神戸,15,2023-09-03,2375083,1701
58339,神戸,15,2023-09-03,2375087,1756
58340,神戸,15,2023-09-03,2375088,1727
58341,神戸,15,2023-09-03,2375093,1564
58332,神戸,15,2023-09-03,2375065,1672
58342,神戸,15,2023-09-03,2375099,1729
58344,神戸,15,2023-09-03,2375102,1650
58345,神戸,15,2023-09-03,2375105,1607
58346,神戸,15,2023-09-03,2375109,1813
58347,神戸,15,2023-09-03,2375110,1920
58348,神戸,15,2023-09-03,2375111,2128
58349,神戸,15,2023-09-03,2375114,1839
58350,神戸,15,2023-09-03,2375118,1680
58351,神戸,15,2023-09-03,2375127,1582
58352,神戸,15,2023-09-03,2375131,1813
58343,神戸,15,2023-09-03,2375101,2013
58331,神戸,15,2023-09-03,2375063,1927
58330,神戸,15,2023-09-03,2375058,1834
58329,神戸,15,2023-09-03,2375054,1920
58324,神戸,15,2023-09-03,2375034,1642
58325,神戸,15,2023-09-03,2375037,1703
58326,神戸,15,2023-09-03,2375043,1574
58327,神戸,15,2023-09-03,2375044,1598
58328,神戸,15,2023-09-03,2375046,1513
58368,神戸,15,2023-09-03,2377028,1819
58367,神戸,15,2023-09-03,2375151,1675
58366,神戸,15,2023-09-03,2375150,1990
58365,神戸,15,2023-09-03,2375149,1902
58363,神戸,15,2023-09-03,2375147,1813
58362,神戸,15,2023-09-03,2375146,1597
58361,神戸,15,2023-09-03,2375145,1971
58360,神戸,15,2023-09-03,2375143,1883
58359,神戸,15,2023-09-03,2375142,1949
58358,神戸,15,2023-09-03,2375141,1818
58357,神戸,15,2023-09-03,2375140,1725
58356,神戸,15,2023-09-03,2375139,1845
58355,神戸,15,2023-09-03,2375138,1657
58354,神戸,15,2023-09-03,2375137,1758
58353,神戸,15,2023-09-03,2375134,1842
58275,神戸,15,2023-09-03,2200082,1735
58322,神戸,15,2023-09-03,2375032,1725
58274,神戸,15,2023-09-03,2200059,2041
58255,神戸,15,2023-09-03,2000021,2144
58272,神戸,15,2023-09-03,2160038,2139
58243,神戸,15,2023-09-03,1800334,1850
58242,神戸,15,2023-09-03,1800331,1818
58241,神戸,15,2023-09-03,1800293,1813
58240,神戸,15,2023-09-03,1800265,1871
58239,神戸,15,2023-09-03,1800064,1936
58238,神戸,15,2023-09-03,1700278,1789
58237,神戸,15,2023-09-03,1700197,1874
58236,神戸,15,2023-09-03,1700100,1817
58235,神戸,15,2023-09-03,1700073,1836
58234,神戸,15,2023-09-03,1600368,2059
58233,神戸,15,2023-09-03,1600357,1771
58244,神戸,15,2023-09-03,1800353,2171
58232,神戸,15,2023-09-03,1600329,1986
58230,神戸,15,2023-09-03,1600085,1919
58229,神戸,15,2023-09-03,1600064,2114
58228,神戸,15,2023-09-03,1500325,1851
58227,神戸,15,2023-09-03,1500322,1857
58226,神戸,15,2023-09-03,1500292,1952
58225,神戸,15,2023-09-03,1500238,1884
58224,神戸,15,2023-09-03,1500092,2026
58223,神戸,15,2023-09-03,1200166,1839
58222,神戸,15,2023-09-03,1200063,1883
58221,神戸,15,2023-09-03,1200024,1924
58273,神戸,15,2023-09-03,2200026,1665
58231,神戸,15,2023-09-03,1600133,1805
58245,神戸,15,2023-09-03,1900029,2125
58220,神戸,15,2023-09-03,1100104,1856
58247,神戸,15,2023-09-03,1900065,1683
58246,神戸,15,2023-09-03,1900041,1595
58271,神戸,15,2023-09-03,2120037,2062
58270,神戸,15,2023-09-03,2100232,1784
58269,神戸,15,2023-09-03,2100208,1571
58268,神戸,15,2023-09-03,2100146,1734
58267,神戸,15,2023-09-03,2100123,1775
58266,神戸,15,2023-09-03,2100111,1821
58265,神戸,15,2023-09-03,2100069,2056
58263,神戸,15,2023-09-03,2000184,1882
58262,神戸,15,2023-09-03,2000150,2078
58261,神戸,15,2023-09-03,2000134,1582
58260,神戸,15,2023-09-03,2000120,1953
58264,神戸,15,2023-09-03,2100059,2019
58258,神戸,15,2023-09-03,2000106,1825
58257,神戸,15,2023-09-03,2000052,1762
58256,神戸,15,2023-09-03,2000036,2035
58248,神戸,15,2023-09-03,1900108,1893
58254,神戸,15,2023-09-03,1900422,1838
58253,神戸,15,2023-09-03,1900412,1939
58252,神戸,15,2023-09-03,1900327,2056
58251,神戸,15,2023-09-03,1900162,1739
58250,神戸,15,2023-09-03,1900148,1671
58259,神戸,15,2023-09-03,2000119,1794
58249,神戸,15,2023-09-03,1900131,1703
55922,HPC,66,2023-09-24,1800223,2029
55923,HPC,66,2023-09-24,1800230,1817
55924,HPC,66,2023-09-24,1960096,1761
55928,HPC,66,2023-09-24,2390039,1705
55926,HPC,66,2023-09-24,2290039,1867
55927,HPC,66,2023-09-24,2390022,1654
55929,HPC,66,2023-09-24,2390047,1833
55921,HPC,66,2023-09-24,1700197,1868
55925,HPC,66,2023-09-24,2290038,1734
55920,HPC,66,2023-09-24,1690067,1762
55931,HPC,66,2023-09-24,2390051,1827
55918,HPC,66,2023-09-24,1590024,1760
55917,HPC,66,2023-09-24,1300078,1675
55916,HPC,66,2023-09-24,900139,1807
55930,HPC,66,2023-09-24,2390049,1715
55919,HPC,66,2023-09-24,1590043,1870
58448,神戸,16,2023-10-15,2275127,1752
58449,神戸,16,2023-10-15,2275143,1681
58450,神戸,16,2023-10-15,2275150,1990
58451,神戸,16,2023-10-15,2275162,1727
58452,神戸,16,2023-10-15,2275169,1722
58453,神戸,16,2023-10-15,2275172,1921
58454,神戸,16,2023-10-15,2275173,1857
58456,神戸,16,2023-10-15,2300029,1752
58455,神戸,16,2023-10-15,2290040,1882
58437,神戸,16,2023-10-15,2275085,1777
58446,神戸,16,2023-10-15,2275116,1636
58423,神戸,16,2023-10-15,2200132,1916
58457,神戸,16,2023-10-15,2300133,1617
58424,神戸,16,2023-10-15,2200176,2087
58425,神戸,16,2023-10-15,2200206,1726
58426,神戸,16,2023-10-15,2200207,1607
58427,神戸,16,2023-10-15,2200221,1715
58428,神戸,16,2023-10-15,2200222,1724
58429,神戸,16,2023-10-15,2200247,1547
58430,神戸,16,2023-10-15,2275030,1838
58431,神戸,16,2023-10-15,2275038,1766
58432,神戸,16,2023-10-15,2275043,1920
58433,神戸,16,2023-10-15,2275051,1807
58434,神戸,16,2023-10-15,2275053,1843
58435,神戸,16,2023-10-15,2275080,2034
58436,神戸,16,2023-10-15,2275084,1826
58438,神戸,16,2023-10-15,2275090,1761
58439,神戸,16,2023-10-15,2275099,1697
58440,神戸,16,2023-10-15,2275103,1862
58441,神戸,16,2023-10-15,2275104,1901
58442,神戸,16,2023-10-15,2275105,1923
58443,神戸,16,2023-10-15,2275107,1838
58444,神戸,16,2023-10-15,2275110,1806
58445,神戸,16,2023-10-15,2275114,1684
58447,神戸,16,2023-10-15,2275124,1917
58458,神戸,16,2023-10-15,2300158,1845
58488,神戸,16,2023-10-15,2375109,1840
58460,神戸,16,2023-10-15,2300201,1647
58483,神戸,16,2023-10-15,2375083,1742
58482,神戸,16,2023-10-15,2375081,1738
58481,神戸,16,2023-10-15,2375080,1754
58480,神戸,16,2023-10-15,2375079,1610
58479,神戸,16,2023-10-15,2375078,1832
58478,神戸,16,2023-10-15,2375073,1834
58477,神戸,16,2023-10-15,2375066,1900
58476,神戸,16,2023-10-15,2375065,1689
58475,神戸,16,2023-10-15,2375064,1801
58474,神戸,16,2023-10-15,2375057,1761
58473,神戸,16,2023-10-15,2375056,1920
58472,神戸,16,2023-10-15,2375055,1985
58471,神戸,16,2023-10-15,2375054,1920
58422,神戸,16,2023-10-15,2200131,1671
58470,神戸,16,2023-10-15,2375037,1688
58484,神戸,16,2023-10-15,2375091,1738
58459,神戸,16,2023-10-15,2300159,2047
58485,神戸,16,2023-10-15,2375093,1543
58487,神戸,16,2023-10-15,2375107,1828
58461,神戸,16,2023-10-15,2300209,1864
58462,神戸,16,2023-10-15,2375022,1807
58463,神戸,16,2023-10-15,2375027,1703
58464,神戸,16,2023-10-15,2375029,1716
58465,神戸,16,2023-10-15,2375032,1693
58466,神戸,16,2023-10-15,2375033,1983
58467,神戸,16,2023-10-15,2375034,1611
58468,神戸,16,2023-10-15,2375035,1974
58469,神戸,16,2023-10-15,2375036,1746
58494,神戸,16,2023-10-15,2375132,1874
58493,神戸,16,2023-10-15,2375131,1804
58492,神戸,16,2023-10-15,2375129,1602
58491,神戸,16,2023-10-15,2375118,1680
58490,神戸,16,2023-10-15,2375117,1722
58489,神戸,16,2023-10-15,2375114,1828
58486,神戸,16,2023-10-15,2375105,1580
58421,神戸,16,2023-10-15,2200106,1924
58399,神戸,16,2023-10-15,1900327,2032
58418,神戸,16,2023-10-15,2100232,1784
51713,羽曳野若葉,61,2023-10-15,2300111,1677
51714,羽曳野若葉,61,2023-10-15,2300142,1490
51715,羽曳野若葉,61,2023-10-15,2300143,1464
51716,羽曳野若葉,61,2023-10-15,2300249,1758
51717,羽曳野若葉,61,2023-10-15,2300250,1509
58495,神戸,16,2023-10-15,2375134,1842
58369,神戸,16,2023-10-15,1200166,1851
58370,神戸,16,2023-10-15,1300116,1618
58371,神戸,16,2023-10-15,1500091,1814
58372,神戸,16,2023-10-15,1500092,2026
58373,神戸,16,2023-10-15,1500159,1941
58374,神戸,16,2023-10-15,1500238,1903
58375,神戸,16,2023-10-15,1500292,1940
58376,神戸,16,2023-10-15,1500322,1864
58377,神戸,16,2023-10-15,1500325,1865
51712,羽曳野若葉,61,2023-10-15,2300081,1694
58378,神戸,16,2023-10-15,1600048,2098
51711,羽曳野若葉,61,2023-10-15,2300046,1547
51709,羽曳野若葉,61,2023-10-15,2200287,1526
51694,羽曳野若葉,61,2023-10-15,1200172,1622
51695,羽曳野若葉,61,2023-10-15,1200185,1528
51696,羽曳野若葉,61,2023-10-15,1225026,1575
51697,羽曳野若葉,61,2023-10-15,1400085,1544
51698,羽曳野若葉,61,2023-10-15,1500319,1603
51699,羽曳野若葉,61,2023-10-15,1600237,1520
51700,羽曳野若葉,61,2023-10-15,1800071,1609
51701,羽曳野若葉,61,2023-10-15,1800267,1575
51702,羽曳野若葉,61,2023-10-15,1900217,1658
51703,羽曳野若葉,61,2023-10-15,1900414,1500
51704,羽曳野若葉,61,2023-10-15,1900415,1531
51705,羽曳野若葉,61,2023-10-15,2000047,1528
51706,羽曳野若葉,61,2023-10-15,2000216,1624
51707,羽曳野若葉,61,2023-10-15,2100074,1516
51708,羽曳野若葉,61,2023-10-15,2200245,1463
51710,羽曳野若葉,61,2023-10-15,2200288,1624
58379,神戸,16,2023-10-15,1600064,2064
58380,神戸,16,2023-10-15,1600091,1764
58381,神戸,16,2023-10-15,1600171,1929
58403,神戸,16,2023-10-15,1900420,1933
58404,神戸,16,2023-10-15,1900422,1800
58405,神戸,16,2023-10-15,1960041,1736
58406,神戸,16,2023-10-15,2000052,1815
58407,神戸,16,2023-10-15,2000182,1873
58408,神戸,16,2023-10-15,2000184,1839
58409,神戸,16,2023-10-15,2000262,1774
58410,神戸,16,2023-10-15,2060075,1810
58411,神戸,16,2023-10-15,2100069,2068
58412,神戸,16,2023-10-15,2100097,2084
58413,神戸,16,2023-10-15,2100098,1875
58414,神戸,16,2023-10-15,2100104,1920
58415,神戸,16,2023-10-15,2100106,2022
58416,神戸,16,2023-10-15,2100123,1733
58417,神戸,16,2023-10-15,2100208,1648
58402,神戸,16,2023-10-15,1900412,1915
58401,神戸,16,2023-10-15,1900377,1392
58400,神戸,16,2023-10-15,1900334,1960
58398,神戸,16,2023-10-15,1900162,1789
58382,神戸,16,2023-10-15,1600357,1779
58383,神戸,16,2023-10-15,1600365,2005
58384,神戸,16,2023-10-15,1600368,2013
58385,神戸,16,2023-10-15,1700197,1801
58386,神戸,16,2023-10-15,1700278,1752
58387,神戸,16,2023-10-15,1800064,1969
58388,神戸,16,2023-10-15,1800243,1943
58419,神戸,16,2023-10-15,2100236,1777
58389,神戸,16,2023-10-15,1800265,1848
58391,神戸,16,2023-10-15,1800338,1829
58392,神戸,16,2023-10-15,1800353,2191
58393,神戸,16,2023-10-15,1800359,2001
58394,神戸,16,2023-10-15,1900037,1718
58395,神戸,16,2023-10-15,1900041,1576
58396,神戸,16,2023-10-15,1900108,1893
58397,神戸,16,2023-10-15,1900131,1645
58390,神戸,16,2023-10-15,1800293,1838
58496,神戸,16,2023-10-15,2375137,1823
58420,神戸,16,2023-10-15,2160038,2131
58498,神戸,16,2023-10-15,2375139,1877
58519,神戸,16,2023-10-15,2375169,1971
58518,神戸,16,2023-10-15,2375168,1724
58517,神戸,16,2023-10-15,2375167,1940
58516,神戸,16,2023-10-15,2375166,2015
58515,神戸,16,2023-10-15,2375165,1935
58514,神戸,16,2023-10-15,2375164,1886
58513,神戸,16,2023-10-15,2375163,1919
58512,神戸,16,2023-10-15,2375162,1894
58511,神戸,16,2023-10-15,2375161,1506
58510,神戸,16,2023-10-15,2375160,1532
58497,神戸,16,2023-10-15,2375138,1657
58508,神戸,16,2023-10-15,2375158,1741
58507,神戸,16,2023-10-15,2375157,1667
58506,神戸,16,2023-10-15,2375156,1726
58505,神戸,16,2023-10-15,2375155,1632
58504,神戸,16,2023-10-15,2375154,1959
58503,神戸,16,2023-10-15,2375153,1971
58502,神戸,16,2023-10-15,2375152,1773
58501,神戸,16,2023-10-15,2375149,1856
58500,神戸,16,2023-10-15,2375145,1959
58499,神戸,16,2023-10-15,2375141,1850
58509,神戸,16,2023-10-15,2375159,1619
55939,HPC,66,2023-10-22,2390047,1855
55909,HPC,66,2023-10-22,1590043,1835
55908,HPC,66,2023-10-22,1300025,1789
55969,HPC,67,2023-10-22,2300030,1670
55966,HPC,67,2023-10-22,1700197,1823
55967,HPC,67,2023-10-22,1800230,1794
55968,HPC,67,2023-10-22,1960096,1761
55938,HPC,66,2023-10-22,2390022,1670
55964,HPC,67,2023-10-22,1300025,1789
55937,HPC,66,2023-10-22,2300030,1670
55935,HPC,66,2023-10-22,1800230,1794
55934,HPC,66,2023-10-22,1700197,1823
55912,HPC,66,2023-10-22,1960096,1761
55970,HPC,67,2023-10-22,2390022,1670
55971,HPC,67,2023-10-22,2390047,1855
55965,HPC,67,2023-10-22,1590043,1835
55989,HPC,68,2023-11-26,2390058,1800
58667,神戸,17,2023-11-26,2375185,2116
