,場所,回,日付,会員番号,レイティング
27796,羽曳野,240,2023-06-18,1500203,1720
27786,羽曳野,240,2023-06-18,1225026,1684
27789,羽曳野,240,2023-06-18,1400069,1839
27790,羽曳野,240,2023-06-18,1400142,1705
27791,羽曳野,240,2023-06-18,1400170,1874
27792,羽曳野,240,2023-06-18,1500031,1960
27793,羽曳野,240,2023-06-18,1500102,1740
27794,羽曳野,240,2023-06-18,1500122,1575
27787,羽曳野,240,2023-06-18,1300110,1821
27815,羽曳野,240,2023-06-18,1700197,1853
27804,羽曳野,240,2023-06-18,1600133,1789
27817,羽曳野,240,2023-06-18,1700298,1801
27887,羽曳野,240,2023-06-18,2300116,1863
27888,羽曳野,240,2023-06-18,2300117,1626
27889,羽曳野,240,2023-06-18,2300118,1861
27890,羽曳野,240,2023-06-18,2300119,1864
27891,羽曳野,240,2023-06-18,2300120,1763
27892,羽曳野,240,2023-06-18,2300121,1656
27816,羽曳野,240,2023-06-18,1700255,1914
27886,羽曳野,240,2023-06-18,2300115,1919
27893,羽曳野,240,2023-06-18,2300122,1742
27863,羽曳野,240,2023-06-18,2160047,1851
27862,羽曳野,240,2023-06-18,2100236,1812
27861,羽曳野,240,2023-06-18,2100208,1527
27860,羽曳野,240,2023-06-18,2100183,1835
27859,羽曳野,240,2023-06-18,2100106,2056
27858,羽曳野,240,2023-06-18,2100096,1796
27857,羽曳野,240,2023-06-18,2100093,1478
27864,羽曳野,240,2023-06-18,2200026,1715
27856,羽曳野,240,2023-06-18,2100054,1804
27885,羽曳野,240,2023-06-18,2300114,1918
27883,羽曳野,240,2023-06-18,2300101,1585
27874,羽曳野,240,2023-06-18,2200206,1710
27873,羽曳野,240,2023-06-18,2200152,1772
27872,羽曳野,240,2023-06-18,2200142,1530
27871,羽曳野,240,2023-06-18,2200136,1791
27870,羽曳野,240,2023-06-18,2200133,1931
27869,羽曳野,240,2023-06-18,2200126,1726
27868,羽曳野,240,2023-06-18,2200123,1729
27884,羽曳野,240,2023-06-18,2300113,1827
27867,羽曳野,240,2023-06-18,2200069,1586
27865,羽曳野,240,2023-06-18,2200030,1785
27877,羽曳野,240,2023-06-18,2275049,1752
27878,羽曳野,240,2023-06-18,2275126,1715
27879,羽曳野,240,2023-06-18,2300030,1700
27880,羽曳野,240,2023-06-18,2300033,1727
27881,羽曳野,240,2023-06-18,2300046,1481
27882,羽曳野,240,2023-06-18,2300081,1671
27866,羽曳野,240,2023-06-18,2200058,1958
27855,羽曳野,240,2023-06-18,2100029,1701
27854,羽曳野,240,2023-06-18,2090027,1951
27853,羽曳野,240,2023-06-18,2060122,1616
27832,羽曳野,240,2023-06-18,1900066,1672
27831,羽曳野,240,2023-06-18,1890065,1741
27830,羽曳野,240,2023-06-18,1890044,1789
27829,羽曳野,240,2023-06-18,1890036,1708
27828,羽曳野,240,2023-06-18,1800379,1669
27827,羽曳野,240,2023-06-18,1800291,1723
27895,羽曳野,240,2023-06-18,2300124,1856
27833,羽曳野,240,2023-06-18,1900078,1876
27826,羽曳野,240,2023-06-18,1800281,1931
27824,羽曳野,240,2023-06-18,1800267,1626
27823,羽曳野,240,2023-06-18,1800266,1723
27822,羽曳野,240,2023-06-18,1800128,1855
27821,羽曳野,240,2023-06-18,1800097,1731
27820,羽曳野,240,2023-06-18,1800094,1673
27819,羽曳野,240,2023-06-18,1800087,1786
27818,羽曳野,240,2023-06-18,1800064,1990
27825,羽曳野,240,2023-06-18,1800280,1716
27834,羽曳野,240,2023-06-18,1900131,1700
27835,羽曳野,240,2023-06-18,1900186,1773
27836,羽曳野,240,2023-06-18,1900199,1649
27852,羽曳野,240,2023-06-18,2000292,1907
27851,羽曳野,240,2023-06-18,2000285,1720
27850,羽曳野,240,2023-06-18,2000230,1645
27849,羽曳野,240,2023-06-18,2000229,1432
27848,羽曳野,240,2023-06-18,2000202,2104
27847,羽曳野,240,2023-06-18,2000178,1705
27846,羽曳野,240,2023-06-18,2000173,1765
27845,羽曳野,240,2023-06-18,2000134,1507
27844,羽曳野,240,2023-06-18,2000119,1758
27843,羽曳野,240,2023-06-18,2000078,1731
27842,羽曳野,240,2023-06-18,2000036,1998
27894,羽曳野,240,2023-06-18,2300123,1715
27841,羽曳野,240,2023-06-18,1900415,1562
27840,羽曳野,240,2023-06-18,1900389,1925
27839,羽曳野,240,2023-06-18,1900377,1405
27838,羽曳野,240,2023-06-18,1900296,1549
27837,羽曳野,240,2023-06-18,1900217,1582
27875,羽曳野,240,2023-06-18,2200247,1524
27876,羽曳野,240,2023-06-18,2200284,1679
44539,HPC,63,2023-06-25,1590043,1847
44554,HPC,63,2023-06-25,2390037,1680
44538,HPC,63,2023-06-25,1360030,1821
44540,HPC,63,2023-06-25,1700197,1874
44541,HPC,63,2023-06-25,1800280,1722
44542,HPC,63,2023-06-25,1800331,1832
44555,HPC,63,2023-06-25,2390038,1698
44544,HPC,63,2023-06-25,1990021,1722
44545,HPC,63,2023-06-25,2290038,1728
44543,HPC,63,2023-06-25,1960096,1733
44547,HPC,63,2023-06-25,2390022,1730
44548,HPC,63,2023-06-25,2390023,1696
44549,HPC,63,2023-06-25,2390024,1643
44550,HPC,63,2023-06-25,2390033,1693
44551,HPC,63,2023-06-25,2390034,1874
44552,HPC,63,2023-06-25,2390035,1668
44553,HPC,63,2023-06-25,2390036,1656
44546,HPC,63,2023-06-25,2390021,1756
46457,神戸,13,2023-07-15,1000135,1782
46604,神戸,13,2023-07-15,2375112,1992
46607,神戸,13,2023-07-15,2375115,1843
46606,神戸,13,2023-07-15,2375114,1849
46605,神戸,13,2023-07-15,2375113,1835
46603,神戸,13,2023-07-15,2375111,2122
46458,神戸,13,2023-07-15,1140031,2003
46601,神戸,13,2023-07-15,2375109,1749
46551,神戸,13,2023-07-15,2275124,1902
46550,神戸,13,2023-07-15,2275121,2036
46549,神戸,13,2023-07-15,2275118,1938
46548,神戸,13,2023-07-15,2275115,1763
46547,神戸,13,2023-07-15,2275114,1667
46546,神戸,13,2023-07-15,2275111,1632
46545,神戸,13,2023-07-15,2275110,1771
46544,神戸,13,2023-07-15,2275108,1862
46543,神戸,13,2023-07-15,2275104,1910
46542,神戸,13,2023-07-15,2275103,1876
46541,神戸,13,2023-07-15,2275097,1583
46540,神戸,13,2023-07-15,2275095,1778
46539,神戸,13,2023-07-15,2275090,1783
46552,神戸,13,2023-07-15,2275126,1715
46538,神戸,13,2023-07-15,2275086,1863
46536,神戸,13,2023-07-15,2275080,2010
46535,神戸,13,2023-07-15,2275071,1834
46534,神戸,13,2023-07-15,2275053,1890
46533,神戸,13,2023-07-15,2275051,1809
46532,神戸,13,2023-07-15,2275049,1729
46531,神戸,13,2023-07-15,2275042,1629
46530,神戸,13,2023-07-15,2275038,1787
46529,神戸,13,2023-07-15,2275025,1832
46528,神戸,13,2023-07-15,2200328,1925
46527,神戸,13,2023-07-15,2200327,1877
46526,神戸,13,2023-07-15,2200284,1731
46525,神戸,13,2023-07-15,2200260,1847
46524,神戸,13,2023-07-15,2200176,2079
46537,神戸,13,2023-07-15,2275083,1702
46553,神戸,13,2023-07-15,2275143,1677
46554,神戸,13,2023-07-15,2275150,1951
46555,神戸,13,2023-07-15,2275151,1843
46584,神戸,13,2023-07-15,2375063,1894
46583,神戸,13,2023-07-15,2375057,1759
46582,神戸,13,2023-07-15,2375056,1898
46581,神戸,13,2023-07-15,2375054,1911
46580,神戸,13,2023-07-15,2375047,2051
46579,神戸,13,2023-07-15,2375046,1539
46578,神戸,13,2023-07-15,2375044,1684
46577,神戸,13,2023-07-15,2375043,1597
46576,神戸,13,2023-07-15,2375037,1717
46575,神戸,13,2023-07-15,2375036,1783
46574,神戸,13,2023-07-15,2375034,1668
46573,神戸,13,2023-07-15,2375033,2004
46572,神戸,13,2023-07-15,2375032,1681
46571,神戸,13,2023-07-15,2375031,1799
46570,神戸,13,2023-07-15,2375029,1715
46569,神戸,13,2023-07-15,2375027,1608
46568,神戸,13,2023-07-15,2375026,1893
46567,神戸,13,2023-07-15,2375024,1902
46566,神戸,13,2023-07-15,2375022,1784
46565,神戸,13,2023-07-15,2300068,1796
46564,神戸,13,2023-07-15,2280023,1874
46563,神戸,13,2023-07-15,2275176,1840
46562,神戸,13,2023-07-15,2275175,1743
46561,神戸,13,2023-07-15,2275173,1872
46560,神戸,13,2023-07-15,2275172,1917
46559,神戸,13,2023-07-15,2275170,1877
46558,神戸,13,2023-07-15,2275169,1729
46557,神戸,13,2023-07-15,2275166,1631
46556,神戸,13,2023-07-15,2275162,1762
46523,神戸,13,2023-07-15,2200132,1898
46585,神戸,13,2023-07-15,2375065,1641
46522,神戸,13,2023-07-15,2200106,1924
46520,神戸,13,2023-07-15,2200082,1743
46486,神戸,13,2023-07-15,1900080,2108
46485,神戸,13,2023-07-15,1900042,1912
46484,神戸,13,2023-07-15,1890036,1702
46483,神戸,13,2023-07-15,1860060,2030
46482,神戸,13,2023-07-15,1800353,2133
46481,神戸,13,2023-07-15,1800334,1859
46480,神戸,13,2023-07-15,1800331,1814
46479,神戸,13,2023-07-15,1800280,1668
46478,神戸,13,2023-07-15,1800265,1822
46477,神戸,13,2023-07-15,1700278,1733
46476,神戸,13,2023-07-15,1700201,1921
46475,神戸,13,2023-07-15,1700197,1857
46474,神戸,13,2023-07-15,1700162,1827
46487,神戸,13,2023-07-15,1900081,1867
46602,神戸,13,2023-07-15,2375110,1882
46471,神戸,13,2023-07-15,1600368,2037
46470,神戸,13,2023-07-15,1600365,1981
46469,神戸,13,2023-07-15,1600357,1797
46468,神戸,13,2023-07-15,1600329,1976
46467,神戸,13,2023-07-15,1600198,1957
46466,神戸,13,2023-07-15,1600171,1938
46465,神戸,13,2023-07-15,1600091,1756
46464,神戸,13,2023-07-15,1500325,1918
46463,神戸,13,2023-07-15,1500292,1950
46462,神戸,13,2023-07-15,1500159,1972
46461,神戸,13,2023-07-15,1500092,2097
46460,神戸,13,2023-07-15,1500061,2039
46459,神戸,13,2023-07-15,1200166,1833
46472,神戸,13,2023-07-15,1690031,1855
46488,神戸,13,2023-07-15,1900162,1769
46489,神戸,13,2023-07-15,1900195,1692
46490,神戸,13,2023-07-15,1900316,2007
46519,神戸,13,2023-07-15,2160133,1766
46518,神戸,13,2023-07-15,2160083,1829
46517,神戸,13,2023-07-15,2120037,2062
46516,神戸,13,2023-07-15,2100237,1762
46515,神戸,13,2023-07-15,2100236,1777
46514,神戸,13,2023-07-15,2100232,1780
46513,神戸,13,2023-07-15,2100208,1536
46512,神戸,13,2023-07-15,2100160,1872
46511,神戸,13,2023-07-15,2100123,1741
46510,神戸,13,2023-07-15,2100111,1854
46509,神戸,13,2023-07-15,2100097,2043
46508,神戸,13,2023-07-15,2100037,1691
46507,神戸,13,2023-07-15,2060053,2093
46506,神戸,13,2023-07-15,2000257,2110
46505,神戸,13,2023-07-15,2000218,1742
46504,神戸,13,2023-07-15,2000214,1723
46503,神戸,13,2023-07-15,2000213,1662
46502,神戸,13,2023-07-15,2000193,1732
46501,神戸,13,2023-07-15,2000184,1840
46500,神戸,13,2023-07-15,2000182,1868
46499,神戸,13,2023-07-15,2000148,2155
46498,神戸,13,2023-07-15,2000134,1495
46497,神戸,13,2023-07-15,2000119,1800
46496,神戸,13,2023-07-15,2000036,2022
46495,神戸,13,2023-07-15,1960041,1733
46494,神戸,13,2023-07-15,1900422,1826
46493,神戸,13,2023-07-15,1900412,1886
46492,神戸,13,2023-07-15,1900398,1765
46491,神戸,13,2023-07-15,1900327,2027
46521,神戸,13,2023-07-15,2200095,1979
46586,神戸,13,2023-07-15,2375066,1868
46473,神戸,13,2023-07-15,1700100,1794
46588,神戸,13,2023-07-15,2375079,1653
46599,神戸,13,2023-07-15,2375106,1598
46600,神戸,13,2023-07-15,2375107,1813
46587,神戸,13,2023-07-15,2375078,1823
46598,神戸,13,2023-07-15,2375105,1643
46596,神戸,13,2023-07-15,2375101,1991
46595,神戸,13,2023-07-15,2375099,1644
46597,神戸,13,2023-07-15,2375102,1668
46593,神戸,13,2023-07-15,2375093,1576
46591,神戸,13,2023-07-15,2375083,1741
46590,神戸,13,2023-07-15,2375082,1685
46594,神戸,13,2023-07-15,2375098,2022
46589,神戸,13,2023-07-15,2375080,1748
46592,神戸,13,2023-07-15,2375087,1740
27926,羽曳野,241,2023-07-16,1700147,1689
27927,羽曳野,241,2023-07-16,1700214,1687
27928,羽曳野,241,2023-07-16,1700275,1646
27929,羽曳野,241,2023-07-16,1700298,1801
27930,羽曳野,241,2023-07-16,1800036,1973
27931,羽曳野,241,2023-07-16,1800049,1478
27932,羽曳野,241,2023-07-16,1800071,1634
27933,羽曳野,241,2023-07-16,1800094,1656
27934,羽曳野,241,2023-07-16,1800097,1772
27935,羽曳野,241,2023-07-16,1800109,2002
27936,羽曳野,241,2023-07-16,1800114,1772
27937,羽曳野,241,2023-07-16,1800208,1869
27896,羽曳野,241,2023-07-16,900069,1603
27939,羽曳野,241,2023-07-16,1800291,1705
27940,羽曳野,241,2023-07-16,1800325,1704
27941,羽曳野,241,2023-07-16,1890036,1702
27942,羽曳野,241,2023-07-16,1900127,1904
27943,羽曳野,241,2023-07-16,1900132,1687
27944,羽曳野,241,2023-07-16,1900149,1753
27945,羽曳野,241,2023-07-16,1900199,1663
28011,羽曳野,241,2023-07-16,2300134,1655
27947,羽曳野,241,2023-07-16,1900281,1728
27948,羽曳野,241,2023-07-16,1900371,2007
27949,羽曳野,241,2023-07-16,1900398,1765
27925,羽曳野,241,2023-07-16,1700087,1771
27938,羽曳野,241,2023-07-16,1800280,1677
27924,羽曳野,241,2023-07-16,1700086,1510
27950,羽曳野,241,2023-07-16,1900427,1637
27897,羽曳野,241,2023-07-16,1000021,1865
27898,羽曳野,241,2023-07-16,1000170,1683
27899,羽曳野,241,2023-07-16,1200172,1631
27900,羽曳野,241,2023-07-16,1225026,1684
27901,羽曳野,241,2023-07-16,1300059,1835
27902,羽曳野,241,2023-07-16,1300110,1840
27903,羽曳野,241,2023-07-16,1300182,1698
27904,羽曳野,241,2023-07-16,1400061,1756
27905,羽曳野,241,2023-07-16,1400069,1811
27906,羽曳野,241,2023-07-16,1400142,1699
27907,羽曳野,241,2023-07-16,1400170,1882
27908,羽曳野,241,2023-07-16,1400248,1803
27909,羽曳野,241,2023-07-16,1500030,1807
27910,羽曳野,241,2023-07-16,1500102,1714
27911,羽曳野,241,2023-07-16,1500195,1825
27912,羽曳野,241,2023-07-16,1500204,1666
27913,羽曳野,241,2023-07-16,1500222,2035
27914,羽曳野,241,2023-07-16,1500292,1942
27915,羽曳野,241,2023-07-16,1500325,1904
27916,羽曳野,241,2023-07-16,1600066,1827
27917,羽曳野,241,2023-07-16,1600069,1562
27918,羽曳野,241,2023-07-16,1600091,1783
27919,羽曳野,241,2023-07-16,1600198,1980
27920,羽曳野,241,2023-07-16,1600222,1951
27921,羽曳野,241,2023-07-16,1600225,1740
27923,羽曳野,241,2023-07-16,1600246,1893
27922,羽曳野,241,2023-07-16,1600229,1765
27952,羽曳野,241,2023-07-16,1990021,1750
27953,羽曳野,241,2023-07-16,2000025,1864
27985,羽曳野,241,2023-07-16,2200149,1811
27986,羽曳野,241,2023-07-16,2200161,1620
27987,羽曳野,241,2023-07-16,2200167,1338
27988,羽曳野,241,2023-07-16,2200206,1678
27989,羽曳野,241,2023-07-16,2200211,1920
27990,羽曳野,241,2023-07-16,2200228,1729
27991,羽曳野,241,2023-07-16,2200247,1531
27992,羽曳野,241,2023-07-16,2200271,1941
27993,羽曳野,241,2023-07-16,2200274,1837
27994,羽曳野,241,2023-07-16,2200275,1793
27995,羽曳野,241,2023-07-16,2200278,1788
27996,羽曳野,241,2023-07-16,2300024,1891
27984,羽曳野,241,2023-07-16,2200055,1747
27997,羽曳野,241,2023-07-16,2300048,1537
27999,羽曳野,241,2023-07-16,2300104,1976
28000,羽曳野,241,2023-07-16,2300106,1431
28001,羽曳野,241,2023-07-16,2300109,1791
28002,羽曳野,241,2023-07-16,2300125,1728
28003,羽曳野,241,2023-07-16,2300126,1910
28004,羽曳野,241,2023-07-16,2300127,1686
28005,羽曳野,241,2023-07-16,2300128,2022
28006,羽曳野,241,2023-07-16,2300129,1414
28007,羽曳野,241,2023-07-16,2300130,1663
28008,羽曳野,241,2023-07-16,2300131,1801
28009,羽曳野,241,2023-07-16,2300132,1956
28010,羽曳野,241,2023-07-16,2300133,1655
27998,羽曳野,241,2023-07-16,2300081,1679
27951,羽曳野,241,2023-07-16,1900458,1713
27983,羽曳野,241,2023-07-16,2200031,1936
27981,羽曳野,241,2023-07-16,2160080,2017
27954,羽曳野,241,2023-07-16,2000085,1644
27955,羽曳野,241,2023-07-16,2000112,1686
27957,羽曳野,241,2023-07-16,2000134,1485
27958,羽曳野,241,2023-07-16,2000161,1736
27959,羽曳野,241,2023-07-16,2000178,1722
27960,羽曳野,241,2023-07-16,2000274,1797
27961,羽曳野,241,2023-07-16,2000292,1934
27962,羽曳野,241,2023-07-16,2060105,1689
27963,羽曳野,241,2023-07-16,2060122,1625
27964,羽曳野,241,2023-07-16,2100027,1886
27965,羽曳野,241,2023-07-16,2100028,1677
27966,羽曳野,241,2023-07-16,2100059,2051
27982,羽曳野,241,2023-07-16,2200030,1804
27967,羽曳野,241,2023-07-16,2100088,1536
27969,羽曳野,241,2023-07-16,2100116,1543
27970,羽曳野,241,2023-07-16,2100119,1929
27971,羽曳野,241,2023-07-16,2100121,1668
27972,羽曳野,241,2023-07-16,2100122,1677
27973,羽曳野,241,2023-07-16,2100131,1477
27974,羽曳野,241,2023-07-16,2100150,1670
27975,羽曳野,241,2023-07-16,2100160,1841
27976,羽曳野,241,2023-07-16,2100185,1804
27977,羽曳野,241,2023-07-16,2100214,1992
27978,羽曳野,241,2023-07-16,2100215,1987
27979,羽曳野,241,2023-07-16,2100222,1856
27980,羽曳野,241,2023-07-16,2155061,1895
27968,羽曳野,241,2023-07-16,2100089,1704
27956,羽曳野,241,2023-07-16,2000126,2074
27946,羽曳野,241,2023-07-16,1900217,1620
28115,羽曳野,242,2023-07-23,2300088,1978
28111,羽曳野,242,2023-07-23,2300041,2031
28012,羽曳野,242,2023-07-23,1000170,1716
28013,羽曳野,242,2023-07-23,1000199,1604
28014,羽曳野,242,2023-07-23,1030031,1823
28015,羽曳野,242,2023-07-23,1100031,1874
28016,羽曳野,242,2023-07-23,1100041,1796
28017,羽曳野,242,2023-07-23,1145021,1708
28018,羽曳野,242,2023-07-23,1145025,1821
28019,羽曳野,242,2023-07-23,1200063,1867
28020,羽曳野,242,2023-07-23,1200139,1732
28021,羽曳野,242,2023-07-23,1200172,1631
28022,羽曳野,242,2023-07-23,1200202,1599
28023,羽曳野,242,2023-07-23,1225026,1648
28024,羽曳野,242,2023-07-23,1300147,1919
44575,HPC,64,2023-07-23,2390044,1706
28025,羽曳野,242,2023-07-23,1300182,1686
28027,羽曳野,242,2023-07-23,1400140,1750
28028,羽曳野,242,2023-07-23,1400270,1920
28029,羽曳野,242,2023-07-23,1500124,1944
28030,羽曳野,242,2023-07-23,1500195,1825
28031,羽曳野,242,2023-07-23,1500296,1762
28032,羽曳野,242,2023-07-23,1500340,1888
28033,羽曳野,242,2023-07-23,1600091,1774
28034,羽曳野,242,2023-07-23,1600133,1801
28035,羽曳野,242,2023-07-23,1600275,1778
28036,羽曳野,242,2023-07-23,1600368,2037
28037,羽曳野,242,2023-07-23,1700034,1659
28038,羽曳野,242,2023-07-23,1700087,1759
28039,羽曳野,242,2023-07-23,1700098,1466
28040,羽曳野,242,2023-07-23,1700146,1788
28026,羽曳野,242,2023-07-23,1400069,1824
28041,羽曳野,242,2023-07-23,1700149,1673
44574,HPC,64,2023-07-23,2390043,1725
44572,HPC,64,2023-07-23,2390041,1698
28125,羽曳野,242,2023-07-23,2300141,1488
28124,羽曳野,242,2023-07-23,2300140,1582
28123,羽曳野,242,2023-07-23,2300139,1642
28122,羽曳野,242,2023-07-23,2300138,1793
28121,羽曳野,242,2023-07-23,2300137,1570
28120,羽曳野,242,2023-07-23,2300136,1726
28119,羽曳野,242,2023-07-23,2300135,1779
28118,羽曳野,242,2023-07-23,2300124,1835
28117,羽曳野,242,2023-07-23,2300119,1864
28116,羽曳野,242,2023-07-23,2300101,1633
28109,羽曳野,242,2023-07-23,2200316,1879
28114,羽曳野,242,2023-07-23,2300087,1807
28113,羽曳野,242,2023-07-23,2300086,1790
28112,羽曳野,242,2023-07-23,2300054,1613
44573,HPC,64,2023-07-23,2390042,1676
44556,HPC,64,2023-07-23,900139,1824
44558,HPC,64,2023-07-23,1360030,1844
44559,HPC,64,2023-07-23,1500204,1729
44560,HPC,64,2023-07-23,1590043,1836
44561,HPC,64,2023-07-23,2000240,1817
44562,HPC,64,2023-07-23,2390021,1734
44563,HPC,64,2023-07-23,2390022,1693
44564,HPC,64,2023-07-23,2390023,1712
44565,HPC,64,2023-07-23,2390025,1674
44566,HPC,64,2023-07-23,2390026,1705
44567,HPC,64,2023-07-23,2390027,1767
44568,HPC,64,2023-07-23,2390030,1715
44569,HPC,64,2023-07-23,2390037,1680
44570,HPC,64,2023-07-23,2390039,1720
44571,HPC,64,2023-07-23,2390040,1736
44557,HPC,64,2023-07-23,1300025,1789
28126,羽曳野,242,2023-07-23,2375036,1748
28042,羽曳野,242,2023-07-23,1700165,1777
28044,羽曳野,242,2023-07-23,1700307,1689
28079,羽曳野,242,2023-07-23,2000274,1831
28080,羽曳野,242,2023-07-23,2000280,1771
28081,羽曳野,242,2023-07-23,2020033,1761
28082,羽曳野,242,2023-07-23,2060058,1712
28083,羽曳野,242,2023-07-23,2060078,1879
28084,羽曳野,242,2023-07-23,2060122,1660
28085,羽曳野,242,2023-07-23,2090027,1918
28086,羽曳野,242,2023-07-23,2100029,1716
28087,羽曳野,242,2023-07-23,2100060,1854
28088,羽曳野,242,2023-07-23,2100093,1447
28089,羽曳野,242,2023-07-23,2100124,1493
28090,羽曳野,242,2023-07-23,2100160,1835
28091,羽曳野,242,2023-07-23,2100183,1835
28092,羽曳野,242,2023-07-23,2100184,1817
28078,羽曳野,242,2023-07-23,2000239,1791
28093,羽曳野,242,2023-07-23,2100216,1806
28095,羽曳野,242,2023-07-23,2160133,1801
28096,羽曳野,242,2023-07-23,2200083,1571
28097,羽曳野,242,2023-07-23,2200093,1781
