,場所,回,日付,会員番号,レイティング
54278,神戸,10,2023-03-18,1500292,1993
54277,神戸,10,2023-03-18,1500289,1847
54276,神戸,10,2023-03-18,1500238,1921
54275,神戸,10,2023-03-18,1500159,1970
54274,神戸,10,2023-03-18,1500092,2004
54273,神戸,10,2023-03-18,1500091,1844
54272,神戸,10,2023-03-18,1400270,1950
54271,神戸,10,2023-03-18,1200166,1861
54270,神戸,10,2023-03-18,1140031,2036
54269,神戸,10,2023-03-18,1000135,1805
54268,神戸,10,2023-03-18,900067,1903
54358,神戸,10,2023-03-18,2275124,1924
54280,神戸,10,2023-03-18,1500325,1876
54296,神戸,10,2023-03-18,1800183,1901
54288,神戸,10,2023-03-18,1600368,2024
54298,神戸,10,2023-03-18,1800331,1834
54326,神戸,10,2023-03-18,2100146,1713
54325,神戸,10,2023-03-18,2100123,1742
54324,神戸,10,2023-03-18,2100068,1760
54323,神戸,10,2023-03-18,2100032,1741
54322,神戸,10,2023-03-18,2060130,1841
54297,神戸,10,2023-03-18,1800265,1880
54320,神戸,10,2023-03-18,2000291,1891
54319,神戸,10,2023-03-18,2000204,1994
54318,神戸,10,2023-03-18,2000134,1552
54317,神戸,10,2023-03-18,2000069,1638
54316,神戸,10,2023-03-18,1900418,1739
54315,神戸,10,2023-03-18,1900412,1849
54314,神戸,10,2023-03-18,1900398,1755
54313,神戸,10,2023-03-18,1900366,1861
54321,神戸,10,2023-03-18,2060075,1782
54311,神戸,10,2023-03-18,1900273,1501
54312,神戸,10,2023-03-18,1900327,2052
54299,神戸,10,2023-03-18,1800334,1819
54300,神戸,10,2023-03-18,1900037,1741
54302,神戸,10,2023-03-18,1900065,1717
54303,神戸,10,2023-03-18,1900070,2061
54304,神戸,10,2023-03-18,1900080,2137
54301,神戸,10,2023-03-18,1900053,1618
54306,神戸,10,2023-03-18,1900108,1902
54307,神戸,10,2023-03-18,1900162,1811
54308,神戸,10,2023-03-18,1900199,1616
54309,神戸,10,2023-03-18,1900219,1765
54310,神戸,10,2023-03-18,1900272,1802
54305,神戸,10,2023-03-18,1900081,1878
48510,羽曳野若葉,58,2023-03-26,2200293,1532
48515,羽曳野若葉,58,2023-03-26,2300066,1612
48514,羽曳野若葉,58,2023-03-26,2300065,1457
48513,羽曳野若葉,58,2023-03-26,2300049,1484
48512,羽曳野若葉,58,2023-03-26,2300048,1555
48511,羽曳野若葉,58,2023-03-26,2300046,1585
48509,羽曳野若葉,58,2023-03-26,2200289,1529
48501,羽曳野若葉,58,2023-03-26,1600069,1607
48507,羽曳野若葉,58,2023-03-26,2100116,1609
48506,羽曳野若葉,58,2023-03-26,1900413,1635
48504,羽曳野若葉,58,2023-03-26,1700355,1584
48503,羽曳野若葉,58,2023-03-26,1700035,1637
48502,羽曳野若葉,58,2023-03-26,1600280,1518
48500,羽曳野若葉,58,2023-03-26,1400057,1567
48499,羽曳野若葉,58,2023-03-26,1200185,1552
48498,羽曳野若葉,58,2023-03-26,1200172,1647
48508,羽曳野若葉,58,2023-03-26,2200288,1613
48505,羽曳野若葉,58,2023-03-26,1800049,1555
54460,神戸,11,2023-04-02,2100123,1727
54411,神戸,11,2023-04-02,1040050,2002
54514,神戸,11,2023-04-02,2275172,2000
54513,神戸,11,2023-04-02,2275170,1866
54512,神戸,11,2023-04-02,2275169,1756
54511,神戸,11,2023-04-02,2275162,1741
54510,神戸,11,2023-04-02,2275155,1728
54509,神戸,11,2023-04-02,2275152,2021
54508,神戸,11,2023-04-02,2275151,1854
54507,神戸,11,2023-04-02,2275139,1719
54506,神戸,11,2023-04-02,2275129,1745
54505,神戸,11,2023-04-02,2275124,1892
54504,神戸,11,2023-04-02,2275114,1661
54503,神戸,11,2023-04-02,2275110,1808
54502,神戸,11,2023-04-02,2275108,1854
54501,神戸,11,2023-04-02,2275107,1838
54500,神戸,11,2023-04-02,2275105,1865
54499,神戸,11,2023-04-02,2275104,1922
54498,神戸,11,2023-04-02,2275103,1806
54484,神戸,11,2023-04-02,2275025,1835
54485,神戸,11,2023-04-02,2275049,1703
54486,神戸,11,2023-04-02,2275051,1876
54487,神戸,11,2023-04-02,2275060,1902
54488,神戸,11,2023-04-02,2275061,1992
54489,神戸,11,2023-04-02,2275062,1727
54515,神戸,11,2023-04-02,2275173,1835
54490,神戸,11,2023-04-02,2275067,1825
54492,神戸,11,2023-04-02,2275080,2010
54493,神戸,11,2023-04-02,2275083,1705
54494,神戸,11,2023-04-02,2275084,1767
54495,神戸,11,2023-04-02,2275085,1792
54496,神戸,11,2023-04-02,2275086,1868
54497,神戸,11,2023-04-02,2275090,1783
54491,神戸,11,2023-04-02,2275071,1824
54516,神戸,11,2023-04-02,2280023,1857
54517,神戸,11,2023-04-02,2290022,1938
54518,神戸,11,2023-04-02,2375022,1769
54538,神戸,11,2023-04-02,2375075,1649
54539,神戸,11,2023-04-02,2375076,1895
54540,神戸,11,2023-04-02,2375078,1770
54541,神戸,11,2023-04-02,2375080,1692
54542,神戸,11,2023-04-02,2375081,1749
54543,神戸,11,2023-04-02,2375082,1670
54537,神戸,11,2023-04-02,2375073,1872
54544,神戸,11,2023-04-02,2375083,1737
54546,神戸,11,2023-04-02,2375085,1786
54547,神戸,11,2023-04-02,2375086,1664
54548,神戸,11,2023-04-02,2375087,1724
54549,神戸,11,2023-04-02,2375088,1781
54550,神戸,11,2023-04-02,2375089,1619
54410,神戸,11,2023-04-02,1000135,1795
54545,神戸,11,2023-04-02,2375084,1804
54483,神戸,11,2023-04-02,2275024,1874
54536,神戸,11,2023-04-02,2375072,1762
54534,神戸,11,2023-04-02,2375067,1971
54519,神戸,11,2023-04-02,2375024,1879
54520,神戸,11,2023-04-02,2375026,1863
54521,神戸,11,2023-04-02,2375028,1821
54523,神戸,11,2023-04-02,2375032,1737
54524,神戸,11,2023-04-02,2375033,1967
54525,神戸,11,2023-04-02,2375034,1734
54535,神戸,11,2023-04-02,2375069,1820
54526,神戸,11,2023-04-02,2375036,1706
54528,神戸,11,2023-04-02,2375043,1610
54529,神戸,11,2023-04-02,2375044,1609
54530,神戸,11,2023-04-02,2375046,1565
54531,神戸,11,2023-04-02,2375047,2044
54532,神戸,11,2023-04-02,2375054,1928
54533,神戸,11,2023-04-02,2375055,1932
54527,神戸,11,2023-04-02,2375037,1705
54482,神戸,11,2023-04-02,2200284,1709
54522,神戸,11,2023-04-02,2375029,1702
54480,神戸,11,2023-04-02,2200247,1578
54442,神戸,11,2023-04-02,1900080,2101
54440,神戸,11,2023-04-02,1800331,1840
54439,神戸,11,2023-04-02,1800265,1866
54438,神戸,11,2023-04-02,1800128,1855
54437,神戸,11,2023-04-02,1800114,1748
54436,神戸,11,2023-04-02,1800069,1925
54435,神戸,11,2023-04-02,1700323,1756
54434,神戸,11,2023-04-02,1700278,1838
54433,神戸,11,2023-04-02,1700244,1781
54432,神戸,11,2023-04-02,1700197,1842
54431,神戸,11,2023-04-02,1700162,1830
54430,神戸,11,2023-04-02,1700100,1828
54429,神戸,11,2023-04-02,1700073,1864
54428,神戸,11,2023-04-02,1600366,1845
54427,神戸,11,2023-04-02,1600365,2020
54426,神戸,11,2023-04-02,1600171,1956
54425,神戸,11,2023-04-02,1600170,1851
54412,神戸,11,2023-04-02,1140031,2036
54481,神戸,11,2023-04-02,2200260,1822
54413,神戸,11,2023-04-02,1200166,1829
54414,神戸,11,2023-04-02,1400075,1963
54415,神戸,11,2023-04-02,1400154,1936
54416,神戸,11,2023-04-02,1400255,2014
54443,神戸,11,2023-04-02,1900081,1878
54417,神戸,11,2023-04-02,1400270,1959
54419,神戸,11,2023-04-02,1500096,1971
54420,神戸,11,2023-04-02,1500159,1958
54421,神戸,11,2023-04-02,1500238,1921
54422,神戸,11,2023-04-02,1500292,1994
54423,神戸,11,2023-04-02,1500325,1876
54424,神戸,11,2023-04-02,1600064,2096
54418,神戸,11,2023-04-02,1500092,2004
54444,神戸,11,2023-04-02,1900162,1823
54441,神戸,11,2023-04-02,1800353,2137
54446,神戸,11,2023-04-02,1900327,2038
54465,神戸,11,2023-04-02,2100170,1866
54445,神戸,11,2023-04-02,1900192,1953
54467,神戸,11,2023-04-02,2100232,1799
54468,神戸,11,2023-04-02,2100237,1746
54469,神戸,11,2023-04-02,2120037,2075
54470,神戸,11,2023-04-02,2160038,2080
54471,神戸,11,2023-04-02,2200056,1842
54472,神戸,11,2023-04-02,2200095,2020
54473,神戸,11,2023-04-02,2200131,1702
54474,神戸,11,2023-04-02,2200132,1911
54475,神戸,11,2023-04-02,2200169,1841
54476,神戸,11,2023-04-02,2200175,1860
54477,神戸,11,2023-04-02,2200206,1637
54478,神戸,11,2023-04-02,2200207,1576
54479,神戸,11,2023-04-02,2200208,1679
54464,神戸,11,2023-04-02,2100164,2131
54463,神戸,11,2023-04-02,2100160,1741
54466,神戸,11,2023-04-02,2100208,1569
54461,神戸,11,2023-04-02,2100130,2077
54447,神戸,11,2023-04-02,1900336,1994
54448,神戸,11,2023-04-02,1900348,1736
54462,神戸,11,2023-04-02,2100146,1704
54450,神戸,11,2023-04-02,1900412,1863
54451,神戸,11,2023-04-02,2000119,1815
54452,神戸,11,2023-04-02,2000120,1953
54449,神戸,11,2023-04-02,1900399,1968
54454,神戸,11,2023-04-02,2000185,1937
54455,神戸,11,2023-04-02,2000213,1638
54456,神戸,11,2023-04-02,2060100,1771
54457,神戸,11,2023-04-02,2060130,1841
54458,神戸,11,2023-04-02,2100029,1654
54459,神戸,11,2023-04-02,2100032,1741
54453,神戸,11,2023-04-02,2000182,1897
52647,HPC,61,2023-04-23,2390030,1731
52640,HPC,61,2023-04-23,2390023,1731
52646,HPC,61,2023-04-23,2390029,1716
52645,HPC,61,2023-04-23,2390028,1751
52644,HPC,61,2023-04-23,2390027,1742
52643,HPC,61,2023-04-23,2390026,1718
52642,HPC,61,2023-04-23,2390025,1727
52641,HPC,61,2023-04-23,2390024,1693
52639,HPC,61,2023-04-23,2390022,1736
52635,HPC,61,2023-04-23,1990021,1696
52637,HPC,61,2023-04-23,2300030,1751
52636,HPC,61,2023-04-23,2190024,1711
52634,HPC,61,2023-04-23,1800069,1940
52633,HPC,61,2023-04-23,1800023,1780
52632,HPC,61,2023-04-23,1690076,1803
52631,HPC,61,2023-04-23,1590043,1833
52630,HPC,61,2023-04-23,1590024,1770
52629,HPC,61,2023-04-23,1360030,1801
52638,HPC,61,2023-04-23,2390021,1718
54653,神戸,12,2023-05-05,2275168,1506
54654,神戸,12,2023-05-05,2275169,1756
54655,神戸,12,2023-05-05,2275170,1877
54656,神戸,12,2023-05-05,2275172,1963
54657,神戸,12,2023-05-05,2275173,1859
54662,神戸,12,2023-05-05,2375022,1784
54659,神戸,12,2023-05-05,2280023,1893
54660,神戸,12,2023-05-05,2290022,1931
54661,神戸,12,2023-05-05,2300039,1980
54652,神戸,12,2023-05-05,2275166,1654
54663,神戸,12,2023-05-05,2375026,1852
54658,神戸,12,2023-05-05,2275175,1772
54651,神戸,12,2023-05-05,2275162,1741
54647,神戸,12,2023-05-05,2275139,1659
54649,神戸,12,2023-05-05,2275150,2004
54648,神戸,12,2023-05-05,2275143,1658
54664,神戸,12,2023-05-05,2375027,1646
54646,神戸,12,2023-05-05,2275129,1709
54645,神戸,12,2023-05-05,2275126,1735
54644,神戸,12,2023-05-05,2275115,1738
54643,神戸,12,2023-05-05,2275114,1661
54642,神戸,12,2023-05-05,2275113,1928
54641,神戸,12,2023-05-05,2275110,1808
54640,神戸,12,2023-05-05,2275108,1822
54639,神戸,12,2023-05-05,2275107,1838
54638,神戸,12,2023-05-05,2275104,1888
54637,神戸,12,2023-05-05,2275103,1842
54636,神戸,12,2023-05-05,2275097,1583
54650,神戸,12,2023-05-05,2275160,1725
54665,神戸,12,2023-05-05,2375028,1787
54669,神戸,12,2023-05-05,2375035,1933
54667,神戸,12,2023-05-05,2375032,1694
54635,神戸,12,2023-05-05,2275086,1848
54695,神戸,12,2023-05-05,2375103,1841
54694,神戸,12,2023-05-05,2375102,1619
54693,神戸,12,2023-05-05,2375101,2008
54692,神戸,12,2023-05-05,2375100,1855
54691,神戸,12,2023-05-05,2375099,1605
54690,神戸,12,2023-05-05,2375098,2043
54689,神戸,12,2023-05-05,2375097,1740
54688,神戸,12,2023-05-05,2375095,1828
54687,神戸,12,2023-05-05,2375093,1616
54686,神戸,12,2023-05-05,2375092,1789
54685,神戸,12,2023-05-05,2375091,1753
54684,神戸,12,2023-05-05,2375090,1921
54666,神戸,12,2023-05-05,2375029,1715
54683,神戸,12,2023-05-05,2375088,1744
54681,神戸,12,2023-05-05,2375086,1673
54680,神戸,12,2023-05-05,2375083,1771
54679,神戸,12,2023-05-05,2375080,1737
54678,神戸,12,2023-05-05,2375079,1653
54677,神戸,12,2023-05-05,2375078,1804
54676,神戸,12,2023-05-05,2375065,1641
54675,神戸,12,2023-05-05,2375058,1837
54674,神戸,12,2023-05-05,2375054,1886
54673,神戸,12,2023-05-05,2375046,1565
54672,神戸,12,2023-05-05,2375044,1642
54671,神戸,12,2023-05-05,2375037,1720
54670,神戸,12,2023-05-05,2375036,1726
54668,神戸,12,2023-05-05,2375033,2004
54682,神戸,12,2023-05-05,2375087,1765
54634,神戸,12,2023-05-05,2275083,1727
54595,神戸,12,2023-05-05,1900336,1994
54632,神戸,12,2023-05-05,2275075,1937
54573,神戸,12,2023-05-05,1600329,2015
54574,神戸,12,2023-05-05,1600357,1816
54575,神戸,12,2023-05-05,1600368,2039
54576,神戸,12,2023-05-05,1690031,1792
54555,神戸,12,2023-05-05,1300116,1640
54578,神戸,12,2023-05-05,1700100,1836
54579,神戸,12,2023-05-05,1700162,1806
54580,神戸,12,2023-05-05,1700197,1824
54581,神戸,12,2023-05-05,1700278,1767
54582,神戸,12,2023-05-05,1700342,1802
54583,神戸,12,2023-05-05,1800064,1973
54584,神戸,12,2023-05-05,1800150,1793
54585,神戸,12,2023-05-05,1800257,1695
54586,神戸,12,2023-05-05,1800280,1705
54587,神戸,12,2023-05-05,1800353,2169
54588,神戸,12,2023-05-05,1860060,2055
54589,神戸,12,2023-05-05,1890036,1684
54572,神戸,12,2023-05-05,1600198,1969
54590,神戸,12,2023-05-05,1900042,1872
54571,神戸,12,2023-05-05,1600194,1669
54551,神戸,12,2023-05-05,1000135,1795
54556,神戸,12,2023-05-05,1400154,1912
54557,神戸,12,2023-05-05,1400270,1927
54558,神戸,12,2023-05-05,1500061,2076
54559,神戸,12,2023-05-05,1500091,1836
54560,神戸,12,2023-05-05,1500092,2039
54561,神戸,12,2023-05-05,1500108,1794
54562,神戸,12,2023-05-05,1500159,1937
54563,神戸,12,2023-05-05,1500169,1759
54564,神戸,12,2023-05-05,1500200,1713
54565,神戸,12,2023-05-05,1500292,2016
54566,神戸,12,2023-05-05,1500322,1876
54567,神戸,12,2023-05-05,1500325,1898
54568,神戸,12,2023-05-05,1600064,2075
54569,神戸,12,2023-05-05,1600170,1851
54570,神戸,12,2023-05-05,1600171,1983
54553,神戸,12,2023-05-05,1200112,1933
54552,神戸,12,2023-05-05,1140031,2003
54633,神戸,12,2023-05-05,2275081,1590
54591,神戸,12,2023-05-05,1900081,1848
54577,神戸,12,2023-05-05,1700073,1872
54593,神戸,12,2023-05-05,1900195,1711
54592,神戸,12,2023-05-05,1900162,1794
54616,神戸,12,2023-05-05,2100232,1786
54617,神戸,12,2023-05-05,2100236,1840
54618,神戸,12,2023-05-05,2160038,2113
54619,神戸,12,2023-05-05,2160083,1871
54620,神戸,12,2023-05-05,2160136,2058
54621,神戸,12,2023-05-05,2200035,1925
54622,神戸,12,2023-05-05,2200058,1938
54623,神戸,12,2023-05-05,2200082,1713
54624,神戸,12,2023-05-05,2200095,1985
54625,神戸,12,2023-05-05,2200099,1796
54626,神戸,12,2023-05-05,2200164,1929
54627,神戸,12,2023-05-05,2220022,1971
54628,神戸,12,2023-05-05,2275025,1845
54629,神戸,12,2023-05-05,2275035,1863
54630,神戸,12,2023-05-05,2275051,1852
54631,神戸,12,2023-05-05,2275071,1842
54614,神戸,12,2023-05-05,2100162,1867
54613,神戸,12,2023-05-05,2100160,1811
54615,神戸,12,2023-05-05,2100163,1778
54554,神戸,12,2023-05-05,1200166,1853
54608,神戸,12,2023-05-05,2000256,2035
54607,神戸,12,2023-05-05,2000214,1734
54606,神戸,12,2023-05-05,2000213,1645
54605,神戸,12,2023-05-05,2000184,1840
54609,神戸,12,2023-05-05,2100086,2023
54610,神戸,12,2023-05-05,2100097,2043
54604,神戸,12,2023-05-05,2000182,1888
54603,神戸,12,2023-05-05,2000134,1538
54611,神戸,12,2023-05-05,2100105,1875
54602,神戸,12,2023-05-05,2000036,1977
54601,神戸,12,2023-05-05,1960041,1700
54600,神戸,12,2023-05-05,1900422,1833
54599,神戸,12,2023-05-05,1900418,1724
54598,神戸,12,2023-05-05,1900412,1891
54597,神戸,12,2023-05-05,1900398,1783
54596,神戸,12,2023-05-05,1900366,1828
54594,神戸,12,2023-05-05,1900199,1690
54612,神戸,12,2023-05-05,2100146,1678
52652,HPC,62,2023-05-28,1800331,1840
52648,HPC,62,2023-05-28,900139,1784
52649,HPC,62,2023-05-28,1300025,1766
52650,HPC,62,2023-05-28,1360030,1850
52651,HPC,62,2023-05-28,1590043,1833
52653,HPC,62,2023-05-28,1960096,1733
52655,HPC,62,2023-05-28,2290038,1716
52656,HPC,62,2023-05-28,2290039,1834
52657,HPC,62,2023-05-28,2390022,1701
52658,HPC,62,2023-05-28,2390023,1724
52659,HPC,62,2023-05-28,2390024,1660
52660,HPC,62,2023-05-28,2390030,1715
52661,HPC,62,2023-05-28,2390031,1725
52662,HPC,62,2023-05-28,2390032,1686
52663,HPC,62,2023-05-28,2390033,1708
52654,HPC,62,2023-05-28,2000240,1800
48535,羽曳野若葉,59,2023-06-04,2200287,1526
48537,羽曳野若葉,59,2023-06-04,2200293,1477
48534,羽曳野若葉,59,2023-06-04,2200245,1492
48538,羽曳野若葉,59,2023-06-04,2200294,1438
48539,羽曳野若葉,59,2023-06-04,2200323,1473
48540,羽曳野若葉,59,2023-06-04,2200332,1549
48545,羽曳野若葉,59,2023-06-04,2300111,1658
48542,羽曳野若葉,59,2023-06-04,2300048,1555
48543,羽曳野若葉,59,2023-06-04,2300065,1430
48544,羽曳野若葉,59,2023-06-04,2300066,1500
48546,羽曳野若葉,59,2023-06-04,2300112,1514
48541,羽曳野若葉,59,2023-06-04,2300046,1533
48536,羽曳野若葉,59,2023-06-04,2200288,1607
48519,羽曳野若葉,59,2023-06-04,1300182,1689
48530,羽曳野若葉,59,2023-06-04,2000050,1485
48516,羽曳野若葉,59,2023-06-04,1200172,1630
48517,羽曳野若葉,59,2023-06-04,1200185,1559
48518,羽曳野若葉,59,2023-06-04,1225026,1684
48533,羽曳野若葉,59,2023-06-04,2100124,1499
48520,羽曳野若葉,59,2023-06-04,1400057,1552
48521,羽曳野若葉,59,2023-06-04,1400058,1575
48531,羽曳野若葉,59,2023-06-04,2100029,1723
48522,羽曳野若葉,59,2023-06-04,1400085,1553
48524,羽曳野若葉,59,2023-06-04,1800379,1663
48525,羽曳野若葉,59,2023-06-04,1800381,1516
48526,羽曳野若葉,59,2023-06-04,1900199,1649
48527,羽曳野若葉,59,2023-06-04,1900413,1635
48528,羽曳野若葉,59,2023-06-04,1900414,1538
48529,羽曳野若葉,59,2023-06-04,1900415,1562
48523,羽曳野若葉,59,2023-06-04,1800071,1655
48532,羽曳野若葉,59,2023-06-04,2100074,1539
52669,HPC,63,2023-06-25,1960096,1733
52665,HPC,63,2023-06-25,1590043,1847
52666,HPC,63,2023-06-25,1700197,1874
52667,HPC,63,2023-06-25,1800280,1722
52668,HPC,63,2023-06-25,1800331,1832
52670,HPC,63,2023-06-25,1990021,1722
52671,HPC,63,2023-06-25,2290038,1728
52672,HPC,63,2023-06-25,2390021,1756
52673,HPC,63,2023-06-25,2390022,1730
52674,HPC,63,2023-06-25,2390023,1696
52675,HPC,63,2023-06-25,2390024,1643
52676,HPC,63,2023-06-25,2390033,1693
52681,HPC,63,2023-06-25,2390038,1698
52680,HPC,63,2023-06-25,2390037,1680
52679,HPC,63,2023-06-25,2390036,1656
52664,HPC,63,2023-06-25,1360030,1821
52678,HPC,63,2023-06-25,2390035,1668
52677,HPC,63,2023-06-25,2390034,1874
54800,神戸,13,2023-07-15,2275173,1872
54802,神戸,13,2023-07-15,2275176,1840
54803,神戸,13,2023-07-15,2280023,1874
54804,神戸,13,2023-07-15,2300068,1796
54805,神戸,13,2023-07-15,2375022,1784
54806,神戸,13,2023-07-15,2375024,1902
54807,神戸,13,2023-07-15,2375026,1893
54808,神戸,13,2023-07-15,2375027,1608
54809,神戸,13,2023-07-15,2375029,1715
54810,神戸,13,2023-07-15,2375031,1799
54811,神戸,13,2023-07-15,2375032,1681
54812,神戸,13,2023-07-15,2375033,2004
54813,神戸,13,2023-07-15,2375034,1668
54814,神戸,13,2023-07-15,2375036,1783
54815,神戸,13,2023-07-15,2375037,1717
54816,神戸,13,2023-07-15,2375043,1597
54817,神戸,13,2023-07-15,2375044,1684
54818,神戸,13,2023-07-15,2375046,1539
54819,神戸,13,2023-07-15,2375047,2051
54820,神戸,13,2023-07-15,2375054,1911
54821,神戸,13,2023-07-15,2375056,1898
54822,神戸,13,2023-07-15,2375057,1759
54801,神戸,13,2023-07-15,2275175,1743
54823,神戸,13,2023-07-15,2375063,1894
54799,神戸,13,2023-07-15,2275172,1917
54797,神戸,13,2023-07-15,2275169,1729
54775,神戸,13,2023-07-15,2275080,2010
54776,神戸,13,2023-07-15,2275083,1702
54777,神戸,13,2023-07-15,2275086,1863
54778,神戸,13,2023-07-15,2275090,1783
54779,神戸,13,2023-07-15,2275095,1778
54780,神戸,13,2023-07-15,2275097,1583
54781,神戸,13,2023-07-15,2275103,1876
54782,神戸,13,2023-07-15,2275104,1910
54783,神戸,13,2023-07-15,2275108,1862
54784,神戸,13,2023-07-15,2275110,1771
54786,神戸,13,2023-07-15,2275114,1667
54787,神戸,13,2023-07-15,2275115,1763
54788,神戸,13,2023-07-15,2275118,1938
54789,神戸,13,2023-07-15,2275121,2036
54790,神戸,13,2023-07-15,2275124,1902
54791,神戸,13,2023-07-15,2275126,1715
54792,神戸,13,2023-07-15,2275143,1677
54793,神戸,13,2023-07-15,2275150,1951
54794,神戸,13,2023-07-15,2275151,1843
54795,神戸,13,2023-07-15,2275162,1762
54796,神戸,13,2023-07-15,2275166,1631
54798,神戸,13,2023-07-15,2275170,1877
54824,神戸,13,2023-07-15,2375065,1641
54825,神戸,13,2023-07-15,2375066,1868
54826,神戸,13,2023-07-15,2375078,1823
54719,神戸,13,2023-07-15,1800331,1814
54718,神戸,13,2023-07-15,1800280,1668
54717,神戸,13,2023-07-15,1800265,1822
54716,神戸,13,2023-07-15,1700278,1733
54715,神戸,13,2023-07-15,1700201,1921
54714,神戸,13,2023-07-15,1700197,1857
54713,神戸,13,2023-07-15,1700162,1827
54712,神戸,13,2023-07-15,1700100,1794
54711,神戸,13,2023-07-15,1690031,1855
